id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
589,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),366,3,0.82,0.26,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),326,0,0.00,-0.59,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),23,0,0.00,0.00,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
592,NIGHTINGALE MS,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),806,3,0.37,0.02,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
593,NIMITZ MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),"1,205",1,0.08,-0.16,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
594,NO HOLLYWD SH,OPEN,green,13,0,Past 7 days (5/2/2022 - 5/8/2022),"2,222",13,0.59,0.00,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
595,NOBEL CMS,OPEN,green,15,0,Past 7 days (5/2/2022 - 5/8/2022),"1,956",15,0.77,-0.53,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
596,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),101,1,0.99,0.99,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
597,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),762,1,0.13,0.13,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),63,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
599,NORMANDIE AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),625,2,0.32,0.32,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),83,1,1.20,0.06,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
601,NORMONT EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),322,1,0.31,-0.87,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
602,NORTH VALLEY OCC CTR,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),457,5,1.09,0.67,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
603,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),845,2,0.24,0.13,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),90,0,0.00,0.00,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
605,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),728,3,0.41,-0.14,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
606,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),361,4,1.11,0.28,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
607,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),721,0,0.00,-0.28,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
608,OBAMA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),593,2,0.34,0.34,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),366,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
610,OCHOA LC,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),"1,222",6,0.49,-0.09,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),58,0,0.00,0.00,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
612,OLIVE VISTA MS,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),964,4,0.41,-0.10,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),188,0,0.00,0.00,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),455,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
615,OPEN CHARTER MAG,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),383,1,0.26,-1.89,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
616,ORCHARD ACADEMIES 2B,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),345,2,0.58,-0.21,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
617,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),356,0,0.00,-0.50,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),658,0,0.00,-0.30,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),380,1,0.26,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
620,OVERLAND AVE EL,OPEN,yellow,6,0,Past 7 days (5/2/2022 - 5/8/2022),432,7,1.62,-2.33,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),67,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
622,OXNARD ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),315,0,0.00,-0.60,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),418,0,0.00,-0.24,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),67,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
625,PACOIMA MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),896,1,0.11,-0.31,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
626,PALISADES CEL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),381,1,0.26,-0.77,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
627,PALMS EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),263,1,0.38,0.02,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
628,PALMS MS,OPEN,green,9,0,Past 7 days (5/2/2022 - 5/8/2022),"1,240",9,0.73,0.30,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
629,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),528,1,0.19,0.01,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
630,PANORAMA SH,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),"1,179",4,0.34,0.00,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),355,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),81,1,0.00,-0.09,San Pedro CoS,"9,946",57,0.34,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
633,PARK WSTN PL EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),575,3,0.52,-0.02,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
634,PARKS LC,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),597,6,1.01,0.35,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),73,0,0.00,0.00,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
636,PARMELEE AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),717,2,0.28,0.14,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
637,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),480,1,0.21,0.21,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),185,0,0.00,0.00,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),26,0,0.00,-2.56,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),236,0,0.00,-0.41,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
641,PEARY MS,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),"1,157",5,0.43,0.09,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
642,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),340,3,0.88,0.88,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),21,0,0.00,-3.85,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
644,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),88,0,0.00,-1.12,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),207,1,0.48,-0.42,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),388,0,0.00,0.00,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),295,0,0.00,0.00,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),498,0,0.00,-0.20,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
649,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),275,0,0.00,0.00,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
650,PLAYA VISTA EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),412,5,1.21,-0.69,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
651,PLUMMER EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),741,4,0.54,0.40,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
652,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),447,1,0.22,0.01,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
653,POLITI EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),666,3,0.45,0.15,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
654,POLYTECHNIC SH,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),"2,049",5,0.24,0.00,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
655,POMELO COMMUNITY CS,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),539,1,0.19,-0.16,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
656,PORTER MS,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),981,7,0.71,0.22,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
657,PORTER RANCH SCHOOL,OPEN,green,22,0,Past 7 days (5/2/2022 - 5/8/2022),"1,237",21,1.70,-0.55,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
658,PORTOLA CM,OPEN,green,25,0,Past 7 days (5/2/2022 - 5/8/2022),"1,446",27,1.87,0.19,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
659,PRESIDENT AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),434,2,0.46,0.24,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
660,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),261,0,0.00,-0.38,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
661,PT FERMIN EL MR/S MG,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),290,5,1.72,1.37,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
662,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),36,1,2.78,2.78,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
663,PURCHE AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),401,4,1.00,0.31,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
664,QUEEN ANNE PL EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),365,6,1.64,1.09,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),357,3,0.84,-0.01,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),30,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),19,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
668,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),446,0,0.00,-0.43,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
669,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),667,1,0.15,0.15,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),423,1,0.24,0.00,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
671,REED MS,OPEN,green,14,0,Past 7 days (5/2/2022 - 5/8/2022),"1,410",15,1.06,0.22,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
672,RESEDA CHARTER HS,OPEN,green,11,0,Past 7 days (5/2/2022 - 5/8/2022),"1,328",11,0.83,0.62,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
673,RESEDA EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),435,5,1.15,1.15,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
674,REVERE CMS,OPEN,green,64,0,Past 7 days (5/2/2022 - 5/8/2022),"1,329",70,5.27,4.00,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),362,2,0.55,0.01,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),511,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),374,0,0.00,-0.26,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
678,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),993,3,0.30,-0.12,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),416,0,0.00,-0.23,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
680,RFK UCLA COMM SCH,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),933,6,0.64,0.15,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
681,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),285,1,0.35,-1.00,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
682,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),433,1,0.23,-0.01,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),13,0,0.00,0.00,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),383,3,0.78,0.52,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
685,RIORDAN PC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),158,2,1.27,1.27,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
686,RITTER EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),302,2,0.66,0.31,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),467,1,0.21,0.21,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
688,RIVERA LC GD STEAM AC,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),495,3,0.61,-0.40,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
689,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),441,1,0.23,0.00,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),442,1,0.23,0.00,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
691,RIVERSIDE DR CS,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),416,4,0.96,0.22,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),63,0,0.00,0.00,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),303,1,0.33,-1.23,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
694,RODIA HS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),89,1,1.12,1.12,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),124,1,0.81,-0.62,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
696,ROMER MS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),816,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),17,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
698,ROOSEVELT SH,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),"1,372",5,0.36,0.36,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
699,ROOSEVELT SH STM MAG,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),465,2,0.43,0.43,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
700,ROSCOE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),542,4,0.74,0.20,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
701,ROSCOMARE RD EL,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),406,8,1.97,1.02,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),74,1,1.35,0.03,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),231,0,0.00,0.00,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),233,0,0.00,-0.85,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
