id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
608,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
609,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),12,0,0.00,-0.14,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
610,OBAMA EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.14,0.14,Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
611,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.22,-0.45,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
612,OCHOA LC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,-0.13,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
613,ODYSSEY HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
614,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),5,3,0.28,0.19,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
615,OLYMPIC PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.61,0.00,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
616,O'MELVENY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
617,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.25,0.00,Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
618,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
619,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.25,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
620,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
621,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
622,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),15,1,0.14,-0.14,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
623,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
624,OXNARD ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
625,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),34,0,0.00,-0.16,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
626,PACOIMA EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),64,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
627,PACOIMA MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,-0.10,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
628,PALISADES CEL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
629,PALMS EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.40,0.40,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
630,PALMS MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,-0.08,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
631,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),9,1,0.15,0.00,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
632,PANORAMA SH,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),8,1,0.06,-0.07,Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
633,PARK AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
634,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),42,1,1.20,0.00,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
635,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.37,0.37,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
636,PARKS LC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),19,0,0.00,-0.11,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
637,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),38,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
638,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
639,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
640,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),14,0,0.00,0.00,Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
641,PATTON HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
642,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
643,PEARY MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),13,1,0.08,0.08,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
644,PEREZ SP ED CTR,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),88,2,0.53,0.26,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
645,PHOENIX HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
646,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),159,0,0.00,-0.88,Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
647,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.50,0.00,Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
648,PIO PICO MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,-0.24,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
649,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
650,PLASENCIA EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.21,0.21,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
651,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
652,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
653,PLUMMER EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),69,0,0.00,-0.10,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
654,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
655,POLITI EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
656,POLYTECHNIC SH,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),10,2,0.08,-0.04,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
657,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
658,PORTER MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
659,PORTER RANCH SCHOOL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),10,2,0.14,-0.07,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
660,PORTOLA CM,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.07,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
661,PRESIDENT AVE EL,OPEN,yellow,1,0,Past 7 days (6/23/2022 - 6/29/2022),6,1,0.12,0.00,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
662,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
663,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
664,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
665,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,-0.26,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
666,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
667,RAMONA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
668,RAMONA HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
669,RAMONA INFANT,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),34,0,0.00,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
670,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
671,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.13,0.13,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
672,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
673,REED MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),11,2,0.15,-0.07,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
674,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),14,3,0.18,-0.18,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
675,RESEDA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
676,REVERE CMS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
677,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
678,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.10,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
679,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
680,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
681,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
682,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.10,0.10,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
683,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),25,1,0.20,-0.21,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
684,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
685,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
686,RIO VISTA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.27,-0.83,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
687,RIORDAN PC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.76,0.76,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
688,RITTER EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
689,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),11,0,0.00,-0.20,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
690,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),11,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
691,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,1,0.29,0.29,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
692,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
693,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
694,ROBERTI EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),55,1,1.25,-1.25,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
695,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
696,RODIA HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
697,ROGERS HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
698,ROMER MS,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),18,4,0.33,0.33,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
699,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
700,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.05,0.00,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
701,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.23,0.23,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
702,ROSCOE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.19,0.00,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
703,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
704,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),59,2,1.85,1.85,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
705,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
706,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
707,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),11,1,0.10,0.10,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
708,ROYBAL LC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),12,3,0.22,0.15,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
709,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.20,0.20,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
710,RUSSELL EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
711,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),20,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
712,SAN ANTONIO EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),11,2,0.42,0.42,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
713,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
714,SAN FERNANDO EEC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),97,3,2.33,1.55,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
715,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
716,SAN FERNANDO MS,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),5,3,0.45,0.15,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
717,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
718,SAN FERNANDO SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),19,1,0.04,-0.18,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
719,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
720,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),8,2,0.25,0.25,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
721,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
722,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
723,SAN PEDRO SH,OPEN,green,5,0,Past 7 days (6/23/2022 - 6/29/2022),13,4,0.13,-0.06,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
724,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
725,SANTANA ART AC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,-0.19,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
726,SANTEE EC,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),9,5,0.23,0.23,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
727,SATICOY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
