id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
602,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
603,NORMONT EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.88,0.88,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
604,NORMONT EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,-0.30,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
605,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.01,0.01,-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
606,NORTHRIDGE ACAD SH,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),15,4,0.40,0.40,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
607,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
608,NORTHRIDGE MS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),20,4,0.49,0.24,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
609,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.26,0.26,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
610,NUEVA VISTA EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.26,0.26,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
611,OBAMA EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),16,5,0.78,0.78,Panorama City CoS,30,0.39,0.30,172,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
612,OBAMA GLBL PREP ACAD,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,3,0.64,0.64,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
613,OCHOA LC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),14,1,0.07,0.07,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
615,OLIVE VISTA MS,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),10,8,0.75,0.75,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
616,OLYMPIC PC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.49,0.49,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
617,O'MELVENY EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
618,OPEN CHARTER MAG,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.66,0.44,Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
619,ORCHARD ACADEMIES 2B,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,4,1.02,1.02,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
620,ORCHARD ACADEMIES 2C,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),6,4,0.90,0.90,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),6,4,0.54,0.14,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
622,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),9,1,0.23,0.23,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
623,OVERLAND AVE EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),13,7,1.42,0.81,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
625,OXNARD ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.30,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
626,PACIFIC BLVD SCHOOL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),11,7,1.60,1.37,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
627,PACOIMA EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,1.06,1.06,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
628,PACOIMA MS,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),10,4,0.40,0.10,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
629,PALISADES CEL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.21,-0.42,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
630,PALMS EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),4,4,1.29,1.29,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
631,PALMS MS,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),33,10,0.74,0.44,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
632,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.18,0.18,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
633,PANORAMA SH,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.06,-0.06,Panorama City CoS,30,0.39,0.30,172,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
634,PARK AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.52,0.52,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
635,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,2.20,1.10,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
636,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),8,1,0.16,0.16,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
637,PARKS LC,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),6,4,0.62,0.47,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
639,PARMELEE AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),10,3,0.36,0.36,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
640,PARTHENIA AC ART TEC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),8,2,0.39,0.39,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
641,PASEO DEL REY ACAD,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,-0.54,Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),9,1,0.39,0.39,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
644,PEARY MS,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),17,8,0.62,0.54,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
645,PEREZ SP ED CTR,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),17,13,3.35,3.09,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
647,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,43,0.89,0.62,157,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
648,PINEWOOD AVE EL,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),16,7,2.73,2.34,Sunland/Tujunga CoS,43,0.89,0.62,157,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
649,PIO PICO MS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.40,0.40,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
650,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.59,Sunland/Tujunga CoS,43,0.89,0.62,157,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
651,PLASENCIA EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.19,0.19,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
652,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.32,0.32,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
653,PLAYA VISTA EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),11,6,1.14,0.57,Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
654,PLUMMER EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),10,2,0.25,0.25,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
655,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.19,0.19,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
656,POLITI EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),9,2,0.29,0.29,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
657,POLYTECHNIC SH,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),13,9,0.36,0.24,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
658,POMELO COMMUNITY CS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.32,0.32,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
659,PORTER MS,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),22,9,0.81,0.54,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
660,PORTER RANCH SCHOOL,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),16,6,0.39,0.13,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
661,PORTOLA CM,OPEN,green,12,0,Past 7 days (11/27/2022 - 12/3/2022),18,12,0.75,0.62,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
662,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
663,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.65,0.33,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
664,PT FERMIN EL MR/S MG,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.28,0.00,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
666,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.64,0.64,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
667,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.26,0.26,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,-0.60,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,2.94,2.94,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
671,RANCHITO AVE EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),7,4,0.82,0.62,Panorama City CoS,30,0.39,0.30,172,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
672,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),6,1,0.12,-0.13,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,0,0.00,0.00,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
674,REED MS,OPEN,green,11,0,Past 7 days (11/27/2022 - 12/3/2022),21,12,0.75,0.56,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
675,RESEDA CHARTER HS,OPEN,green,12,0,Past 7 days (11/27/2022 - 12/3/2022),61,17,1.05,0.86,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
676,RESEDA EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),7,4,0.80,0.80,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
677,REVERE CMS,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),18,5,0.26,0.15,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
678,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,0,0.00,-0.54,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),19,6,1.00,1.00,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
680,RFK LA SH ARTS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),8,3,0.60,0.60,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
681,RFK NEW OPEN WLD,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),15,9,0.83,0.83,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),20,8,1.47,1.29,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
683,RFK UCLA COMM SCH,OPEN,green,10,0,Past 7 days (11/27/2022 - 12/3/2022),19,9,0.82,0.64,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
684,RICHLAND AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.28,0.00,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
685,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
687,RIO VISTA EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.49,0.49,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
688,RIORDAN PC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
689,RITTER EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.29,0.29,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
690,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.17,0.00,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
691,RIVERA LC GD STEAM AC,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),9,2,0.33,0.17,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
692,RIVERA LC PERF ARTS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),9,4,0.72,0.72,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
693,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),8,0,0.00,-0.18,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
694,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.47,0.47,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
696,ROCKDALE VAPA MAG,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),8,5,1.50,1.50,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
697,RODIA HS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.90,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
698,ROGERS HS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.51,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
699,ROMER MS,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),19,7,0.75,0.32,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
701,ROOSEVELT SH,OPEN,green,11,0,Past 7 days (11/27/2022 - 12/3/2022),37,10,0.53,0.32,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
702,ROOSEVELT SH STM MAG,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.52,0.35,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
703,ROSCOE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.32,0.16,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
704,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
705,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,1.03,1.03,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
706,ROSEMONT AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,0.87,0.87,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
707,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),4,0,0.00,0.00,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
708,ROWAN AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.26,0.26,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
709,ROYBAL LC,OPEN,green,12,0,Past 7 days (11/27/2022 - 12/3/2022),34,12,0.95,0.79,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
710,ROYBAL-ALLARD EL,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),16,8,1.46,1.10,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
711,RUSSELL EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),6,1,0.11,-0.54,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
712,SALVIN SP ED CTR,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,1.64,0.82,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
713,SAN ANTONIO EL,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),14,9,1.63,1.45,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
714,SAN ANTONIO HS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.81,0.81,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
715,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
716,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.17,0.17,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
717,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),8,1,0.17,0.17,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
718,SAN FERNANDO MS IAM,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),9,2,0.51,0.51,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
719,SAN FERNANDO SH,OPEN,green,13,0,Past 7 days (11/27/2022 - 12/3/2022),22,13,0.67,0.67,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
720,SAN GABRIEL AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),9,3,0.53,0.53,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
