id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
608,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,-0.27,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
609,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),19,0,0.00,-0.14,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
610,OBAMA EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),18,1,0.14,0.14,Panorama City CoS,12,0.16,0.11,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
611,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),16,3,0.70,0.23,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
612,OCHOA LC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),76,1,0.06,0.00,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
613,ODYSSEY HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
614,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),11,2,0.19,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
615,OLYMPIC PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.61,0.00,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
616,O'MELVENY EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
617,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.26,0.26,Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
618,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
619,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-0.25,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
620,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
621,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
622,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),124,1,0.13,0.00,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
623,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
624,OXNARD ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
625,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),39,0,0.00,0.00,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
626,PACOIMA EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),66,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
627,PACOIMA MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),11,0,0.00,-0.10,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
628,PALISADES CEL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
629,PALMS EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
630,PALMS MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),45,1,0.08,0.08,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
631,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),30,2,0.29,0.14,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
632,PANORAMA SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),60,3,0.19,0.19,Panorama City CoS,12,0.16,0.11,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
633,PARK AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
634,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),91,0,0.00,-1.20,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
635,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
636,PARKS LC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),19,0,0.00,-0.11,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
637,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),38,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
638,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
639,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
640,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),15,0,0.00,0.00,Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
641,PATTON HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
642,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
643,PEARY MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),76,0,0.00,0.00,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
644,PEREZ SP ED CTR,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),87,2,0.53,0.27,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
645,PHOENIX HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
646,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),82,1,0.88,0.88,Sunland/Tujunga CoS,7,0.15,0.11,190,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
647,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,7,0.15,0.11,190,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
648,PIO PICO MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),24,0,0.00,-0.24,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
649,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,7,0.15,0.11,190,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
650,PLASENCIA EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),3,1,0.21,0.21,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
651,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
652,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
653,PLUMMER EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),74,0,0.00,-0.29,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
654,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
655,POLITI EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),8,0,0.00,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
656,POLYTECHNIC SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),78,4,0.15,0.11,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
657,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
658,PORTER MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
659,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),72,4,0.28,0.28,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
660,PORTOLA CM,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),6,1,0.28,0.00,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
661,PRESIDENT AVE EL,OPEN,yellow,1,0,Past 7 days (6/21/2022 - 6/27/2022),18,1,0.12,-0.11,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
662,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
663,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
664,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
665,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,0.00,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
666,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
667,RAMONA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
668,RAMONA HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
669,RAMONA INFANT,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),19,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
670,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Panorama City CoS,12,0.16,0.11,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
671,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
672,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
673,REED MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),13,2,0.15,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
674,RESEDA CHARTER HS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),33,2,0.12,-0.06,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
675,RESEDA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
676,REVERE CMS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
677,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
678,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),32,2,0.17,0.17,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
679,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
680,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),13,0,0.00,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
681,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),11,0,0.00,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
682,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),14,1,0.10,0.10,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
683,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),22,1,0.21,0.00,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
684,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
685,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
686,RIO VISTA EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),3,1,0.27,-1.37,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
687,RIORDAN PC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.74,0.74,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
688,RITTER EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
689,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),14,2,0.16,0.16,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
690,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,0.00,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
691,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.32,0.32,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
692,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
693,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-0.28,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
694,ROBERTI EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),58,3,3.75,2.50,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
695,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
696,RODIA HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
697,ROGERS HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
698,ROMER MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),16,1,0.08,0.08,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
699,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
700,ROOSEVELT SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),35,1,0.05,0.00,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
701,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
702,ROSCOE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,-0.20,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
703,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
704,ROSEMONT AVE EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),60,2,1.85,1.85,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
705,ROSEMONT AVE EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,1.85,0.00,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
706,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
707,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),10,0,0.00,-0.10,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
708,ROYBAL LC,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),27,4,0.29,0.22,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
709,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,0.00,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
710,RUSSELL EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
711,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),20,0,0.00,0.00,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
712,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),16,1,0.21,0.21,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
713,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
714,SAN FERNANDO EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),102,1,0.78,0.78,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
715,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),38,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
716,SAN FERNANDO MS,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),39,3,0.44,0.44,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
717,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
718,SAN FERNANDO SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),29,4,0.18,0.09,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
719,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
720,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),42,1,0.12,0.12,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
721,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
722,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
723,SAN PEDRO SH,OPEN,green,6,0,Past 7 days (6/21/2022 - 6/27/2022),26,7,0.22,0.06,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
724,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
725,SANTANA ART AC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),27,1,0.19,0.19,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
726,SANTEE EC,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),22,3,0.14,0.09,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
727,SATICOY EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,-0.36,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
