id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
587,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),292,0,0.00,-3.13,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),226,4,1.77,-1.44,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),189,1,0.53,-0.55,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
590,NEWMARK HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),29,0,0.00,-2.94,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),625,8,1.28,-0.76,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
592,NIMITZ MS,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),839,9,1.07,-2.19,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,11,0,Past 7 days (2/9/2022 - 2/15/2022),"1,733",17,0.98,-1.58,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
594,NOBEL CMS,OPEN,green,13,0,Past 7 days (2/9/2022 - 2/15/2022),"1,578",11,0.70,-1.02,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),55,1,1.82,-5.08,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),479,2,0.42,-0.63,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),35,0,0.00,-2.22,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),508,1,0.20,-2.94,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
599,NORMONT EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),44,0,0.00,0.00,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
600,NORMONT EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),257,2,0.78,-3.07,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),281,2,0.71,-0.55,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,yellow,9,0,Past 7 days (2/9/2022 - 2/15/2022),644,4,0.62,-1.11,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),72,0,0.00,-3.70,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),544,7,1.29,-1.28,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),247,5,2.02,-3.69,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),447,4,0.89,-2.00,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
607,OBAMA EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),394,5,1.27,-2.54,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),322,7,2.17,0.06,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
609,OCHOA LC,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),878,7,0.80,-1.79,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),48,2,4.17,2.25,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),791,4,0.51,-1.77,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
612,OLYMPIC PC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),125,1,0.80,-6.72,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
613,O'MELVENY EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),283,0,0.00,-1.40,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,yellow,11,1,Past 7 days (2/9/2022 - 2/15/2022),347,17,4.90,-0.31,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),256,3,1.17,-0.68,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),269,4,1.49,-0.95,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),482,8,1.66,-0.12,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),262,5,1.91,-1.42,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),374,0,0.00,-0.78,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),52,0,0.00,-3.45,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
621,OXNARD ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),230,1,0.43,-1.67,Canoga Park/ChatsworthCoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),280,3,1.07,-3.14,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),47,2,4.26,4.26,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
624,PACOIMA MS,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),674,3,0.45,-0.14,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
625,PALISADES CEL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),318,4,1.26,0.63,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
626,PALMS EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),191,0,0.00,-1.47,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
627,PALMS MS,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),927,10,1.08,-0.06,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),326,7,2.15,-1.46,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
629,PANORAMA SH,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),985,15,1.52,-2.17,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
630,PARK AVE EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),251,2,0.80,-1.75,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),46,0,0.00,-2.04,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),414,10,2.42,-0.22,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
633,PARKS LC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),424,9,2.12,-2.16,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),39,1,2.56,-2.85,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),480,8,1.67,-2.53,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),313,9,2.88,-2.98,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),114,0,0.00,-1.43,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),24,0,0.00,0.00,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),160,0,0.00,-1.16,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
640,PEARY MS,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),851,17,2.00,-1.59,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),249,2,0.80,-1.72,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),19,0,0.00,0.00,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),41,0,0.00,-3.77,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),114,3,2.63,2.63,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
645,PIO PICO MS,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),295,4,1.36,-1.66,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),220,2,0.91,-3.32,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
647,PLASENCIA EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),331,1,0.30,-0.53,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),219,0,0.00,-1.33,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),359,3,0.84,0.00,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
650,PLUMMER EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),490,5,1.02,-0.54,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),324,2,0.62,-1.41,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
652,POLITI EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),420,5,1.19,-0.88,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
653,POLYTECHNIC SH,OPEN,yellow,19,0,Past 7 days (2/9/2022 - 2/15/2022),"1,466",14,0.95,-1.23,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),427,9,2.11,-0.13,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
655,PORTER MS,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),766,13,1.70,0.31,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,11,0,Past 7 days (2/9/2022 - 2/15/2022),"1,001",7,0.70,-1.29,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
657,PORTOLA CM,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),"1,160",6,0.52,-1.50,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),298,0,0.00,-1.59,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),173,1,0.58,-0.52,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),194,3,1.55,0.11,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),28,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),347,10,2.88,1.13,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),238,1,0.42,-0.78,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
664,RAMONA EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),242,7,2.89,-0.94,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),25,0,0.00,-4.76,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
666,RAMONA INFANT,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),10,1,10.00,-6.67,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,11,0,Past 7 days (2/9/2022 - 2/15/2022),343,15,4.37,-0.54,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),499,2,0.40,-2.25,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,15,0,Past 7 days (2/9/2022 - 2/15/2022),243,16,6.58,2.51,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
670,REED MS,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),"1,147",18,1.57,-0.48,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),996,4,0.40,-1.41,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
673,RESEDA EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),264,4,1.52,-3.01,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
674,REVERE CMS,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),"1,321",7,0.53,-0.74,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),239,3,1.26,0.42,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),353,2,0.57,-2.83,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),267,0,0.00,-1.02,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),684,6,0.88,-4.29,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),281,2,0.71,-2.55,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),696,2,0.29,-1.12,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),251,0,0.00,-1.16,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),370,3,0.81,-3.11,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),10,0,0.00,0.00,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),301,0,0.00,-1.87,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
685,RIORDAN PC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),107,5,4.67,-1.64,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
686,RITTER EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),197,3,1.52,-0.57,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),360,8,2.22,0.56,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),333,3,0.90,-0.55,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),291,1,0.34,-0.96,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),293,0,0.00,-2.92,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),302,4,1.32,-0.27,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),44,0,0.00,-2.22,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),236,0,0.00,-0.42,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
694,RODIA HS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),82,0,0.00,-3.33,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),83,0,0.00,-1.82,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
696,ROMER MS,OPEN,green,14,0,Past 7 days (2/9/2022 - 2/15/2022),620,11,1.77,-0.56,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),11,0,0.00,-9.09,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,16,0,Past 7 days (2/9/2022 - 2/15/2022),"1,008",14,1.39,-1.21,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),332,4,1.20,-1.50,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
700,ROSCOE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),332,3,0.90,-0.52,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),322,2,0.62,0.62,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),43,0,0.00,-4.76,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
