id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
582,NARBONNE SH,OPEN,green,9,0,Past 7 days (4/24/2022 - 4/30/2022),"1,548",7,0.45,-0.73,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),362,0,0.00,0.00,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),553,1,0.18,-0.24,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
585,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),672,5,0.74,0.74,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
586,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),430,2,0.47,-0.34,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
587,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),381,1,0.26,-0.59,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),542,0,0.00,0.00,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
589,NEW ACAD CANOGA PARK,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),359,2,0.56,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
590,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),337,2,0.59,0.27,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),39,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
592,NIGHTINGALE MS,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),855,4,0.47,0.08,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
593,NIMITZ MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),"1,251",3,0.24,-0.12,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
594,NO HOLLYWD SH,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),"2,352",9,0.38,-0.09,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
595,NOBEL CMS,OPEN,green,23,0,Past 7 days (4/24/2022 - 4/30/2022),"2,060",22,1.07,0.13,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),108,0,0.00,-2.20,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
597,NOBLE AVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),812,0,0.00,-0.54,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),60,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
599,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),619,0,0.00,-0.34,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
600,NORMONT EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),88,1,1.14,1.14,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
601,NORMONT EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),337,4,1.19,0.25,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
602,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),462,2,0.43,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
603,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),873,1,0.11,-0.27,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),85,0,0.00,0.00,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
605,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),727,3,0.41,-0.02,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
606,NORWOOD ST EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),361,3,0.83,-1.28,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
607,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),724,2,0.28,0.13,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),619,0,0.00,0.00,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),424,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
610,OCHOA LC,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),"1,202",7,0.58,0.32,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),58,0,0.00,0.00,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
612,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),975,5,0.51,0.07,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),191,0,0.00,0.00,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),448,0,0.00,-0.69,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
615,OPEN CHARTER MAG,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),415,8,1.93,-0.19,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
616,ORCHARD ACADEMIES 2B,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),380,2,0.53,0.22,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
617,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),399,2,0.50,0.50,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),659,1,0.15,0.15,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
619,OSCEOLA ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),389,1,0.26,-0.29,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
620,OVERLAND AVE EL,OPEN,yellow,14,6,Past 7 days (4/24/2022 - 4/30/2022),455,17,3.74,2.07,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),95,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
622,OXNARD ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),332,2,0.60,0.24,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
623,PACIFIC BLVD SCHOOL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),423,1,0.24,-0.26,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),63,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
625,PACOIMA MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),942,4,0.42,0.42,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
626,PALISADES CEL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),389,4,1.03,-2.24,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
627,PALMS EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),275,0,0.00,-0.38,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
628,PALMS MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,380",6,0.43,-0.08,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
629,PANORAMA CITY EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),557,1,0.18,-0.43,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
630,PANORAMA SH,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,188",4,0.34,0.34,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
631,PARK AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),375,0,0.00,-0.30,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
632,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),76,1,1.32,1.32,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
633,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),560,3,0.54,-0.54,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
634,PARKS LC,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),606,4,0.66,0.49,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),65,0,0.00,0.00,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
636,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),729,1,0.14,-0.45,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
637,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),463,0,0.00,-0.21,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
638,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),186,1,0.54,0.54,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),39,1,2.56,-1.44,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),245,1,0.41,-0.03,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
641,PEARY MS,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,184",4,0.34,0.06,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
642,PEREZ SP ED CTR,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),341,0,0.00,-0.67,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
643,PHOENIX HS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),26,1,3.85,-0.70,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
644,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),90,1,1.11,1.11,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
645,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),221,2,0.90,-0.09,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),392,0,0.00,0.00,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),288,0,0.00,0.00,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
648,PLASENCIA EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),501,3,0.60,0.60,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
649,PLAYA DEL REY EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),501,3,0.60,-0.76,Downtown CoS,"8,300",22,0.24,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
650,PLAYA VISTA EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),422,7,1.66,0.91,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
651,PLUMMER EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),714,0,0.00,-0.32,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
652,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),479,1,0.21,0.21,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
653,POLITI EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),663,3,0.45,0.10,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
654,POLYTECHNIC SH,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),"2,118",5,0.24,-0.79,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
655,POMELO COMMUNITY CS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),568,2,0.35,-1.14,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
656,PORTER MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,011",4,0.40,0.18,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
657,PORTER RANCH SCHOOL,OPEN,green,20,1,Past 7 days (4/24/2022 - 4/30/2022),"1,278",24,1.88,0.71,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
658,PORTOLA CM,OPEN,green,25,0,Past 7 days (4/24/2022 - 4/30/2022),"1,482",22,1.48,0.27,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
659,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),455,2,0.44,-0.54,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
660,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),266,1,0.38,-0.02,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
661,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),287,1,0.35,-0.02,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),37,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
663,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),434,3,0.69,0.16,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
664,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),362,1,0.28,0.00,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
665,RAMONA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),352,2,0.57,-0.04,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),34,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),16,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
668,RANCHITO AVE EL,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),467,2,0.43,-0.82,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),785,0,0.00,0.00,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
670,RAYMOND AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),416,1,0.24,-0.27,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
671,REED MS,OPEN,green,10,0,Past 7 days (4/24/2022 - 4/30/2022),"1,552",12,0.77,0.27,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
672,RESEDA CHARTER HS,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,407",4,0.28,-0.18,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),441,0,0.00,0.00,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
674,REVERE CMS,OPEN,green,23,0,Past 7 days (4/24/2022 - 4/30/2022),"1,890",23,1.22,-0.01,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),373,2,0.54,0.25,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),512,0,0.00,-0.22,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),387,1,0.26,0.26,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
678,RFK NEW OPEN WLD,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),961,4,0.42,-1.03,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),443,1,0.23,0.23,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
680,RFK UCLA COMM SCH,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),"1,020",4,0.39,0.28,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
681,RICHLAND AVE EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),294,3,1.02,-0.87,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
682,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),425,1,0.24,0.24,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),16,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
684,RIO VISTA EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),381,1,0.26,-0.29,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),156,0,0.00,-1.44,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
686,RITTER EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),289,1,0.35,0.35,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
687,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),460,0,0.00,-0.26,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
688,RIVERA LC GD STEAM AC,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),492,5,1.02,1.02,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
689,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),429,1,0.23,0.23,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
690,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),441,1,0.23,0.23,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
691,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),405,2,0.49,-1.10,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),66,0,0.00,0.00,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
693,ROCKDALE VAPA MAG,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),318,5,1.57,1.57,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
694,RODIA HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),90,0,0.00,0.00,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),138,2,1.45,1.45,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
696,ROMER MS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),837,0,0.00,-0.53,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
