id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),347,0,0.00,0.00,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
584,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),535,2,0.37,0.01,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
585,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),642,5,0.78,0.30,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
586,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),452,5,1.11,0.62,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
587,NEVADA AVE EL,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),396,2,0.51,-0.75,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),569,1,0.18,0.18,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
589,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),367,3,0.82,0.27,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),326,0,0.00,-0.61,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),28,0,0.00,0.00,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
592,NIGHTINGALE MS,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),802,3,0.37,0.13,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
593,NIMITZ MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,215",3,0.25,0.08,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
594,NO HOLLYWD SH,OPEN,green,13,0,Past 7 days (5/3/2022 - 5/9/2022),"2,219",11,0.50,-0.25,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
595,NOBEL CMS,OPEN,green,12,0,Past 7 days (5/3/2022 - 5/9/2022),"1,968",15,0.76,-0.46,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
596,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),100,2,2.00,2.00,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
597,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),764,1,0.13,0.13,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),63,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
599,NORMANDIE AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),625,2,0.32,0.32,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),83,0,0.00,-2.30,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
601,NORMONT EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),322,0,0.00,-1.51,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
602,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),464,4,0.86,0.23,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
603,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),824,2,0.86,0.01,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),88,0,0.00,0.00,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
605,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),722,3,0.42,0.00,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
606,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),370,4,1.08,0.23,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
607,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),742,0,0.00,-0.14,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
608,OBAMA EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),594,2,0.34,0.34,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),367,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
610,OCHOA LC,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,211",3,0.25,0.00,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),58,0,0.00,0.00,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
612,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),958,3,0.31,-0.22,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),190,0,0.00,0.00,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),455,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
615,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),492,1,0.20,-1.53,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
616,ORCHARD ACADEMIES 2B,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),342,2,0.58,-0.22,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
617,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),360,0,0.00,-0.53,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),661,2,0.30,0.15,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),382,1,0.26,0.00,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
620,OVERLAND AVE EL,OPEN,yellow,6,0,Past 7 days (5/3/2022 - 5/9/2022),388,5,1.29,-1.41,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
621,OWENSMOUTH HS,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),66,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
622,OXNARD ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),315,0,0.00,-0.31,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),418,0,0.00,-0.24,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),67,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
625,PACOIMA MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),898,1,0.11,-0.21,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
626,PALISADES CEL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),383,1,0.26,0.01,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
627,PALMS EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),265,1,0.38,0.02,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
628,PALMS MS,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),"1,240",9,0.73,0.27,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
629,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),529,1,0.19,0.00,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
630,PANORAMA SH,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,180",3,0.25,-0.18,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),355,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
632,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),81,1,1.23,1.23,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
633,PARK WSTN PL EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),574,3,0.52,0.16,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
634,PARKS LC,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),594,2,0.34,-0.98,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),73,0,0.00,0.00,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
636,PARMELEE AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),714,2,0.28,0.14,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
637,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),482,1,0.21,0.21,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),185,0,0.00,0.00,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),26,0,0.00,0.00,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),236,1,0.42,0.00,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
641,PEARY MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,179",5,0.42,0.15,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
642,PEREZ SP ED CTR,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),340,5,1.47,0.90,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),23,0,0.00,0.00,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),88,0,0.00,-1.12,Sunland/Tujunga CoS,"3,987",20,0.61,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),207,1,0.48,0.02,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),390,0,0.00,0.00,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),294,0,0.00,0.00,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),498,0,0.00,-0.20,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
649,PLAYA DEL REY EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),277,2,0.72,0.72,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
650,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),404,3,0.74,-0.47,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
651,PLUMMER EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),749,1,0.13,-0.41,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
652,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),452,0,0.00,-0.41,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
653,POLITI EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),659,4,0.61,0.46,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
654,POLYTECHNIC SH,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),"2,092",4,0.19,-0.05,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
655,POMELO COMMUNITY CS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),540,1,0.19,-0.18,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
656,PORTER MS,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),967,5,0.52,0.08,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
657,PORTER RANCH SCHOOL,OPEN,green,17,0,Past 7 days (5/3/2022 - 5/9/2022),"1,140",21,1.84,-0.53,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
658,PORTOLA CM,OPEN,green,15,0,Past 7 days (5/3/2022 - 5/9/2022),"1,448",25,1.73,-0.04,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
659,PRESIDENT AVE EL,OPEN,green,15,0,Past 7 days (5/3/2022 - 5/9/2022),434,1,0.23,-0.23,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
660,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),262,0,0.00,-0.38,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
661,PT FERMIN EL MR/S MG,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),290,7,2.41,2.06,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
662,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),37,1,2.70,2.70,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
663,PURCHE AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),403,5,1.24,0.52,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
664,QUEEN ANNE PL EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),368,5,1.36,0.54,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
665,RAMONA EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),359,3,0.84,0.01,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),30,3,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),19,0,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
668,RANCHITO AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),445,1,0.22,-0.22,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
669,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),664,1,0.15,0.15,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),423,1,0.24,0.00,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
671,REED MS,OPEN,green,11,0,Past 7 days (5/3/2022 - 5/9/2022),"1,414",14,0.99,0.17,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
672,RESEDA CHARTER HS,OPEN,green,10,0,Past 7 days (5/3/2022 - 5/9/2022),"1,356",11,0.81,0.59,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
673,RESEDA EL,OPEN,green,10,0,Past 7 days (5/3/2022 - 5/9/2022),435,6,0.81,1.38,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
674,REVERE CMS,OPEN,green,69,0,Past 7 days (5/3/2022 - 5/9/2022),"1,688",82,4.86,3.25,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),361,1,0.28,-0.52,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),513,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),375,1,0.27,0.01,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
678,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),993,3,0.30,-0.02,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),417,0,0.00,-0.23,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
680,RFK UCLA COMM SCH,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),933,6,0.64,0.15,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
681,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),285,1,0.35,-1.02,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
682,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),433,0,0.35,-0.49,Historic Central AvenueCoS,"9,941",16,1.94,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),13,0,0.00,0.00,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),384,3,0.78,0.51,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),156,0,0.00,-1.33,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
686,RITTER EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),301,2,0.66,-32.67,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),467,1,0.21,0.21,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
688,RIVERA LC GD STEAM AC,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),486,0,0.00,-1.30,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
689,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),365,1,0.27,0.03,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),460,1,0.22,-0.01,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
691,RIVERSIDE DR CS,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),409,2,0.49,-0.26,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
692,ROBERTI EEC,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),73,0,0.49,0.00,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),305,1,0.33,0.01,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
694,RODIA HS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),92,1,1.09,1.09,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),127,1,0.79,-0.80,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
696,ROMER MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),805,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),36,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
