id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
608,OCHOA LC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-10.00,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
610,OLIVE VISTA MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
611,OLYMPIC PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
612,O'MELVENY EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
613,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,90.91,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
617,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
618,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
620,OXNARD ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
622,PACOIMA EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
623,PACOIMA MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
624,PALISADES CEL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
625,PALMS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,92.31,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
626,PALMS MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
627,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
628,PANORAMA SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),2,1,50.00,50.00,Panorama City CoS,5,4,80.00,76.33,390,226,57.95,53.93,01/02/2022,10:00PM
629,PARK AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
631,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
632,PARKS LC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
634,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
637,PATTON HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
639,PEARY MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
640,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,3,3,100.00,99.08,390,226,57.95,53.93,01/02/2022,10:00PM
643,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,3,3,100.00,99.08,390,226,57.95,53.93,01/02/2022,10:00PM
644,PIO PICO MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,3,3,100.00,99.08,390,226,57.95,53.93,01/02/2022,10:00PM
646,PLASENCIA EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,71.43,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
647,PLAYA DEL REY EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),3,2,66.67,66.67,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
648,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
649,PLUMMER EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
651,POLITI EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
652,POLYTECHNIC SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,0,0.00,-14.55,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,5,0,Past 7 days (12/25/2021 - 12/31/2021),5,5,100.00,100.00,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
654,PORTER MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
656,PORTOLA CM,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
657,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
658,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
661,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
666,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Panorama City CoS,5,4,80.00,76.33,390,226,57.95,53.93,01/02/2022,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
668,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,46.83,390,226,57.95,53.93,01/02/2022,10:00PM
669,REED MS,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),3,2,66.67,60.61,North Hollywood/ValleyVillage CoS,13,8,50.00,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
671,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),3,3,100.00,96.15,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
672,RESEDA EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
673,REVERE CMS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,75.86,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,(Bla…,100.00,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
680,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
683,RIO VISTA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
684,RIORDAN PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
685,RITTER EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
690,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,85.71,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
693,RODIA HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
694,ROGERS HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
695,ROMER MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
697,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
699,ROSCOE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
700,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
704,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,18,4,33.33,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
705,ROYBAL LC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,22.22,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
707,RUSSELL EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
708,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
709,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
710,SAN ANTONIO HS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
711,SAN FERNANDO EEC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
712,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
713,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
715,SAN FERNANDO SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
717,SAN JOSE ST EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,88.89,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
718,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,0.00,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
720,SAN PEDRO SH,OPEN,green,14,0,Past 7 days (12/25/2021 - 12/31/2021),4,3,75.00,68.48,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
721,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
722,SANTANA ART AC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
723,SANTEE EC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
724,SATICOY EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
725,SATURN ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
727,SECONDARY CDS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
