id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
593,NEWCASTLE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.79,-0.26,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
595,NIGHTINGALE MS,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.10,-0.84,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
596,NIMITZ MS,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),14,8,0.58,0.07,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
597,NO HOLLYWD SH,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),25,9,0.27,-0.24,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
598,NOBEL CMS,OPEN,green,24,0,Past 7 days (8/21/2022 - 8/27/2022),79,23,0.90,-0.31,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
599,NOBLE AVE EEC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,1.67,0.84,Panorama City CoS,47,0.55,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
600,NOBLE AVE EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),13,5,0.58,-0.71,Panorama City CoS,47,0.55,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
602,NORMANDIE AVE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.53,0.14,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
603,NORMONT EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,1.05,0.00,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
604,NORMONT EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.85,0.57,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
605,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.03,0.03,-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
606,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.08,-0.56,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
607,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.91,0.00,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
608,NORTHRIDGE MS,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),18,8,0.93,0.47,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
609,NORWOOD ST EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),10,9,2.09,1.62,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
610,NUEVA VISTA EL,OPEN,green,19,0,Past 7 days (8/21/2022 - 8/27/2022),29,19,2.45,0.91,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
611,OBAMA EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.30,0.15,Panorama City CoS,47,0.55,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
612,OBAMA GLBL PREP ACAD,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.20,-0.20,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
613,OCHOA LC,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),13,11,0.81,-0.44,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-1.14,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
615,OLIVE VISTA MS,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),12,4,0.35,-0.35,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
616,OLYMPIC PC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.48,0.48,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
617,O'MELVENY EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.43,-0.65,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
618,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.41,Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
619,ORCHARD ACADEMIES 2B,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.48,-0.25,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
620,ORCHARD ACADEMIES 2C,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,1,0.22,-1.12,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),5,2,0.21,-0.42,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
622,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
623,OVERLAND AVE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,0.54,-0.54,Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
624,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.88,-0.89,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
625,OXNARD ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,0.91,0.00,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
626,PACIFIC BLVD SCHOOL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.21,-0.83,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
627,PACOIMA EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.22,0.00,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
628,PACOIMA MS,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),11,7,0.66,0.47,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
629,PALISADES CEL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,2,0.39,0.00,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
630,PALMS EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
631,PALMS MS,OPEN,green,16,0,Past 7 days (8/21/2022 - 8/27/2022),22,16,1.09,0.48,Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
632,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.18,-0.74,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
633,PANORAMA SH,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),8,5,0.26,-0.37,Panorama City CoS,47,0.55,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
634,PARK AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,2,0.51,0.00,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
636,PARK WSTN PL EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,2,0.31,-0.63,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
637,PARKS LC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),4,0,0.00,-0.90,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
639,PARMELEE AVE EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),9,7,0.81,0.35,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
640,PARTHENIA AC ART TEC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.39,0.20,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
641,PASEO DEL REY ACAD,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),21,6,1.82,0.30,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
644,PEARY MS,OPEN,green,14,0,Past 7 days (8/21/2022 - 8/27/2022),13,13,0.91,0.00,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
645,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),5,0,0.00,-1.33,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
647,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,59,1.14,0.73,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
648,PINEWOOD AVE EL,OPEN,green,22,7,Past 7 days (8/21/2022 - 8/27/2022),172,25,9.96,9.56,Sunland/Tujunga CoS,59,1.14,0.73,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
649,PIO PICO MS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.69,0.34,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
650,PLAINVIEW ACADEMC CA,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.56,0.28,Sunland/Tujunga CoS,59,1.14,0.73,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
651,PLASENCIA EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,0.54,-0.35,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
652,PLAYA DEL REY EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,1.19,0.89,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
653,PLAYA VISTA EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),11,6,1.04,0.00,Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
654,PLUMMER EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),11,9,1.13,0.88,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
655,POINDEXTER LAMOTTE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.71,0.36,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
656,POLITI EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),7,7,0.97,0.42,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
657,POLYTECHNIC SH,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),14,11,0.35,0.06,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
658,POMELO COMMUNITY CS,OPEN,green,11,0,Past 7 days (8/21/2022 - 8/27/2022),25,11,1.71,-0.46,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
659,PORTER MS,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),26,11,0.93,0.34,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
660,PORTER RANCH SCHOOL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),11,5,0.30,-0.43,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
661,PORTOLA CM,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),9,7,0.38,-0.38,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
662,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.21,0.00,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
663,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.34,-0.34,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.26,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
666,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.41,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-0.39,Panorama City CoS,47,0.55,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
672,RANCHO DOMNGZ PREP,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),5,5,0.55,0.55,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
673,RAYMOND AVE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.73,0.18,H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
674,REED MS,OPEN,green,32,0,Past 7 days (8/21/2022 - 8/27/2022),70,27,1.53,-0.23,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
675,RESEDA CHARTER HS,OPEN,green,19,0,Past 7 days (8/21/2022 - 8/27/2022),24,19,0.98,0.41,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
676,RESEDA EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.19,0.19,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
677,REVERE CMS,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),8,4,0.16,-0.28,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
678,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),5,1,0.28,-0.55,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,0.88,0.59,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
680,RFK LA SH ARTS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.16,-0.65,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
681,RFK NEW OPEN WLD,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.33,0.08,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.30,0.15,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
683,RFK UCLA COMM SCH,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.25,-0.17,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
684,RICHLAND AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),7,6,1.47,0.98,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
685,RIDE EL SMART ACAD,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),7,3,0.64,-0.43,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
687,RIO VISTA EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),11,5,1.12,0.67,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
688,RIORDAN PC,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,2.86,-1.14,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
689,RITTER EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.81,0.54,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
690,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.15,-0.29,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
691,RIVERA LC GD STEAM AC,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.40,0.27,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
692,RIVERA LC PERF ARTS,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,0.73,0.29,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
693,RIVERA LC PUB SRV,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),9,7,0.97,0.00,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
694,RIVERSIDE DR CS,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),9,6,1.28,0.85,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
696,ROCKDALE VAPA MAG,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),7,2,0.55,-0.83,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
697,RODIA HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-2.42,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
699,ROMER MS,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),14,11,1.12,0.10,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
701,ROOSEVELT SH,OPEN,green,21,0,Past 7 days (8/21/2022 - 8/27/2022),53,20,0.88,0.30,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
702,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.58,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
703,ROSCOE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),4,0,0.00,-0.64,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
704,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.19,0.00,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
706,ROSEMONT AVE EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,1.47,1.10,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
707,ROSEWOOD UP/UD MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.33,-0.66,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
708,ROWAN AVE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.48,0.00,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
709,ROYBAL LC,OPEN,green,11,0,Past 7 days (8/21/2022 - 8/27/2022),19,13,0.91,0.07,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
