id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
584,NESTLE AVE CHARTER,OPEN,green,37,0,Past 7 days (1/5/2022 - 1/11/2022),400,44,11.00,-16.42,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,64,0,Past 7 days (1/5/2022 - 1/11/2022),585,63,10.77,-8.95,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,109,0,Past 7 days (1/5/2022 - 1/11/2022),738,107,14.50,-7.45,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,52,0,Past 7 days (1/5/2022 - 1/11/2022),71,19,26.76,11.91,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
588,NEWCASTLE EL,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),285,56,19.65,-11.00,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
589,NEWMARK HS,OPEN,green,6,0,Past 7 days (1/5/2022 - 1/11/2022),41,6,14.63,14.63,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
590,NIGHTINGALE MS,OPEN,green,83,0,Past 7 days (1/5/2022 - 1/11/2022),720,91,12.64,4.84,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
591,NIMITZ MS,OPEN,green,154,0,Past 7 days (1/5/2022 - 1/11/2022),"1,132",160,14.13,-0.03,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
592,NO HOLLYWD SH,OPEN,green,314,0,Past 7 days (1/5/2022 - 1/11/2022),"2,371",332,14.00,-2.88,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
593,NOBEL CMS,OPEN,green,175,0,Past 7 days (1/5/2022 - 1/11/2022),"1,811",213,11.76,-2.53,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
594,NOBLE AVE EEC,OPEN,green,16,0,Past 7 days (1/5/2022 - 1/11/2022),89,16,17.98,4.74,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
595,NOBLE AVE EL,OPEN,green,136,0,Past 7 days (1/5/2022 - 1/11/2022),697,144,20.66,4.91,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),61,10,16.39,7.82,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
597,NORMANDIE AVE EL,OPEN,green,101,0,Past 7 days (1/5/2022 - 1/11/2022),539,101,18.74,-0.87,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
598,NORMONT EEC,OPEN,green,16,0,Past 7 days (1/5/2022 - 1/11/2022),74,13,17.57,5.07,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
599,NORMONT EL,OPEN,green,65,0,Past 7 days (1/5/2022 - 1/11/2022),514,65,12.65,-1.64,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),292,43,14.73,0.24,(Blank),,1245,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,124,0,Past 7 days (1/5/2022 - 1/11/2022),"1,487",129,8.68,-6.23,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
602,NORTHRIDGE EEC,OPEN,green,17,0,Past 7 days (1/5/2022 - 1/11/2022),64,9,14.06,-1.65,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
603,NORTHRIDGE MS,OPEN,green,109,0,Past 7 days (1/5/2022 - 1/11/2022),672,105,15.63,-4.18,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
604,NORWOOD ST EL,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),337,63,18.69,1.55,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
605,NUEVA VISTA EL,OPEN,green,111,0,Past 7 days (1/5/2022 - 1/11/2022),638,117,18.34,7.40,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
606,OBAMA EL,OPEN,green,105,0,Past 7 days (1/5/2022 - 1/11/2022),946,121,12.79,-0.21,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,40,0,Past 7 days (1/5/2022 - 1/11/2022),370,44,11.89,-5.97,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
608,OCHOA LC,OPEN,green,138,0,Past 7 days (1/5/2022 - 1/11/2022),"1,005",142,14.13,-3.26,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
609,ODYSSEY HS,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),50,8,16.00,0.62,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
610,OLIVE VISTA MS,OPEN,green,140,0,Past 7 days (1/5/2022 - 1/11/2022),965,142,14.72,-6.76,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
611,OLYMPIC PC,OPEN,green,32,0,Past 7 days (1/5/2022 - 1/11/2022),236,29,12.29,-10.57,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
612,O'MELVENY EL,OPEN,green,72,0,Past 7 days (1/5/2022 - 1/11/2022),687,74,10.77,-6.13,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
613,OPEN CHARTER MAG,OPEN,green,27,0,Past 7 days (1/5/2022 - 1/11/2022),370,39,10.54,-5.11,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,54,0,Past 7 days (1/5/2022 - 1/11/2022),341,50,14.66,-6.03,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),326,51,15.64,9.29,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,104,0,Past 7 days (1/5/2022 - 1/11/2022),759,112,14.76,4.42,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
617,OSCEOLA ST EL,OPEN,green,66,0,Past 7 days (1/5/2022 - 1/11/2022),320,62,19.38,4.61,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
618,OVERLAND AVE EL,OPEN,green,23,0,Past 7 days (1/5/2022 - 1/11/2022),774,29,3.75,-6.25,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
619,OWENSMOUTH HS,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),57,7,12.28,-12.72,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
620,OXNARD ST EL,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),289,39,13.49,-0.61,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),357,46,12.89,-1.03,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
622,PACOIMA EEC,OPEN,green,15,0,Past 7 days (1/5/2022 - 1/11/2022),58,10,17.24,5.34,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
623,PACOIMA MS,OPEN,green,136,0,Past 7 days (1/5/2022 - 1/11/2022),844,135,16.00,4.40,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
624,PALISADES CEL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),397,54,13.60,-1.88,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
625,PALMS EL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),447,47,10.51,-12.82,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
626,PALMS MS,OPEN,green,146,0,Past 7 days (1/5/2022 - 1/11/2022),"1,174",147,12.52,0.25,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
627,PANORAMA CITY EL,OPEN,green,106,0,Past 7 days (1/5/2022 - 1/11/2022),477,100,20.96,-5.91,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
628,PANORAMA SH,OPEN,green,204,0,Past 7 days (1/5/2022 - 1/11/2022),"1,313",217,16.53,2.94,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
629,PARK AVE EL,OPEN,green,48,0,Past 7 days (1/5/2022 - 1/11/2022),533,57,10.69,-1.81,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
630,PARK WESTERN EEC,OPEN,green,14,0,Past 7 days (1/5/2022 - 1/11/2022),78,7,8.97,-16.96,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
631,PARK WSTN PL EL,OPEN,green,86,0,Past 7 days (1/5/2022 - 1/11/2022),511,84,16.44,5.70,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
632,PARKS LC,OPEN,green,87,0,Past 7 days (1/5/2022 - 1/11/2022),549,90,16.39,-4.34,San Pedro CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,18,0,Past 7 days (1/5/2022 - 1/11/2022),46,10,21.74,-0.48,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
634,PARMELEE AVE EL,OPEN,green,148,0,Past 7 days (1/5/2022 - 1/11/2022),672,148,22.02,0.47,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,72,0,Past 7 days (1/5/2022 - 1/11/2022),429,78,18.18,4.54,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,22,0,Past 7 days (1/5/2022 - 1/11/2022),291,26,8.93,-7.74,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
637,PATTON HS,OPEN,green,4,0,Past 7 days (1/5/2022 - 1/11/2022),34,4,11.76,-38.24,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),223,30,13.45,-8.29,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
639,PEARY MS,OPEN,green,184,0,Past 7 days (1/5/2022 - 1/11/2022),"1,100",191,17.36,-1.71,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
640,PEREZ SP ED CTR,OPEN,green,32,0,Past 7 days (1/5/2022 - 1/11/2022),279,29,10.39,-2.94,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
641,PHOENIX HS,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),34,7,20.59,20.59,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,19,0,Past 7 days (1/5/2022 - 1/11/2022),76,14,18.42,7.51,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
643,PINEWOOD AVE EL,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),190,54,28.42,5.34,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
644,PIO PICO MS,OPEN,green,45,0,Past 7 days (1/5/2022 - 1/11/2022),325,46,14.15,-1.00,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),286,50,17.48,-6.05,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
646,PLASENCIA EL,OPEN,green,70,0,Past 7 days (1/5/2022 - 1/11/2022),714,76,10.64,-4.74,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
647,PLAYA DEL REY EL,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),473,25,5.29,-9.00,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
648,PLAYA VISTA EL,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),690,46,6.67,-8.33,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
649,PLUMMER EL,OPEN,green,110,0,Past 7 days (1/5/2022 - 1/11/2022),"1,157",117,10.11,-5.27,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,75,0,Past 7 days (1/5/2022 - 1/11/2022),666,74,11.11,5.55,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
651,POLITI EL,OPEN,green,102,0,Past 7 days (1/5/2022 - 1/11/2022),549,100,18.21,5.17,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
652,POLYTECHNIC SH,OPEN,green,375,0,Past 7 days (1/5/2022 - 1/11/2022),"2,266",422,18.62,2.94,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,45,0,Past 7 days (1/5/2022 - 1/11/2022),472,45,9.53,-4.56,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
654,PORTER MS,OPEN,green,120,0,Past 7 days (1/5/2022 - 1/11/2022),"1,676",125,7.46,-5.92,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,106,0,Past 7 days (1/5/2022 - 1/11/2022),"1,639",120,7.32,-8.59,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
656,PORTOLA CM,OPEN,green,149,0,Past 7 days (1/5/2022 - 1/11/2022),"1,138",164,14.41,4.00,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
657,PRESIDENT AVE EL,OPEN,green,66,0,Past 7 days (1/5/2022 - 1/11/2022),689,71,10.30,-1.58,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
658,PRIMARY ACADEMY,OPEN,green,44,0,Past 7 days (1/5/2022 - 1/11/2022),230,43,18.70,-4.22,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),258,54,20.93,8.03,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
660,PUEBLO DE LA HS,OPEN,green,4,0,Past 7 days (1/5/2022 - 1/11/2022),20,3,15.00,10.65,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
661,PURCHE AVE EL,OPEN,green,75,0,Past 7 days (1/5/2022 - 1/11/2022),649,78,12.02,-2.50,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,63,0,Past 7 days (1/5/2022 - 1/11/2022),351,66,18.80,-1.20,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
663,RAMONA EL,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),505,60,11.88,1.17,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
664,RAMONA HS,OPEN,green,5,0,Past 7 days (1/5/2022 - 1/11/2022),28,5,17.86,17.86,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
665,RAMONA INFANT,OPEN,green,3,0,Past 7 days (1/5/2022 - 1/11/2022),13,2,15.38,-17.95,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
666,RANCHITO AVE EL,OPEN,green,57,0,Past 7 days (1/5/2022 - 1/11/2022),390,56,14.36,1.72,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,104,0,Past 7 days (1/5/2022 - 1/11/2022),633,108,17.06,1.64,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
668,RAYMOND AVE EL,OPEN,green,97,0,Past 7 days (1/5/2022 - 1/11/2022),367,87,23.71,-1.29,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
669,REED MS,OPEN,green,124,0,Past 7 days (1/5/2022 - 1/11/2022),"1,262",132,10.46,-5.53,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/5/2022 - 1/11/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
671,RESEDA CHARTER HS,OPEN,green,205,0,Past 7 days (1/5/2022 - 1/11/2022),"1,395",214,15.34,-4.66,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
672,RESEDA EL,OPEN,green,82,0,Past 7 days (1/5/2022 - 1/11/2022),395,87,22.03,0.34,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
673,REVERE CMS,OPEN,green,165,0,Past 7 days (1/5/2022 - 1/11/2022),"1,679",194,11.55,-7.31,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),544,69,12.68,-1.61,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,86,0,Past 7 days (1/5/2022 - 1/11/2022),768,72,9.38,-3.12,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
676,RFK LA SH ARTS,OPEN,green,73,0,Past 7 days (1/5/2022 - 1/11/2022),417,68,16.31,-6.90,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,135,0,Past 7 days (1/5/2022 - 1/11/2022),869,116,13.35,-5.03,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,89,0,Past 7 days (1/5/2022 - 1/11/2022),435,88,20.23,7.73,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,139,0,Past 7 days (1/5/2022 - 1/11/2022),834,134,16.07,4.25,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
680,RICHLAND AVE EL,OPEN,green,24,0,Past 7 days (1/5/2022 - 1/11/2022),300,34,11.33,-3.60,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,66,0,Past 7 days (1/5/2022 - 1/11/2022),664,61,9.19,-4.60,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
682,RILEY HS CYESIS,OPEN,green,6,0,Past 7 days (1/5/2022 - 1/11/2022),36,5,13.89,-19.44,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
683,RIO VISTA EL,OPEN,green,40,0,Past 7 days (1/5/2022 - 1/11/2022),630,36,5.71,-5.98,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
684,RIORDAN PC,OPEN,green,27,0,Past 7 days (1/5/2022 - 1/11/2022),253,25,9.88,-1.23,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
685,RITTER EL,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),260,53,20.38,9.51,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,56,0,Past 7 days (1/5/2022 - 1/11/2022),765,61,7.97,-15.36,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,88,0,Past 7 days (1/5/2022 - 1/11/2022),728,92,12.64,-6.51,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,65,0,Past 7 days (1/5/2022 - 1/11/2022),680,66,9.71,-11.34,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,96,0,Past 7 days (1/5/2022 - 1/11/2022),682,96,14.08,-0.21,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
690,RIVERSIDE DR CS,OPEN,green,34,0,Past 7 days (1/5/2022 - 1/11/2022),693,49,7.07,-12.93,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
691,ROBERTI EEC,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),41,7,17.07,3.12,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,20,0,Past 7 days (1/5/2022 - 1/11/2022),524,19,3.63,-10.07,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
693,RODIA HS,OPEN,green,14,0,Past 7 days (1/5/2022 - 1/11/2022),104,14,13.46,13.46,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
694,ROGERS HS,OPEN,green,15,0,Past 7 days (1/5/2022 - 1/11/2022),105,16,15.24,-4.76,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
695,ROMER MS,OPEN,green,126,0,Past 7 days (1/5/2022 - 1/11/2022),821,125,15.23,-3.23,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
696,ROOSEVELT INFANT,OPEN,green,1,0,Past 7 days (1/5/2022 - 1/11/2022),19,1,5.26,5.26,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
697,ROOSEVELT SH,OPEN,green,226,0,Past 7 days (1/5/2022 - 1/11/2022),"1,484",234,15.77,4.72,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,226,0,Past 7 days (1/5/2022 - 1/11/2022),499,73,15.77,-2.19,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
699,ROSCOE EL,OPEN,green,86,0,Past 7 days (1/5/2022 - 1/11/2022),492,97,19.72,-1.25,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
