id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
588,NEWCASTLE EL,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),267,52,19.48,-13.85,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
589,NEWMARK HS,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),25,0,0.00,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
590,NIGHTINGALE MS,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),726,60,8.26,8.26,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
591,NIMITZ MS,OPEN,green,109,0,Past 7 days (1/2/2022 - 1/8/2022),"1,017",116,11.41,-88.59,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
592,NO HOLLYWD SH,OPEN,green,195,0,Past 7 days (1/2/2022 - 1/8/2022),"1,815",218,12.01,-43.55,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
593,NOBEL CMS,OPEN,green,138,0,Past 7 days (1/2/2022 - 1/8/2022),"1,564",151,9.65,-35.80,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
594,NOBLE AVE EEC,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),96,14,14.58,14.58,Panorama City CoS,"5,781",721,12.47,-62.53,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
595,NOBLE AVE EL,OPEN,green,86,0,Past 7 days (1/2/2022 - 1/8/2022),664,93,14.01,-85.99,Panorama City CoS,"5,781",721,12.47,-62.53,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),56,8,14.29,14.29,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
597,NORMANDIE AVE EL,OPEN,green,52,0,Past 7 days (1/2/2022 - 1/8/2022),370,54,14.59,-85.41,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
598,NORMONT EEC,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),90,16,17.78,0.00,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
599,NORMONT EL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),283,36,12.72,12.72,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),234,32,13.68,-86.32,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,67,0,Past 7 days (1/2/2022 - 1/8/2022),687,77,11.21,11.21,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
602,NORTHRIDGE EEC,OPEN,green,9,0,Past 7 days (1/2/2022 - 1/8/2022),82,11,13.41,-86.59,Cleveland CoS,"8,584",1254,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
603,NORTHRIDGE MS,OPEN,green,73,0,Past 7 days (1/2/2022 - 1/8/2022),587,77,13.12,-36.88,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
604,NORWOOD ST EL,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),238,39,16.39,-83.61,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
605,NUEVA VISTA EL,OPEN,green,64,0,Past 7 days (1/2/2022 - 1/8/2022),580,71,12.24,12.24,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
606,OBAMA EL,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),469,64,13.65,0.00,Panorama City CoS,"5,781",721,12.47,-62.53,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,29,0,Past 7 days (1/2/2022 - 1/8/2022),201,31,15.42,0.00,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
608,OCHOA LC,OPEN,green,92,0,Past 7 days (1/2/2022 - 1/8/2022),714,99,13.87,-36.13,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
609,ODYSSEY HS,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),41,6,14.63,0.00,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
610,OLIVE VISTA MS,OPEN,green,96,0,Past 7 days (1/2/2022 - 1/8/2022),807,99,12.27,-87.73,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
611,OLYMPIC PC,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),129,24,18.60,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
612,O'MELVENY EL,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),349,51,14.61,-85.39,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
613,OPEN CHARTER MAG,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),383,37,9.66,-73.67,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),298,34,11.41,11.41,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),291,30,10.31,0.00,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,66,0,Past 7 days (1/2/2022 - 1/8/2022),599,72,12.02,12.02,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
617,OSCEOLA ST EL,OPEN,green,43,0,Past 7 days (1/2/2022 - 1/8/2022),308,44,14.29,-52.38,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
618,OVERLAND AVE EL,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),322,19,5.90,-79.81,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
619,OWENSMOUTH HS,OPEN,green,3,0,Past 7 days (1/2/2022 - 1/8/2022),30,3,10.00,0.00,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
620,OXNARD ST EL,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),280,27,9.64,-90.36,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),314,38,12.10,12.10,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
622,PACOIMA EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),57,8,14.04,14.04,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
623,PACOIMA MS,OPEN,green,88,0,Past 7 days (1/2/2022 - 1/8/2022),732,90,12.30,-87.70,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
624,PALISADES CEL,OPEN,green,19,0,Past 7 days (1/2/2022 - 1/8/2022),291,19,6.53,-93.47,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
625,PALMS EL,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),252,36,14.29,-85.71,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
626,PALMS MS,OPEN,green,94,0,Past 7 days (1/2/2022 - 1/8/2022),"1,047",104,9.93,-47.21,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
627,PANORAMA CITY EL,OPEN,green,57,0,Past 7 days (1/2/2022 - 1/8/2022),400,65,16.25,-83.75,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
628,PANORAMA SH,OPEN,green,106,0,Past 7 days (1/2/2022 - 1/8/2022),"1,095",111,10.14,-49.86,Panorama City CoS,"5,781",721,12.47,-62.53,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
629,PARK AVE EL,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),233,26,11.16,11.16,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
630,PARK WESTERN EEC,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),78,16,20.51,0.00,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
631,PARK WSTN PL EL,OPEN,green,51,0,Past 7 days (1/2/2022 - 1/8/2022),494,54,10.93,0.00,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
632,PARKS LC,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),443,60,13.54,-86.46,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),55,12,21.82,-78.18,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
634,PARMELEE AVE EL,OPEN,green,73,0,Past 7 days (1/2/2022 - 1/8/2022),614,81,13.19,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),352,49,13.92,-52.75,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),140,20,14.29,14.29,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
637,PATTON HS,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),24,1,4.17,0.00,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),166,23,13.86,0.00,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
639,PEARY MS,OPEN,green,137,0,Past 7 days (1/2/2022 - 1/8/2022),"1,010",144,14.26,-35.74,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
640,PEREZ SP ED CTR,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),247,24,9.72,0.00,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
641,PHOENIX HS,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),26,5,19.23,0.00,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),77,10,12.99,0.00,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
643,PINEWOOD AVE EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),170,38,22.35,0.00,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
644,PIO PICO MS,OPEN,green,29,0,Past 7 days (1/2/2022 - 1/8/2022),247,29,11.74,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),234,36,15.38,0.00,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
646,PLASENCIA EL,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),360,43,11.94,-88.06,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
647,PLAYA DEL REY EL,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),196,14,7.14,-52.86,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
648,PLAYA VISTA EL,OPEN,green,19,0,Past 7 days (1/2/2022 - 1/8/2022),314,17,5.41,-77.92,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
649,PLUMMER EL,OPEN,green,79,0,Past 7 days (1/2/2022 - 1/8/2022),587,82,13.97,-86.03,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),271,36,13.28,0.00,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
651,POLITI EL,OPEN,green,58,0,Past 7 days (1/2/2022 - 1/8/2022),435,61,14.02,-85.98,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
652,POLYTECHNIC SH,OPEN,green,260,0,Past 7 days (1/2/2022 - 1/8/2022),"1,995",277,13.88,-47.66,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),366,38,10.38,-77.12,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
654,PORTER MS,OPEN,green,82,0,Past 7 days (1/2/2022 - 1/8/2022),901,88,9.77,-30.23,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,74,0,Past 7 days (1/2/2022 - 1/8/2022),774,80,10.34,-78.55,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
656,PORTOLA CM,OPEN,green,129,0,Past 7 days (1/2/2022 - 1/8/2022),"1,343",135,10.05,-63.28,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
657,PRESIDENT AVE EL,OPEN,green,40,0,Past 7 days (1/2/2022 - 1/8/2022),394,43,10.91,-69.09,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
658,PRIMARY ACADEMY,OPEN,green,28,0,Past 7 days (1/2/2022 - 1/8/2022),208,32,15.38,-84.62,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,38,0,Past 7 days (1/2/2022 - 1/8/2022),264,40,15.15,15.15,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
660,PUEBLO DE LA HS,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),36,2,5.56,0.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
661,PURCHE AVE EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),328,49,14.94,14.94,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,41,0,Past 7 days (1/2/2022 - 1/8/2022),284,46,16.20,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
663,RAMONA EL,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),251,32,12.75,0.00,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
664,RAMONA HS,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),26,1,3.85,3.85,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
665,RAMONA INFANT,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),15,4,26.67,-73.33,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
666,RANCHITO AVE EL,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),339,35,10.32,-89.68,Panorama City CoS,"5,781",721,12.47,-62.53,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,94,0,Past 7 days (1/2/2022 - 1/8/2022),694,101,14.55,14.55,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
668,RAYMOND AVE EL,OPEN,green,72,0,Past 7 days (1/2/2022 - 1/8/2022),355,72,20.28,-79.72,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
669,REED MS,OPEN,green,98,0,Past 7 days (1/2/2022 - 1/8/2022),"1,087",101,9.29,-90.71,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
671,RESEDA CHARTER HS,OPEN,green,141,0,Past 7 days (1/2/2022 - 1/8/2022),"1,192",157,13.17,-30.58,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
672,RESEDA EL,OPEN,green,68,0,Past 7 days (1/2/2022 - 1/8/2022),363,72,19.83,-60.17,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
673,REVERE CMS,OPEN,green,119,0,Past 7 days (1/2/2022 - 1/8/2022),"1,314",124,9.44,-70.56,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,119,0,Past 7 days (1/2/2022 - 1/8/2022),"1,314",124,9.44,0.00,West LA CoS,"7,935",607,8.83,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,58,0,Past 7 days (1/2/2022 - 1/8/2022),473,60,12.68,0.00,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
676,RFK LA SH ARTS,OPEN,green,39,0,Past 7 days (1/2/2022 - 1/8/2022),364,45,12.36,12.36,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,97,0,Past 7 days (1/2/2022 - 1/8/2022),804,98,12.19,-62.81,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),401,60,14.96,-85.04,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,86,0,Past 7 days (1/2/2022 - 1/8/2022),792,92,11.62,-88.38,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
680,RICHLAND AVE EL,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),792,18,7.63,-92.37,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),325,34,10.46,-89.54,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
682,RILEY HS CYESIS,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),20,2,10.00,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
683,RIO VISTA EL,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),266,25,9.40,-90.60,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
684,RIORDAN PC,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),128,15,11.72,-88.28,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
685,RITTER EL,OPEN,green,26,0,Past 7 days (1/2/2022 - 1/8/2022),240,28,11.67,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),407,33,8.11,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),430,53,12.33,-87.67,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,38,0,Past 7 days (1/2/2022 - 1/8/2022),322,39,12.11,-87.89,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),418,45,10.77,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
690,RIVERSIDE DR CS,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),274,32,11.68,-71.65,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
691,ROBERTI EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),52,5,9.62,-90.38,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),231,14,6.06,-93.94,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
693,RODIA HS,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),83,10,12.05,0.00,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
694,ROGERS HS,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),77,8,10.39,0.00,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
695,ROMER MS,OPEN,green,85,0,Past 7 days (1/2/2022 - 1/8/2022),713,92,12.90,-62.10,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),10,0,0.00,0.00,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
697,ROOSEVELT SH,OPEN,green,111,0,Past 7 days (1/2/2022 - 1/8/2022),"1,237",126,10.19,-89.81,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),413,47,11.38,-55.29,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
699,ROSCOE EL,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),411,61,14.84,-85.16,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
700,ROSCOMARE RD EL,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),269,16,5.95,-94.05,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),62,7,11.29,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
702,ROSEMONT AVE EL,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),156,23,14.74,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),165,17,14.74,-89.70,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
