id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
597,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),457,0,0.00,0.00,Panorama City CoS,"4,565",3,0.07,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),33,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
599,NORMANDIE AVE EL,OPEN,yellow,0,0,Past 7 days (3/18/2022 - 3/24/2022),394,0,0.00,-0.94,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),51,0,0.00,0.00,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
601,NORMONT EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),217,0,0.00,-0.45,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
602,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),409,0,0.00,-0.24,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
603,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),649,1,0.15,0.15,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),50,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
605,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),544,0,0.00,-0.18,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
606,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),231,0,0.00,-0.40,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
607,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),468,0,0.00,-0.22,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
608,OBAMA EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),389,1,0.26,0.26,Panorama City CoS,"4,565",3,0.07,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
609,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),315,1,0.32,0.01,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
610,OCHOA LC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),838,1,0.12,0.01,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),50,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
612,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),721,2,0.28,0.14,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
613,OLYMPIC PC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),113,2,1.77,0.94,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
614,O'MELVENY EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),276,1,0.36,0.36,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
615,OPEN CHARTER MAG,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),320,4,1.25,1.25,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),265,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
617,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),269,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),482,1,0.21,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),247,1,0.40,0.40,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
620,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),374,0,0.00,0.00,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),75,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
622,OXNARD ST EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),224,2,0.89,0.44,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
623,PACIFIC BLVD SCHOOL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),287,1,0.35,-0.01,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),53,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
625,PACOIMA MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),648,0,0.00,-0.15,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
626,PALISADES CEL,OPEN,yellow,2,0,Past 7 days (3/18/2022 - 3/24/2022),300,2,0.67,-2.34,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
627,PALMS EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),195,0,0.00,0.00,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
628,PALMS MS,OPEN,green,4,0,Past 7 days (3/18/2022 - 3/24/2022),"1,482",4,0.27,0.16,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
629,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),307,0,0.00,-0.32,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
630,PANORAMA SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),898,0,0.00,-0.45,Panorama City CoS,"4,565",3,0.07,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),248,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),50,0,0.00,-1.69,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
633,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),398,1,0.25,-1.06,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
634,PARKS LC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),397,0,0.00,0.00,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),38,0,0.00,0.00,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
636,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),407,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
637,PARTHENIA AC ART TEC,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),334,1,0.30,-0.01,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),117,0,0.00,0.00,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
639,PATTON HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),22,0,0.00,0.00,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),174,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
641,PEARY MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),833,2,0.24,-0.12,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
642,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),245,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),24,0,0.00,0.00,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),47,0,0.00,0.00,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
645,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),114,0,0.00,0.00,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
646,PIO PICO MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),302,0,0.00,-0.33,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),185,0,0.00,0.00,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),340,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
649,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),211,1,0.47,0.47,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
650,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),341,0,0.00,-0.28,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
651,PLUMMER EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),476,2,0.42,0.21,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
652,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),281,1,0.36,0.02,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
653,POLITI EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),419,0,0.00,-0.23,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
654,POLYTECHNIC SH,OPEN,yellow,1,0,Past 7 days (3/18/2022 - 3/24/2022),"1,513",0,0.00,-0.27,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
655,POMELO COMMUNITY CS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),421,1,0.24,0.00,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
656,PORTER MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),731,1,0.14,0.00,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
657,PORTER RANCH SCHOOL,OPEN,green,6,0,Past 7 days (3/18/2022 - 3/24/2022),962,6,0.62,0.41,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
658,PORTOLA CM,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),"1,237",0,0.00,-0.09,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
659,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),307,1,0.33,0.33,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
660,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),164,0,0.00,0.00,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
661,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),185,0,0.00,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),35,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
663,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),303,1,0.33,-0.55,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
664,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),230,0,0.00,0.00,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
665,RAMONA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),216,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),39,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),11,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
668,RANCHITO AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),297,1,0.34,0.34,Panorama City CoS,"4,565",3,0.07,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),483,0,0.00,-0.20,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),237,0,0.00,0.00,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
671,REED MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),"1,107",0,0.00,-0.27,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),991,2,0.20,-0.30,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
673,RESEDA EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),254,1,0.39,0.39,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
674,REVERE CMS,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),"1,291",5,0.39,-0.15,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),217,0,0.00,-0.46,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),283,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),261,1,0.38,0.38,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),45,3,6.67,6.67,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),511,0,0.00,-0.82,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),671,0,0.00,-0.16,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),254,0,0.00,0.00,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),270,1,0.37,-0.66,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),10,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
684,RIO VISTA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),299,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),104,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
686,RITTER EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),182,0,0.00,-0.53,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),359,1,0.28,0.28,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),320,0,0.00,-0.32,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),303,0,0.00,-0.33,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),282,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),301,2,0.66,-0.70,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),35,0,0.00,0.00,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),228,0,0.00,-0.43,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),59,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),82,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
696,ROMER MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),629,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),12,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),993,1,0.10,-0.81,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),334,1,0.30,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
700,ROSCOE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),360,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),325,0,0.00,-0.63,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),47,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),143,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),175,1,0.57,0.57,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),505,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
706,ROYBAL LC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),519,0,0.00,-0.34,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),309,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
708,RUSSELL EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),461,3,0.65,0.45,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),79,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),340,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),72,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),70,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),344,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),409,0,0.00,-0.47,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
