id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),556,0,0.00,-0.17,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
589,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),369,1,0.27,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),324,0,0.00,0.00,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),29,0,0.00,0.00,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
592,NIGHTINGALE MS,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),814,9,1.11,0.61,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
593,NIMITZ MS,OPEN,yellow,6,3,Past 7 days (5/11/2022 - 5/17/2022),"1,235",9,0.73,0.32,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
594,NO HOLLYWD SH,OPEN,green,15,0,Past 7 days (5/11/2022 - 5/17/2022),"2,279",17,0.75,-0.09,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
595,NOBEL CMS,OPEN,green,26,0,Past 7 days (5/11/2022 - 5/17/2022),"2,004",25,1.25,0.20,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),103,0,0.00,-1.98,Panorama City CoS,"6,682",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
597,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),762,1,0.13,0.00,Panorama City CoS,"6,682",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),69,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
599,NORMANDIE AVE EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),632,5,0.79,0.47,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),100,0,0.00,0.00,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
601,NORMONT EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),326,0,0.00,-0.30,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
602,NORTH VALLEY OCC CTR,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),432,6,1.39,0.72,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
603,NORTHRIDGE ACAD SH,OPEN,green,9,0,Past 7 days (5/11/2022 - 5/17/2022),871,9,1.03,0.42,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),88,0,0.00,0.00,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
605,NORTHRIDGE MS,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),711,6,0.84,0.56,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
606,NORWOOD ST EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),349,5,1.43,0.61,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
607,NUEVA VISTA EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),718,5,0.70,0.70,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
608,OBAMA EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),611,1,0.16,-0.35,Panorama City CoS,"6,682",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
609,OBAMA GLBL PREP ACAD,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),359,2,0.56,0.56,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
610,OCHOA LC,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),"1,217",1,0.08,-0.17,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),63,0,0.00,0.00,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
612,OLIVE VISTA MS,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),952,4,0.42,-0.30,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
613,OLYMPIC PC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),180,1,0.56,0.56,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),457,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
615,OPEN CHARTER MAG,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),393,4,1.02,0.82,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),328,0,0.00,-0.59,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
617,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),364,2,0.55,0.55,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),634,3,0.47,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
619,OSCEOLA ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),372,3,0.81,0.55,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
620,OVERLAND AVE EL,OPEN,yellow,9,0,Past 7 days (5/11/2022 - 5/17/2022),420,13,3.10,0.26,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),74,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
622,OXNARD ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),318,2,0.63,0.63,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),421,0,0.00,0.00,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),70,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
625,PACOIMA MS,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),901,7,0.78,-0.21,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
626,PALISADES CEL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),391,4,1.02,-0.02,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
627,PALMS EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),280,4,1.43,-0.68,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
628,PALMS MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),"1,214",5,0.41,-0.15,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
629,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),538,3,0.56,0.37,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
630,PANORAMA SH,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),"1,219",11,0.90,0.65,Panorama City CoS,"6,682",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),364,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),78,0,0.00,-1.23,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
633,PARK WSTN PL EL,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),577,10,0.00,0.87,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
634,PARKS LC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),608,2,0.33,-0.01,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),70,0,0.00,0.00,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
636,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),726,1,0.14,-0.14,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
637,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),481,2,0.14,0.42,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),175,0,0.00,0.00,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),25,0,0.00,0.00,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),237,1,0.42,-0.43,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
641,PEARY MS,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),"1,144",7,0.61,0.27,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
642,PEREZ SP ED CTR,OPEN,green,12,0,Past 7 days (5/11/2022 - 5/17/2022),336,9,2.68,0.33,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),24,0,0.00,0.00,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),83,0,0.00,0.00,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),210,1,0.48,0.00,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
646,PIO PICO MS,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),389,8,2.06,2.06,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),310,0,0.00,0.00,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
648,PLASENCIA EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),481,2,0.42,-0.37,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
649,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),263,0,0.00,-1.46,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
650,PLAYA VISTA EL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),415,9,2.17,0.94,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
651,PLUMMER EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),754,5,0.66,0.39,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
652,POINDEXTER LAMOTTE EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),466,4,0.86,0.19,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
653,POLITI EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),679,5,0.74,0.29,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
654,POLYTECHNIC SH,OPEN,green,21,0,Past 7 days (5/11/2022 - 5/17/2022),"2,084",19,0.91,0.19,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
655,POMELO COMMUNITY CS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),550,3,0.55,0.37,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
656,PORTER MS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),999,3,0.30,-0.32,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
657,PORTER RANCH SCHOOL,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),"1,265",13,1.03,-1.20,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
658,PORTOLA CM,OPEN,green,12,0,Past 7 days (5/11/2022 - 5/17/2022),"1,180",13,1.10,-0.64,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
659,PRESIDENT AVE EL,OPEN,yellow,12,3,Past 7 days (5/11/2022 - 5/17/2022),436,3,1.10,-1.57,Harbor City/Lomita CoS,"7,140",42,1.23,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
660,PRIMARY ACADEMY,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),274,1,0.36,-0.76,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
661,PT FERMIN EL MR/S MG,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),299,5,1.67,-0.07,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),32,0,0.00,-2.56,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
663,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),393,1,0.25,-0.98,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
664,QUEEN ANNE PL EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),353,12,3.40,2.05,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
665,RAMONA EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),361,3,0.83,0.00,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
666,RAMONA HS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),30,1,3.33,3.33,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
667,RAMONA INFANT,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),18,1,5.56,5.56,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
668,RANCHITO AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),451,4,0.89,0.44,Panorama City CoS,"6,682",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
669,RANCHO DOMNGZ PREP,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),650,6,0.92,0.77,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
670,RAYMOND AVE EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),424,7,1.65,1.41,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
671,REED MS,OPEN,green,16,0,Past 7 days (5/11/2022 - 5/17/2022),"1,439",16,1.11,-0.15,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
672,RESEDA CHARTER HS,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),"1,373",4,0.29,-0.58,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
673,RESEDA EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),443,5,1.13,-0.68,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
674,REVERE CMS,OPEN,green,46,0,Past 7 days (5/11/2022 - 5/17/2022),"1,709",53,3.10,-2.55,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),371,6,1.62,1.34,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),517,2,0.39,0.39,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),377,0,0.00,-0.26,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
678,RFK NEW OPEN WLD,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),981,2,0.20,0.10,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),431,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
680,RFK UCLA COMM SCH,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),924,9,0.97,0.01,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),291,0,0.00,-0.70,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),423,0,0.00,0.00,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),20,0,0.00,0.00,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),382,3,0.79,-0.02,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),162,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
686,RITTER EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),595,4,0.67,-0.32,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),473,2,0.42,-0.01,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),462,1,0.22,-0.18,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
689,RIVERA LC PERF ARTS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),389,2,0.51,-0.20,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
690,RIVERA LC PUB SRV,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),465,2,0.43,-0.01,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
691,RIVERSIDE DR CS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),403,5,1.24,0.26,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),77,0,0.00,0.00,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
693,ROCKDALE VAPA MAG,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),301,3,1.00,0.67,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
694,RODIA HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),87,0,0.00,-1.04,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),115,1,0.87,-0.77,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
696,ROMER MS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),846,2,0.24,-0.01,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),17,0,0.00,0.00,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
698,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),"1,421",3,0.21,0.02,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
699,ROOSEVELT SH STM MAG,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),489,5,1.02,0.59,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
700,ROSCOE EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),551,5,0.91,0.00,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
701,ROSCOMARE RD EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),394,7,1.78,-0.41,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),84,0,0.00,0.00,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
703,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),230,1,0.43,0.43,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
