id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
597,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),475,0,0.00,-0.22,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
599,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),11,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),69,0,0.00,0.00,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
601,NORMONT EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),236,2,0.85,0.38,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
602,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),416,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
603,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),15,0,0.00,-0.47,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),71,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
605,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),570,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
606,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),6,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
607,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),553,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
608,OBAMA EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),440,1,0.23,-0.02,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),304,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
610,OCHOA LC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),908,0,0.00,-0.12,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),49,0,0.00,0.00,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
612,OLIVE VISTA MS,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),763,3,0.39,0.39,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),125,0,0.00,0.00,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),285,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
615,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),321,0,0.00,0.00,Westchester CoS,"2,806",3,0.11,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),270,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
617,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),303,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,000",2,0.20,0.20,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),300,1,0.33,0.33,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
620,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),392,2,0.51,0.24,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),74,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
622,OXNARD ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),244,0,0.00,-0.44,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),322,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
625,PACOIMA MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),673,0,0.00,0.00,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
626,PALISADES CEL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),306,1,0.33,-0.68,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
627,PALMS EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),207,1,0.48,-0.06,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
628,PALMS MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),933,3,0.32,0.04,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
629,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),309,0,0.00,-0.33,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
630,PANORAMA SH,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),951,1,0.11,0.11,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),261,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),61,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
633,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),453,0,0.00,-0.50,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
634,PARKS LC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),475,0,0.00,0.00,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),51,0,0.00,0.00,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
636,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),470,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
637,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),369,0,0.00,0.00,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),151,0,0.00,0.00,Westchester CoS,"2,806",3,0.11,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
639,PATTON HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),28,0,0.00,-3.57,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),202,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
641,PEARY MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),890,1,0.11,-0.13,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
642,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),255,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),18,0,0.00,0.00,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),134,1,0.75,0.75,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),325,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),194,0,0.00,0.00,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),363,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
649,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),225,0,0.00,0.00,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
650,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),360,3,0.83,0.83,Westchester CoS,"2,806",3,0.11,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
651,PLUMMER EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),472,0,0.00,0.00,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
652,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),341,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
653,POLITI EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),404,2,0.50,0.26,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
654,POLYTECHNIC SH,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),"2,910",3,0.10,0.10,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
655,POMELO COMMUNITY CS,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),432,2,0.46,-0.02,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
656,PORTER MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),801,0,0.00,-0.13,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
657,PORTER RANCH SCHOOL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,008",1,0.10,-0.72,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
658,PORTOLA CM,OPEN,green,6,0,Past 7 days (4/1/2022 - 4/7/2022),"1,281",9,0.70,0.53,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
659,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),333,1,0.30,0.30,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
660,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),183,0,0.00,0.00,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
661,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),192,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),39,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
663,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),297,0,0.00,0.00,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
664,QUEEN ANNE PL EL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),276,3,1.09,0.68,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),248,1,0.40,0.40,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),20,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),3,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
668,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),316,0,0.00,0.00,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),508,0,0.00,-0.21,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),322,0,0.00,-0.42,H.E.E.T. (W) CoS,"3,031",9,0.30,0.22,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
671,REED MS,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),"2,341",6,0.26,0.26,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,8,0,Past 7 days (4/1/2022 - 4/7/2022),"1,094",8,0.73,0.53,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
673,RESEDA EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),269,3,1.12,0.72,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
674,REVERE CMS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,463",0,0.00,-0.31,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),247,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),377,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),296,0,0.00,-0.40,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),710,1,0.14,-0.18,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),294,0,0.00,-0.40,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),57,1,1.75,1.28,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,16,0,Past 7 days (4/1/2022 - 4/7/2022),282,16,5.67,4.91,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,5,0,Past 7 days (4/1/2022 - 4/7/2022),278,1,0.36,-1.11,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),11,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),331,2,0.60,0.27,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),123,1,0.81,-0.10,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
686,RITTER EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),196,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),354,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),325,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),281,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),318,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),326,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),51,0,0.00,0.00,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),247,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),67,0,0.00,0.00,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),98,0,0.00,-1.08,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
696,ROMER MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),649,1,0.15,0.15,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),11,0,0.00,-7.69,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,035",0,0.00,-0.19,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),352,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
700,ROSCOE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),424,0,0.00,0.00,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),340,0,0.00,0.00,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),59,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),154,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),190,2,1.05,1.05,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),568,0,0.00,-0.20,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
706,ROYBAL LC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,094",0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),320,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
708,RUSSELL EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),501,1,0.20,0.20,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),90,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),384,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),73,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),6,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),401,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),408,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
