id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),334,0,0.00,0.00,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
584,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),520,2,0.38,0.02,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
585,NAVA LEARNING ACADEMY,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),607,3,0.49,0.02,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
586,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),7,0,0.00,-0.46,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
587,NEVADA AVE EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),393,5,1.27,1.01,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),553,0,0.00,0.00,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
589,NEW ACAD CANOGA PARK,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),365,4,1.10,0.53,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),328,0,0.00,-0.59,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),23,0,0.00,0.00,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
592,NIGHTINGALE MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),806,2,0.25,-0.11,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
593,NIMITZ MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),20,0,0.00,-0.32,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
594,NO HOLLYWD SH,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),"2,197",11,0.50,0.15,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
595,NOBEL CMS,OPEN,green,19,0,Past 7 days (4/28/2022 - 5/4/2022),"1,947",15,0.77,-0.38,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),101,0,0.00,0.00,Panorama City CoS,"3,211",8,0.25,-0.31,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
597,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),772,0,0.00,-0.51,Panorama City CoS,"3,211",8,0.25,-0.31,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),60,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
599,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),608,0,0.00,-0.33,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
600,NORMONT EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),75,1,1.33,0.21,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
601,NORMONT EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),321,1,0.31,-0.88,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
602,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),411,3,0.73,0.53,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
603,NORTHRIDGE ACAD SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),843,2,0.24,0.13,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),83,0,0.00,0.00,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
605,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),708,2,0.28,-0.27,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
606,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),344,2,0.58,-0.86,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
607,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),691,1,0.14,-0.14,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,0.00,Panorama City CoS,"3,211",8,0.25,-0.31,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),378,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
610,OCHOA LC,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),"1,216",5,0.41,-0.17,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),58,0,0.00,0.00,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
612,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),964,3,0.31,0.00,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),186,0,0.00,0.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),455,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
615,OPEN CHARTER MAG,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),396,5,1.26,-0.77,Westchester CoS,"3,425",24,0.70,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
616,ORCHARD ACADEMIES 2B,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),341,3,0.88,0.88,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
617,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),352,1,0.28,0.03,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),656,1,0.15,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),382,1,0.26,-0.01,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
620,OVERLAND AVE EL,OPEN,yellow,9,3,Past 7 days (4/28/2022 - 5/4/2022),432,8,1.85,-1.50,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),79,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
622,OXNARD ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),314,1,0.32,-0.02,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),422,0,0.00,-0.75,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),60,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
625,PACOIMA MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),896,0,0.00,-0.43,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
626,PALISADES CEL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),383,0,0.00,-1.52,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
627,PALMS EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),262,1,0.38,0.38,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
628,PALMS MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),"1,253",2,0.16,-0.39,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
629,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),531,0,0.00,-0.77,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
630,PANORAMA SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),13,0,0.00,-0.34,Panorama City CoS,"3,211",8,0.25,-0.31,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),359,0,0.00,-0.29,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
632,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,-1.33,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
633,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),9,1,11.11,10.75,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
634,PARKS LC,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),10,4,40.00,39.34,San Pedro CoS,"9,118",51,0.32,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),72,0,0.00,0.00,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
636,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),716,0,0.00,-0.58,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
637,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),462,0,0.00,-0.21,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
638,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),182,0,0.00,-0.54,Westchester CoS,"3,425",24,0.70,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),28,0,0.00,-2.78,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),238,1,0.42,-0.01,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
641,PEARY MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),28,0,0.00,-0.42,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
642,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),340,2,0.59,0.29,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
643,PHOENIX HS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),20,0,0.00,-3.85,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
644,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),83,1,1.20,1.20,Sunland/Tujunga CoS,"3,371",24,0.71,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
645,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,-0.92,Sunland/Tujunga CoS,"3,371",24,0.71,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,0.00,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),287,0,0.00,0.00,Sunland/Tujunga CoS,"3,371",24,0.71,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
648,PLASENCIA EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),496,0,0.00,-0.60,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
649,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),277,0,0.00,0.00,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
650,PLAYA VISTA EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),412,6,1.46,-0.21,Westchester CoS,"3,425",24,0.70,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
651,PLUMMER EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),737,4,0.54,0.54,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
652,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),448,1,0.22,0.01,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
653,POLITI EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),662,1,0.15,-0.30,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
654,POLYTECHNIC SH,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),"2,045",5,0.24,-0.09,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
655,POMELO COMMUNITY CS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),534,1,0.19,-0.68,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
656,PORTER MS,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),"1,205",6,0.50,0.12,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
657,PORTER RANCH SCHOOL,OPEN,green,17,1,Past 7 days (4/28/2022 - 5/4/2022),"1,251",16,1.28,-0.54,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
658,PORTOLA CM,OPEN,green,24,0,Past 7 days (4/28/2022 - 5/4/2022),"1,437",19,1.32,0.24,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
659,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),437,1,0.23,-0.43,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
660,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),259,0,0.00,-0.38,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
661,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),284,1,0.35,0.35,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),31,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
663,PURCHE AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),396,2,0.51,-0.21,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
664,QUEEN ANNE PL EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),5,3,60.00,59.72,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),357,2,0.56,-0.29,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
666,RAMONA HS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),30,2,0.56,0.00,Hollywood CoS,"9,040",36,0.33,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),14,0,0.00,0.00,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
668,RANCHITO AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),446,2,0.45,-0.74,Panorama City CoS,"3,211",8,0.25,-0.31,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),653,0,0.00,0.00,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
670,RAYMOND AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),410,1,0.24,-0.27,H.E.E.T. (W) CoS,"2,579",3,0.12,-0.22,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
671,REED MS,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),"1,421",10,0.70,0.11,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
672,RESEDA CHARTER HS,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),"1,324",3,0.23,0.02,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),416,0,0.00,0.00,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
674,REVERE CMS,OPEN,green,25,1,Past 7 days (4/28/2022 - 5/4/2022),"1,732",24,1.39,-0.11,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),17,1,5.88,5.10,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),82,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),332,0,0.00,-0.24,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
678,RFK NEW OPEN WLD,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),948,4,0.42,-0.10,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),375,1,0.27,0.27,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
680,RFK UCLA COMM SCH,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),910,5,0.55,0.45,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
681,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),2,1,50.00,48.65,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
682,RIDE EL SMART ACAD,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),428,1,0.23,0.00,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),13,0,0.00,0.00,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
684,RIO VISTA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),377,0,0.00,-0.26,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
685,RIORDAN PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),157,2,1.27,1.27,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
686,RITTER EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),2,0,0.00,-0.35,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
687,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),462,0,0.00,0.00,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
688,RIVERA LC GD STEAM AC,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),499,3,0.60,-0.21,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
689,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),440,1,0.23,0.23,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
690,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),446,1,0.22,0.22,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
691,RIVERSIDE DR CS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),394,1,0.25,-0.24,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),61,0,0.00,0.00,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),311,1,0.32,-0.99,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
694,RODIA HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),88,0,0.00,0.00,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),122,1,0.82,0.07,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
696,ROMER MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),817,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),1,0,0.00,0.00,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
