id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
615,OLIVE VISTA MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),3,0,0.00,-0.09,San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
616,OLYMPIC PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
617,O'MELVENY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
618,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.22,0.00,Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
619,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
620,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
622,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
623,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
626,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
628,PACOIMA MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
629,PALISADES CEL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
630,PALMS EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
631,PALMS MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.07,Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
632,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
633,PANORAMA SH,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Panorama City CoS,4,0.05,-0.05,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
634,PARK AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
636,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
637,PARKS LC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.47,Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
639,PARMELEE AVE EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.24,0.24,Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
641,PASEO DEL REY ACAD,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.54,0.00,Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),7,1,0.39,-0.79,Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
644,PEARY MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
645,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
647,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.15,22,505,273,0.04,-0.10,"11/25/2022,",01:39AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.15,22,505,273,0.04,-0.10,"11/25/2022,",01:39AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
650,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.15,22,505,273,0.04,-0.10,"11/25/2022,",01:39AM
651,PLASENCIA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
652,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
653,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.19,Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
654,PLUMMER EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.13,Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
655,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
656,POLITI EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
657,POLYTECHNIC SH,OPEN,green,3,0,Past 7 days (11/17/2022 - 11/23/2022),3,1,0.04,-0.24,Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
658,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
659,PORTER MS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.18,0.00,Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
660,PORTER RANCH SCHOOL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,1,0.07,-0.26,Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
661,PORTOLA CM,OPEN,green,6,0,Past 7 days (11/17/2022 - 11/23/2022),4,4,0.25,0.06,Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
662,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
663,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.32,0.32,Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
666,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Panorama City CoS,4,0.05,-0.05,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
672,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.12,-0.13,Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
674,REED MS,OPEN,yellow,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.06,-0.32,North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
675,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),3,2,0.12,-0.07,Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
676,RESEDA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
677,REVERE CMS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
678,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
680,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
681,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
683,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.09,Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
684,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
685,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
687,RIO VISTA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
688,RIORDAN PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
689,RITTER EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
690,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
691,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
692,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
693,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
694,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
695,ROBERTI EEC,OPEN,yellow,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,1.23,-1.24,Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
696,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.30,0.30,Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
697,RODIA HS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
699,ROMER MS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
701,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),4,1,0.05,0.05,Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
702,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
703,ROSCOE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,0.00,Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
704,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
706,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,1,0.44,0.00,Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
707,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
708,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
709,ROYBAL LC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),4,2,0.16,-0.40,Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
710,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
711,RUSSELL EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),6,5,0.54,0.32,Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
713,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.36,Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
715,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
716,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
717,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
718,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
719,SAN FERNANDO SH,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),4,2,0.10,-0.11,San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
720,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
721,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
722,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
723,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
725,SAN PEDRO SH,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.04,-0.07,San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
726,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
727,SANTANA ART AC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.22,0.22,Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
728,SANTEE EC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.05,0.05,SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
729,SATICOY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
730,SATURN ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
731,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
732,SECONDARY CDS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
734,SENDAK EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
735,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
736,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
