id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),60,0,0.00,-4.00,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
598,NORMANDIE AVE EL,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),606,4,0.66,0.16,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
599,NORMONT EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),83,0,0.00,0.00,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
600,NORMONT EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),272,1,0.37,0.02,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),293,1,0.34,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),975,1,0.10,-0.10,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
603,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),109,1,0.92,0.92,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
604,NORTHRIDGE MS,OPEN,yellow,1,0,Past 7 days (9/29/2021 - 10/5/2021),742,2,0.27,0.00,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
605,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),9,1,11.11,10.57,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
606,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),725,0,0.00,-0.14,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
607,OBAMA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),588,0,0.00,-0.17,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),420,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
609,OCHOA LC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,183",0,0.00,-0.29,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
610,ODYSSEY HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),58,0,0.00,0.00,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
611,OLIVE VISTA MS,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),975,1,0.10,-0.21,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
612,OLYMPIC PC,OPEN,yellow,2,0,Past 7 days (9/29/2021 - 10/5/2021),19,0,0.00,-1.44,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
613,O'MELVENY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),411,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
614,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),425,0,0.00,-0.47,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),406,1,0.25,0.25,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),383,1,0.26,-0.26,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),739,0,0.00,-0.26,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
618,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),399,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
619,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),453,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
620,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),76,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
621,OXNARD ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),317,2,0.63,0.63,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),394,0,0.00,0.00,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),63,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
624,PACOIMA MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),920,0,0.00,0.00,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
625,PALISADES CEL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),427,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
626,PALMS EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),260,0,0.00,0.00,Hamilton CoS,"9,380",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
627,PALMS MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,290",0,0.00,-0.08,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
628,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),539,0,0.00,0.00,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
629,PANORAMA SH,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),"1,374",4,0.29,0.15,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
630,PARK AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),330,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),59,0,0.00,0.00,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
632,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),586,2,0.34,0.00,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
633,PARKS LC,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),640,0,0.00,-0.36,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),71,0,0.00,0.00,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
635,PARMELEE AVE EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),720,3,0.42,0.42,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),489,0,0.00,-0.41,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),173,0,0.00,0.00,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),25,0,0.00,0.00,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),234,0,0.00,-0.42,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
640,PEARY MS,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),"1,143",3,0.26,-0.35,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
641,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),345,0,0.00,-0.31,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),50,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),75,0,0.00,0.00,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
644,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),200,0,0.00,0.00,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
645,PIO PICO MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),384,1,0.26,0.26,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),284,0,0.00,-0.36,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
647,PLASENCIA EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),946,1,0.11,0.11,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
648,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),256,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
649,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),453,0,0.00,0.00,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
650,PLUMMER EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),743,1,0.13,0.00,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),440,0,0.00,-0.67,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
652,POLITI EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,280",2,0.16,-0.30,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
653,POLYTECHNIC SH,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),"2,370",5,0.21,0.13,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),561,0,0.00,0.00,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
655,PORTER MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,072",0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,240",21,0.07,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,307",3,0.23,0.00,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
657,PORTOLA CM,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,610",1,0.06,-0.18,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
658,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),431,0,0.00,-0.22,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
659,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),238,0,0.00,-0.40,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),301,1,0.33,0.33,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),52,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
662,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),407,0,0.00,-0.48,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),364,0,0.00,0.00,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
664,RAMONA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),340,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),33,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),13,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
667,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),457,0,0.00,-0.44,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),687,0,0.00,-0.15,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
669,RAYMOND AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),406,0,0.00,-0.24,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
670,REED MS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,473",2,0.14,0.07,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
672,RESEDA CHARTER HS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,460",0,0.00,-0.14,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),430,0,0.00,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
674,REVERE CMS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,751",2,0.11,-0.06,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),349,0,0.00,-5.88,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,5,0,Past 7 days (9/29/2021 - 10/5/2021),540,4,0.74,-3.34,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),427,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,011",1,0.10,0.10,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),468,0,0.00,-0.21,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),980,0,0.00,-0.10,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
681,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),313,1,0.32,0.01,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),785,0,0.00,-6.67,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),18,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
684,RIO VISTA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),388,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),139,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
686,RITTER EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),281,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),490,1,0.20,-0.18,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),558,0,0.00,0.00,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),456,3,0.66,0.17,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),518,0,0.00,-0.18,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
691,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),400,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
692,ROBERTI EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),56,1,1.79,1.79,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),305,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
694,RODIA HS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),133,0,0.00,-0.75,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),125,0,0.00,-0.79,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
696,ROMER MS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),829,2,0.24,0.12,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),16,0,0.24,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
698,ROOSEVELT SH,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,582",3,0.19,0.19,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),486,0,0.00,-0.59,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
700,ROSCOE EL,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),556,3,0.54,-0.18,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),388,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),80,0,0.00,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),217,0,0.00,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),260,0,0.00,0.00,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
705,ROWAN AVE EL,OPEN,green,9,0,Past 7 days (9/29/2021 - 10/5/2021),725,8,1.10,0.29,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
706,ROYBAL LC,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),25,0,0.00,-0.30,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),499,0,0.00,-0.40,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
708,RUSSELL EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),747,0,0.00,-0.13,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),211,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
710,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),547,1,0.18,0.18,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),68,0,0.00,0.00,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),107,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),542,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
714,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),554,1,0.18,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
