id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
593,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),3,0,0.00,-0.52,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
595,NIGHTINGALE MS,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),10,8,0.89,0.00,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
596,NIMITZ MS,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),27,10,0.76,0.16,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
597,NO HOLLYWD SH,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),30,7,0.26,-0.21,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
598,NOBEL CMS,OPEN,yellow,14,0,Past 7 days (12/1/2022 - 12/7/2022),42,10,0.43,-0.12,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
600,NOBLE AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),32,4,0.48,0.24,Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
601,NORMANDIE AVE EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.08,0.00,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
602,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.15,0.15,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
603,NORMONT EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.88,0.88,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
604,NORMONT EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.30,0.00,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
605,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.03,0.02,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
606,NORTHRIDGE ACAD SH,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),6,6,0.59,0.19,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
607,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
608,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.25,-0.24,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
609,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.26,0.00,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
610,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),7,1,0.13,-0.13,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
611,OBAMA EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.77,Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
612,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.64,0.43,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
613,OCHOA LC,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),8,3,0.22,0.22,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
614,ODYSSEY HS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,2.38,2.38,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
615,OLIVE VISTA MS,OPEN,green,14,0,Past 7 days (12/1/2022 - 12/7/2022),20,12,1.13,0.66,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
616,OLYMPIC PC,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.99,0.50,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
617,O'MELVENY EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),5,5,1.07,1.07,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
618,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),5,1,0.22,-0.66,Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
619,ORCHARD ACADEMIES 2B,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.51,-0.26,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
620,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),17,2,0.45,-0.23,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),8,4,0.54,-0.54,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
622,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.23,-0.23,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
623,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,1.02,0.00,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
625,OXNARD ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.30,0.00,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
626,PACIFIC BLVD SCHOOL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),8,4,0.91,-0.68,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
627,PACOIMA EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.06,0.00,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
628,PACOIMA MS,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),9,7,0.69,0.10,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
629,PALISADES CEL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.21,-0.21,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
630,PALMS EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,0,0.00,-1.29,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
631,PALMS MS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),16,6,0.44,-0.45,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
632,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
633,PANORAMA SH,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,4,0.25,0.13,Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
634,PARK AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.52,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,1.10,-2.20,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
636,PARK WSTN PL EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.80,0.64,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
637,PARKS LC,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),8,5,0.77,0.31,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
639,PARMELEE AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.12,-0.12,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.59,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
641,PASEO DEL REY ACAD,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),23,6,2.35,1.96,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
644,PEARY MS,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),9,5,0.39,-0.23,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
645,PEREZ SP ED CTR,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,1.30,-2.07,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
646,PHOENIX HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,3.85,3.85,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
647,PINEWOOD AVE EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,1.68,0.84,Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
648,PINEWOOD AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),15,5,1.95,-1.16,Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
649,PIO PICO MS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.40,0.40,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
650,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
651,PLASENCIA EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.38,0.19,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
652,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
653,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),17,2,0.38,-0.95,Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
654,PLUMMER EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),13,7,0.89,0.76,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
655,POINDEXTER LAMOTTE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.96,0.77,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
656,POLITI EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.29,0.15,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
657,POLYTECHNIC SH,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),15,7,0.28,-0.04,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
658,POMELO COMMUNITY CS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.48,0.16,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
659,PORTER MS,OPEN,green,17,0,Past 7 days (12/1/2022 - 12/7/2022),118,16,1.45,0.82,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
660,PORTER RANCH SCHOOL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),13,6,0.39,-0.13,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
661,PORTOLA CM,OPEN,green,18,0,Past 7 days (12/1/2022 - 12/7/2022),49,17,1.06,0.37,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
662,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.21,0.21,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
663,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.65,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
664,PT FERMIN EL MR/S MG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.56,0.28,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
666,PURCHE AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
667,QUEEN ANNE PL EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.53,0.53,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
668,RAMONA EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.60,0.30,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-2.94,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
671,RANCHITO AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.61,-0.41,Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
672,RANCHO DOMNGZ PREP,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.37,0.12,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
674,REED MS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),10,2,0.13,-0.69,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
675,RESEDA CHARTER HS,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),21,8,0.50,-0.38,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
676,RESEDA EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.20,-0.60,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
677,REVERE CMS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),10,3,0.16,-0.21,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
678,RFK AMBSDR GLBL EDU,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),5,4,1.09,0.82,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),8,6,0.99,0.49,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
680,RFK LA SH ARTS,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,4,0.81,0.21,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
681,RFK NEW OPEN WLD,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),6,4,0.37,-0.27,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),8,2,0.37,-1.29,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
683,RFK UCLA COMM SCH,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),9,5,0.45,-0.46,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
684,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.55,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
685,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.22,0.22,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
687,RIO VISTA EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.49,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
688,RIORDAN PC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.55,0.55,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
689,RITTER EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.87,0.58,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
690,RIVERA LC COM & TECH,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,4,0.68,0.51,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
691,RIVERA LC GD STEAM AC,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.49,0.16,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
692,RIVERA LC PERF ARTS,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),8,6,1.08,0.54,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
693,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.18,0.00,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
694,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.70,0.47,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
696,ROCKDALE VAPA MAG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),7,0,0.00,-1.80,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
697,RODIA HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.89,0.00,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
698,ROGERS HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.50,0.00,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
699,ROMER MS,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),10,8,0.86,-0.10,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
701,ROOSEVELT SH,OPEN,green,12,0,Past 7 days (12/1/2022 - 12/7/2022),24,12,0.63,-0.27,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
702,ROOSEVELT SH STM MAG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.52,-0.18,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
703,ROSCOE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),9,2,0.32,-0.32,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
704,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.21,0.21,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
705,ROSEMONT AVE EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,2.04,1.02,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
706,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,0,0.00,-1.31,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
707,ROSEWOOD UP/UD MAG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.72,0.72,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
708,ROWAN AVE EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.64,0.51,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
