id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
587,NEVIN AVE EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),348,33,9.48,-3.23,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),243,15,6.17,-2.38,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),217,11,5.07,-8.24,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
590,NEWMARK HS,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),31,2,6.45,-0.69,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,48,0,Past 7 days (1/23/2022 - 1/29/2022),673,38,5.65,-2.03,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
592,NIMITZ MS,OPEN,green,85,0,Past 7 days (1/23/2022 - 1/29/2022),935,44,4.71,-4.71,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,59,0,Past 7 days (1/25/2022 - 1/31/2022),"1,834",62,3.38,-3.08,North Hollywood/ValleyVillage CoS,"8,223",319,3.88,-2.76,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
594,NOBEL CMS,OPEN,green,43,0,Past 7 days (1/25/2022 - 1/31/2022),"1,692",43,2.54,-2.13,Canoga Park/ChatsworthCoS,"8,783",325,3.70,-2.46,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),82,3,3.66,-16.34,Panorama City CoS,"4,174",200,4.79,-3.59,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,31,0,Past 7 days (1/25/2022 - 1/31/2022),556,18,3.24,-6.25,Panorama City CoS,"4,174",259,5.06,-3.84,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),51,7,13.73,1.49,Manual Arts/VermontSquare CoS,"5,193",303,5.83,-2.73,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,46,0,Past 7 days (1/25/2022 - 1/31/2022),523,22,4.21,-7.40,Manual Arts/VermontSquare CoS,"5,193",303,5.83,-2.73,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
599,NORMONT EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),38,3,7.89,-1.49,Harbor City/Lomita CoS,"4,812",193,4.01,-3.25,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
600,NORMONT EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),228,16,7.02,-0.50,Harbor City/Lomita CoS,"4,812",193,4.01,-3.25,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),215,14,6.51,-1.07,(Blank),,(Bla…,(Bla…,(Bla…,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),722,36,4.99,-1.95,Kennedy/NAHS/VAASCoS,"9,097",311,3.42,-2.66,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),12,2,16.67,9.93,Cleveland CoS,"5,025",223,4.44,-2.48,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),43,3,6.98,2.40,Cleveland CoS,"5,025",223,4.44,-2.48,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,29,0,Past 7 days (1/25/2022 - 1/31/2022),263,20,7.60,-1.19,Manual Arts/VermontSquare CoS,"5,193",303,5.83,-2.73,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,38,0,Past 7 days (1/25/2022 - 1/31/2022),493,34,6.90,-2.16,Bell/Cudahy/MaywoodCoS,"8,408",482,5.73,-2.53,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
607,OBAMA EL,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),409,21,5.13,-5.20,Panorama City CoS,"4,174",200,4.79,-3.59,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,32,0,Past 7 days (1/25/2022 - 1/31/2022),307,22,7.17,-0.99,Manual Arts/VermontSquare CoS,"5,193",303,5.83,-2.73,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
609,OCHOA LC,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),899,35,3.89,-4.95,Bell/Cudahy/MaywoodCoS,"8,408",482,5.73,-2.53,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),43,0,0.00,-6.12,South Gate CoS,"8,857",480,5.42,-3.09,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),747,21,2.81,-3.36,San FernandoValley/Sylmar CoS,"9,685",486,5.02,-3.15,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
612,OLYMPIC PC,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),122,11,9.02,-2.09,MacArthur Park CoS,"3,830",239,6.24,-4.18,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
613,O'MELVENY EL,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),302,21,6.95,-5.17,San FernandoValley/Sylmar CoS,"9,685",486,5.02,-3.15,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),362,4,1.10,-0.79,Westchester CoS,"2,246",71,3.16,-1.98,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),286,12,4.20,-3.90,Bell/Cudahy/MaywoodCoS,"8,408",482,5.73,-2.53,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),277,11,3.97,-3.17,Bell/Cudahy/MaywoodCoS,"8,408",482,5.73,-2.53,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),39,6,15.38,8.59,(Blank),,(Bla…,(Bla…,(Bla…,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),238,9,3.78,-2.72,San FernandoValley/Sylmar CoS,"9,685",486,5.02,-3.15,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),23,3,13.04,10.52,Hamilton CoS,"4,377",167,3.82,-1.23,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),9,0,0.00,-3.00,Canoga Park/ChatsworthCoS,"8,783",325,3.70,-2.46,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
621,OXNARD ST EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),244,14,5.74,-0.25,North Hollywood/ValleyVillage CoS,"8,223",319,3.88,-2.76,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),273,17,6.23,-3.92,Huntington Park/VernonCoS,"7,662",445,5.81,-2.94,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
623,PACOIMA EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),57,3,5.26,-0.99,San FernandoValley/Sylmar CoS,"9,685",486,5.02,-3.15,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
624,PACOIMA MS,OPEN,green,42,0,Past 7 days (1/25/2022 - 1/31/2022),662,35,5.29,-2.35,Sun Valley CoS,"6,836",357,5.22,-2.31,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
625,PALISADES CEL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),22,4,18.18,15.53,West LA CoS,"6,483",151,2.33,-1.73,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
626,PALMS EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),179,12,6.70,0.79,Hamilton CoS,"4,377",167,3.82,-1.23,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
627,PALMS MS,OPEN,green,57,0,Past 7 days (1/25/2022 - 1/31/2022),990,38,3.84,-1.65,Hamilton CoS,"4,377",167,3.82,-1.23,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),312,16,5.13,-7.14,Monroe CoS,"6,084",311,5.11,-3.40,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
629,PANORAMA SH,OPEN,green,46,0,Past 7 days (1/25/2022 - 1/31/2022),961,42,4.37,-5.21,Panorama City CoS,"4,174",200,4.79,-3.59,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
630,PARK AVE EL,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),270,19,7.04,-1.71,Bell/Cudahy/MaywoodCoS,"8,408",482,5.73,-2.53,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),56,4,7.14,-4.53,San Pedro CoS,"5,386",208,3.86,-2.54,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),419,14,3.34,-6.41,San Pedro CoS,"5,386",208,3.86,-2.54,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
633,PARKS LC,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),430,18,4.19,-3.45,Monroe CoS,"6,084",311,5.11,-3.40,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),45,6,13.33,-5.19,South Mid-City CoS,"3,229",256,7.93,-3.08,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),478,20,4.18,-6.82,Rivera CoS,"7,209",484,6.71,-3.26,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),19,2,10.53,5.19,Monroe CoS,"6,084",311,5.11,-3.40,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),132,6,4.55,0.73,Westchester CoS,"2,246",71,3.16,-1.98,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),21,0,0.00,-3.45,Harbor City/Lomita CoS,"4,812",193,4.01,-3.25,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),19,1,5.26,-0.79,Cleveland CoS,"5,025",223,4.44,-2.48,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
640,PEARY MS,OPEN,green,36,0,Past 7 days (1/25/2022 - 1/31/2022),875,39,4.46,-3.28,Gardena CoS,"5,500",272,4.95,-4.52,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),15,0,0.00,-6.10,East Los Angeles CoS,"7,502",350,4.67,-2.43,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
642,PHOENIX HS,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),23,2,8.70,1.29,Venice CoS,"4,997",173,3.46,-1.46,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),54,3,5.56,-6.77,Sunland/Tujunga CoS,"1,823",76,4.17,-2.22,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),127,6,4.72,-5.40,Sunland/Tujunga CoS,"1,823",76,4.17,-2.22,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
645,PIO PICO MS,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),288,9,3.13,-6.06,LA Mid-City CoS,"1,823",219,4.81,-3.81,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),215,5,2.33,-5.62,Sunland/Tujunga CoS,"1,823",76,4.17,-2.22,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
647,PLASENCIA EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),351,16,4.56,-3.09,Downtown CoS,"5,573",239,4.29,-3.42,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),229,4,1.75,-3.17,Venice CoS,"4,997",173,3.46,-1.46,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),20,0,0.00,-1.95,Westchester CoS,"2,246",71,3.16,-1.98,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
650,PLUMMER EL,OPEN,green,28,0,Past 7 days (1/25/2022 - 1/31/2022),529,24,4.54,-6.54,Monroe CoS,"6,084",311,5.11,-3.40,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,38,0,Past 7 days (1/25/2022 - 1/31/2022),35,8,22.86,13.95,Manual Arts/VermontSquare CoS,"5,193",303,5.83,-2.73,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
652,POLITI EL,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),22,2,9.09,1.18,Kreatwn/PcoUnion CoS,"5,900",302,5.12,-3.63,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,53,0,Past 7 days (1/25/2022 - 1/31/2022),170,24,14.12,8.96,Sun Valley CoS,"6,836",357,5.22,-2.31,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),464,12,2.59,-0.63,Taft CoS,"9,983",280,2.80,-1.92,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
655,PORTER MS,OPEN,green,19,1,Past 7 days (1/25/2022 - 1/31/2022),800,20,2.50,-4.28,Kennedy/NAHS/VAASCoS,"9,097",311,3.42,-2.66,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,34,1,Past 7 days (1/25/2022 - 1/31/2022),"1,055",38,3.60,-2.04,Canoga Park/ChatsworthCoS,"8,783",325,3.70,-2.46,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
657,PORTOLA CM,OPEN,green,30,0,Past 7 days (1/25/2022 - 1/31/2022),"1,241",24,1.93,-3.43,Taft CoS,"9,983",280,2.80,-1.92,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),300,17,5.67,-2.99,Harbor City/Lomita CoS,"4,812",193,4.01,-3.25,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),178,6,3.37,-4.96,Monroe CoS,"6,084",311,5.11,-3.40,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),212,9,4.25,-7.44,San Pedro CoS,"5,386",208,3.86,-2.54,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),32,5,15.63,6.81,Lincoln Heights/El SerenoCoS,"6,985",337,4.82,-2.85,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),333,13,3.90,-3.72,Gardena CoS,"5,500",272,4.95,-4.52,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),253,10,3.95,-5.87,LA Mid-City CoS,"4,555",219,4.81,-3.81,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
664,RAMONA EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),42,5,11.90,5.66,Hollywood CoS,"4,500",195,4.33,-3.23,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
665,RAMONA HS,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),27,0,0.00,-10.53,East Los Angeles CoS,"7,502",350,4.67,-2.43,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),16,0,0.00,-18.18,East Los Angeles CoS,"7,502",350,4.67,-2.43,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),358,19,5.31,-2.51,Panorama City CoS,"4,174",200,4.79,-3.59,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),515,23,4.47,-5.53,Carson CoS,"6,959",268,3.85,-3.04,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),285,13,4.56,-4.96,H.E.E.T. (W) CoS,"2,707",185,6.83,-4.67,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
670,REED MS,OPEN,green,40,0,Past 7 days (1/25/2022 - 1/31/2022),"1,200",36,3.00,-2.13,North Hollywood/ValleyVillage CoS,"8,223",319,3.88,-2.76,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,40,0,Past 7 days (1/25/2022 - 1/31/2022),"1,039",33,3.18,-5.79,Reseda CoS,"6,951",264,3.80,-4.53,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
673,RESEDA EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),277,16,5.78,-2.80,Reseda CoS,"6,951",264,3.80,-4.53,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
674,REVERE CMS,OPEN,green,39,0,Past 7 days (1/25/2022 - 1/31/2022),"1,386",35,2.53,-1.39,West LA CoS,"6,483",151,2.33,-1.73,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),235,13,5.53,-6.18,Kreatwn/PcoUnion CoS,"5,900",302,5.12,-3.63,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),404,20,4.95,-6.60,Kreatwn/PcoUnion CoS,"5,900",302,5.12,-3.63,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),343,13,3.79,-5.09,Kreatwn/PcoUnion CoS,"5,900",302,5.12,-3.63,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,34,0,Past 7 days (1/25/2022 - 1/31/2022),696,28,4.02,-5.36,Kreatwn/PcoUnion CoS,"5,900",302,5.12,-3.63,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),325,13,4.00,-4.23,Kreatwn/PcoUnion CoS,"5,900",302,5.12,-3.63,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,64,0,Past 7 days (1/25/2022 - 1/31/2022),721,35,4.85,-2.99,Kreatwn/PcoUnion CoS,"5,900",302,5.12,-3.63,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),256,4,1.56,1.56,West LA CoS,"6,483",151,2.33,-1.73,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),311,20,6.43,-5.78,Historic Central AvenueCoS,"5,595",338,6.04,-4.41,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),14,2,14.29,-0.71,Fremont CoS,"7,129",477,6.69,-4.25,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
684,RIO VISTA EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),313,12,3.83,-2.78,North Hollywood/ValleyVillage CoS,"8,223",319,3.88,-2.76,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
685,RIORDAN PC,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),114,6,5.26,-0.58,Eagle Rock/HighlandPark CoS,"6,066",200,3.30,-2.42,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
686,RITTER EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),204,9,4.41,-8.31,Fremont CoS,"7,129",477,6.69,-4.25,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),87,11,12.64,5.69,Rivera CoS,"7,209",484,6.71,-3.26,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),195,15,7.69,-1.57,Rivera CoS,"7,209",484,6.71,-3.26,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),280,20,7.14,-1.93,Rivera CoS,"7,209",484,6.71,-3.26,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),48,5,10.42,1.95,Rivera CoS,"7,209",484,6.71,-3.26,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),32,2,6.25,2.54,Van Nuys/Valley Glen CoS,"10,455",480,4.59,-2.67,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
692,ROBERTI EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),6,1,16.67,10.34,Historic Central AvenueCoS,"5,595",338,6.04,-4.41,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),240,4,1.67,-6.69,Eagle Rock/HighlandPark CoS,"6,066",200,3.30,-2.42,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
694,RODIA HS,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),82,2,2.44,-6.96,South Gate CoS,"8,857",480,5.42,-3.09,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
695,ROGERS HS,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),80,2,2.50,-3.92,Van Nuys/Valley Glen CoS,"10,455",480,4.59,-2.67,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
696,ROMER MS,OPEN,green,51,0,Past 7 days (1/25/2022 - 1/31/2022),73,13,17.81,11.31,North Hollywood/ValleyVillage CoS,"8,223",319,3.88,-2.76,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),5,0,0.00,-8.70,Boyle Heights CoS,"5,834",291,4.99,-3.60,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,58,0,Past 7 days (1/25/2022 - 1/31/2022),121,11,9.09,1.49,Boyle Heights CoS,"5,834",291,4.99,-3.60,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),41,3,7.32,-0.39,Boyle Heights CoS,"5,834",291,4.99,-3.60,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
700,ROSCOE EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),386,17,4.40,-5.60,Sun Valley CoS,"6,836",357,5.22,-2.31,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),333,5,1.50,-2.15,West LA CoS,"6,483",151,2.33,-1.73,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),40,3,7.50,-1.93,Downtown CoS,"5,573",239,4.29,-3.42,"276,745",13K,4.60,-3.01,01/30/2022,10:00PM
