id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
597,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),608,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),82,0,0.00,0.00,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
599,NORMONT EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),302,0,0.00,0.00,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),283,2,0.71,0.33,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),932,0,0.00,-0.11,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),151,1,0.66,0.66,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),769,0,0.00,0.00,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),348,1,0.29,-0.27,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),719,0,0.00,-5.88,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
606,OBAMA EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),590,1,0.17,-0.16,Panorama City CoS,"6,804",11,0.16,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),390,0,0.00,-0.26,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
608,OCHOA LC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,204",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),63,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"1,019",3,0.29,0.29,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
611,OLYMPIC PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),154,0,0.00,0.00,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
612,O'MELVENY EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),435,0,0.00,-0.45,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),387,1,0.26,0.26,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),378,0,0.00,-12.50,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),371,1,0.27,0.27,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),739,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),381,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),457,1,0.22,0.22,Hamilton CoS,"7,779",8,0.10,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),72,0,0.00,0.00,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
620,OXNARD ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),320,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),413,0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
622,PACOIMA EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),46,0,0.00,-2.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
623,PACOIMA MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),900,1,0.11,0.00,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
624,PALISADES CEL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),410,0,0.00,-0.23,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
625,PALMS EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),284,0,0.00,0.00,Hamilton CoS,"7,779",8,0.10,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
626,PALMS MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,274",2,0.16,0.08,Hamilton CoS,"7,779",8,0.10,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),525,1,0.19,-0.19,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
628,PANORAMA SH,OPEN,green,5,0,Past 7 days (11/12/2021 - 11/18/2021),"1,307",2,0.15,-0.08,Panorama City CoS,"6,804",11,0.16,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
629,PARK AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),353,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),76,0,0.00,0.00,San Pedro CoS,"11,200",17,0.15,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),586,0,0.00,-0.17,San Pedro CoS,"11,200",17,0.15,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
632,PARKS LC,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),611,3,0.49,0.49,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),72,0,0.00,0.00,South Mid-City CoS,"6,729",18,0.27,0.20,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),695,0,0.00,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),470,1,0.21,0.21,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),169,0,0.00,-0.56,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
637,PATTON HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),26,0,0.00,0.00,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),250,0,0.00,0.00,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
639,PEARY MS,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),250,2,0.18,-0.08,Gardena CoS,"8,532",18,0.21,0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),334,1,0.30,0.30,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),108,0,0.00,0.00,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),58,0,0.00,0.00,Sunland/Tujunga CoS,"4,135",7,0.17,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),197,0,0.00,0.00,Sunland/Tujunga CoS,"4,135",7,0.17,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
644,PIO PICO MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),380,0,0.00,0.00,LA Mid-City CoS,"7,583",6,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),290,0,0.00,0.00,Sunland/Tujunga CoS,"4,135",7,0.17,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
646,PLASENCIA EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),474,3,0.63,0.63,Downtown CoS,"9,667",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),271,0,0.00,0.00,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),440,0,0.00,0.00,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
649,PLUMMER EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),739,1,0.14,-0.13,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),455,2,0.44,-0.21,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
651,POLITI EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),655,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,10,0,Past 7 days (11/12/2021 - 11/18/2021),"2,282",6,0.26,-0.05,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),548,4,0.73,0.22,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
654,PORTER MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,046",1,0.10,0.01,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,317",1,0.08,0.08,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
656,PORTOLA CM,OPEN,green,11,0,Past 7 days (11/12/2021 - 11/18/2021),"1,619",7,0.43,-0.02,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),441,2,0.45,0.22,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),266,1,0.38,0.00,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),406,0,0.00,0.00,San Pedro CoS,"11,200",17,0.15,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),55,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),399,3,0.75,0.50,Gardena CoS,"8,532",18,0.21,0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),366,0,0.00,0.00,LA Mid-City CoS,"7,583",6,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),357,0,0.00,0.00,Hollywood CoS,"7,325",4,0.08,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),31,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),16,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),462,0,0.00,0.00,Panorama City CoS,"6,804",11,0.16,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),682,0,0.00,0.00,Carson CoS,"11,963",16,0.13,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),407,0,0.00,0.00,H.E.E.T. (W) CoS,"4,002",2,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
669,REED MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,473",2,0.14,0.14,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,6,0,Past 7 days (11/12/2021 - 11/18/2021),"1,455",3,0.21,0.07,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
672,RESEDA EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),441,0,0.00,-0.23,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
673,REVERE CMS,OPEN,yellow,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,852",2,0.11,-0.13,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),361,0,0.00,-0.28,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),556,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),807,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,011",0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),432,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),595,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,5,0,Past 7 days (11/12/2021 - 11/18/2021),316,5,1.58,1.26,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),427,0,0.00,-0.47,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),20,0,0.00,0.00,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
683,RIO VISTA EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),378,3,0.79,0.53,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
684,RIORDAN PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),145,0,0.79,0.00,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
685,RITTER EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),308,0,0.00,-0.34,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),483,0,0.00,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),559,1,0.18,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),447,1,0.22,0.22,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),529,0,0.00,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),420,1,0.24,-0.50,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),49,0,0.00,0.00,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),607,0,0.00,-11.11,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
693,RODIA HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),124,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
694,ROGERS HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),126,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
695,ROMER MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),858,2,0.23,0.11,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),12,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,605",1,0.06,-0.07,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),504,0,0.00,-0.20,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
699,ROSCOE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),515,0,0.00,0.00,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),396,0,0.00,-0.26,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),57,0,0.00,0.00,Downtown CoS,"9,667",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),231,0,0.00,0.00,Downtown CoS,"9,667",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),231,0,0.00,-1.18,Downtown CoS,"7,773",8,0.08,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),246,0,0.00,-4.55,Fairfax CoS,"12,761",10,0.13,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
705,ROYBAL LC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,622",1,0.06,-0.60,Downtown CoS,"9,667",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),503,0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
707,RUSSELL EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),795,0,0.00,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),202,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),605,2,0.33,-3.37,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),71,0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
711,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),83,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
712,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),530,1,0.19,0.19,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
713,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),526,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),303,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
