id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
603,NORMONT EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
604,NORMONT EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
605,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
606,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.10,-0.20,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
607,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
608,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.25,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
609,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
610,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
611,OBAMA EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.31,-0.15,Panorama City CoS,6,0.08,-0.23,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
612,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
613,OCHOA LC,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.22,0.07,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
615,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.09,-0.47,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
616,OLYMPIC PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-1.02,MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
617,O'MELVENY EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
618,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.22,0.22,Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
619,ORCHARD ACADEMIES 2B,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.25,-0.25,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
620,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.27,0.14,SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
622,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
623,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),4,0,0.00,-0.61,Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
626,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.23,Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
628,PACOIMA MS,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.30,0.00,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
629,PALISADES CEL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
630,PALMS EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
631,PALMS MS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.07,0.00,Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
632,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.18,-0.18,Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
633,PANORAMA SH,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.74,Panorama City CoS,6,0.08,-0.23,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
634,PARK AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
636,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.64,San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
637,PARKS LC,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),6,3,0.46,0.00,Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
639,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
641,PASEO DEL REY ACAD,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.54,0.00,Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),15,3,0.00,0.00,Harbor City/Lomita CoS,28,0.23,-0.09,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
644,PEARY MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
645,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.26,0.00,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
647,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.04,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Sunland/Tujunga CoS,9,0.19,-0.04,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
650,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.04,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
651,PLASENCIA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
652,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
653,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),4,1,0.19,0.00,Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
654,PLUMMER EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.13,0.00,Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
655,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
656,POLITI EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
657,POLYTECHNIC SH,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),7,6,0.24,0.04,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
658,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
659,PORTER MS,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.18,-0.09,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
660,PORTER RANCH SCHOOL,OPEN,green,5,0,Past 7 days (11/10/2022 - 11/16/2022),6,5,0.33,0.13,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
661,PORTOLA CM,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.19,0.19,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
662,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
663,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
666,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Panorama City CoS,6,0.08,-0.23,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
672,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),19,2,0.25,0.00,Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
674,REED MS,OPEN,green,6,0,Past 7 days (11/10/2022 - 11/16/2022),11,4,0.25,-0.69,North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
675,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.13,0.00,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
676,RESEDA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
677,REVERE CMS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),6,2,0.11,0.06,West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
678,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.17,0.17,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
680,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
681,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.18,0.00,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
683,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.09,0.09,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
684,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
685,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.22,Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
687,RIO VISTA EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.48,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
688,RIORDAN PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
689,RITTER EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.29,0.29,Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
690,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
691,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.16,0.16,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
692,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
693,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
694,RIVERSIDE DR CS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.23,0.00,Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
695,ROBERTI EEC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),4,2,2.56,-6.41,Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
696,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
697,RODIA HS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.95,0.95,South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
699,ROMER MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
701,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.21,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
702,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
703,ROSCOE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
704,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,0.00,West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
706,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.44,0.00,Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
707,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
708,ROWAN AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.26,0.00,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
709,ROYBAL LC,OPEN,green,5,0,Past 7 days (11/10/2022 - 11/16/2022),5,5,0.40,0.40,Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
710,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
711,RUSSELL EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.11,0.11,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
712,SALVIN SP ED CTR,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.83,-2.50,Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
713,SAN ANTONIO EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.36,0.00,Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
714,SAN ANTONIO HS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,1.74,0.00,Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
715,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-1.36,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
716,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),3,0,0.00,-0.70,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
717,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
718,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
719,SAN FERNANDO SH,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.15,0.05,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
720,SAN GABRIEL AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.35,0.35,South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
721,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.14,0.00,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
