id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
587,NEVIN AVE EL,OPEN,green,62,0,Past 7 days (1/16/2022 - 1/22/2022),351,42,11.97,-5.31,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,61,0,Past 7 days (1/16/2022 - 1/22/2022),266,23,11.97,-14.92,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,61,0,Past 7 days (1/16/2022 - 1/22/2022),273,36,13.19,-0.87,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
590,NEWMARK HS,OPEN,green,42,0,Past 7 days (1/16/2022 - 1/22/2022),56,4,7.14,-2.54,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,73,0,Past 7 days (1/16/2022 - 1/22/2022),742,56,7.55,-2.87,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
592,NIMITZ MS,OPEN,green,140,0,Past 7 days (1/16/2022 - 1/22/2022),"1,058",98,9.26,-1.86,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,204,0,Past 7 days (1/16/2022 - 1/22/2022),"2,109",137,6.50,-3.88,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
594,NOBEL CMS,OPEN,green,115,0,Past 7 days (1/16/2022 - 1/22/2022),"2,188",94,4.30,-2.89,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,115,0,Past 7 days (1/16/2022 - 1/22/2022),60,11,18.33,4.04,Panorama City CoS,"5,641",487,8.63,-4.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,105,0,Past 7 days (1/16/2022 - 1/22/2022),641,59,9.20,-8.27,Panorama City CoS,"5,641",487,8.63,-4.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),48,5,10.42,-3.04,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,104,0,Past 7 days (1/16/2022 - 1/22/2022),565,65,11.50,-6.98,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
599,NORMONT EEC,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),59,6,10.17,-10.12,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
600,NORMONT EL,OPEN,green,22,0,Past 7 days (1/16/2022 - 1/22/2022),258,21,8.14,-6.28,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),238,15,6.30,-8.51,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,58,0,Past 7 days (1/16/2022 - 1/22/2022),819,58,7.08,-2.16,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),50,5,10.00,-0.23,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,70,0,Past 7 days (1/16/2022 - 1/22/2022),650,42,6.46,-4.25,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),309,26,8.41,-3.97,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,70,0,Past 7 days (1/16/2022 - 1/22/2022),590,47,7.97,-5.58,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
607,OBAMA EL,OPEN,green,70,0,Past 7 days (1/16/2022 - 1/22/2022),517,55,10.64,-2.53,Panorama City CoS,"5,641",487,8.63,-4.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,58,0,Past 7 days (1/16/2022 - 1/22/2022),374,31,8.29,-1.84,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
609,OCHOA LC,OPEN,green,111,0,Past 7 days (1/16/2022 - 1/22/2022),"1,074",93,8.66,-2.72,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
610,ODYSSEY HS,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),47,3,6.38,-3.34,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,72,0,Past 7 days (1/16/2022 - 1/22/2022),787,42,5.34,-3.53,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
612,OLYMPIC PC,OPEN,green,19,0,Past 7 days (1/16/2022 - 1/22/2022),158,18,11.39,3.30,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
613,O'MELVENY EL,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),347,40,11.53,1.44,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,12,0,Past 7 days (1/16/2022 - 1/22/2022),421,9,2.14,-4.56,Westchester CoS,"3,239",175,5.40,-3.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,33,0,Past 7 days (1/16/2022 - 1/22/2022),309,24,7.77,-3.85,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),313,22,7.03,-0.36,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,91,0,Past 7 days (1/16/2022 - 1/22/2022),690,61,8.84,-4.94,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),306,21,6.86,-6.85,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,13,0,Past 7 days (1/16/2022 - 1/22/2022),421,14,3.33,-1.51,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),48,1,2.08,-12.21,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
621,OXNARD ST EL,OPEN,green,31,0,Past 7 days (1/16/2022 - 1/22/2022),369,22,5.96,-5.59,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,45,0,Past 7 days (1/16/2022 - 1/22/2022),321,31,9.66,-2.56,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
623,PACOIMA EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),48,3,6.25,-5.29,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
624,PACOIMA MS,OPEN,green,68,0,Past 7 days (1/16/2022 - 1/22/2022),754,47,6.23,-6.07,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
625,PALISADES CEL,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),408,14,6.23,-6.05,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
626,PALMS EL,OPEN,green,12,0,Past 7 days (1/16/2022 - 1/22/2022),231,12,5.19,-3.20,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
627,PALMS MS,OPEN,green,94,0,Past 7 days (1/16/2022 - 1/22/2022),"1,123",55,4.90,-3.71,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,61,0,Past 7 days (1/16/2022 - 1/22/2022),418,49,11.72,-1.84,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
629,PANORAMA SH,OPEN,green,176,0,Past 7 days (1/16/2022 - 1/22/2022),"1,066",97,11.72,-4.66,Panorama City CoS,"5,641",487,8.63,-4.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
630,PARK AVE EL,OPEN,green,31,0,Past 7 days (1/16/2022 - 1/22/2022),304,31,10.20,2.76,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),60,5,8.33,-1.05,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),496,47,9.48,-0.88,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
633,PARKS LC,OPEN,green,71,0,Past 7 days (1/16/2022 - 1/22/2022),602,44,7.31,-7.11,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),53,10,18.87,0.27,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,106,0,Past 7 days (1/16/2022 - 1/22/2022),560,67,11.96,-8.15,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,44,0,Past 7 days (1/16/2022 - 1/22/2022),382,22,5.76,-7.44,Rivera CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),152,6,3.95,-3.74,Westchester CoS,"3,239",175,5.40,-3.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
638,PATTON HS,OPEN,green,1,0,Past 7 days (1/16/2022 - 1/22/2022),25,1,4.00,-7.11,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,20,0,Past 7 days (1/16/2022 - 1/22/2022),216,17,7.87,-1.48,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
640,PEARY MS,OPEN,green,100,0,Past 7 days (1/16/2022 - 1/22/2022),981,68,6.93,-4.97,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),265,22,8.30,-0.06,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
642,PHOENIX HS,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),29,1,3.45,-10.06,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),65,7,10.77,-7.41,Sunland/Tujunga CoS,"3,318",226,6.81,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,15,0,Past 7 days (1/16/2022 - 1/22/2022),160,13,8.13,-10.59,Sunland/Tujunga CoS,"3,318",226,6.81,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
645,PIO PICO MS,OPEN,green,38,0,Past 7 days (1/16/2022 - 1/22/2022),324,29,8.95,-1.89,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,31,0,Past 7 days (1/16/2022 - 1/22/2022),261,20,8.95,-4.10,Sunland/Tujunga CoS,"3,318",226,6.81,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
647,PLASENCIA EL,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),402,29,7.21,-5.04,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,12,0,Past 7 days (1/16/2022 - 1/22/2022),251,14,5.58,1.45,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,12,0,Past 7 days (1/16/2022 - 1/22/2022),399,12,3.01,-2.26,Westchester CoS,"3,239",175,5.40,-3.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
650,PLUMMER EL,OPEN,green,71,0,Past 7 days (1/16/2022 - 1/22/2022),657,74,11.26,-0.93,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,49,0,Past 7 days (1/16/2022 - 1/22/2022),400,41,10.25,-3.52,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
652,POLITI EL,OPEN,green,80,0,Past 7 days (1/16/2022 - 1/22/2022),553,51,9.22,-3.99,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,178,0,Past 7 days (1/16/2022 - 1/22/2022),"1,862",126,6.77,-4.96,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,15,0,Past 7 days (1/16/2022 - 1/22/2022),496,15,3.02,-4.89,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
655,PORTER MS,OPEN,green,67,0,Past 7 days (1/16/2022 - 1/22/2022),944,66,6.99,-1.92,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,58,0,Past 7 days (1/16/2022 - 1/22/2022),"1,208",58,4.80,-2.78,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
657,PORTOLA CM,OPEN,green,92,0,Past 7 days (1/16/2022 - 1/22/2022),"1,398",74,5.29,-4.42,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,30,0,Past 7 days (1/16/2022 - 1/22/2022),359,32,8.91,-2.53,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),231,19,8.23,-10.19,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),239,23,9.62,-3.15,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),33,1,3.03,-5.08,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),337,23,6.82,-7.19,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),325,32,9.85,-2.09,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
664,RAMONA EL,OPEN,green,33,0,Past 7 days (1/16/2022 - 1/22/2022),390,36,9.23,-3.15,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
665,RAMONA HS,OPEN,green,33,0,Past 7 days (1/16/2022 - 1/22/2022),20,2,10.00,-8.18,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
666,RAMONA INFANT,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),10,2,20.00,10.00,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,50,0,Past 7 days (1/16/2022 - 1/22/2022),423,35,8.27,-2.06,Panorama City CoS,"5,641",487,8.63,-4.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,66,0,Past 7 days (1/16/2022 - 1/22/2022),593,55,9.27,-1.89,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,66,0,Past 7 days (1/16/2022 - 1/22/2022),329,30,9.27,-7.34,H.E.E.T. (W) CoS,"3,323",379,11.41,-3.21,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
670,REED MS,OPEN,green,45,0,Past 7 days (1/16/2022 - 1/22/2022),"1,380",65,4.71,-3.15,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,81,0,Past 7 days (1/16/2022 - 1/22/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,129,0,Past 7 days (1/16/2022 - 1/22/2022),"1,245",110,8.84,-1.98,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
673,RESEDA EL,OPEN,green,52,0,Past 7 days (1/16/2022 - 1/22/2022),346,32,9.25,-5.51,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
674,REVERE CMS,OPEN,green,80,0,Past 7 days (1/16/2022 - 1/22/2022),"1,526",51,3.34,-3.48,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),292,36,12.33,-0.53,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,70,0,Past 7 days (1/16/2022 - 1/22/2022),509,57,11.20,1.54,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),383,34,8.88,0.16,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),870,80,9.20,-2.28,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,44,0,Past 7 days (1/16/2022 - 1/22/2022),390,29,7.44,-2.85,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,117,0,Past 7 days (1/16/2022 - 1/22/2022),871,66,7.58,-2.17,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,14,0,Past 7 days (1/16/2022 - 1/22/2022),270,1,0.37,-7.36,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,14,0,Past 7 days (1/16/2022 - 1/22/2022),362,44,12.15,-2.55,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),20,2,10.00,-20.43,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
684,RIO VISTA EL,OPEN,green,20,0,Past 7 days (1/16/2022 - 1/22/2022),369,24,10.00,0.10,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
685,RIORDAN PC,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),127,7,5.51,-5.88,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
686,RITTER EL,OPEN,green,61,0,Past 7 days (1/16/2022 - 1/22/2022),218,31,14.22,-9.29,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),463,39,8.42,-3.30,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,58,0,Past 7 days (1/16/2022 - 1/22/2022),484,50,10.33,-4.75,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,46,0,Past 7 days (1/16/2022 - 1/22/2022),414,38,10.33,-3.27,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,50,0,Past 7 days (1/16/2022 - 1/22/2022),398,40,10.05,-3.52,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,25,0,Past 7 days (1/16/2022 - 1/22/2022),408,23,5.64,-3.90,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
692,ROBERTI EEC,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),41,3,7.32,-12.19,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,20,0,Past 7 days (1/16/2022 - 1/22/2022),287,20,6.97,-1.43,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
694,RODIA HS,OPEN,green,11,0,Past 7 days (1/16/2022 - 1/22/2022),106,9,8.49,-1.00,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
695,ROGERS HS,OPEN,green,11,0,Past 7 days (1/16/2022 - 1/22/2022),105,8,7.62,-6.15,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
696,ROMER MS,OPEN,green,84,0,Past 7 days (1/16/2022 - 1/22/2022),807,64,7.93,-2.10,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),16,1,6.25,-4.86,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,151,0,Past 7 days (1/16/2022 - 1/22/2022),"1,250",90,7.20,-4.72,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,41,0,Past 7 days (1/16/2022 - 1/22/2022),422,27,6.40,-4.88,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
700,ROSCOE EL,OPEN,green,47,0,Past 7 days (1/16/2022 - 1/22/2022),450,43,9.56,-1.09,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,16,0,Past 7 days (1/16/2022 - 1/22/2022),390,11,2.82,-2.95,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,16,0,Past 7 days (1/16/2022 - 1/22/2022),54,5,2.82,-10.09,West LA CoS,"8,543",613,3.96,-2.74,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
