id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
600,NOBLE AVE EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),20,9,1.06,0.47,Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
601,NORMANDIE AVE EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.56,1.56,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
602,NORMANDIE AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),6,2,0.27,0.00,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
603,NORMONT EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.10,0.00,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
604,NORMONT EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.29,0.29,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
605,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
606,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),11,4,0.32,-0.57,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
607,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.97,0.00,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
608,NORTHRIDGE MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.46,0.00,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
609,NORWOOD ST EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.70,0.47,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
610,NUEVA VISTA EL,OPEN,green,12,0,Past 7 days (8/15/2022 - 8/21/2022),16,11,1.42,1.29,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
611,OBAMA EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
612,OBAMA GLBL PREP ACAD,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.20,0.00,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
613,OCHOA LC,OPEN,green,16,0,Past 7 days (8/15/2022 - 8/21/2022),17,16,1.18,0.74,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
614,ODYSSEY HS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.16,1.16,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
615,OLIVE VISTA MS,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),14,8,0.67,0.25,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
616,OLYMPIC PC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
617,O'MELVENY EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.65,0.43,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
618,OPEN CHARTER MAG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.21,-0.20,Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
619,ORCHARD ACADEMIES 2B,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.49,0.00,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
620,ORCHARD ACADEMIES 2C,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.44,-0.44,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.43,0.22,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
622,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
623,OVERLAND AVE EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),7,7,1.26,0.90,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,1.80,1.80,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
625,OXNARD ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.30,0.30,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
626,PACIFIC BLVD SCHOOL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.83,0.41,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
627,PACOIMA EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.15,1.15,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
628,PACOIMA MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.38,0.00,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
629,PALISADES CEL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.20,-0.39,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
630,PALMS EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.96,0.32,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
631,PALMS MS,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),13,8,0.54,0.40,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
632,PANORAMA CITY EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.19,-0.74,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
633,PANORAMA SH,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),13,9,0.47,-0.27,Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
634,PARK AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.52,0.52,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
636,PARK WSTN PL EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),7,2,0.31,-0.93,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
637,PARKS LC,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),6,6,0.91,0.91,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
639,PARMELEE AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.46,0.34,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
640,PARTHENIA AC ART TEC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.20,-0.20,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
641,PASEO DEL REY ACAD,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.48,0.00,Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),10,5,1.54,0.92,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
644,PEARY MS,OPEN,green,12,0,Past 7 days (8/15/2022 - 8/21/2022),18,14,0.94,0.47,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
645,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),9,4,0.89,-0.45,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
647,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
648,PINEWOOD AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.79,0.79,Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.35,0.35,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
650,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
651,PLASENCIA EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.54,0.18,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
652,PLAYA DEL REY EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),1,3,0.54,0.00,Downtown CoS,44,0.48,0.13,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
653,PLAYA VISTA EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.69,0.17,Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
654,PLUMMER EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.25,-0.13,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
655,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
656,POLITI EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,0.70,0.70,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
657,POLYTECHNIC SH,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),18,6,0.19,-0.90,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
658,POMELO COMMUNITY CS,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),13,11,1.71,1.40,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
659,PORTER MS,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),24,5,0.42,0.00,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
660,PORTER RANCH SCHOOL,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),10,7,0.43,0.00,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
661,PORTOLA CM,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),14,7,0.38,-0.33,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
662,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.21,0.21,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
663,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.34,0.00,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
664,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
665,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.47,1.47,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
666,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.21,0.21,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
668,RAMONA EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.29,0.00,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
671,RANCHITO AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.59,Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
672,RANCHO DOMNGZ PREP,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.22,0.00,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
673,RAYMOND AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.38,0.00,H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
674,REED MS,OPEN,green,23,0,Past 7 days (8/15/2022 - 8/21/2022),33,25,1.43,0.86,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
675,RESEDA CHARTER HS,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),11,9,0.46,0.26,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
676,RESEDA EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
677,REVERE CMS,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,0.20,-0.08,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
678,RFK AMBSDR GLBL EDU,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),8,3,0.83,-0.55,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.30,0.15,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
680,RFK LA SH ARTS,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.65,0.49,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
681,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.25,0.08,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.15,0.15,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
683,RFK UCLA COMM SCH,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.25,0.17,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
684,RICHLAND AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.74,0.49,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
685,RIDE EL SMART ACAD,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.22,-0.86,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
687,RIO VISTA EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.23,0.00,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
688,RIORDAN PC,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,2.81,1.69,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
689,RITTER EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.27,0.27,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
690,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),5,2,0.29,0.00,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
691,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.13,0.13,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
692,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.30,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
693,RIVERA LC PUB SRV,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.28,-0.70,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
694,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.43,0.43,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
695,ROBERTI EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.37,1.37,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
696,ROCKDALE VAPA MAG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.55,0.00,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
697,RODIA HS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,2.46,2.46,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
699,ROMER MS,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),7,5,0.52,0.31,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
701,ROOSEVELT SH,OPEN,green,14,0,Past 7 days (8/15/2022 - 8/21/2022),18,11,0.49,0.27,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
702,ROOSEVELT SH STM MAG,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.15,-0.44,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
703,ROSCOE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.97,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
704,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.19,-0.20,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
705,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
706,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
707,ROSEWOOD UP/UD MAG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,1.00,0.67,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
708,ROWAN AVE EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.25,-0.49,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
709,ROYBAL LC,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),20,12,0.84,0.28,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
710,ROYBAL-ALLARD EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.70,0.53,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
711,RUSSELL EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),7,3,0.33,-0.10,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
713,SAN ANTONIO EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),7,2,0.35,-0.70,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
714,SAN ANTONIO HS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.78,0.78,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
715,SAN FERNANDO EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.81,0.81,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
716,SAN FERNANDO EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.33,0.00,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
717,SAN FERNANDO MS,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),8,8,1.31,0.49,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
718,SAN FERNANDO MS IAM,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,1.02,1.02,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
