id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
584,NESTLE AVE CHARTER,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),408,37,9.07,-2.07,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),111,18,16.22,1.53,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,59,0,Past 7 days (1/12/2022 - 1/18/2022),363,32,8.82,-8.95,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,46,0,Past 7 days (1/12/2022 - 1/18/2022),287,61,21.25,-6.53,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
588,NEWCASTLE EL,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),297,28,9.43,-11.46,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
589,NEWMARK HS,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),64,3,4.69,-8.64,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
590,NIGHTINGALE MS,OPEN,green,62,0,Past 7 days (1/12/2022 - 1/18/2022),765,64,8.37,-5.68,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
591,NIMITZ MS,OPEN,green,115,0,Past 7 days (1/12/2022 - 1/18/2022),"1,134",111,9.79,-5.27,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
592,NO HOLLYWD SH,OPEN,green,190,0,Past 7 days (1/12/2022 - 1/18/2022),"2,554",202,7.91,-6.81,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
593,NOBEL CMS,OPEN,green,102,0,Past 7 days (1/12/2022 - 1/18/2022),"3,025",132,4.36,-7.98,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
594,NOBLE AVE EEC,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),14,2,14.29,-3.29,Panorama City CoS,"5,675",641,11.30,-6.53,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
595,NOBLE AVE EL,OPEN,green,95,0,Past 7 days (1/12/2022 - 1/18/2022),733,117,15.96,-4.56,Panorama City CoS,"5,675",641,11.30,-6.53,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),15,2,13.33,-2.30,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
597,NORMANDIE AVE EL,OPEN,green,102,0,Past 7 days (1/12/2022 - 1/18/2022),594,98,16.50,-3.61,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
598,NORMONT EEC,OPEN,green,12,0,Past 7 days (1/12/2022 - 1/18/2022),73,9,12.33,-7.41,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
599,NORMONT EL,OPEN,green,40,0,Past 7 days (1/12/2022 - 1/18/2022),277,22,7.94,-8.31,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),377,32,8.49,-8.94,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),194,20,10.31,-1.18,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
602,NORTHRIDGE EEC,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),42,1,2.38,-14.54,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
603,NORTHRIDGE MS,OPEN,green,68,0,Past 7 days (1/12/2022 - 1/18/2022),667,61,9.15,-7.37,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
604,NORWOOD ST EL,OPEN,green,44,0,Past 7 days (1/12/2022 - 1/18/2022),349,40,11.46,-8.37,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
605,NUEVA VISTA EL,OPEN,green,59,0,Past 7 days (1/12/2022 - 1/18/2022),631,55,8.72,-10.97,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
606,OBAMA EL,OPEN,green,50,0,Past 7 days (1/12/2022 - 1/18/2022),112,13,11.61,-4.13,Panorama City CoS,"5,675",641,11.30,-6.53,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),405,43,10.62,-2.20,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
608,OCHOA LC,OPEN,green,99,0,Past 7 days (1/12/2022 - 1/18/2022),"1,160",115,9.91,-5.12,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
609,ODYSSEY HS,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),52,4,7.69,-9.29,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
610,OLIVE VISTA MS,OPEN,green,73,0,Past 7 days (1/12/2022 - 1/18/2022),"1,495",68,4.55,-10.44,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
611,OLYMPIC PC,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),62,7,11.29,-2.76,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
612,O'MELVENY EL,OPEN,green,32,0,Past 7 days (1/12/2022 - 1/18/2022),381,21,5.51,-7.73,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
613,OPEN CHARTER MAG,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),404,22,5.45,-5.03,Westchester CoS,"3,372",195,5.78,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),340,33,9.71,-6.53,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,20,0,Past 7 days (1/12/2022 - 1/18/2022),336,19,5.65,-10.11,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,88,0,Past 7 days (1/12/2022 - 1/18/2022),719,97,13.49,-1.59,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
617,OSCEOLA ST EL,OPEN,green,41,0,Past 7 days (1/12/2022 - 1/18/2022),348,43,12.36,-7.95,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
618,OVERLAND AVE EL,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),429,8,1.86,-3.89,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
619,OWENSMOUTH HS,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),52,4,7.69,-8.18,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
620,OXNARD ST EL,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),308,22,7.14,-7.83,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),335,26,7.76,-8.77,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
622,PACOIMA EEC,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),19,3,15.79,-1.16,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
623,PACOIMA MS,OPEN,green,95,0,Past 7 days (1/12/2022 - 1/18/2022),"1,343",69,5.14,-11.68,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
624,PALISADES CEL,OPEN,green,24,0,Past 7 days (1/12/2022 - 1/18/2022),441,24,5.44,-8.53,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
625,PALMS EL,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),250,7,2.80,-9.40,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
626,PALMS MS,OPEN,green,85,0,Past 7 days (1/12/2022 - 1/18/2022),"1,226",93,7.59,-5.13,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
627,PANORAMA CITY EL,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),813,59,7.26,-14.11,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
628,PANORAMA SH,OPEN,green,158,0,Past 7 days (1/12/2022 - 1/18/2022),"1,256",154,12.26,-5.28,Panorama City CoS,"5,675",641,11.30,-6.53,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
629,PARK AVE EL,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),322,20,6.21,-6.73,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
630,PARK WESTERN EEC,OPEN,green,4,0,Past 7 days (1/12/2022 - 1/18/2022),22,2,9.09,0.34,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
631,PARK WSTN PL EL,OPEN,green,49,0,Past 7 days (1/12/2022 - 1/18/2022),561,51,9.09,-7.89,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
632,PARKS LC,OPEN,green,66,0,Past 7 days (1/12/2022 - 1/18/2022),592,66,11.15,-6.46,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),14,1,7.14,-13.69,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
634,PARMELEE AVE EL,OPEN,green,101,0,Past 7 days (1/12/2022 - 1/18/2022),630,104,16.51,-6.64,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,58,0,Past 7 days (1/12/2022 - 1/18/2022),739,46,6.22,-13.60,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,11,0,Past 7 days (1/12/2022 - 1/18/2022),175,5,2.86,-9.04,Westchester CoS,"3,372",195,5.78,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
637,PATTON HS,OPEN,green,1,0,Past 7 days (1/12/2022 - 1/18/2022),23,2,8.70,-4.63,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,19,0,Past 7 days (1/12/2022 - 1/18/2022),433,20,4.62,-10.40,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
639,PEARY MS,OPEN,green,98,0,Past 7 days (1/12/2022 - 1/18/2022),"1,071",96,8.96,-9.40,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
640,PEREZ SP ED CTR,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),289,24,8.30,-4.29,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
641,PHOENIX HS,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),31,4,12.90,-5.28,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),25,3,12.00,-8.25,Sunland/Tujunga CoS,"3,369",290,8.61,-5.85,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
643,PINEWOOD AVE EL,OPEN,green,26,0,Past 7 days (1/12/2022 - 1/18/2022),186,30,16.13,-12.30,Sunland/Tujunga CoS,"3,369",290,8.61,-5.85,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
644,PIO PICO MS,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),368,36,9.78,-4.55,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),261,22,8.43,-9.16,Sunland/Tujunga CoS,"3,369",290,8.61,-5.85,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
646,PLASENCIA EL,OPEN,green,33,0,Past 7 days (1/12/2022 - 1/18/2022),448,24,5.36,-8.79,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
647,PLAYA DEL REY EL,OPEN,green,10,0,Past 7 days (1/12/2022 - 1/18/2022),259,2,0.77,-6.89,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
648,PLAYA VISTA EL,OPEN,green,18,0,Past 7 days (1/12/2022 - 1/18/2022),425,9,2.12,-5.75,Westchester CoS,"3,372",195,5.78,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
649,PLUMMER EL,OPEN,green,58,0,Past 7 days (1/12/2022 - 1/18/2022),164,25,15.24,1.71,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,53,0,Past 7 days (1/12/2022 - 1/18/2022),175,21,12.00,-3.77,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
651,POLITI EL,OPEN,green,85,0,Past 7 days (1/12/2022 - 1/18/2022),"1,162",108,9.29,-9.17,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
652,POLYTECHNIC SH,OPEN,green,171,0,Past 7 days (1/12/2022 - 1/18/2022),"2,113",161,7.62,-11.48,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,32,0,Past 7 days (1/12/2022 - 1/18/2022),957,47,4.91,-5.46,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
654,PORTER MS,OPEN,green,61,0,Past 7 days (1/12/2022 - 1/18/2022),195,34,17.44,7.99,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),852,56,6.57,-3.18,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
656,PORTOLA CM,OPEN,green,67,0,Past 7 days (1/12/2022 - 1/18/2022),"1,569",81,5.16,-9.65,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
657,PRESIDENT AVE EL,OPEN,green,23,0,Past 7 days (1/12/2022 - 1/18/2022),382,11,2.88,-11.08,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
658,PRIMARY ACADEMY,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),249,37,14.86,-5.74,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,27,0,Past 7 days (1/12/2022 - 1/18/2022),298,34,11.41,-10.10,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
660,PUEBLO DE LA HS,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),30,1,3.33,-15.72,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
661,PURCHE AVE EL,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),354,17,4.80,-11.36,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),354,38,10.73,-8.04,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
663,RAMONA EL,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),444,20,4.50,-11.52,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
664,RAMONA HS,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),35,8,22.86,5.62,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
665,RAMONA INFANT,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),12,1,8.33,-5.96,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
666,RANCHITO AVE EL,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),448,42,9.38,-5.68,Panorama City CoS,"5,675",641,11.30,-6.53,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,58,0,Past 7 days (1/12/2022 - 1/18/2022),682,65,9.53,-8.26,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
668,RAYMOND AVE EL,OPEN,green,50,0,Past 7 days (1/12/2022 - 1/18/2022),389,56,14.40,-8.70,H.E.E.T. (W) CoS,"3,589",422,11.76,-7.74,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
669,REED MS,OPEN,green,72,0,Past 7 days (1/12/2022 - 1/18/2022),"1,042",73,7.01,-3.82,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/12/2022 - 1/18/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
671,RESEDA CHARTER HS,OPEN,green,102,0,Past 7 days (1/12/2022 - 1/18/2022),"1,388",128,9.22,-6.84,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
672,RESEDA EL,OPEN,green,55,0,Past 7 days (1/12/2022 - 1/18/2022),642,52,8.10,-14.18,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
673,REVERE CMS,OPEN,green,68,0,Past 7 days (1/12/2022 - 1/18/2022),"1,609",93,5.78,-6.23,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),329,33,10.03,-6.22,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),577,25,4.33,-7.81,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
676,RFK LA SH ARTS,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),380,31,8.16,-8.28,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,88,0,Past 7 days (1/12/2022 - 1/18/2022),969,103,10.63,-2.90,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),445,32,7.19,-13.40,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,80,0,Past 7 days (1/12/2022 - 1/18/2022),877,72,8.21,-7.99,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
680,RICHLAND AVE EL,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),292,17,5.82,-5.94,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,50,0,Past 7 days (1/12/2022 - 1/18/2022),364,13,3.57,-10.61,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
682,RILEY HS CYESIS,OPEN,green,4,0,Past 7 days (1/12/2022 - 1/18/2022),17,2,11.76,-9.86,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
683,RIO VISTA EL,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),406,11,2.71,-5.42,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
684,RIORDAN PC,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),34,5,14.71,1.16,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
685,RITTER EL,OPEN,green,53,0,Past 7 days (1/12/2022 - 1/18/2022),286,61,21.33,0.50,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,46,0,Past 7 days (1/12/2022 - 1/18/2022),546,24,4.40,-7.41,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,72,0,Past 7 days (1/12/2022 - 1/18/2022),549,54,9.84,-5.59,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),433,28,6.47,-6.47,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,64,0,Past 7 days (1/12/2022 - 1/18/2022),638,42,6.58,-10.77,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
690,RIVERSIDE DR CS,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),161,17,10.56,0.29,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
691,ROBERTI EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),46,3,6.52,-10.55,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,18,0,Past 7 days (1/12/2022 - 1/18/2022),69,9,13.04,6.26,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
693,RODIA HS,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),108,7,6.48,-8.43,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
694,ROGERS HS,OPEN,green,19,0,Past 7 days (1/12/2022 - 1/18/2022),109,13,11.93,-3.86,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
695,ROMER MS,OPEN,green,67,0,Past 7 days (1/12/2022 - 1/18/2022),900,70,7.78,-7.63,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
696,ROOSEVELT INFANT,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),11,1,9.09,3.83,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
697,ROOSEVELT SH,OPEN,green,167,0,Past 7 days (1/12/2022 - 1/18/2022),"1,445",148,10.24,-7.00,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,46,0,Past 7 days (1/12/2022 - 1/18/2022),487,40,8.21,-7.77,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
699,ROSCOE EL,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),497,41,8.25,-12.11,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/18/2022,10:00PM
