id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
584,NESTLE AVE CHARTER,OPEN,green,39,0,Past 7 days (1/4/2022 - 1/10/2022),419,53,12.65,-23.71,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,58,0,Past 7 days (1/4/2022 - 1/10/2022),353,61,17.28,10.38,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,99,0,Past 7 days (1/4/2022 - 1/10/2022),498,100,20.08,-43.56,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,51,0,Past 7 days (1/4/2022 - 1/10/2022),75,20,26.67,12.19,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
588,NEWCASTLE EL,OPEN,green,56,0,Past 7 days (1/4/2022 - 1/10/2022),310,57,18.39,-10.18,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
589,NEWMARK HS,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),43,3,6.98,6.98,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
590,NIGHTINGALE MS,OPEN,green,90,0,Past 7 days (1/4/2022 - 1/10/2022),854,94,11.01,1.63,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
591,NIMITZ MS,OPEN,green,158,0,Past 7 days (1/4/2022 - 1/10/2022),"1,250",169,13.52,-16.21,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
592,NO HOLLYWD SH,OPEN,green,294,0,Past 7 days (1/4/2022 - 1/10/2022),"2,528",331,13.09,-17.12,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
593,NOBEL CMS,OPEN,green,186,0,Past 7 days (1/4/2022 - 1/10/2022),"2,057",220,10.70,-12.13,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
594,NOBLE AVE EEC,OPEN,green,14,0,Past 7 days (1/4/2022 - 1/10/2022),91,12,13.19,-0.45,Panorama City CoS,"6,933",1107,15.97,-10.89,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
595,NOBLE AVE EL,OPEN,green,128,0,Past 7 days (1/4/2022 - 1/10/2022),792,143,18.06,-17.23,Panorama City CoS,"6,933",1107,15.97,-10.89,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),66,7,10.61,3.20,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
597,NORMANDIE AVE EL,OPEN,green,91,0,Past 7 days (1/4/2022 - 1/10/2022),539,95,17.63,-4.59,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
598,NORMONT EEC,OPEN,green,15,0,Past 7 days (1/4/2022 - 1/10/2022),74,11,14.86,2.62,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
599,NORMONT EL,OPEN,green,58,0,Past 7 days (1/4/2022 - 1/10/2022),326,61,18.71,11.02,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,40,0,Past 7 days (1/4/2022 - 1/10/2022),288,38,13.19,-6.81,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,116,0,Past 7 days (1/4/2022 - 1/10/2022),904,123,13.61,-8.34,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
602,NORTHRIDGE EEC,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),69,5,7.25,-9.42,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
603,NORTHRIDGE MS,OPEN,green,99,0,Past 7 days (1/4/2022 - 1/10/2022),720,108,15.00,-9.00,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
604,NORWOOD ST EL,OPEN,green,55,0,Past 7 days (1/4/2022 - 1/10/2022),338,59,17.46,-32.54,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
605,NUEVA VISTA EL,OPEN,green,105,0,Past 7 days (1/4/2022 - 1/10/2022),698,110,15.76,-1.63,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
606,OBAMA EL,OPEN,green,89,0,Past 7 days (1/4/2022 - 1/10/2022),570,95,16.67,-7.14,Panorama City CoS,"6,933",1107,15.97,-10.89,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,38,0,Past 7 days (1/4/2022 - 1/10/2022),314,41,16.67,3.06,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
608,OCHOA LC,OPEN,green,141,0,Past 7 days (1/4/2022 - 1/10/2022),"1,073",154,14.35,0.89,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
609,ODYSSEY HS,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),53,9,16.98,0.00,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
610,OLIVE VISTA MS,OPEN,green,135,0,Past 7 days (1/4/2022 - 1/10/2022),"1,016",142,13.98,-20.50,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
611,OLYMPIC PC,OPEN,green,30,0,Past 7 days (1/4/2022 - 1/10/2022),154,32,20.78,-4.22,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
612,O'MELVENY EL,OPEN,green,68,0,Past 7 days (1/4/2022 - 1/10/2022),430,70,16.28,-42.05,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
613,OPEN CHARTER MAG,OPEN,green,29,0,Past 7 days (1/4/2022 - 1/10/2022),473,44,9.30,-27.84,Westchester CoS,"3,615",433,11.98,-21.35,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,55,0,Past 7 days (1/4/2022 - 1/10/2022),371,60,16.17,16.17,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,48,0,Past 7 days (1/4/2022 - 1/10/2022),356,49,13.76,13.76,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,101,0,Past 7 days (1/4/2022 - 1/10/2022),768,109,14.19,-0.81,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
617,OSCEOLA ST EL,OPEN,green,63,0,Past 7 days (1/4/2022 - 1/10/2022),358,65,18.16,11.26,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
618,OVERLAND AVE EL,OPEN,green,21,0,Past 7 days (1/4/2022 - 1/10/2022),460,32,6.96,-12.48,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
619,OWENSMOUTH HS,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),48,6,12.50,12.50,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
620,OXNARD ST EL,OPEN,green,29,0,Past 7 days (1/4/2022 - 1/10/2022),349,35,10.03,-18.54,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,51,0,Past 7 days (1/4/2022 - 1/10/2022),403,53,13.15,13.15,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
622,PACOIMA EEC,OPEN,green,11,0,Past 7 days (1/4/2022 - 1/10/2022),64,6,9.38,-4.51,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
623,PACOIMA MS,OPEN,green,120,0,Past 7 days (1/4/2022 - 1/10/2022),882,122,13.83,-4.54,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
624,PALISADES CEL,OPEN,green,36,0,Past 7 days (1/4/2022 - 1/10/2022),443,43,9.71,-43.23,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
625,PALMS EL,OPEN,green,38,0,Past 7 days (1/4/2022 - 1/10/2022),307,50,16.29,-33.71,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
626,PALMS MS,OPEN,green,150,0,Past 7 days (1/4/2022 - 1/10/2022),"1,306",157,12.02,-8.35,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
627,PANORAMA CITY EL,OPEN,green,94,0,Past 7 days (1/4/2022 - 1/10/2022),506,94,18.58,-41.42,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
628,PANORAMA SH,OPEN,green,194,0,Past 7 days (1/4/2022 - 1/10/2022),"1,395",208,14.91,-18.42,Panorama City CoS,"6,933",1107,15.97,-10.89,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
629,PARK AVE EL,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),316,48,15.19,-0.19,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
630,PARK WESTERN EEC,OPEN,green,15,0,Past 7 days (1/4/2022 - 1/10/2022),79,7,8.86,-14.95,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
631,PARK WSTN PL EL,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),617,90,14.59,-0.79,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
632,PARKS LC,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),568,86,15.14,-7.59,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,11,0,Past 7 days (1/4/2022 - 1/10/2022),54,6,11.11,-10.51,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
634,PARMELEE AVE EL,OPEN,green,136,0,Past 7 days (1/4/2022 - 1/10/2022),739,145,19.62,-3.11,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,68,0,Past 7 days (1/4/2022 - 1/10/2022),454,76,16.74,1.36,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,21,0,Past 7 days (1/4/2022 - 1/10/2022),183,25,13.66,-19.67,Westchester CoS,"3,615",433,11.98,-21.35,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
637,PATTON HS,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),34,3,8.82,-91.18,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,30,0,Past 7 days (1/4/2022 - 1/10/2022),231,31,13.42,-24.08,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
639,PEARY MS,OPEN,green,178,0,Past 7 days (1/4/2022 - 1/10/2022),"1,174",188,16.01,-12.29,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
640,PEREZ SP ED CTR,OPEN,green,35,0,Past 7 days (1/4/2022 - 1/10/2022),309,31,10.03,-14.97,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
641,PHOENIX HS,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),35,6,17.14,17.14,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,11,0,Past 7 days (1/4/2022 - 1/10/2022),82,6,7.32,-3.55,Sunland/Tujunga CoS,"4,377",597,13.64,-13.50,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
643,PINEWOOD AVE EL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),209,49,23.44,-21.00,Sunland/Tujunga CoS,"4,377",597,13.64,-13.50,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
644,PIO PICO MS,OPEN,green,39,0,Past 7 days (1/4/2022 - 1/10/2022),319,42,13.17,-9.05,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,46,0,Past 7 days (1/4/2022 - 1/10/2022),309,43,13.92,-48.58,Sunland/Tujunga CoS,"4,377",597,13.64,-13.50,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
646,PLASENCIA EL,OPEN,green,62,0,Past 7 days (1/4/2022 - 1/10/2022),455,70,15.38,-29.06,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
647,PLAYA DEL REY EL,OPEN,green,29,0,Past 7 days (1/4/2022 - 1/10/2022),280,29,10.36,-12.72,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
648,PLAYA VISTA EL,OPEN,green,37,0,Past 7 days (1/4/2022 - 1/10/2022),419,43,10.26,-30.37,Westchester CoS,"3,615",433,11.98,-21.35,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
649,PLUMMER EL,OPEN,green,98,0,Past 7 days (1/4/2022 - 1/10/2022),725,101,13.93,-18.07,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,59,0,Past 7 days (1/4/2022 - 1/10/2022),393,63,16.03,-0.64,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
651,POLITI EL,OPEN,green,95,0,Past 7 days (1/4/2022 - 1/10/2022),571,98,17.16,-2.84,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
652,POLYTECHNIC SH,OPEN,green,351,0,Past 7 days (1/4/2022 - 1/10/2022),"2,457",405,16.48,-6.41,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),565,54,9.56,-20.44,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
654,PORTER MS,OPEN,green,112,0,Past 7 days (1/4/2022 - 1/10/2022),"1,087",122,11.22,-10.21,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,101,0,Past 7 days (1/4/2022 - 1/10/2022),"1,266",117,9.24,-28.11,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
656,PORTOLA CM,OPEN,green,154,0,Past 7 days (1/4/2022 - 1/10/2022),"1,604",185,11.53,-17.80,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
657,PRESIDENT AVE EL,OPEN,green,58,0,Past 7 days (1/4/2022 - 1/10/2022),447,66,14.77,-23.69,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
658,PRIMARY ACADEMY,OPEN,green,40,0,Past 7 days (1/4/2022 - 1/10/2022),246,44,17.89,-18.47,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,52,0,Past 7 days (1/4/2022 - 1/10/2022),334,57,17.07,-25.79,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
660,PUEBLO DE LA HS,OPEN,green,4,0,Past 7 days (1/4/2022 - 1/10/2022),22,3,13.64,8.64,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
661,PURCHE AVE EL,OPEN,green,72,0,Past 7 days (1/4/2022 - 1/10/2022),405,75,18.52,0.00,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,59,0,Past 7 days (1/4/2022 - 1/10/2022),350,62,17.71,-12.29,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
663,RAMONA EL,OPEN,green,51,0,Past 7 days (1/4/2022 - 1/10/2022),323,53,16.41,-0.26,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
664,RAMONA HS,OPEN,green,5,0,Past 7 days (1/4/2022 - 1/10/2022),33,5,15.15,15.15,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
665,RAMONA INFANT,OPEN,green,2,0,Past 7 days (1/4/2022 - 1/10/2022),15,2,13.33,-26.67,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
666,RANCHITO AVE EL,OPEN,green,57,0,Past 7 days (1/4/2022 - 1/10/2022),426,55,12.91,-23.93,Panorama City CoS,"6,933",1107,15.97,-10.89,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,111,0,Past 7 days (1/4/2022 - 1/10/2022),768,117,15.23,-6.39,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
668,RAYMOND AVE EL,OPEN,green,93,0,Past 7 days (1/4/2022 - 1/10/2022),433,97,22.40,-22.04,H.E.E.T. (W) CoS,"3,714",685,18.44,-7.08,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
669,REED MS,OPEN,green,122,0,Past 7 days (1/4/2022 - 1/10/2022),"1,445",145,10.03,-23.72,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,122,0,Past 7 days (1/4/2022 - 1/10/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
671,RESEDA CHARTER HS,OPEN,green,198,0,Past 7 days (1/4/2022 - 1/10/2022),"1,480",210,14.19,-9.66,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
672,RESEDA EL,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),431,88,20.42,-18.47,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
673,REVERE CMS,OPEN,green,170,0,Past 7 days (1/4/2022 - 1/10/2022),"1,840",199,10.82,-39.90,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,58,0,Past 7 days (1/4/2022 - 1/10/2022),359,65,18.11,18.11,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,76,0,Past 7 days (1/4/2022 - 1/10/2022),577,79,13.69,3.69,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
676,RFK LA SH ARTS,OPEN,green,71,0,Past 7 days (1/4/2022 - 1/10/2022),440,76,17.27,8.18,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,128,0,Past 7 days (1/4/2022 - 1/10/2022),978,128,13.09,-31.35,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,81,0,Past 7 days (1/4/2022 - 1/10/2022),470,82,17.45,-15.88,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,132,0,Past 7 days (1/4/2022 - 1/10/2022),974,144,14.78,-10.22,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
680,RICHLAND AVE EL,OPEN,green,22,0,Past 7 days (1/4/2022 - 1/10/2022),333,31,9.31,-27.05,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,57,0,Past 7 days (1/4/2022 - 1/10/2022),393,56,14.25,4.25,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
682,RILEY HS CYESIS,OPEN,green,4,0,Past 7 days (1/4/2022 - 1/10/2022),27,4,14.81,0.00,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
683,RIO VISTA EL,OPEN,green,40,0,Past 7 days (1/4/2022 - 1/10/2022),370,39,10.54,-3.10,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
684,RIORDAN PC,OPEN,green,23,0,Past 7 days (1/4/2022 - 1/10/2022),153,25,16.34,-23.66,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
685,RITTER EL,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),289,49,16.96,16.96,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,50,0,Past 7 days (1/4/2022 - 1/10/2022),502,55,10.96,-22.37,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,73,0,Past 7 days (1/4/2022 - 1/10/2022),563,81,14.39,3.28,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,54,0,Past 7 days (1/4/2022 - 1/10/2022),441,58,13.15,-11.85,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,79,0,Past 7 days (1/4/2022 - 1/10/2022),531,85,16.01,4.90,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
690,RIVERSIDE DR CS,OPEN,green,39,0,Past 7 days (1/4/2022 - 1/10/2022),426,44,10.33,-39.67,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
691,ROBERTI EEC,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),40,4,10.00,-3.95,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,19,0,Past 7 days (1/4/2022 - 1/10/2022),317,18,5.68,-25.57,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
693,RODIA HS,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),106,12,5.68,11.32,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
694,ROGERS HS,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),96,13,13.54,-86.46,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
695,ROMER MS,OPEN,green,118,0,Past 7 days (1/4/2022 - 1/10/2022),872,124,14.22,-12.10,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/4/2022 - 1/10/2022),19,0,0.00,0.00,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
697,ROOSEVELT SH,OPEN,green,211,0,Past 7 days (1/4/2022 - 1/10/2022),"1,523",209,13.72,1.90,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,59,0,Past 7 days (1/4/2022 - 1/10/2022),542,72,13.28,-0.23,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
