id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
584,NESTLE AVE CHARTER,OPEN,green,35,0,Past 7 days (1/7/2022 - 1/13/2022),623,34,5.46,-11.95,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,86,0,Past 7 days (1/7/2022 - 1/13/2022),508,72,14.17,-4.25,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,132,0,Past 7 days (1/7/2022 - 1/13/2022),612,101,16.50,-5.98,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,30,0,Past 7 days (1/7/2022 - 1/13/2022),287,26,9.06,-6.79,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
588,NEWCASTLE EL,OPEN,green,72,0,Past 7 days (1/7/2022 - 1/13/2022),392,62,15.82,-4.18,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
589,NEWMARK HS,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),72,7,9.72,9.72,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
590,NIGHTINGALE MS,OPEN,green,97,0,Past 7 days (1/7/2022 - 1/13/2022),"1,057",68,6.43,-3.79,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
591,NIMITZ MS,OPEN,green,144,0,Past 7 days (1/7/2022 - 1/13/2022),"1,638",111,6.78,-8.03,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
592,NO HOLLYWD SH,OPEN,green,290,0,Past 7 days (1/7/2022 - 1/13/2022),"1,756",243,13.84,0.25,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
593,NOBEL CMS,OPEN,green,210,0,Past 7 days (1/7/2022 - 1/13/2022),"2,859",208,7.28,-6.08,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
594,NOBLE AVE EEC,OPEN,green,10,0,Past 7 days (1/7/2022 - 1/13/2022),75,11,14.67,-1.61,Panorama City CoS,"6,281",840,13.37,-2.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
595,NOBLE AVE EL,OPEN,green,124,0,Past 7 days (1/7/2022 - 1/13/2022),953,79,8.29,-11.00,Panorama City CoS,"6,281",840,13.37,-2.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,8,0,Past 7 days (1/7/2022 - 1/13/2022),56,6,10.71,-3.29,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
597,NORMANDIE AVE EL,OPEN,green,168,0,Past 7 days (1/7/2022 - 1/13/2022),866,157,18.13,-0.16,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
598,NORMONT EEC,OPEN,green,13,0,Past 7 days (1/7/2022 - 1/13/2022),68,9,13.24,-4.09,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
599,NORMONT EL,OPEN,green,76,0,Past 7 days (1/7/2022 - 1/13/2022),418,68,16.27,1.64,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,58,0,Past 7 days (1/7/2022 - 1/13/2022),283,42,14.84,0.23,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,152,0,Past 7 days (1/7/2022 - 1/13/2022),"1,269",137,10.80,-3.33,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
602,NORTHRIDGE EEC,OPEN,green,12,0,Past 7 days (1/7/2022 - 1/13/2022),61,9,14.75,-0.44,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
603,NORTHRIDGE MS,OPEN,green,105,0,Past 7 days (1/7/2022 - 1/13/2022),443,75,16.93,0.87,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
604,NORWOOD ST EL,OPEN,green,84,0,Past 7 days (1/7/2022 - 1/13/2022),516,82,15.89,2.51,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
605,NUEVA VISTA EL,OPEN,green,133,0,Past 7 days (1/7/2022 - 1/13/2022),863,107,12.40,-3.11,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
606,OBAMA EL,OPEN,green,126,0,Past 7 days (1/7/2022 - 1/13/2022),739,111,15.02,-0.47,Panorama City CoS,"6,281",840,13.37,-2.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,42,0,Past 7 days (1/7/2022 - 1/13/2022),318,32,10.06,-8.65,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
608,OCHOA LC,OPEN,green,201,0,Past 7 days (1/7/2022 - 1/13/2022),"1,696",175,10.32,-7.59,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
609,ODYSSEY HS,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),44,4,9.09,-17.83,South Gate CoS,"17,283",1918,11.10,-3.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
610,OLIVE VISTA MS,OPEN,green,134,0,Past 7 days (1/7/2022 - 1/13/2022),669,99,14.80,-1.21,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
611,OLYMPIC PC,OPEN,green,34,0,Past 7 days (1/7/2022 - 1/13/2022),196,25,12.76,-8.98,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
612,O'MELVENY EL,OPEN,green,75,0,Past 7 days (1/7/2022 - 1/13/2022),562,62,11.03,-7.96,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
613,OPEN CHARTER MAG,OPEN,green,20,0,Past 7 days (1/7/2022 - 1/13/2022),228,28,12.28,0.38,Westchester CoS,"3,904",384,9.84,-3.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,72,0,Past 7 days (1/7/2022 - 1/13/2022),493,61,12.37,-3.16,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,56,0,Past 7 days (1/7/2022 - 1/13/2022),458,40,8.73,-4.35,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,93,0,Past 7 days (1/7/2022 - 1/13/2022),524,83,15.84,2.99,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
617,OSCEOLA ST EL,OPEN,green,72,0,Past 7 days (1/7/2022 - 1/13/2022),467,43,9.21,-9.01,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
618,OVERLAND AVE EL,OPEN,green,29,0,Past 7 days (1/7/2022 - 1/13/2022),628,29,4.62,-4.99,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
619,OWENSMOUTH HS,OPEN,green,13,0,Past 7 days (1/7/2022 - 1/13/2022),60,10,16.67,-4.76,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
620,OXNARD ST EL,OPEN,green,44,0,Past 7 days (1/7/2022 - 1/13/2022),411,35,8.52,-1.84,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,73,0,Past 7 days (1/7/2022 - 1/13/2022),491,58,11.81,-2.16,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
622,PACOIMA EEC,OPEN,green,10,0,Past 7 days (1/7/2022 - 1/13/2022),57,8,14.04,-0.77,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
623,PACOIMA MS,OPEN,green,128,0,Past 7 days (1/7/2022 - 1/13/2022),576,95,16.49,1.84,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
624,PALISADES CEL,OPEN,green,54,0,Past 7 days (1/7/2022 - 1/13/2022),610,57,9.34,-3.22,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
625,PALMS EL,OPEN,green,45,0,Past 7 days (1/7/2022 - 1/13/2022),354,42,11.86,-3.43,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
626,PALMS MS,OPEN,green,111,0,Past 7 days (1/7/2022 - 1/13/2022),863,112,12.98,1.01,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
627,PANORAMA CITY EL,OPEN,green,96,0,Past 7 days (1/7/2022 - 1/13/2022),645,66,10.23,-11.72,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
628,PANORAMA SH,OPEN,green,189,0,Past 7 days (1/7/2022 - 1/13/2022),931,162,17.40,2.26,Panorama City CoS,"6,281",840,13.37,-2.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
629,PARK AVE EL,OPEN,green,63,0,Past 7 days (1/7/2022 - 1/13/2022),460,53,11.52,-3.48,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
630,PARK WESTERN EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),75,7,9.33,-11.50,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
631,PARK WSTN PL EL,OPEN,green,107,0,Past 7 days (1/7/2022 - 1/13/2022),794,82,10.33,-4.36,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
632,PARKS LC,OPEN,green,90,0,Past 7 days (1/7/2022 - 1/13/2022),824,82,9.95,-7.23,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,12,0,Past 7 days (1/7/2022 - 1/13/2022),47,8,17.02,-4.13,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
634,PARMELEE AVE EL,OPEN,green,131,0,Past 7 days (1/7/2022 - 1/13/2022),954,118,12.37,-6.98,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,64,0,Past 7 days (1/7/2022 - 1/13/2022),302,55,18.21,0.28,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,24,0,Past 7 days (1/7/2022 - 1/13/2022),258,23,8.91,-9.98,Westchester CoS,"3,904",384,9.84,-3.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
637,PATTON HS,OPEN,green,4,0,Past 7 days (1/7/2022 - 1/13/2022),24,2,8.33,-10.42,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,28,0,Past 7 days (1/7/2022 - 1/13/2022),198,28,14.14,-2.40,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
639,PEARY MS,OPEN,green,175,0,Past 7 days (1/7/2022 - 1/13/2022),"1,499",119,7.94,-9.58,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
640,PEREZ SP ED CTR,OPEN,green,31,0,Past 7 days (1/7/2022 - 1/13/2022),207,24,11.59,-1.06,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
641,PHOENIX HS,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),45,5,11.11,-0.65,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,16,0,Past 7 days (1/7/2022 - 1/13/2022),80,12,15.00,0.07,Sunland/Tujunga CoS,"4,735",524,11.07,-4.42,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
643,PINEWOOD AVE EL,OPEN,green,49,0,Past 7 days (1/7/2022 - 1/13/2022),279,43,15.41,-10.25,Sunland/Tujunga CoS,"4,735",524,11.07,-4.42,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
644,PIO PICO MS,OPEN,green,45,0,Past 7 days (1/7/2022 - 1/13/2022),526,26,4.94,-12.85,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,43,0,Past 7 days (1/7/2022 - 1/13/2022),394,27,6.85,-15.50,Sunland/Tujunga CoS,"4,735",524,11.07,-4.42,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
646,PLASENCIA EL,OPEN,green,90,0,Past 7 days (1/7/2022 - 1/13/2022),618,85,13.75,-1.29,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
647,PLAYA DEL REY EL,OPEN,green,37,0,Past 7 days (1/7/2022 - 1/13/2022),389,27,6.94,-1.96,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
648,PLAYA VISTA EL,OPEN,green,48,0,Past 7 days (1/7/2022 - 1/13/2022),567,45,7.94,-3.04,Westchester CoS,"3,904",384,9.84,-3.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
649,PLUMMER EL,OPEN,green,139,0,Past 7 days (1/7/2022 - 1/13/2022),921,113,12.27,-4.07,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,103,0,Past 7 days (1/7/2022 - 1/13/2022),603,91,15.09,0.53,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
651,POLITI EL,OPEN,green,85,0,Past 7 days (1/7/2022 - 1/13/2022),983,68,6.92,-11.23,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
652,POLYTECHNIC SH,OPEN,green,321,0,Past 7 days (1/7/2022 - 1/13/2022),"1,478",265,17.93,0.68,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,37,0,Past 7 days (1/7/2022 - 1/13/2022),782,43,5.50,-3.71,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
654,PORTER MS,OPEN,green,148,0,Past 7 days (1/7/2022 - 1/13/2022),"1,330",121,9.10,-2.75,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,135,0,Past 7 days (1/7/2022 - 1/13/2022),"1,939",143,7.37,-4.83,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
656,PORTOLA CM,OPEN,green,165,0,Past 7 days (1/7/2022 - 1/13/2022),"1,477",156,10.56,0.05,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
657,PRESIDENT AVE EL,OPEN,green,72,0,Past 7 days (1/7/2022 - 1/13/2022),517,63,12.19,-3.42,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
658,PRIMARY ACADEMY,OPEN,green,64,0,Past 7 days (1/7/2022 - 1/13/2022),334,56,16.77,-3.23,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,71,0,Past 7 days (1/7/2022 - 1/13/2022),381,52,13.65,-4.19,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
660,PUEBLO DE LA HS,OPEN,green,2,0,Past 7 days (1/7/2022 - 1/13/2022),15,3,20.00,13.33,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
661,PURCHE AVE EL,OPEN,green,89,0,Past 7 days (1/7/2022 - 1/13/2022),542,80,14.76,-4.36,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,79,0,Past 7 days (1/7/2022 - 1/13/2022),516,72,13.95,-4.68,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
663,RAMONA EL,OPEN,green,78,0,Past 7 days (1/7/2022 - 1/13/2022),480,68,14.17,0.38,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
664,RAMONA HS,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),26,5,19.23,12.98,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
665,RAMONA INFANT,OPEN,green,2,0,Past 7 days (1/7/2022 - 1/13/2022),13,1,7.69,-25.64,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
666,RANCHITO AVE EL,OPEN,green,62,0,Past 7 days (1/7/2022 - 1/13/2022),637,51,8.01,-4.27,Panorama City CoS,"6,281",840,13.37,-2.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,94,0,Past 7 days (1/7/2022 - 1/13/2022),888,63,7.09,-9.26,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
668,RAYMOND AVE EL,OPEN,green,87,0,Past 7 days (1/7/2022 - 1/13/2022),522,58,11.11,-13.40,H.E.E.T. (W) CoS,"4,637",675,14.56,-4.92,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
669,REED MS,OPEN,green,113,0,Past 7 days (1/7/2022 - 1/13/2022),892,111,12.44,0.96,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/7/2022 - 1/13/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
671,RESEDA CHARTER HS,OPEN,green,263,0,Past 7 days (1/7/2022 - 1/13/2022),"2,060",233,11.31,-5.88,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
672,RESEDA EL,OPEN,green,74,0,Past 7 days (1/7/2022 - 1/13/2022),271,61,22.51,2.67,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
673,REVERE CMS,OPEN,green,145,0,Past 7 days (1/7/2022 - 1/13/2022),"2,034",139,6.83,-7.31,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,82,0,Past 7 days (1/7/2022 - 1/13/2022),487,72,6.83,-3.49,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,82,0,Past 7 days (1/7/2022 - 1/13/2022),777,76,14.78,-5.72,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
676,RFK LA SH ARTS,OPEN,green,66,0,Past 7 days (1/7/2022 - 1/13/2022),637,50,7.85,-12.59,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,188,0,Past 7 days (1/7/2022 - 1/13/2022),"1,355",149,11.00,-3.26,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,92,0,Past 7 days (1/8/2022 - 1/14/2022),553,59,10.67,-7.81,Kreatwn/PcoUnion CoS,"12,339",1343,10.88,-5.91,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,169,0,Past 7 days (1/8/2022 - 1/14/2022),"1,083",111,10.25,-5.07,Kreatwn/PcoUnion CoS,"12,339",1343,10.88,-5.91,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
680,RICHLAND AVE EL,OPEN,green,30,0,Past 7 days (1/8/2022 - 1/14/2022),387,27,6.98,-5.08,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,90,0,Past 7 days (1/8/2022 - 1/14/2022),485,65,13.40,-1.28,Historic Central AvenueCoS,"11,509",1446,12.56,-5.34,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
682,RILEY HS CYESIS,OPEN,green,8,0,Past 7 days (1/8/2022 - 1/14/2022),24,6,25.00,8.33,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
683,RIO VISTA EL,OPEN,green,40,0,Past 7 days (1/8/2022 - 1/14/2022),490,31,6.33,-5.35,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
684,RIORDAN PC,OPEN,green,31,0,Past 7 days (1/8/2022 - 1/14/2022),170,21,12.35,-2.40,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
685,RITTER EL,OPEN,green,83,0,Past 7 days (1/8/2022 - 1/14/2022),327,68,20.80,3.26,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,81,0,Past 7 days (1/8/2022 - 1/14/2022),634,72,11.36,-0.92,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,116,0,Past 7 days (1/8/2022 - 1/14/2022),650,88,13.54,-2.44,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,116,0,Past 7 days (1/8/2022 - 1/14/2022),550,62,13.54,-6.27,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,124,0,Past 7 days (1/8/2022 - 1/14/2022),670,81,12.09,-5.15,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
690,RIVERSIDE DR CS,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),563,47,8.35,-7.55,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
691,ROBERTI EEC,OPEN,green,8,0,Past 7 days (1/8/2022 - 1/14/2022),39,6,15.38,3.62,Historic Central AvenueCoS,"11,509",1446,12.56,-5.34,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,30,0,Past 7 days (1/8/2022 - 1/14/2022),385,25,6.49,-1.98,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
693,RODIA HS,OPEN,green,14,0,Past 7 days (1/8/2022 - 1/14/2022),142,10,7.04,-6.88,South Gate CoS,"17,578",1825,8.33,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
694,ROGERS HS,OPEN,green,19,0,Past 7 days (1/8/2022 - 1/14/2022),149,11,7.38,-10.53,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
695,ROMER MS,OPEN,green,134,0,Past 7 days (1/8/2022 - 1/14/2022),"1,034",97,9.38,-6.27,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
696,ROOSEVELT INFANT,OPEN,green,1,0,Past 7 days (1/8/2022 - 1/14/2022),18,1,5.56,5.56,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
697,ROOSEVELT SH,OPEN,green,220,0,Past 7 days (1/8/2022 - 1/14/2022),"2,054",176,8.57,-7.07,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,54,0,Past 7 days (1/8/2022 - 1/14/2022),659,49,7.44,-7.78,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
