id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
594,NO HOLLYWD SH,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),"2,131",7,0.33,0.33,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
595,NOBEL CMS,OPEN,green,11,0,Past 7 days (4/15/2022 - 4/21/2022),"1,051",12,1.14,0.47,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
596,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),8,2,25.00,25.00,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
597,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),1,0,0.00,0.00,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
599,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),87,0,0.00,0.00,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
601,NORMONT EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),320,4,1.25,-61.25,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
602,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),422,1,0.24,0.24,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
603,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),795,3,0.38,0.38,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),79,0,0.00,0.00,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
605,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),698,3,0.43,0.43,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
606,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),8,3,37.50,37.13,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
607,NUEVA VISTA EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),668,2,0.30,0.30,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),569,0,0.00,0.00,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
610,OCHOA LC,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),"1,148",4,0.35,0.35,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),50,0,0.00,0.00,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
612,OLIVE VISTA MS,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),897,7,0.78,-32.55,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),174,0,0.00,0.00,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
614,O'MELVENY EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),434,3,0.69,0.69,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
615,OPEN CHARTER MAG,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),20,5,25.00,23.53,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
616,ORCHARD ACADEMIES 2B,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),324,1,0.31,0.00,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
617,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),349,0,0.00,-50.00,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),556,1,0.18,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),363,2,0.55,0.55,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
620,OVERLAND AVE EL,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),420,10,2.38,-47.62,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),83,0,0.00,0.00,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
622,OXNARD ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),277,1,0.36,0.36,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),397,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,-1.14,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
625,PACOIMA MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),844,0,0.00,0.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
626,PALISADES CEL,OPEN,green,10,0,Past 7 days (4/15/2022 - 4/21/2022),358,10,2.79,-97.21,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
627,PALMS EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),264,1,0.38,-32.95,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
628,PALMS MS,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),58,4,6.90,5.99,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
629,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),6,0,0.00,0.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
630,PANORAMA SH,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),"1,135",0,0.00,0.00,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),2,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),70,0,0.00,0.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
633,PARK WSTN PL EL,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),556,6,1.08,1.08,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
634,PARKS LC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),576,1,0.17,0.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),59,0,0.00,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
636,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),678,1,0.15,0.15,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
637,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),472,1,0.21,0.21,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),164,0,0.00,0.00,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
639,PATTON HS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),3,1,33.33,33.33,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
640,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),221,0,0.00,-100.…,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
641,PEARY MS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),"1,070",2,0.19,-8.90,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
642,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),300,2,0.67,0.67,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
643,PHOENIX HS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),19,1,5.26,0.00,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),1,0,0.00,0.00,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),201,1,0.50,0.50,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),372,0,0.00,0.00,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),1,0,0.00,0.00,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),470,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
649,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),262,2,0.76,0.76,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
650,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),398,2,0.76,-39.50,Venice CoS,"1,972",68,1.03,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
651,PLUMMER EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),613,2,0.33,0.33,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
652,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),360,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
653,POLITI EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),564,2,0.35,0.35,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
654,POLYTECHNIC SH,OPEN,green,12,0,Past 7 days (4/15/2022 - 4/21/2022),"1,829",16,0.87,0.87,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
655,POMELO COMMUNITY CS,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),532,4,0.75,0.53,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
656,PORTER MS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),881,2,0.23,-33.10,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
657,PORTER RANCH SCHOOL,OPEN,green,9,0,Past 7 days (4/15/2022 - 4/21/2022),"1,193",10,0.84,-24.16,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
658,PORTOLA CM,OPEN,green,9,0,Past 7 days (4/15/2022 - 4/21/2022),597,11,1.84,1.41,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
659,PRESIDENT AVE EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),410,6,1.46,1.46,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
660,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),252,1,0.40,0.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
661,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),5,1,20.00,18.91,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),40,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
663,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),7,0,0.00,0.00,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
664,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),350,1,0.29,0.29,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),327,1,0.31,0.31,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),2,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
668,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),397,0,0.00,0.00,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),13,0,0.00,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),391,0,0.00,0.00,H.E.E.T. (W) CoS,"2,768",8,0.29,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
671,REED MS,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),37,8,21.62,21.62,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),"1,288",5,0.39,21.62,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),10,0,0.00,-0.92,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
674,REVERE CMS,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),"1,053",7,0.66,-0.24,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),338,1,0.30,0.30,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),433,1,0.23,0.23,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),353,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),863,10,1.16,-5.98,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),372,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),46,0,0.00,-0.32,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),265,5,1.89,-17.03,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),389,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),13,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
684,RIO VISTA EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),366,3,0.82,-42.04,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
685,RIORDAN PC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),136,2,1.47,0.00,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
686,RITTER EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),283,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),390,1,0.26,0.26,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),431,0,0.26,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),350,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),390,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),377,5,1.33,1.33,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),62,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),295,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),83,0,0.00,0.00,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),106,0,0.00,-100.…,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
696,ROMER MS,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),745,5,0.67,0.67,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),13,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),"1,202",1,0.08,0.08,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),428,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
700,ROSCOE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),518,0,0.00,0.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),398,3,0.75,0.00,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),66,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),216,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),229,5,2.18,2.18,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),707,0,0.00,-33.33,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
706,ROYBAL LC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),642,1,0.16,0.16,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),6,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
708,RUSSELL EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),665,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),106,2,1.89,1.89,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),488,1,0.20,0.20,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
