id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
588,NEW ACAD CANOGA PARK,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),243,4,1.65,-8.06,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),221,8,3.62,-10.21,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
590,NEWMARK HS,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),31,1,3.23,-3.91,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),69,8,11.59,4.08,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
592,NIMITZ MS,OPEN,green,85,0,Past 7 days (1/22/2022 - 1/28/2022),941,40,4.25,-5.15,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,84,0,Past 7 days (1/22/2022 - 1/28/2022),"1,915",31,1.62,-5.59,Huntington Park/VernonCoS,"6,790",249,5.79,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
594,NOBEL CMS,OPEN,green,50,0,Past 7 days (1/22/2022 - 1/28/2022),"1,733",32,1.85,-2.86,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),39,4,1.85,-6.93,Canoga Park/ChatsworthCoS,"4,580",212,4.63,-4.51,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),68,2,2.94,-6.82,Panorama City CoS,"4,580",212,4.63,-4.51,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),4,1,25.00,15.00,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,44,0,Past 7 days (1/22/2022 - 1/28/2022),56,6,10.71,-0.89,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
599,NORMONT EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),37,3,8.11,-6.56,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
600,NORMONT EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),241,16,6.64,-3.62,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),217,13,5.99,-0.62,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,53,0,Past 7 days (1/22/2022 - 1/28/2022),757,35,4.62,-2.32,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),53,2,3.77,-5.85,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),551,12,2.18,-4.71,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),32,2,6.25,-2.42,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),522,16,3.07,-5.15,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
607,OBAMA EL,OPEN,green,47,0,Past 7 days (1/22/2022 - 1/28/2022),433,17,3.93,-6.83,Panorama City CoS,"4,580",212,4.63,-4.51,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),25,3,12.00,3.78,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
609,OCHOA LC,OPEN,green,73,0,Past 7 days (1/22/2022 - 1/28/2022),943,42,4.45,-4.66,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),45,0,0.00,-6.38,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),792,29,3.66,-1.79,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
612,OLYMPIC PC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),137,1,0.73,-11.39,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
613,O'MELVENY EL,OPEN,green,44,0,Past 7 days (1/22/2022 - 1/28/2022),318,23,7.23,-4.25,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),35,1,2.86,0.30,Westchester CoS,"1,745",51,2.92,-2.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),299,9,3.01,-4.47,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),281,3,1.07,-6.25,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,47,0,Past 7 days (1/22/2022 - 1/28/2022),521,23,4.41,-4.87,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),251,9,3.59,-3.98,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),406,7,1.72,-1.80,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),57,2,3.51,1.59,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
621,OXNARD ST EL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),248,9,3.63,-2.45,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),278,11,3.96,-6.54,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
623,PACOIMA EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),13,1,7.69,1.44,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
624,PACOIMA MS,OPEN,green,58,0,Past 7 days (1/22/2022 - 1/28/2022),702,41,5.84,-1.79,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
625,PALISADES CEL,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),342,4,1.17,-3.18,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
626,PALMS EL,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),185,10,5.41,-0.35,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
627,PALMS MS,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),128,14,10.94,5.45,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),332,19,5.72,-5.66,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
629,PANORAMA SH,OPEN,green,87,0,Past 7 days (1/22/2022 - 1/28/2022),"1,013",47,4.64,-4.95,Panorama City CoS,"4,580",212,4.63,-4.51,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
630,PARK AVE EL,OPEN,green,87,0,Past 7 days (1/22/2022 - 1/28/2022),52,4,7.69,-2.02,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),54,5,9.26,-0.42,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),456,17,3.73,-7.38,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
633,PARKS LC,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),45,6,13.33,5.69,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),41,6,14.63,-3.89,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),491,9,1.83,-10.35,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),345,17,4.93,-0.76,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),138,7,5.07,1.17,Westchester CoS,"1,745",51,2.92,-2.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),6,0,0.00,-3.45,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),187,8,4.28,-4.09,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
640,PEARY MS,OPEN,green,75,0,Past 7 days (1/22/2022 - 1/28/2022),896,45,5.02,-2.57,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),243,5,2.06,-8.20,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
642,PHOENIX HS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),24,2,8.33,5.00,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),12,2,16.67,5.24,Sunland/Tujunga CoS,"2,929",127,4.34,-2.90,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),135,10,7.41,-1.79,Sunland/Tujunga CoS,"2,929",127,4.34,-2.90,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
645,PIO PICO MS,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),327,6,1.83,-7.13,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),14,0,0.00,-8.55,Sunland/Tujunga CoS,"2,929",127,4.34,-2.90,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
647,PLASENCIA EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),352,19,5.40,-2.68,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),232,4,1.72,-3.81,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),364,4,1.10,-1.79,Westchester CoS,"1,745",51,2.92,-2.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
650,PLUMMER EL,OPEN,green,52,0,Past 7 days (1/22/2022 - 1/28/2022),551,26,4.72,-6.91,Monroe CoS,"7,218",385,2.92,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,47,0,Past 7 days (1/22/2022 - 1/28/2022),316,25,7.91,-2.96,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
652,POLITI EL,OPEN,green,52,0,Past 7 days (1/22/2022 - 1/28/2022),489,31,6.34,-3.07,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,115,0,Past 7 days (1/22/2022 - 1/28/2022),"1,660",64,3.86,-3.31,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),468,11,2.35,-1.41,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
655,PORTER MS,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),835,19,2.28,-5.51,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),"1,103",39,3.54,-2.19,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
657,PORTOLA CM,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),"1,269",15,1.18,-4.36,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),323,16,4.95,-4.70,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),188,2,1.06,-8.56,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),33,6,18.18,6.05,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),32,2,6.25,-3.13,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),38,4,10.53,3.55,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),262,11,4.20,-6.39,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
664,RAMONA EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),281,8,2.85,-6.17,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
665,RAMONA HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),15,0,0.00,-9.52,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
666,RAMONA INFANT,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),9,0,0.00,-20.00,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),372,13,0.00,-4.67,Panorama City CoS,"4,580",212,4.63,-4.51,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),67,13,13.43,3.15,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),288,4,1.39,-8.26,H.E.E.T. (W) CoS,"2,200",130,5.91,-5.89,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
670,REED MS,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),90,12,13.33,8.18,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,62,0,Past 7 days (1/22/2022 - 1/28/2022),"1,070",24,2.24,-6.57,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
673,RESEDA EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),302,15,2.24,-4.42,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
674,REVERE CMS,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),972,19,1.95,-1.98,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),239,15,6.28,-6.05,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),387,20,5.17,-6.22,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),337,5,1.48,-7.45,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,74,0,Past 7 days (1/22/2022 - 1/28/2022),714,31,4.34,-5.03,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),314,13,4.14,-3.51,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,57,0,Past 7 days (1/22/2022 - 1/28/2022),97,7,7.22,-1.03,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),255,3,1.18,0.10,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,48,0,Past 7 days (1/22/2022 - 1/28/2022),324,22,6.79,-5.24,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),14,3,21.43,7.14,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
684,RIO VISTA EL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),329,13,3.95,-2.61,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
685,RIORDAN PC,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),124,7,5.65,0.43,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
686,RITTER EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),207,8,3.86,-11.71,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),429,26,6.06,-2.88,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),400,27,6.75,-3.72,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),314,22,6.75,-3.70,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),335,19,5.67,-7.46,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),361,8,2.22,-4.19,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
692,ROBERTI EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),43,2,4.65,-4.24,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),246,6,2.44,-6.26,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
694,RODIA HS,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),86,4,4.65,-3.39,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
695,ROGERS HS,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),84,0,0.00,-7.27,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
696,ROMER MS,OPEN,green,64,0,Past 7 days (1/22/2022 - 1/28/2022),554,28,5.05,-3.02,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),12,1,8.33,1.66,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,92,0,Past 7 days (1/22/2022 - 1/28/2022),509,34,6.68,-1.61,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),90,12,13.33,6.75,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
700,ROSCOE EL,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),383,14,3.66,-6.51,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),342,3,0.88,-2.38,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),41,3,7.32,-3.97,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),165,11,6.67,-4.06,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
