id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
592,NO HOLLYWD SH,OPEN,green,26,0,Past 7 days (12/30/2021 - 1/5/2022),769,30,3.90,-46.10,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
593,NOBEL CMS,OPEN,green,22,0,Past 7 days (12/30/2021 - 1/5/2022),818,25,3.06,-71.94,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
594,NOBLE AVE EEC,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),75,9,12.00,0.00,Panorama City CoS,"2,579",82,3.18,-78.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
595,NOBLE AVE EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),316,8,2.53,0.00,Panorama City CoS,"2,579",82,3.18,-78.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),40,2,5.00,0.00,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
597,NORMANDIE AVE EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),137,3,5.00,-97.81,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
598,NORMONT EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),64,6,9.38,0.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
599,NORMONT EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),109,4,3.67,0.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),112,7,6.25,6.25,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),278,7,6.25,4.68,(Blank),"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
602,NORTHRIDGE EEC,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),73,9,12.33,-87.67,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
603,NORTHRIDGE MS,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),255,7,2.75,-72.25,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
604,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),77,3,3.90,0.00,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
605,NUEVA VISTA EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),282,4,1.42,1.42,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
606,OBAMA EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),252,5,1.98,0.00,Panorama City CoS,"2,579",82,3.18,-78.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),75,2,2.67,0.00,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
608,OCHOA LC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),322,6,1.86,-98.14,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),20,1,5.00,0.00,South Gate CoS,"5,656",190,3.36,-69.37,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
610,OLIVE VISTA MS,OPEN,green,17,0,Past 7 days (12/30/2021 - 1/5/2022),309,17,5.50,-94.50,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
611,OLYMPIC PC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),60,4,6.67,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
612,O'MELVENY EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),155,3,1.94,-98.06,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
613,OPEN CHARTER MAG,OPEN,green,15,0,Past 7 days (12/30/2021 - 1/5/2022),220,15,6.82,-68.18,Westchester CoS,"1,233",52,4.22,-84.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,15,0,Past 7 days (12/30/2021 - 1/5/2022),112,3,2.68,0.00,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),130,1,0.77,0.00,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),240,2,0.83,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
617,OSCEOLA ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),146,7,4.79,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
618,OVERLAND AVE EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),163,7,4.29,-79.04,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),4,0,0.00,0.00,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
620,OXNARD ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),142,6,4.23,0.00,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),145,2,1.38,1.38,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
622,PACOIMA EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),46,5,10.87,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
623,PACOIMA MS,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),347,12,3.46,-96.54,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
624,PALISADES CEL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),114,3,2.63,-97.37,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
625,PALMS EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),114,5,4.39,0.00,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
626,PALMS MS,OPEN,green,16,0,Past 7 days (12/30/2021 - 1/5/2022),494,15,3.04,-63.63,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
627,PANORAMA CITY EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),150,4,2.67,0.00,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
628,PANORAMA SH,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),424,10,2.36,-30.97,Panorama City CoS,"2,579",82,3.18,-78.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
629,PARK AVE EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),74,1,1.35,0.00,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
630,PARK WESTERN EEC,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),57,9,15.79,0.00,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
631,PARK WSTN PL EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),238,4,1.68,1.68,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
632,PARKS LC,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),182,7,3.85,-96.15,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),47,6,12.77,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
634,PARMELEE AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),231,7,3.03,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),148,3,2.03,0.00,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),61,2,3.28,0.00,Westchester CoS,"1,233",52,4.22,-84.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
637,PATTON HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),8,0,0.00,0.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),75,6,8.00,0.00,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
639,PEARY MS,OPEN,green,15,0,Past 7 days (12/30/2021 - 1/5/2022),410,19,4.63,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
640,PEREZ SP ED CTR,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),117,4,3.42,-96.58,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),11,0,0.00,0.00,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),57,5,8.77,-91.23,Sunland/Tujunga CoS,"1,649",87,5.28,-67.45,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
643,PINEWOOD AVE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),65,3,4.62,0.00,Sunland/Tujunga CoS,"1,649",87,5.28,-67.45,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
644,PIO PICO MS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),96,0,0.00,-100.…,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),105,9,8.57,0.00,Sunland/Tujunga CoS,"1,649",87,5.28,-67.45,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
646,PLASENCIA EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),136,3,2.21,-97.79,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
647,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),88,1,1.14,-58.86,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
648,PLAYA VISTA EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),186,5,2.69,-97.31,Westchester CoS,"1,233",52,4.22,-84.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
649,PLUMMER EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),231,6,2.60,-97.40,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),81,0,0.00,0.00,Manual Arts/VermontSquare CoS,"2,892",100,4.16,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
651,POLITI EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),164,4,2.44,-97.56,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
652,POLYTECHNIC SH,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),845,14,1.66,-73.34,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),218,10,4.59,-62.08,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
654,PORTER MS,OPEN,green,18,0,Past 7 days (12/30/2021 - 1/5/2022),504,21,4.17,4.17,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,28,0,Past 7 days (12/30/2021 - 1/5/2022),404,22,5.45,-82.05,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
656,PORTOLA CM,OPEN,green,17,0,Past 7 days (12/30/2021 - 1/5/2022),842,16,1.90,-81.43,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
657,PRESIDENT AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),196,5,2.55,-97.45,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
658,PRIMARY ACADEMY,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),93,7,7.53,0.00,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),157,5,3.18,-96.82,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
660,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),25,1,4.00,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
661,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),108,4,3.70,3.70,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),88,4,4.55,0.00,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
663,RAMONA EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),124,2,1.61,0.00,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),12,0,0.00,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
665,RAMONA INFANT,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),13,4,30.77,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
666,RANCHITO AVE EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),146,4,2.74,-97.26,Panorama City CoS,"2,579",82,3.18,-78.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),367,10,2.72,2.72,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
668,RAYMOND AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),163,5,2.72,0.00,H.E.E.T. (W) CoS,"1,035",27,2.61,-77.39,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
669,REED MS,OPEN,green,26,0,Past 7 days (12/30/2021 - 1/5/2022),565,26,4.60,-45.40,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
671,RESEDA CHARTER HS,OPEN,green,27,0,Past 7 days (12/30/2021 - 1/5/2022),510,29,5.69,-77.64,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
672,RESEDA EL,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),149,10,6.71,-93.29,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
673,REVERE CMS,OPEN,green,29,0,Past 7 days (12/30/2021 - 1/5/2022),562,23,4.09,-87.58,West LA CoS,"3,091",113,5.34,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),129,7,5.43,0.00,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),248,10,4.03,0.00,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
676,RFK LA SH ARTS,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),125,11,8.80,0.00,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,21,0,Past 7 days (12/30/2021 - 1/5/2022),358,23,6.42,-93.58,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),151,7,4.64,0.00,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,15,0,Past 7 days (12/30/2021 - 1/5/2022),363,16,4.41,-95.59,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
680,RICHLAND AVE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),110,2,1.82,-98.18,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),133,2,1.50,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),4,0,0.00,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
683,RIO VISTA EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),119,3,2.52,-97.48,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
684,RIORDAN PC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),119,3,2.52,-98.21,North Hollywood/ValleyVillage CoS,"4,191",159,4.45,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
685,RITTER EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),100,0,1.79,0.00,Fremont CoS,"4,338",170,3.79,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),100,0,0.00,0.00,Fremont CoS,"5,948",170,3.92,-73.38,"170,585",6940,7.22,-61.62,01/06/2022,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),274,9,3.28,-96.72,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),170,10,5.88,-94.12,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),259,8,3.09,0.00,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
690,RIVERSIDE DR CS,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),188,17,9.04,-65.96,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
691,ROBERTI EEC,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),49,4,8.16,0.00,Historic Central AvenueCoS,"5,066",335,6.61,-85.06,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),177,10,5.65,0.00,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
693,RODIA HS,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),177,10,5.65,0.00,Eagle Rock/HighlandPark CoS,"8,161",617,6.35,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
694,ROGERS HS,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),43,1,2.33,0.00,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
695,ROMER MS,OPEN,green,24,0,Past 7 days (12/31/2021 - 1/6/2022),445,31,6.97,-59.70,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),9,0,0.00,0.00,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
697,ROOSEVELT SH,OPEN,green,40,0,Past 7 days (12/31/2021 - 1/6/2022),704,49,6.96,0.00,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),265,21,7.92,-92.08,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
699,ROSCOE EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),276,17,6.16,0.00,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
700,ROSCOMARE RD EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),160,5,3.13,-96.87,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),54,4,7.41,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
702,ROSEMONT AVE EL,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),99,7,7.07,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),98,8,8.16,-91.84,Fairfax CoS,"4,165",289,6.94,-60.80,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
704,ROWAN AVE EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),391,16,4.09,-95.91,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
705,ROYBAL LC,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),444,22,4.95,4.95,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,21,0,Past 7 days (12/31/2021 - 1/6/2022),295,25,8.47,-91.53,Huntington Park/VernonCoS,"7,432",592,7.97,-37.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
707,RUSSELL EL,OPEN,green,22,0,Past 7 days (12/31/2021 - 1/6/2022),402,37,9.20,0.00,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
708,SALVIN SP ED CTR,OPEN,green,3,0,Past 7 days (12/31/2021 - 1/6/2022),64,4,6.25,0.00,Manual Arts/VermontSquare CoS,"4,469",346,7.74,-61.49,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
