id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
589,NEW ACAD CANOGA PARK,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),373,1,0.27,-0.55,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),330,0,0.00,0.00,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),32,0,0.00,0.00,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
592,NIGHTINGALE MS,OPEN,green,11,0,Past 7 days (5/8/2022 - 5/14/2022),812,9,1.11,0.74,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
593,NIMITZ MS,OPEN,yellow,7,2,Past 7 days (5/8/2022 - 5/14/2022),"1,240",11,0.89,0.81,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
594,NO HOLLYWD SH,OPEN,green,15,0,Past 7 days (5/8/2022 - 5/14/2022),"2,250",18,0.80,-0.05,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
595,NOBEL CMS,OPEN,green,25,0,Past 7 days (5/8/2022 - 5/14/2022),"1,990",24,1.21,0.39,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
596,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),102,1,0.98,0.00,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
597,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),762,1,0.13,0.00,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),70,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
599,NORMANDIE AVE EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),627,5,0.80,0.48,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),87,0,0.00,-1.20,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
601,NORMONT EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),331,0,0.00,-0.62,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
602,NORTH VALLEY OCC CTR,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),448,5,1.12,-0.16,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
603,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),827,5,0.60,0.36,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),90,0,0.00,0.00,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
605,NORTHRIDGE MS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),716,5,0.70,0.29,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
606,NORWOOD ST EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),358,5,1.40,0.29,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
607,NUEVA VISTA EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),731,5,0.68,0.68,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
608,OBAMA EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),609,1,0.16,-0.18,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
609,OBAMA GLBL PREP ACAD,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),363,2,0.55,0.55,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
610,OCHOA LC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),"1,206",2,0.17,-0.32,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),44,0,0.00,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
612,OLIVE VISTA MS,OPEN,green,8,0,Past 7 days (5/8/2022 - 5/14/2022),970,8,0.82,0.41,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),178,0,0.00,0.00,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),434,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
615,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),497,1,0.20,-0.32,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),322,0,0.00,-0.58,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
617,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),366,2,0.55,0.55,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),659,3,0.46,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
619,OSCEOLA ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),369,3,0.81,0.55,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
620,OVERLAND AVE EL,OPEN,yellow,10,0,Past 7 days (5/8/2022 - 5/14/2022),383,11,2.87,1.03,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),76,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
622,OXNARD ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),316,1,0.32,0.32,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),421,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),66,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
625,PACOIMA MS,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),919,10,1.09,0.98,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
626,PALISADES CEL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),384,2,0.52,0.00,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
627,PALMS EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),284,7,2.46,2.08,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
628,PALMS MS,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),"1,216",4,0.33,-0.39,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
629,PANORAMA CITY EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),536,3,0.56,0.37,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
630,PANORAMA SH,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),"1,206",8,0.66,0.32,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),370,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),78,0,0.00,-1.23,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
633,PARK WSTN PL EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),573,7,1.22,0.70,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
634,PARKS LC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),609,2,0.33,-0.68,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),61,0,0.00,0.00,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
636,PARMELEE AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),733,1,0.14,-0.14,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
637,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),483,0,0.00,-0.21,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),176,0,0.00,0.00,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),23,0,0.00,0.00,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),239,1,0.42,0.00,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
641,PEARY MS,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),"1,145",6,0.52,0.09,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
642,PEREZ SP ED CTR,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),338,8,2.37,1.48,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),24,0,0.00,0.00,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),83,0,0.00,0.00,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),211,1,0.47,-0.01,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
646,PIO PICO MS,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),385,6,1.56,1.56,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),310,0,0.00,0.00,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
648,PLASENCIA EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),506,4,0.79,0.79,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
649,PLAYA DEL REY EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),273,3,1.10,0.74,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
650,PLAYA VISTA EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),400,3,0.75,-0.70,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
651,PLUMMER EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),748,1,0.13,-0.41,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
652,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),449,2,0.45,0.23,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
653,POLITI EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),663,2,0.30,-0.15,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
654,POLYTECHNIC SH,OPEN,green,14,0,Past 7 days (5/8/2022 - 5/14/2022),"2,094",16,0.76,0.47,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
655,POMELO COMMUNITY CS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),554,3,0.54,0.36,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
656,PORTER MS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),963,3,0.31,-0.51,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
657,PORTER RANCH SCHOOL,OPEN,green,12,0,Past 7 days (5/8/2022 - 5/14/2022),"1,295",23,1.78,-0.22,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
658,PORTOLA CM,OPEN,green,17,0,Past 7 days (5/8/2022 - 5/14/2022),"1,183",18,1.52,-0.48,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
659,PRESIDENT AVE EL,OPEN,green,11,0,Past 7 days (5/8/2022 - 5/14/2022),446,11,2.47,2.01,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
660,PRIMARY ACADEMY,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),266,4,1.50,1.50,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
661,PT FERMIN EL MR/S MG,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),300,4,1.33,-0.41,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
662,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),33,0,0.00,-2.63,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
663,PURCHE AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),397,2,0.50,-0.49,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
664,QUEEN ANNE PL EL,OPEN,green,10,0,Past 7 days (5/8/2022 - 5/14/2022),352,10,2.84,1.20,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),362,1,0.28,-0.83,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),33,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),15,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
668,RANCHITO AVE EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),448,5,1.12,1.12,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
669,RANCHO DOMNGZ PREP,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),644,4,0.62,0.47,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
670,RAYMOND AVE EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),427,7,1.64,1.40,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
671,REED MS,OPEN,green,15,0,Past 7 days (5/8/2022 - 5/14/2022),"1,446",15,1.04,-0.09,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
672,RESEDA CHARTER HS,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),"1,368",10,0.73,-0.17,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
673,RESEDA EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),444,6,1.35,-0.02,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
674,REVERE CMS,OPEN,green,72,0,Past 7 days (5/8/2022 - 5/14/2022),"1,999",73,3.65,-2.66,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
675,RFK AMBSDR GLBL EDU,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),364,5,1.37,0.82,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),512,2,0.39,0.39,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),377,1,0.27,0.27,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
678,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),995,1,0.10,-0.20,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),437,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
680,RFK UCLA COMM SCH,OPEN,green,13,0,Past 7 days (5/8/2022 - 5/14/2022),919,12,1.31,0.67,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
681,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),291,1,0.34,-0.36,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),421,0,0.00,-0.23,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),10,0,0.00,0.00,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),369,2,0.54,-0.24,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),159,0,0.00,-1.27,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
686,RITTER EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),308,3,0.97,0.31,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
687,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),470,4,0.85,0.64,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
688,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),497,2,0.40,-0.21,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
689,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),421,2,0.48,0.25,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
690,RIVERA LC PUB SRV,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),452,2,0.44,0.21,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
691,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),395,2,0.51,-0.68,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),72,0,0.00,0.00,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),298,0,0.00,-0.33,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
694,RODIA HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),95,0,0.00,-1.12,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
695,ROGERS HS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),116,2,1.72,0.93,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
696,ROMER MS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),806,2,0.25,0.25,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),19,0,0.00,0.00,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
698,ROOSEVELT SH,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),"1,367",5,0.37,0.01,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
699,ROOSEVELT SH STM MAG,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),477,3,0.63,0.20,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
700,ROSCOE EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),557,7,1.26,0.52,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
701,ROSCOMARE RD EL,OPEN,green,8,0,Past 7 days (5/8/2022 - 5/14/2022),395,5,1.27,-0.70,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),79,0,0.00,-1.37,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
703,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),227,1,0.44,0.44,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),245,0,0.00,0.00,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
