id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
603,NORMONT EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
604,NORMONT EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.30,0.00,Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
605,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.01,0.01,-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
606,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
607,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
608,NORTHRIDGE MS,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),6,4,0.49,0.37,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
609,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.26,0.00,Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
610,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
611,OBAMA EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.15,0.00,Panorama City CoS,9,0.11,-0.03,21,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
612,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
613,OCHOA LC,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.15,0.08,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
615,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.19,0.19,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
616,OLYMPIC PC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.49,0.49,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
617,O'MELVENY EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
618,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
619,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
620,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.14,-0.13,SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
622,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
623,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.20,0.00,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
626,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
628,PACOIMA MS,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),5,4,0.40,0.30,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
629,PALISADES CEL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
630,PALMS EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
631,PALMS MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),6,2,0.15,-0.30,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
632,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
633,PANORAMA SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.12,Panorama City CoS,9,0.11,-0.03,21,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
634,PARK AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
635,PARK WESTERN EEC,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,3,3.33,3.33,San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
636,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
637,PARKS LC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),4,1,0.15,-0.31,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
639,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
641,PASEO DEL REY ACAD,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
644,PEARY MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.08,0.00,Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
645,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.28,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
647,PINEWOOD AVE EEC,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.82,0.00,Sunland/Tujunga CoS,9,0.19,0.04,19,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Sunland/Tujunga CoS,9,0.19,0.04,19,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
650,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.30,0.00,Sunland/Tujunga CoS,9,0.19,0.04,19,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
651,PLASENCIA EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.38,0.19,Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
652,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),4,0,0.00,-0.32,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
653,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.19,0.00,Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
654,PLUMMER EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.25,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
655,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
656,POLITI EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
657,POLYTECHNIC SH,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.04,-0.12,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
658,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
659,PORTER MS,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.18,-0.09,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
660,PORTER RANCH SCHOOL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),6,3,0.20,-0.09,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
661,PORTOLA CM,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.06,0.00,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
662,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
663,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-1.30,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
666,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Panorama City CoS,9,0.11,-0.03,21,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
672,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
674,REED MS,OPEN,green,6,0,Past 7 days (1/17/2023 - 1/23/2023),9,6,0.38,0.07,North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
675,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,0.18,0.12,Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
676,RESEDA EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.20,0.20,Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
677,REVERE CMS,OPEN,green,7,0,Past 7 days (1/17/2023 - 1/23/2023),7,3,0.16,-0.16,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
678,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.54,0.54,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
680,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
681,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.18,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.55,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
683,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,3,0.27,0.18,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
684,RICHLAND AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.55,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
685,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
687,RIO VISTA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
688,RIORDAN PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
689,RITTER EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.29,-0.30,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
690,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.34,0.00,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
691,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.16,0.16,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
692,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
693,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
694,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
696,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.30,0.30,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
697,RODIA HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
698,ROGERS HS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
699,ROMER MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.21,0.10,North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
701,ROOSEVELT SH,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.11,0.06,Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
702,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.17,0.17,Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
703,ROSCOE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.97,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
704,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),5,2,0.43,0.43,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
706,ROSEMONT AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,1.30,0.87,Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
707,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
708,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
709,ROYBAL LC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
710,ROYBAL-ALLARD EL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),4,1,0.18,-0.18,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
711,RUSSELL EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.11,-0.11,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
713,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.36,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
715,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.67,0.00,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
716,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
717,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
718,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.51,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
719,SAN FERNANDO SH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.05,0.00,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
720,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.35,South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
721,SAN JOSE ST EL,OPEN,yellow,6,5,Past 7 days (1/17/2023 - 1/23/2023),12,3,0.40,-1.34,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
