id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
597,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),610,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),74,0,0.00,0.00,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
599,NORMONT EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),298,0,0.00,0.00,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),258,1,0.39,0.07,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),936,1,0.11,0.11,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),1,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),22,0,0.00,-0.27,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),353,2,0.57,0.57,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),17,1,5.88,5.74,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
606,OBAMA EL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),597,2,0.34,-0.15,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),385,1,0.26,-0.26,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
608,OCHOA LC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,185",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),59,0,0.00,0.00,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),991,0,0.00,-0.20,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
611,OLYMPIC PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),169,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
612,O'MELVENY EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),440,2,0.45,0.45,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),406,0,0.00,0.00,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),5,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),10,0,0.00,-0.28,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),731,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),27,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),448,0,0.00,0.00,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
620,OXNARD ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),10,0,0.00,-0.31,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),14,0,0.00,-1.01,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
622,PACOIMA EEC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),50,0,2.00,2.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
623,PACOIMA MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),916,0,0.00,-0.11,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
624,PALISADES CEL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),425,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
625,PALMS EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),275,0,0.00,0.00,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
626,PALMS MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,276",1,0.08,0.08,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),522,1,0.19,-0.19,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
628,PANORAMA SH,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"1,306",3,0.23,0.15,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
629,PARK AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),332,0,0.00,-0.29,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),71,0,0.00,0.00,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),581,1,0.17,0.17,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
632,PARKS LC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),621,0,0.00,0.00,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),72,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),693,0,0.00,-0.14,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),13,0,0.00,0.00,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),180,1,0.56,0.56,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
637,PATTON HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),28,0,0.00,0.00,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),87,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
639,PEARY MS,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),"1,154",3,0.26,0.09,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),319,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),10,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),63,0,0.00,0.00,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),190,0,0.00,0.00,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
644,PIO PICO MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),362,0,0.00,-0.54,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),287,0,0.00,0.00,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
646,PLASENCIA EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),488,0,0.00,-0.21,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),269,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),438,0,0.00,0.00,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
649,PLUMMER EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),747,2,0.27,0.27,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),458,3,0.27,-0.04,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
651,POLITI EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),654,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,10,0,Past 7 days (11/5/2021 - 11/11/2021),"2,255",7,0.31,0.04,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),578,3,0.52,0.33,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
654,PORTER MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,059",1,0.09,0.09,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,293",0,0.00,-0.38,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
656,PORTOLA CM,OPEN,green,7,0,Past 7 days (11/5/2021 - 11/11/2021),"1,572",7,0.45,0.32,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),437,1,0.23,-0.69,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),262,1,0.38,-0.01,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),289,0,0.00,-0.34,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),406,1,0.25,0.00,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),360,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),354,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),27,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),12,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),11,0,0.00,0.00,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),680,0,0.00,-0.14,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),419,0,0.00,0.00,H.E.E.T. (W) CoS,"3,905",1,0.03,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
669,REED MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,453",0,0.00,-0.20,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),,(Bla…,0.00,(Bla…,(Blank),,(Bla…,0.11,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"1,454",2,(Bla…,0.07,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
672,RESEDA EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),436,1,0.23,0.23,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
673,REVERE CMS,OPEN,green,8,0,Past 7 days (11/5/2021 - 11/11/2021),"1,644",4,0.23,-0.03,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),352,1,0.28,0.28,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),526,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),433,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),999,0,0.00,-0.10,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),855,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),443,0,0.00,-0.11,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),301,1,0.33,-0.62,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),426,2,0.47,0.24,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),23,0,0.00,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
683,RIO VISTA EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),383,1,0.26,0.26,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
684,RIORDAN PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),148,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
685,RITTER EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),296,1,0.34,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),495,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),562,1,0.18,0.18,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),433,0,0.00,-0.46,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),517,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),401,3,0.75,0.75,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),48,0,0.00,0.00,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),9,0,11.11,11.11,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
693,RODIA HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),124,0,0.00,0.00,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
694,ROGERS HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,-0.93,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
695,ROMER MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),865,1,0.12,0.12,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),13,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,561",1,0.06,-0.01,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),506,1,0.20,0.20,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
699,ROSCOE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),22,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),377,1,0.27,0.01,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),61,0,0.00,0.00,Downtown CoS,"8,361",7,0.18,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),223,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),252,3,1.19,-1.18,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),16,1,6.25,6.25,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
705,ROYBAL LC,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),304,2,0.66,0.66,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),501,0,0.00,-0.19,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
707,RUSSELL EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),803,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,106",10,0.06,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),27,1,3.70,3.52,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),85,0,0.00,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
711,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),85,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
712,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),19,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
713,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),530,0,0.00,-0.18,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),318,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
