id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
587,NEVIN AVE EL,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),335,31,9.25,-3.54,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),248,15,6.05,-2.94,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),218,12,5.50,-8.00,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
590,NEWMARK HS,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),32,1,3.13,-2.97,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),675,36,5.33,-2.29,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
592,NIMITZ MS,OPEN,green,38,0,Past 7 days (1/25/2022 - 1/31/2022),942,42,4.46,-5.19,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,53,0,Past 7 days (1/25/2022 - 1/31/2022),"1,854",64,3.45,-3.05,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
594,NOBEL CMS,OPEN,green,39,0,Past 7 days (1/25/2022 - 1/31/2022),"1,711",47,2.75,-1.92,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),84,3,3.57,-16.43,Panorama City CoS,"5,055",213,4.21,-4.19,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),539,18,3.34,-6.00,Panorama City CoS,"5,055",213,4.21,-4.19,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),70,7,10.00,-2.24,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),543,24,4.42,-7.19,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
599,NORMONT EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),43,3,6.98,-2.40,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
600,NORMONT EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),229,16,6.99,-0.53,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),237,16,6.75,-0.83,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,30,0,Past 7 days (1/25/2022 - 1/31/2022),"1,370",37,2.70,-4.24,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),13,2,15.38,8.64,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),46,3,6.52,1.94,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),268,20,7.46,-1.33,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,36,0,Past 7 days (1/25/2022 - 1/31/2022),504,34,6.75,-2.31,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
607,OBAMA EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),418,22,5.26,-5.07,Panorama City CoS,"5,055",213,4.21,-4.19,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),313,22,7.03,-1.13,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
609,OCHOA LC,OPEN,green,28,0,Past 7 days (1/25/2022 - 1/31/2022),917,37,4.03,-4.81,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
610,ODYSSEY HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),43,0,0.00,-6.12,South Gate CoS,"11,227",502,4.47,-4.04,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),762,22,2.89,-3.28,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
612,OLYMPIC PC,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),126,11,2.89,-2.38,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
613,O'MELVENY EL,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),319,25,7.84,-4.28,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),365,4,1.10,-0.79,Westchester CoS,"2,861",73,2.55,-2.59,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),289,13,4.50,-3.60,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),280,11,3.93,-3.21,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),552,8,1.45,-5.34,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),248,11,4.44,-2.06,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),409,4,0.98,-1.54,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),9,0,0.00,-3.00,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
621,OXNARD ST EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),249,14,5.62,-0.37,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),282,18,6.38,-3.77,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
623,PACOIMA EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),57,3,5.26,-0.99,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
624,PACOIMA MS,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),689,40,5.81,-1.83,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
625,PALISADES CEL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),335,5,1.49,-1.44,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
626,PALMS EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),186,12,6.45,0.54,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
627,PALMS MS,OPEN,green,37,0,Past 7 days (1/25/2022 - 1/31/2022),"1,015",41,4.04,-1.53,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),326,18,5.52,-6.75,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
629,PANORAMA SH,OPEN,green,37,0,Past 7 days (1/25/2022 - 1/31/2022),972,43,4.42,-5.16,Panorama City CoS,"5,055",213,4.21,-4.19,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
630,PARK AVE EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),272,19,6.99,-2.04,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),58,4,6.90,-4.77,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),425,16,3.76,-5.99,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
633,PARKS LC,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),441,18,4.08,-3.56,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),45,6,13.33,-5.19,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),487,20,4.11,-6.89,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),26,2,7.69,2.35,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),134,6,4.48,0.66,Westchester CoS,"2,861",73,2.55,-2.59,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),21,0,0.00,-3.45,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),23,1,4.35,-1.70,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
640,PEARY MS,OPEN,green,31,0,Past 7 days (1/25/2022 - 1/31/2022),884,39,4.41,-3.33,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),271,3,1.11,-4.99,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
642,PHOENIX HS,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),24,2,8.33,0.92,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),54,3,5.56,-6.77,Sunland/Tujunga CoS,"3,199",96,3.00,-3.39,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),129,6,4.65,-5.47,Sunland/Tujunga CoS,"3,199",96,3.00,-3.39,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
645,PIO PICO MS,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),290,9,3.10,-6.09,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),215,5,2.33,-5.62,Sunland/Tujunga CoS,"3,199",96,3.00,-3.39,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
647,PLASENCIA EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),359,19,5.29,-2.36,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),230,4,1.74,-3.18,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),372,0,0.00,-1.95,Westchester CoS,"2,861",73,2.55,-2.59,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
650,PLUMMER EL,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),"1,012",31,3.06,-8.02,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),351,10,2.85,-6.06,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
652,POLITI EL,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),437,5,1.14,-6.77,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,30,0,Past 7 days (1/25/2022 - 1/31/2022),"1,680",27,1.61,-3.55,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),475,12,2.53,-0.69,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
655,PORTER MS,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),"1,553",24,1.55,-5.23,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,29,1,Past 7 days (1/25/2022 - 1/31/2022),"1,750",40,2.29,-3.35,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
657,PORTOLA CM,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),"1,255",24,1.91,-3.45,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),311,18,5.79,-2.87,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),183,7,3.83,-4.50,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),212,9,4.25,-7.44,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),34,5,14.71,5.89,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),339,13,3.83,-3.79,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),258,12,4.65,-5.72,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
664,RAMONA EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),261,11,4.21,-2.03,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),27,0,0.00,-10.53,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),16,0,0.00,-18.18,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),365,19,5.21,-2.61,Panorama City CoS,"5,055",213,4.21,-4.19,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),516,23,4.46,-5.69,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),288,13,4.51,-5.01,H.E.E.T. (W) CoS,"2,954",192,6.50,-5.00,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
670,REED MS,OPEN,green,26,0,Past 7 days (1/25/2022 - 1/31/2022),"1,213",36,2.97,-2.16,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,37,0,Past 7 days (1/25/2022 - 1/31/2022),"1,052",33,3.14,-5.83,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
673,RESEDA EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),287,17,5.92,-2.66,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
674,REVERE CMS,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),"1,395",36,2.58,-1.34,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),237,13,5.49,-6.51,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),411,21,5.11,-6.44,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),344,13,3.78,-5.10,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,29,0,Past 7 days (1/25/2022 - 1/31/2022),709,29,4.09,-5.29,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),329,13,3.95,-4.28,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),724,36,4.97,-2.87,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,5,0,Past 7 days (1/26/2022 - 2/1/2022),259,7,2.70,2.70,West LA CoS,"7,482",173,2.31,-1.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,20,0,Past 7 days (1/26/2022 - 2/1/2022),354,4,1.13,-7.23,Historic Central AvenueCoS,"7,213",335,4.64,-4.71,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,1,0,Past 7 days (1/26/2022 - 2/1/2022),15,1,6.67,-3.86,Fremont CoS,"8,883",470,5.29,-4.99,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
684,RIO VISTA EL,OPEN,green,7,0,Past 7 days (1/26/2022 - 2/1/2022),330,2,0.61,-4.04,North Hollywood/ValleyVillage CoS,"9,278",306,3.30,-2.43,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
685,RIORDAN PC,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),124,9,7.26,2.61,Eagle Rock/HighlandPark CoS,"7,824",221,2.82,-2.31,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
686,RITTER EL,OPEN,green,11,0,Past 7 days (1/26/2022 - 2/1/2022),205,11,5.37,-6.58,Fremont CoS,"8,883",470,5.29,-4.99,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,29,0,Past 7 days (1/26/2022 - 2/1/2022),364,13,3.57,-3.16,Rivera CoS,"9,510",467,4.91,-4.30,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,24,0,Past 7 days (1/26/2022 - 2/1/2022),376,12,3.19,-3.37,Rivera CoS,"9,510",467,4.91,-4.30,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,26,0,Past 7 days (1/26/2022 - 2/1/2022),301,11,3.65,-3.79,Rivera CoS,"9,510",467,4.91,-4.30,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,20,0,Past 7 days (1/26/2022 - 2/1/2022),312,10,3.21,-3.77,Rivera CoS,"9,510",467,4.91,-4.30,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),324,2,0.62,-2.51,Van Nuys/Valley Glen CoS,"12,307",496,4.03,-2.68,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
692,ROBERTI EEC,OPEN,green,5,0,Past 7 days (1/26/2022 - 2/1/2022),45,3,6.67,0.67,Historic Central AvenueCoS,"7,213",335,4.64,-4.71,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),236,3,1.27,-6.25,Eagle Rock/HighlandPark CoS,"7,824",221,2.82,-2.31,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
694,RODIA HS,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),102,2,1.96,-4.74,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
695,ROGERS HS,OPEN,green,2,0,Past 7 days (1/26/2022 - 2/1/2022),79,2,2.53,-2.62,Van Nuys/Valley Glen CoS,"12,307",496,4.03,-2.68,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
696,ROMER MS,OPEN,green,32,0,Past 7 days (1/26/2022 - 2/1/2022),684,27,3.95,-2.28,North Hollywood/ValleyVillage CoS,"9,278",306,3.30,-2.43,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,1,0,Past 7 days (1/26/2022 - 2/1/2022),16,0,0.00,-9.52,Boyle Heights CoS,"7,959",346,4.35,-3.73,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,59,0,Past 7 days (1/26/2022 - 2/1/2022),"1,162",51,4.39,-2.97,Boyle Heights CoS,"7,959",346,4.35,-3.73,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,15,0,Past 7 days (1/26/2022 - 2/1/2022),389,12,3.08,-4.92,Boyle Heights CoS,"7,959",346,4.35,-3.73,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
700,ROSCOE EL,OPEN,green,14,0,Past 7 days (1/26/2022 - 2/1/2022),393,15,3.82,-6.11,Sun Valley CoS,"10,167",373,3.67,-3.19,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),332,4,1.20,-2.64,West LA CoS,"7,482",173,2.31,-1.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),49,4,8.16,1.34,Downtown CoS,"7,035",266,3.78,-2.95,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
