id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
587,NEVIN AVE EL,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),349,42,12.03,-3.20,Historic Central AvenueCoS,"8,217",918,6.06,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),261,23,12.03,-13.41,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),264,36,13.64,1.90,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
590,NEWMARK HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),56,4,7.14,0.16,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),723,53,7.33,-1.60,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
592,NIMITZ MS,OPEN,green,83,0,Past 7 days (1/18/2022 - 1/24/2022),"1,027",92,8.96,-1.26,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,165,0,Past 7 days (1/18/2022 - 1/24/2022),"2,033",122,6.00,-3.72,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
594,NOBEL CMS,OPEN,green,79,0,Past 7 days (1/18/2022 - 1/24/2022),"2,122",86,4.05,-2.49,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),60,11,18.33,2.95,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),618,58,9.39,-6.73,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),47,5,10.64,-1.12,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),556,65,11.69,-5.14,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
599,NORMONT EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),59,6,10.17,-18.04,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
600,NORMONT EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),251,20,7.97,-3.30,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),227,15,6.61,-5.68,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,53,0,Past 7 days (1/18/2022 - 1/24/2022),795,54,6.79,-1.54,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),48,5,10.42,1.53,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,63,0,Past 7 days (1/18/2022 - 1/24/2022),649,41,6.32,-3.72,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),305,26,8.52,-2.37,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),558,46,8.24,-1.02,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
607,OBAMA EL,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),496,54,10.89,-0.24,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),365,30,8.22,-2.05,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
609,OCHOA LC,OPEN,green,83,0,Past 7 days (1/18/2022 - 1/24/2022),"1,015",86,8.47,-1.74,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
610,ODYSSEY HS,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),46,3,6.52,-0.15,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),762,41,5.38,-1.89,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
612,OLYMPIC PC,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),145,18,12.41,6.46,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
613,O'MELVENY EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),334,37,11.08,2.46,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),413,8,1.94,-3.60,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),297,22,7.41,-2.73,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),306,22,7.19,0.98,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,79,0,Past 7 days (1/18/2022 - 1/24/2022),671,58,8.64,-5.28,Bell/Cudahy/MaywoodCoS,,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),309,19,6.15,-6.71,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),405,14,3.46,-0.57,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),50,1,2.00,-10.70,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
621,OXNARD ST EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),357,20,5.60,-3.11,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),319,29,9.09,-0.49,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
623,PACOIMA EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),44,2,4.55,-13.10,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
624,PACOIMA MS,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),725,47,6.48,-2.97,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
625,PALISADES CEL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),353,13,3.68,-2.23,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
626,PALMS EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),222,12,5.41,0.30,Hamilton CoS,"6,392",334,3.80,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
627,PALMS MS,OPEN,green,84,0,Past 7 days (1/18/2022 - 1/24/2022),"1,096",54,4.93,-3.21,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),402,47,4.93,-0.99,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
629,PANORAMA SH,OPEN,green,157,0,Past 7 days (1/18/2022 - 1/24/2022),"1,040",96,9.23,-3.87,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
630,PARK AVE EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),285,26,9.12,0.98,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),57,5,8.77,1.63,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),477,45,9.43,0.44,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
633,PARKS LC,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),577,43,7.45,-5.12,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),53,10,18.87,9.78,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),547,62,11.33,-6.79,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),372,22,5.91,-5.42,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),146,4,2.74,-5.31,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
638,PATTON HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),23,1,4.35,-5.17,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),207,16,7.73,-1.36,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
640,PEARY MS,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),963,68,7.06,-2.95,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),259,21,8.11,-0.63,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
642,PHOENIX HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),27,1,3.70,-5.98,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),63,7,11.11,3.97,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),155,12,7.74,-8.48,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
645,PIO PICO MS,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),320,29,9.06,-0.91,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),258,20,7.75,-0.20,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
647,PLASENCIA EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),368,27,7.34,-3.90,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),237,12,5.06,-0.14,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),365,10,2.74,-1.43,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
650,PLUMMER EL,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),633,70,11.06,-0.45,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),396,41,10.35,-2.33,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
652,POLITI EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),540,50,9.26,-3.89,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,155,0,Past 7 days (1/18/2022 - 1/24/2022),"1,824",119,6.52,-3.08,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),482,14,2.90,-4.53,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
655,PORTER MS,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),897,56,6.24,-2.05,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),"1,145",53,4.63,-2.10,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
657,PORTOLA CM,OPEN,green,69,0,Past 7 days (1/18/2022 - 1/24/2022),"1,352",70,5.18,-3.01,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),357,31,8.68,-0.71,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),225,19,8.44,-9.95,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),232,22,8.44,-2.10,Monroe CoS,"8,514",584,9.09,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),33,1,3.03,-0.10,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),329,23,6.99,-4.84,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),313,30,9.58,-1.78,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
664,RAMONA EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),378,34,8.99,-2.68,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
665,RAMONA HS,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),19,2,10.53,-11.69,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
666,RAMONA INFANT,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),9,2,22.22,13.89,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),414,30,7.25,-2.73,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),578,53,9.17,-0.49,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),325,30,9.23,-5.35,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
670,REED MS,OPEN,green,71,0,Past 7 days (1/18/2022 - 1/24/2022),"1,336",63,4.72,-2.80,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,90,0,Past 7 days (1/18/2022 - 1/24/2022),"1,222",100,8.18,-1.98,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
673,RESEDA EL,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),331,32,9.67,-3.08,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
674,REVERE CMS,OPEN,green,63,0,Past 7 days (1/18/2022 - 1/24/2022),"1,472",47,3.19,-2.97,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),"1,472",32,11.55,-1.16,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),491,55,11.20,2.57,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),370,34,9.19,1.20,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,74,0,Past 7 days (1/18/2022 - 1/24/2022),832,74,8.89,-1.89,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),371,29,7.82,-0.18,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,64,0,Past 7 days (1/18/2022 - 1/24/2022),864,66,7.64,-1.18,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),260,0,0.00,-6.23,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),354,44,12.43,0.13,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),19,2,10.53,-14.47,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
684,RIO VISTA EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),359,23,6.41,0.74,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
685,RIORDAN PC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),123,7,5.69,-3.28,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
686,RITTER EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),216,29,13.43,-9.11,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),458,39,8.52,-2.17,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),477,50,10.48,-3.37,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),407,36,8.85,-3.05,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),394,40,10.15,-1.23,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),392,21,5.36,-3.94,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
692,ROBERTI EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),41,3,7.32,-15.76,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),275,18,6.55,-1.62,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
694,RODIA HS,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),103,9,8.74,-0.11,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
695,ROGERS HS,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),97,7,7.22,-4.68,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
696,ROMER MS,OPEN,green,53,0,Past 7 days (1/18/2022 - 1/24/2022),784,64,8.16,-0.39,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),18,1,5.56,-5.55,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,129,0,Past 7 days (1/18/2022 - 1/24/2022),"1,196",82,6.86,-3.68,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),402,24,5.97,-2.87,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
700,ROSCOE EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),430,39,9.07,-0.42,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),373,11,2.95,-2.18,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),48,4,8.33,-14.25,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
