id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
587,NEVIN AVE EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),380,44,11.58,-3.65,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),266,23,8.65,-13.49,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),273,37,13.55,1.81,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
590,NEWMARK HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),82,4,4.88,-2.10,Downtown CoS,"9,882",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),740,54,7.30,-1.63,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
592,NIMITZ MS,OPEN,green,82,0,Past 7 days (1/18/2022 - 1/24/2022),"1,063",96,9.03,-1.18,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,111,0,Past 7 days (1/18/2022 - 1/24/2022),"2,107",126,5.98,-3.74,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
594,NOBEL CMS,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),"2,172",88,4.05,-2.49,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),68,11,16.18,0.80,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),651,60,9.22,-7.13,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),49,5,10.20,-1.56,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),574,65,11.32,-5.51,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
599,NORMONT EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),63,6,9.52,-18.69,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
600,NORMONT EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),265,20,7.55,-3.68,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),267,15,5.62,-6.67,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),827,56,6.77,-1.67,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),91,5,5.49,-3.40,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),"1,156",44,3.81,-6.23,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),324,26,8.02,-2.87,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),592,51,8.61,-0.78,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
607,OBAMA EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),522,54,10.34,-0.71,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),375,31,8.27,-2.00,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
609,OCHOA LC,OPEN,green,60,0,Past 7 days (1/18/2022 - 1/24/2022),"1,072",89,8.30,-1.91,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
610,ODYSSEY HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),47,3,6.38,-0.29,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),799,44,5.51,-1.75,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
612,OLYMPIC PC,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),159,18,11.32,5.40,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
613,O'MELVENY EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),358,40,11.17,2.55,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),422,8,1.90,-3.64,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),311,22,7.07,-3.07,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),323,22,6.81,0.60,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),"1,160",65,5.60,-8.32,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),321,21,6.54,-6.32,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),793,16,2.02,-2.01,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),96,2,2.08,-10.62,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
621,OXNARD ST EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),365,21,5.75,-2.96,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),331,31,9.37,-0.21,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
623,PACOIMA EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),48,2,4.17,-13.48,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
624,PACOIMA MS,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),755,51,6.75,-2.70,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
625,PALISADES CEL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),675,14,2.07,-4.05,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
626,PALMS EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),229,12,5.24,0.13,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
627,PALMS MS,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),"1,135",59,5.20,-2.94,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),421,50,11.88,-0.98,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
629,PANORAMA SH,OPEN,green,87,0,Past 7 days (1/18/2022 - 1/24/2022),"1,098",102,9.29,-3.81,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
630,PARK AVE EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),312,26,8.33,0.19,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),58,5,8.62,1.48,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),501,48,9.58,0.59,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
633,PARKS LC,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),598,43,7.19,-5.38,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),54,10,18.52,9.43,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),577,62,10.75,-7.37,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),695,27,3.88,-7.45,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),152,4,2.63,-5.42,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
638,PATTON HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),26,1,3.85,-5.67,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),373,17,4.56,-4.53,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
640,PEARY MS,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),998,71,7.11,-2.98,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),485,23,4.74,-4.00,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
642,PHOENIX HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),29,1,3.45,-6.23,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),68,8,11.76,4.62,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),162,13,8.02,-8.20,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
645,PIO PICO MS,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),368,29,7.88,-2.33,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),262,20,7.63,-0.32,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
647,PLASENCIA EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),387,27,6.98,-4.23,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),244,12,4.92,-0.28,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),717,12,1.67,-2.50,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
650,PLUMMER EL,OPEN,green,60,0,Past 7 days (1/18/2022 - 1/24/2022),659,72,10.93,-0.58,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),680,54,7.94,-4.74,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
652,POLITI EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),"1,004",64,6.37,-6.76,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,108,0,Past 7 days (1/18/2022 - 1/24/2022),"3,343",135,4.04,-5.60,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),498,18,3.61,-3.82,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
655,PORTER MS,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),927,58,6.26,-2.22,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),"1,175",58,4.94,-1.79,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
657,PORTOLA CM,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),"1,393",71,5.10,-3.09,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),366,31,8.47,-0.92,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),233,19,8.15,-10.07,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),242,23,9.50,-2.08,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),34,3,8.82,5.69,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),339,24,7.08,-4.72,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),326,32,9.82,-1.54,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
664,RAMONA EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),618,34,5.50,-6.17,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
665,RAMONA HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),20,2,10.00,-12.22,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
666,RAMONA INFANT,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),10,2,20.00,11.67,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),426,31,7.28,-2.70,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,44,0,Past 7 days (1/18/2022 - 1/24/2022),602,55,9.14,-0.66,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),331,30,9.06,-5.52,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
670,REED MS,OPEN,green,53,0,Past 7 days (1/18/2022 - 1/24/2022),"1,378",68,4.93,-2.76,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,83,0,Past 7 days (1/18/2022 - 1/24/2022),"1,258",103,8.19,-1.96,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
673,RESEDA EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),369,32,8.67,-4.08,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
674,REVERE CMS,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),"1,513",50,3.30,-2.92,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),290,33,11.38,-1.33,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),509,56,11.00,2.37,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),380,34,8.95,1.00,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),860,77,8.95,-1.82,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),385,29,7.53,-0.47,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,60,0,Past 7 days (1/18/2022 - 1/24/2022),881,67,7.60,-1.22,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),263,0,0.00,-6.23,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),365,46,12.60,0.30,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),20,3,15.00,-10.00,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
684,RIO VISTA EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),374,24,6.42,0.75,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
685,RIORDAN PC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),135,7,5.19,-3.78,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
686,RITTER EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),226,29,12.83,-9.71,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),800,41,5.13,-5.56,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),686,51,7.43,-6.42,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),438,37,8.45,-3.43,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),682,47,6.89,-4.49,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),722,23,3.19,-6.11,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
692,ROBERTI EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),79,3,3.80,-19.28,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),284,21,7.39,-0.78,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
694,RODIA HS,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),113,9,7.96,-0.89,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
695,ROGERS HS,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),105,7,6.67,-5.23,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
696,ROMER MS,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),"1,284",74,5.76,-2.79,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),23,2,8.70,-2.41,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,70,0,Past 7 days (1/18/2022 - 1/24/2022),"1,605",91,5.67,-4.87,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),463,30,6.48,-2.32,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
700,ROSCOE EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),449,42,9.35,-0.14,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),382,12,3.14,-2.23,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),50,4,8.00,-14.58,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
