id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
582,NARBONNE SH,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),"1,544",4,0.26,-0.08,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
583,NARBONNE SH HARTS LA,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),349,2,0.57,0.29,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),530,3,0.57,0.02,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),644,1,0.16,-0.98,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
586,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),422,1,0.24,-0.94,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
587,NEVADA AVE EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),399,3,0.75,-0.77,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),573,0,0.00,-0.18,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
589,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),373,0,0.00,-0.83,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),330,0,0.00,0.00,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),32,0,0.00,0.00,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
592,NIGHTINGALE MS,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),805,5,0.62,0.37,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
593,NIMITZ MS,OPEN,yellow,5,3,Past 7 days (5/6/2022 - 5/12/2022),"1,236",5,0.40,0.32,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
594,NO HOLLYWD SH,OPEN,green,14,0,Past 7 days (5/6/2022 - 5/12/2022),"2,254",10,0.44,-0.45,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
595,NOBEL CMS,OPEN,green,18,0,Past 7 days (5/6/2022 - 5/12/2022),"1,990",19,0.95,-0.12,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
596,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),101,2,1.98,1.98,Panorama City CoS,"6,643",20,0.30,0.07,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
597,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),765,1,0.13,0.13,Panorama City CoS,"6,643",20,0.30,0.07,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),64,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
599,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),624,2,0.32,0.32,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),90,0,0.00,-1.25,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
601,NORMONT EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),332,0,0.00,-0.31,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
602,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),440,2,0.45,-0.43,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
603,NORTHRIDGE ACAD SH,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),824,5,0.61,0.37,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),89,0,0.00,0.00,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
605,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),718,1,0.14,-0.14,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
606,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),361,1,0.28,-1.17,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
607,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),732,0,0.00,-0.14,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
608,OBAMA EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),607,1,0.16,-0.18,Panorama City CoS,"6,643",20,0.30,0.07,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),368,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
610,OCHOA LC,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),"1,206",2,0.17,-0.32,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),44,0,0.00,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
612,OLIVE VISTA MS,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),969,5,0.52,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),183,0,0.00,0.00,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),433,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
615,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),487,0,0.00,-1.50,Westchester CoS,"3,569",26,0.73,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),323,0,0.00,-0.87,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
617,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),367,2,0.54,0.54,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),660,3,0.45,0.30,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),367,0,0.00,-0.26,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
620,OVERLAND AVE EL,OPEN,yellow,8,0,Past 7 days (5/6/2022 - 5/12/2022),390,11,2.82,0.52,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),75,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
622,OXNARD ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),317,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),420,0,0.00,0.00,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),69,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
625,PACOIMA MS,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),920,9,0.98,0.87,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
626,PALISADES CEL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),382,2,0.52,0.00,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
627,PALMS EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),283,5,1.77,1.02,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
628,PALMS MS,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),"1,244",6,0.48,0.08,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
629,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),529,2,0.38,0.38,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
630,PANORAMA SH,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),"1,209",6,0.50,0.16,Panorama City CoS,"6,643",20,0.30,0.07,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),359,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
632,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),78,0,0.00,-1.22,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
633,PARK WSTN PL EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),573,4,0.70,0.01,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
634,PARKS LC,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),609,1,0.16,-0.84,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),60,0,0.00,0.00,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
636,PARMELEE AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),734,0,0.00,-0.28,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
637,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),481,0,0.00,-0.21,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),176,0,0.00,0.00,Westchester CoS,"3,569",26,0.73,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),25,0,0.00,0.00,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),247,1,0.40,-0.03,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
641,PEARY MS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),"1,158",2,0.17,-0.27,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
642,PEREZ SP ED CTR,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),339,8,2.36,1.77,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),25,0,0.00,0.00,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),86,0,0.00,-1.15,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),211,1,0.47,-0.01,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
646,PIO PICO MS,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),386,5,1.30,1.30,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),293,0,0.00,0.00,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
648,PLASENCIA EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),506,1,0.20,0.20,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
649,PLAYA DEL REY EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),275,3,1.09,1.09,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
650,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),404,3,0.74,-0.47,Westchester CoS,"3,569",26,0.73,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
651,PLUMMER EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),747,1,0.13,-0.54,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
652,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),449,2,0.45,0.23,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
653,POLITI EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),664,3,0.45,0.15,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
654,POLYTECHNIC SH,OPEN,green,12,0,Past 7 days (5/6/2022 - 5/12/2022),"2,089",14,0.67,0.38,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
655,POMELO COMMUNITY CS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),543,1,0.18,-0.01,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
656,PORTER MS,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),965,5,0.52,-0.20,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
657,PORTER RANCH SCHOOL,OPEN,green,20,0,Past 7 days (5/6/2022 - 5/12/2022),"1,296",23,1.77,-0.46,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
658,PORTOLA CM,OPEN,green,10,0,Past 7 days (5/6/2022 - 5/12/2022),"1,203",13,1.08,-1.13,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
659,PRESIDENT AVE EL,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),446,7,1.57,1.11,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
660,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),264,2,0.76,0.76,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
661,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),288,3,1.04,-0.70,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
662,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),33,0,0.00,-2.63,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
663,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),404,3,0.74,-0.25,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
664,QUEEN ANNE PL EL,OPEN,green,10,0,Past 7 days (5/6/2022 - 5/12/2022),354,8,2.26,0.34,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),362,2,0.55,-0.29,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),62,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),33,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
668,RANCHITO AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),446,2,0.45,0.45,Panorama City CoS,"6,643",20,0.30,0.07,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
669,RANCHO DOMNGZ PREP,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),673,3,0.45,0.45,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
670,RAYMOND AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),424,2,0.47,0.23,H.E.E.T. (W) CoS,"4,114",12,0.29,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
671,REED MS,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),"1,422",14,0.98,0.00,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
672,RESEDA CHARTER HS,OPEN,green,11,0,Past 7 days (5/6/2022 - 5/12/2022),"1,368",6,0.44,-0.46,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
673,RESEDA EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),445,8,1.80,1.80,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
674,REVERE CMS,OPEN,green,56,0,Past 7 days (5/6/2022 - 5/12/2022),"2,155",59,2.74,-2.83,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
675,RFK AMBSDR GLBL EDU,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),363,4,1.10,0.55,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),508,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),374,1,0.27,0.27,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
678,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),976,1,0.10,-0.19,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),393,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
680,RFK UCLA COMM SCH,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),"1,083",9,0.83,0.06,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
681,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),290,1,0.34,-0.36,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),421,0,0.00,-0.23,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),9,0,0.00,0.00,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),369,1,0.27,-0.51,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),159,0,0.00,-1.27,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
686,RITTER EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),305,1,0.33,-0.33,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
687,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),469,3,0.64,0.43,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),496,1,0.20,-0.40,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
689,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),421,2,0.48,0.03,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
690,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),455,2,0.44,0.44,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
691,RIVERSIDE DR CS,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),410,3,0.73,-0.27,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),73,0,0.00,0.00,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),291,0,0.00,-0.32,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
694,RODIA HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),96,1,1.04,1.04,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),116,1,0.86,0.06,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
696,ROMER MS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),808,2,0.25,0.25,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
