id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
589,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),373,1,0.27,-0.55,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),330,0,0.00,0.00,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),32,0,0.00,0.00,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
592,NIGHTINGALE MS,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),812,9,1.11,0.74,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
593,NIMITZ MS,OPEN,yellow,7,3,Past 7 days (5/9/2022 - 5/15/2022),"1,239",10,0.81,0.64,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
594,NO HOLLYWD SH,OPEN,green,12,0,Past 7 days (5/9/2022 - 5/15/2022),"2,250",17,0.76,0.00,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
595,NOBEL CMS,OPEN,green,24,0,Past 7 days (5/9/2022 - 5/15/2022),"1,985",22,1.11,0.19,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
596,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),102,1,0.98,0.00,Panorama City CoS,"6,646",24,0.36,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
597,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),762,1,0.13,0.00,Panorama City CoS,"6,646",24,0.36,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),70,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
599,NORMANDIE AVE EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),627,5,0.80,0.48,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),87,0,0.00,-1.20,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
601,NORMONT EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),332,0,0.00,-0.62,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
602,NORTH VALLEY OCC CTR,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),444,5,1.13,-0.15,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
603,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),826,5,0.61,0.37,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),90,0,0.00,0.00,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
605,NORTHRIDGE MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),716,5,0.70,0.29,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
606,NORWOOD ST EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),358,5,1.40,0.29,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
607,NUEVA VISTA EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),731,5,0.68,0.68,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
608,OBAMA EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),609,1,0.16,-0.18,Panorama City CoS,"6,646",24,0.36,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
609,OBAMA GLBL PREP ACAD,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),363,2,0.55,0.55,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
610,OCHOA LC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),"1,206",2,0.17,-0.32,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),44,0,0.00,0.00,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
612,OLIVE VISTA MS,OPEN,green,8,0,Past 7 days (5/9/2022 - 5/15/2022),970,8,0.82,0.41,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),179,0,0.00,0.00,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),435,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
615,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),496,1,0.20,-0.06,Westchester CoS,"3,569",33,0.92,0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),322,0,0.00,-0.58,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
617,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),366,2,0.55,0.55,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),660,3,0.45,0.45,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
619,OSCEOLA ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),369,3,0.81,0.55,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
620,OVERLAND AVE EL,OPEN,yellow,11,0,Past 7 days (5/9/2022 - 5/15/2022),384,13,3.39,1.55,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),76,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
622,OXNARD ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),316,1,0.32,0.32,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),421,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),66,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
625,PACOIMA MS,OPEN,green,9,0,Past 7 days (5/9/2022 - 5/15/2022),919,10,1.09,0.98,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
626,PALISADES CEL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),384,2,0.52,0.00,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
627,PALMS EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),286,7,2.45,2.07,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
628,PALMS MS,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),"1,215",4,0.33,-0.39,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
629,PANORAMA CITY EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),535,3,0.56,0.37,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
630,PANORAMA SH,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),"1,206",8,0.66,0.32,Panorama City CoS,"6,646",24,0.36,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),370,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),77,0,0.00,-1.22,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
633,PARK WSTN PL EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),573,7,1.22,0.70,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
634,PARKS LC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),609,2,0.33,-0.68,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),61,0,0.00,0.00,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
636,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),733,1,0.14,-0.14,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
637,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),483,0,0.00,-0.21,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),176,0,0.00,0.00,Westchester CoS,"3,569",33,0.92,0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),23,0,0.00,0.00,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),240,2,0.83,0.41,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
641,PEARY MS,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),"1,145",6,0.52,0.09,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
642,PEREZ SP ED CTR,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),338,8,2.37,1.49,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),24,0,0.00,0.00,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),83,0,0.00,0.00,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),211,1,0.47,-0.01,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
646,PIO PICO MS,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),386,6,1.55,1.55,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),310,0,0.00,0.00,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
648,PLASENCIA EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),506,4,0.79,0.79,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
649,PLAYA DEL REY EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),274,3,1.09,0.73,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
650,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),402,4,1.00,-0.44,Westchester CoS,"3,569",33,0.92,0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
651,PLUMMER EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),748,1,0.13,-0.41,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
652,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),449,2,0.45,0.23,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
653,POLITI EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),662,2,0.30,-0.15,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
654,POLYTECHNIC SH,OPEN,green,13,0,Past 7 days (5/9/2022 - 5/15/2022),"2,094",16,0.76,0.47,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
655,POMELO COMMUNITY CS,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),554,3,0.54,0.36,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
656,PORTER MS,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),963,3,0.31,-0.40,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
657,PORTER RANCH SCHOOL,OPEN,green,9,0,Past 7 days (5/9/2022 - 5/15/2022),"1,292",23,1.78,-0.30,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
658,PORTOLA CM,OPEN,green,15,0,Past 7 days (5/9/2022 - 5/15/2022),"1,182",18,1.52,-0.41,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
659,PRESIDENT AVE EL,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),445,11,2.47,2.01,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
660,PRIMARY ACADEMY,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),266,4,1.50,1.50,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
661,PT FERMIN EL MR/S MG,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),298,4,1.34,-0.38,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),33,0,0.00,-2.63,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
663,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),397,2,0.50,-0.49,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
664,QUEEN ANNE PL EL,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),352,10,2.84,1.20,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),361,1,0.28,-0.83,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),33,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),15,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
668,RANCHITO AVE EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),447,4,0.89,0.67,Panorama City CoS,"6,646",24,0.36,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
669,RANCHO DOMNGZ PREP,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),644,4,0.62,0.47,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
670,RAYMOND AVE EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),427,7,1.64,1.40,H.E.E.T. (W) CoS,"4,113",23,0.56,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
671,REED MS,OPEN,green,13,0,Past 7 days (5/9/2022 - 5/15/2022),"1,445",15,1.04,-0.02,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
672,RESEDA CHARTER HS,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),"1,369",11,0.80,-0.10,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
673,RESEDA EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),445,6,1.35,-0.03,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
674,REVERE CMS,OPEN,green,60,0,Past 7 days (5/9/2022 - 5/15/2022),"1,997",69,3.46,-3.04,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
675,RFK AMBSDR GLBL EDU,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),364,5,1.37,0.82,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),512,2,0.39,0.39,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),376,0,0.00,-0.27,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
678,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),994,1,0.10,-0.20,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),437,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
680,RFK UCLA COMM SCH,OPEN,green,13,0,Past 7 days (5/9/2022 - 5/15/2022),921,12,1.30,0.66,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),292,1,0.34,-0.01,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),421,0,0.00,-0.23,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),10,0,0.00,0.00,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),369,2,0.54,-0.24,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),159,0,0.00,-1.27,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
686,RITTER EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),308,3,0.97,0.31,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
687,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),470,4,0.85,0.64,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
688,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),497,2,0.40,-0.21,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
689,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),421,2,0.48,0.25,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
690,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),421,2,0.48,0.21,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
691,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),397,2,0.50,-0.46,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),72,0,0.00,0.00,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
693,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),299,1,0.33,0.00,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
694,RODIA HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),95,0,0.00,-1.12,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),116,2,1.72,0.93,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
696,ROMER MS,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),807,3,0.37,0.37,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),19,0,0.00,0.00,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
698,ROOSEVELT SH,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),"1,367",5,0.37,0.01,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
699,ROOSEVELT SH STM MAG,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),477,3,0.63,0.20,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
700,ROSCOE EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),557,7,1.26,0.52,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
701,ROSCOMARE RD EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),396,6,1.52,-0.45,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),79,0,0.00,-1.37,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
703,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),227,1,0.44,0.44,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),244,0,0.00,0.00,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
