id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
587,NEVIN AVE EL,OPEN,green,33,0,Past 7 days (1/27/2022 - 2/2/2022),330,18,5.45,-4.12,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),240,13,5.42,-3.99,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),372,8,2.15,-11.91,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
590,NEWMARK HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),36,1,2.78,-2.58,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),668,38,5.69,-1.42,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
592,NIMITZ MS,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),946,12,1.27,-4.96,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),"1,811",56,3.09,-2.74,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
594,NOBEL CMS,OPEN,green,33,0,Past 7 days (1/27/2022 - 2/2/2022),"1,657",43,2.60,-1.72,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),64,4,6.25,-8.19,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),528,20,3.79,-4.39,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),71,8,11.27,-0.73,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),530,23,4.34,-7.46,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
599,NORMONT EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),64,3,4.69,-7.21,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
600,NORMONT EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),306,8,2.61,-4.81,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),401,17,4.24,-2.18,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,27,5,Past 7 days (1/27/2022 - 2/2/2022),705,19,2.70,-2.15,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),9,0,0.00,-6.59,Cleveland CoS,"6,827",255,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),30,2,6.67,2.53,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),267,21,7.87,0.73,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),491,37,7.54,-7.78,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
607,OBAMA EL,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),446,7,1.57,-3.40,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),306,21,6.86,-1.15,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
609,OCHOA LC,OPEN,green,41,0,Past 7 days (1/27/2022 - 2/2/2022),920,40,4.35,-0.38,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),37,1,2.70,2.70,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),832,25,3.00,-1.30,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
612,OLYMPIC PC,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),120,11,9.17,0.56,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
613,O'MELVENY EL,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),324,18,5.56,-3.56,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),356,4,1.12,-0.22,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),285,10,3.51,-15.36,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),270,10,3.70,-7.01,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),549,25,4.55,-0.65,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),244,11,4.51,-1.63,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),403,8,1.99,-0.65,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),6,0,0.00,-1.94,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
621,OXNARD ST EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),248,14,5.65,0.49,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),278,15,5.40,-25.97,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
623,PACOIMA EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),51,3,5.88,1.62,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
624,PACOIMA MS,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),718,25,3.48,-3.30,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
625,PALISADES CEL,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),332,5,1.51,-0.76,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
626,PALMS EL,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),227,10,4.41,-1.81,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
627,PALMS MS,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),"1,005",37,3.68,-1.91,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),38,8,21.05,15.12,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
629,PANORAMA SH,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),990,9,0.91,-4.31,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
630,PARK AVE EL,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),270,19,7.04,0.14,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),53,1,1.89,-6.73,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),452,6,1.33,-3.46,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
633,PARKS LC,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),844,17,2.01,-5.27,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),44,2,4.55,-9.89,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),476,15,3.15,-6.95,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),32,4,12.50,7.32,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),145,5,3.45,-1.99,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),23,0,0.00,-3.70,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),12,0,0.00,-6.03,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
640,PEARY MS,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),895,6,0.67,-4.85,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),270,7,2.59,-2.21,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
642,PHOENIX HS,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),20,1,5.00,-3.00,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),53,2,3.77,-5.32,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),119,2,1.68,-6.12,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
645,PIO PICO MS,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),344,7,2.03,-2.82,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),215,6,2.79,-1.65,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
647,PLASENCIA EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),333,6,1.80,-3.59,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),229,5,2.18,-0.34,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),364,7,1.92,0.33,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
650,PLUMMER EL,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),524,17,3.24,-2.10,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),344,18,5.23,-4.40,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
652,POLITI EL,OPEN,green,32,0,Past 7 days (1/27/2022 - 2/2/2022),435,18,4.14,-2.69,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,49,0,Past 7 days (1/27/2022 - 2/2/2022),"1,631",57,3.49,-1.63,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),48,8,16.67,14.42,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
655,PORTER MS,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),798,24,3.01,0.01,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),"1,325",24,1.81,-3.08,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
657,PORTOLA CM,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),"1,254",30,2.39,-0.69,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),313,12,3.83,-1.53,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),340,13,3.82,-1.85,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),209,9,4.31,-17.31,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),32,3,9.38,-5.33,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),326,13,3.99,-8.51,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),256,2,0.78,-4.85,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
664,RAMONA EL,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),250,15,6.00,2.28,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),14,0,0.00,-6.25,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
666,RAMONA INFANT,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),17,1,5.88,5.88,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),364,22,6.04,-0.54,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),493,20,4.06,-5.27,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),264,15,5.68,-3.65,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
670,REED MS,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),"1,210",33,2.73,-1.84,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,47,0,Past 7 days (1/27/2022 - 2/2/2022),"1,945",51,2.62,-5.25,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
673,RESEDA EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),53,7,13.21,8.27,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
674,REVERE CMS,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),"1,407",37,2.63,-1.30,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),237,1,0.42,-7.85,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),415,5,1.20,-4.95,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),302,9,2.98,-5.09,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,33,0,Past 7 days (1/27/2022 - 2/2/2022),734,18,2.45,-2.74,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,33,0,Past 7 days (1/27/2022 - 2/2/2022),334,11,3.29,-5.85,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,35,0,Past 7 days (1/27/2022 - 2/2/2022),736,35,4.76,-2.91,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),262,4,1.53,0.37,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),351,16,4.56,-3.00,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),14,0,0.00,-18.75,Fremont CoS,"8,879",359,4.72,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
684,RIO VISTA EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),332,7,2.11,-2.29,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
685,RIORDAN PC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),117,5,4.27,-1.98,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
686,RITTER EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),207,4,1.93,-6.21,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),363,16,4.41,-2.22,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),367,8,2.18,-4.86,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),303,12,3.96,-3.42,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),309,10,3.24,-3.92,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),320,2,0.63,-1.30,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
692,ROBERTI EEC,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),46,4,8.70,2.32,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),232,3,1.29,-5.20,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
694,RODIA HS,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),101,2,1.98,-3.73,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
695,ROGERS HS,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),77,2,2.60,-2.72,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
696,ROMER MS,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),683,26,3.81,-2.42,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),15,0,0.00,-11.11,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,56,0,Past 7 days (1/27/2022 - 2/2/2022),"1,144",53,4.63,-2.16,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),377,13,3.45,-3.49,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
700,ROSCOE EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),389,14,3.60,-5.21,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),332,3,0.90,-3.04,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),44,4,9.09,0.76,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
