id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
602,NORMANDIE AVE EL,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),5,3,0.44,-0.15,Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
603,NORMONT EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
604,NORMONT EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.30,0.00,Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
605,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.01,0.01,-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
606,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
607,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.68,0.68,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
608,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),5,3,0.37,0.25,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
609,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.26,0.26,Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
610,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.13,0.13,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
611,OBAMA EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.15,0.00,Panorama City CoS,10,0.13,0.00,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
612,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
613,OCHOA LC,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.22,0.22,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
615,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
616,OLYMPIC PC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.49,0.49,MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
617,O'MELVENY EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
618,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
619,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
620,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.22,0.22,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.14,-0.13,SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
622,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
623,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
626,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
628,PACOIMA MS,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),4,3,0.30,0.10,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
629,PALISADES CEL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.64,0.64,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
630,PALMS EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
631,PALMS MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,-0.60,Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
632,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
633,PANORAMA SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.06,0.00,Panorama City CoS,10,0.13,0.00,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
634,PARK AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
635,PARK WESTERN EEC,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,3.33,3.33,San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
636,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.16,0.16,San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
637,PARKS LC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),4,1,0.15,-0.31,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
639,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
641,PASEO DEL REY ACAD,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
644,PEARY MS,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.16,0.08,Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
645,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
647,PINEWOOD AVE EEC,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,7,0.15,-0.04,14,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,7,0.15,-0.04,14,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
650,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.30,0.00,Sunland/Tujunga CoS,7,0.15,-0.04,14,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
651,PLASENCIA EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.19,0.00,Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
652,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,-0.32,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
653,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.38,Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
654,PLUMMER EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.12,-0.13,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
655,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.19,0.19,Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
656,POLITI EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
657,POLYTECHNIC SH,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.04,-0.12,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
658,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
659,PORTER MS,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.18,-0.09,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
660,PORTER RANCH SCHOOL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.07,-0.26,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
661,PORTOLA CM,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.19,0.19,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
662,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
663,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.98,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
666,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Panorama City CoS,10,0.13,0.00,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
672,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
674,REED MS,OPEN,green,7,0,Past 7 days (1/18/2023 - 1/24/2023),9,6,0.38,0.07,North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
675,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.12,0.00,Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
676,RESEDA EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.20,0.20,Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
677,REVERE CMS,OPEN,green,7,0,Past 7 days (1/18/2023 - 1/24/2023),4,2,0.11,-0.26,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
678,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.81,0.81,Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
680,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
681,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.09,-0.09,Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
683,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
684,RICHLAND AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
685,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
687,RIO VISTA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
688,RIORDAN PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
689,RITTER EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.29,0.00,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
690,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.34,0.17,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
691,RIVERA LC GD STEAM AC,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.33,0.33,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
692,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
693,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
694,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
696,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.30,0.30,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
697,RODIA HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
698,ROGERS HS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
699,ROMER MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.22,0.22,North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
701,ROOSEVELT SH,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.05,-0.06,Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
702,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
703,ROSCOE EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.16,-0.81,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
704,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,-0.43,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
706,ROSEMONT AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.87,0.00,Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
707,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
708,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
709,ROYBAL LC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
710,ROYBAL-ALLARD EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.18,-0.18,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
711,RUSSELL EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
713,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.36,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
715,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-1.34,San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
716,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
717,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
718,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.51,San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
719,SAN FERNANDO SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.10,0.10,San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
