id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
587,NEVIN AVE EL,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),317,14,4.42,-5.61,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),254,10,3.94,-2.06,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),193,3,1.55,-3.81,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
590,NEWMARK HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),34,0,0.00,-6.25,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),658,7,1.06,-4.80,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
592,NIMITZ MS,OPEN,green,44,0,Past 7 days (1/29/2022 - 2/4/2022),928,36,3.88,-0.75,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,63,0,Past 7 days (1/29/2022 - 2/4/2022),"1,801",46,2.55,-1.20,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
594,NOBEL CMS,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),"1,642",22,1.34,-1.84,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),61,1,1.64,-5.81,Panorama City CoS,"5,115",158,3.09,-2.21,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),488,4,1.64,-2.70,Panorama City CoS,"5,115",158,3.09,-2.21,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),60,2,3.33,-13.34,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),550,3,0.55,-4.74,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
599,NORMONT EEC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),61,3,4.92,-2.40,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
600,NORMONT EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),308,11,3.57,-2.93,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),239,12,5.02,-1.93,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,22,2,Past 7 days (1/29/2022 - 2/4/2022),690,17,2.46,-2.62,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),54,2,3.70,0.00,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),552,11,1.99,-0.35,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),333,6,1.80,-5.92,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,30,0,Past 7 days (1/29/2022 - 2/4/2022),479,16,3.34,-4.38,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
607,OBAMA EL,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),433,18,4.16,-0.78,Panorama City CoS,"5,115",158,3.09,-2.21,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),337,2,0.59,-6.53,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
609,OCHOA LC,OPEN,green,32,0,Past 7 days (1/29/2022 - 2/4/2022),915,43,4.70,0.27,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),49,2,4.08,4.08,South Gate CoS,"10,290",292,2.84,-3.11,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,22,0,Past 7 days (1/29/2022 - 2/4/2022),826,24,4.08,-0.84,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
612,OLYMPIC PC,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),128,7,5.47,-2.33,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
613,O'MELVENY EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),315,12,5.47,-5.42,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),350,2,0.57,-0.49,Westchester CoS,"2,888",44,1.52,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),277,6,2.17,-3.33,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),289,8,2.77,-1.06,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),544,22,4.04,-1.22,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),271,9,3.32,-0.93,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),396,8,2.02,0.09,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),56,2,3.57,0.34,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
621,OXNARD ST EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),248,7,2.82,-3.09,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),284,7,2.46,-5.18,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),49,2,4.08,0.57,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
624,PACOIMA MS,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),710,23,3.24,-2.63,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
625,PALISADES CEL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),325,2,0.62,-2.51,West LA CoS,"7,417",129,1.74,-1.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
626,PALMS EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),221,8,3.62,-2.14,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
627,PALMS MS,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),985,11,1.12,-3.21,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),340,13,3.82,-2.52,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
629,PANORAMA SH,OPEN,green,30,0,Past 7 days (1/29/2022 - 2/4/2022),993,35,3.52,-1.52,Panorama City CoS,"5,115",158,3.09,-2.21,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
630,PARK AVE EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),273,6,2.20,-4.36,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),50,2,4.00,-4.47,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),455,12,2.64,-1.06,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
633,PARKS LC,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),455,16,3.52,-1.21,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),41,2,4.88,-8.45,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),479,14,2.92,-1.56,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),328,14,4.27,-1.10,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),152,6,3.95,-1.72,Westchester CoS,"2,888",44,1.52,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),23,0,0.00,0.00,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),174,2,1.15,-3.08,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
640,PEARY MS,OPEN,green,32,0,Past 7 days (1/29/2022 - 2/4/2022),897,27,3.01,-2.33,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),268,8,2.99,0.98,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
642,PHOENIX HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),21,1,4.76,-7.24,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),49,0,0.00,-7.81,Sunland/Tujunga CoS,"3,122",123,3.94,-0.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),124,2,1.61,-5.53,Sunland/Tujunga CoS,"3,122",123,3.94,-0.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
645,PIO PICO MS,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),336,13,3.87,0.88,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),209,5,2.39,0.14,Sunland/Tujunga CoS,"3,122",123,3.94,-0.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
647,PLASENCIA EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),325,6,1.85,-3.54,Downtown CoS,"6,934",219,3.94,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),226,5,2.21,0.52,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),360,7,1.94,0.60,Westchester CoS,"2,888",44,1.52,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
650,PLUMMER EL,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),517,19,3.68,-1.13,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),340,16,4.71,-3.62,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
652,POLITI EL,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),441,18,4.08,-2.22,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,41,0,Past 7 days (1/29/2022 - 2/4/2022),"1,609",52,3.23,-1.25,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),463,8,1.73,-0.79,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
655,PORTER MS,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),790,20,2.53,-0.29,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),"1,041",18,1.73,-2.14,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
657,PORTOLA CM,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),"1,207",21,1.74,-0.20,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),313,11,3.51,-1.69,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),181,7,3.87,0.21,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),214,2,0.93,-6.21,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),30,0,0.00,-14.71,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),345,2,0.58,-4.10,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),250,5,2.00,-2.83,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
664,RAMONA EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),245,14,5.71,1.90,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),21,0,0.00,0.00,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
666,RAMONA INFANT,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),12,2,16.67,16.67,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),383,16,4.18,-2.04,Panorama City CoS,"5,115",158,3.09,-2.21,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),527,4,0.76,-4.43,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),271,11,4.06,-1.35,H.E.E.T. (W) CoS,"2,807",81,2.89,-4.32,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
670,REED MS,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),"1,192",9,0.76,-2.48,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,31,0,Past 7 days (1/30/2022 - 2/5/2022),"1,035",28,2.71,-1.44,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
673,RESEDA EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),283,17,6.01,0.90,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
674,REVERE CMS,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),"1,365",21,1.54,-1.73,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),242,2,1.54,-4.70,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),400,15,3.75,-1.67,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),298,3,1.01,-2.39,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),734,16,2.18,-2.60,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),313,11,3.51,-1.20,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,29,0,Past 7 days (1/30/2022 - 2/5/2022),740,18,2.43,-2.79,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),260,5,1.92,0.37,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),353,20,5.67,-1.11,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),13,0,0.00,-13.33,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),334,7,2.10,-1.53,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
685,RIORDAN PC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),116,8,6.90,1.43,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
686,RITTER EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),192,6,3.13,-1.04,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),362,15,4.14,-2.54,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),354,6,1.69,-5.51,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),317,10,3.15,-4.49,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),312,14,4.49,-1.18,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),318,2,0.63,-1.03,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
692,ROBERTI EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),47,3,6.38,-0.44,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),238,1,0.42,-2.02,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
694,RODIA HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),99,2,0.42,-2.33,South Gate CoS,"10,208",337,2.38,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),99,2,2.02,-0.23,Van Nuys/Valley Glen CoS,"12,051",399,3.30,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
696,ROMER MS,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),99,2,2.02,-2.97,Van Nuys/Valley Glen CoS,"9,061",399,3.31,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),11,0,0.00,0.00,Boyle Heights CoS,"7,721",284,2.71,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,41,0,Past 7 days (1/30/2022 - 2/5/2022),"1,100",50,0.00,-3.01,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),365,13,3.56,-10.17,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
700,ROSCOE EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),372,5,1.34,-3.65,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),326,0,0.00,-2.04,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),44,4,9.09,1.77,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
