id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
597,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),458,0,0.00,0.00,Panorama City CoS,"4,570",2,0.04,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),32,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
599,NORMANDIE AVE EL,OPEN,yellow,0,0,Past 7 days (3/17/2022 - 3/23/2022),394,0,0.00,-0.94,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),49,0,0.00,0.00,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
601,NORMONT EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),217,0,0.00,-0.45,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
602,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),408,0,0.00,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
603,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),647,1,0.15,0.15,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),56,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
605,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),546,1,0.18,0.18,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
606,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),229,0,0.00,-0.40,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
607,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),457,1,0.22,0.22,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),389,0,0.00,0.00,Panorama City CoS,"4,570",2,0.04,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
609,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),313,1,0.32,0.01,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
610,OCHOA LC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),837,1,0.12,0.01,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),48,0,0.00,0.00,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
612,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),716,2,0.28,0.14,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
613,OLYMPIC PC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),112,2,1.79,0.16,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),275,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
615,OPEN CHARTER MAG,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),317,4,1.26,1.26,Westchester CoS,"2,585",7,0.27,0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),273,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
617,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),287,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),481,1,0.00,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),249,1,0.40,0.40,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
620,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),374,0,0.00,0.00,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),69,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
622,OXNARD ST EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),218,3,1.38,0.93,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
623,PACIFIC BLVD SCHOOL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),275,1,0.36,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),52,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
625,PACOIMA MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),647,0,0.00,-0.15,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
626,PALISADES CEL,OPEN,yellow,2,0,Past 7 days (3/17/2022 - 3/23/2022),299,2,0.67,-2.33,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
627,PALMS EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),196,0,0.00,0.00,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
628,PALMS MS,OPEN,green,4,0,Past 7 days (3/17/2022 - 3/23/2022),914,4,0.44,0.33,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
629,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),306,0,0.00,-0.32,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
630,PANORAMA SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),894,0,0.00,-0.45,Panorama City CoS,"4,570",2,0.04,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),248,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),51,0,0.00,-1.69,San Pedro CoS,"6,905",13,0.07,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
633,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),398,3,0.75,-0.04,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
634,PARKS LC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),396,0,0.00,0.00,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),37,0,0.00,0.00,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
636,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),418,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
637,PARTHENIA AC ART TEC,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),338,2,0.59,0.27,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),117,0,0.00,0.00,Westchester CoS,"2,585",7,0.27,0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
639,PATTON HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),22,0,0.00,0.00,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),162,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
641,PEARY MS,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),826,2,0.24,-0.12,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
642,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),245,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),21,0,0.00,0.00,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),48,0,0.00,0.00,Sunland/Tujunga CoS,"2,680",2,0.07,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
645,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),115,0,0.00,0.00,Sunland/Tujunga CoS,"2,680",2,0.07,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
646,PIO PICO MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),303,0,0.00,-0.33,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),187,0,0.00,0.00,Sunland/Tujunga CoS,"2,680",2,0.07,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),339,0,0.00,-0.28,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
649,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),212,1,0.47,0.47,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
650,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),342,0,0.00,-0.28,Westchester CoS,"2,585",7,0.27,0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
651,PLUMMER EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),475,2,0.42,0.21,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
652,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),282,1,0.35,0.01,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
653,POLITI EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),419,0,0.00,-0.22,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
654,POLYTECHNIC SH,OPEN,yellow,1,0,Past 7 days (3/17/2022 - 3/23/2022),"1,516",0,0.00,-0.23,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
655,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),419,0,0.00,-0.47,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
656,PORTER MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),731,1,0.14,0.00,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
657,PORTER RANCH SCHOOL,OPEN,green,6,0,Past 7 days (3/17/2022 - 3/23/2022),960,6,0.63,0.42,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
658,PORTOLA CM,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),"1,235",0,0.00,-0.09,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
659,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),307,1,0.33,0.33,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
660,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),165,0,0.00,0.00,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
661,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),186,0,0.00,0.00,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),39,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
663,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),304,2,0.66,0.07,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
664,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),228,0,0.00,0.00,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
665,RAMONA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),220,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),40,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),11,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
668,RANCHITO AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),296,1,0.34,0.34,Panorama City CoS,"4,570",2,0.04,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),482,0,0.00,-0.20,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),239,0,0.00,0.00,H.E.E.T. (W) CoS,"2,577",2,0.08,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
671,REED MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),"1,103",0,0.00,-0.36,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),990,3,0.30,-0.10,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
673,RESEDA EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),253,1,0.40,0.40,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
674,REVERE CMS,OPEN,green,5,0,Past 7 days (3/17/2022 - 3/23/2022),"1,291",6,0.46,-0.08,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),219,1,0.46,-0.42,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),308,0,0.00,-1.00,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),260,1,0.38,0.38,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),40,0,0.38,0.00,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),508,0,0.00,-0.80,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),663,0,0.00,-0.15,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),253,0,0.00,0.00,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),269,1,0.37,-0.66,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),10,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
684,RIO VISTA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),298,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),101,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
686,RITTER EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),183,0,0.00,-0.52,Fremont CoS,"7,672",4,0.17,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),358,1,0.28,0.28,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),321,0,0.00,-0.32,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),303,0,0.00,-0.33,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),282,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),302,3,0.99,-0.04,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),35,0,0.00,0.00,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),232,0,0.00,-0.43,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),59,0,0.00,0.00,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),96,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
696,ROMER MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),628,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),12,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,3,1,Past 7 days (3/17/2022 - 3/23/2022),992,1,0.10,-0.81,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),334,1,0.30,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
700,ROSCOE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),369,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),323,0,0.00,-0.95,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),49,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),143,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),175,1,0.57,0.57,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),515,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
706,ROYBAL LC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),569,0,0.00,-0.35,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),310,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
708,RUSSELL EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),461,3,0.65,0.45,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),79,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),343,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),70,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),70,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),346,0,0.00,-0.29,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),407,0,0.00,-0.47,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
