id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
588,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),226,3,1.33,-2.28,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),186,2,1.08,-0.50,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
590,NEWMARK HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),34,0,0.00,-3.13,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),622,7,1.13,-1.21,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
592,NIMITZ MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),851,7,0.82,-2.45,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,14,0,Past 7 days (2/8/2022 - 2/14/2022),"1,753",21,1.20,-1.43,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
594,NOBEL CMS,OPEN,green,13,0,Past 7 days (2/8/2022 - 2/14/2022),"1,605",14,0.87,-1.04,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),56,1,1.79,-4.77,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),480,2,0.42,-1.05,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),36,0,0.00,-2.27,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),512,1,0.20,-2.96,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
599,NORMONT EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),56,0,0.00,-3.39,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
600,NORMONT EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),307,10,0.00,-0.07,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),248,1,0.40,-3.63,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,yellow,10,0,Past 7 days (2/8/2022 - 2/14/2022),639,1,0.16,-1.56,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),74,0,0.00,-3.57,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),544,7,1.29,-1.10,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),247,5,2.02,-3.63,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),451,6,1.33,-1.53,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
607,OBAMA EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),397,5,1.26,-2.71,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),322,6,1.86,-0.54,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
609,OCHOA LC,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),902,19,2.11,-2.42,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
610,ODYSSEY HS,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),48,2,4.17,-1.49,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),774,12,1.55,-1.85,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
612,OLYMPIC PC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),130,2,1.54,-5.55,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
613,O'MELVENY EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),283,1,0.35,-3.66,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,15,3,Past 7 days (2/8/2022 - 2/14/2022),345,15,4.35,-1.14,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),258,4,1.55,0.10,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),274,4,1.46,-1.00,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),480,0,0.00,-1.98,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),266,5,1.88,-0.74,San FernandoValley/Sylmar CoS,"10,945",150,(Bla…,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),374,0,0.00,-0.78,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),50,0,0.00,-3.51,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
621,OXNARD ST EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),233,1,0.43,-2.04,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),281,4,1.42,-2.45,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),46,2,1.42,4.35,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
624,PACOIMA MS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),671,6,0.89,-1.46,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
625,PALISADES CEL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),314,1,0.32,-0.30,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
626,PALMS EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),195,0,0.00,-4.11,Hamilton CoS,"5,529",73,0.78,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
627,PALMS MS,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),925,9,0.97,-0.16,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),325,7,2.15,-2.07,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
629,PANORAMA SH,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),991,14,1.41,-2.26,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
630,PARK AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),252,2,0.79,-2.09,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),49,0,0.00,-2.00,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),419,10,2.39,-0.25,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
633,PARKS LC,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),422,9,2.13,-2.06,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),37,3,8.11,3.35,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),484,8,1.65,-2.53,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),321,11,3.43,-2.14,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),132,1,0.76,-3.29,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
638,PATTON HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),22,0,0.00,0.00,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),162,0,0.00,-1.18,Harbor City/Lomita CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
640,PEARY MS,OPEN,green,12,1,Past 7 days (2/8/2022 - 2/14/2022),853,13,1.52,-2.27,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),247,2,0.81,-2.12,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),19,0,0.00,-4.76,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),42,0,0.00,-3.85,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),113,3,2.65,2.65,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
645,PIO PICO MS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),293,4,1.37,-1.92,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),220,2,0.91,-3.74,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
647,PLASENCIA EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),343,3,0.87,-0.38,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),223,2,0.90,-1.74,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),358,2,0.56,0.01,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
650,PLUMMER EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),490,3,0.61,-1.51,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),324,2,0.62,-1.68,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
652,POLITI EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),417,1,0.24,-2.28,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
653,POLYTECHNIC SH,OPEN,yellow,16,0,Past 7 days (2/8/2022 - 2/14/2022),"1,475",7,0.47,-1.83,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),423,8,1.89,-0.76,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
655,PORTER MS,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),769,6,0.78,-0.73,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),"1,033",6,0.58,-1.14,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
657,PORTOLA CM,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),"1,181",14,1.19,-1.14,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),305,2,0.66,-2.91,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),185,3,1.62,-0.07,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),192,3,1.56,0.14,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),29,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,041",129,1.38,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),349,9,2.58,1.10,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),239,1,0.42,-0.79,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
664,RAMONA EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),242,6,2.48,-1.21,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),25,0,2.48,-4.76,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
666,RAMONA INFANT,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),9,1,11.11,-8.89,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),351,14,3.99,-0.77,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),499,2,0.40,-2.24,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),241,13,5.39,1.32,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
670,REED MS,OPEN,green,14,0,Past 7 days (2/8/2022 - 2/14/2022),"1,148",18,1.57,-0.46,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),"1,027",14,1.36,-1.45,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
673,RESEDA EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),262,4,1.53,-2.95,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
674,REVERE CMS,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),"1,326",9,0.68,-0.72,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),239,2,0.84,-0.40,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),356,2,0.56,-3.00,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),268,0,0.00,-1.01,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),683,5,0.73,-1.19,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),286,2,0.70,-3.12,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),681,5,0.73,-1.81,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),252,0,0.00,-1.16,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),320,8,2.50,-3.09,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),10,0,0.00,0.00,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
684,RIO VISTA EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),313,3,0.96,-1.44,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
685,RIORDAN PC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),107,5,4.67,-1.64,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
686,RITTER EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),190,3,1.58,-0.51,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),367,6,1.63,-0.04,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),347,2,0.58,-0.37,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),311,1,0.32,-1.19,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),284,1,0.35,-2.84,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),302,2,0.66,-1.23,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),47,0,0.00,-4.88,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),239,0,0.00,-0.42,Eagle Rock/HighlandPark CoS,"7,380",63,1.52,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
694,RODIA HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),89,2,2.25,-0.91,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),85,0,0.00,-1.83,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
696,ROMER MS,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),620,5,0.81,-1.51,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),11,0,0.00,-9.09,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),"1,019",5,0.49,-2.30,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),336,1,0.30,-2.15,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
700,ROSCOE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),334,3,0.90,-0.77,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),321,2,0.62,0.62,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),47,2,4.26,1.70,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),146,0,0.00,-1.97,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
