id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
588,NEW ACAD CANOGA PARK,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),246,9,3.66,-2.79,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),188,3,1.60,-3.90,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
590,NEWMARK HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),8,0,0.00,-3.13,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),635,14,2.20,-3.54,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
592,NIMITZ MS,OPEN,green,26,0,Past 7 days (2/1/2022 - 2/7/2022),900,30,3.33,-1.68,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,37,0,Past 7 days (2/1/2022 - 2/7/2022),"1,764",41,2.32,-1.34,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
594,NOBEL CMS,OPEN,green,23,0,Past 7 days (2/1/2022 - 2/7/2022),"1,612",29,1.80,-1.22,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),60,4,6.67,0.79,Panorama City CoS,"4,146",121,2.92,-1.97,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),471,6,1.27,-2.41,Panorama City CoS,"4,146",121,2.92,-1.97,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),39,1,2.56,-8.87,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),531,17,3.20,-1.76,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
599,NORMONT EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),55,2,3.64,-5.45,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
600,NORMONT EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),300,10,3.33,-3.87,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),203,10,4.93,-1.34,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),31,3,9.68,6.00,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),52,2,3.85,-3.84,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),540,12,2.22,-4.03,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),325,15,4.62,-2.71,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),474,12,2.53,-5.34,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
607,OBAMA EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),411,16,3.89,-1.53,Panorama City CoS,"4,146",121,2.92,-1.97,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),329,8,2.43,-4.53,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
609,OCHOA LC,OPEN,green,25,0,Past 7 days (2/1/2022 - 2/7/2022),879,38,4.32,-0.18,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),48,2,4.17,4.17,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),804,23,2.86,-0.52,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
612,OLYMPIC PC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),124,7,5.65,-3.01,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
613,O'MELVENY EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),295,10,3.39,-4.42,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),347,7,2.02,0.93,Westchester CoS,"2,240",42,1.88,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),269,4,1.49,-3.63,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),280,7,2.50,-1.77,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),16,2,12.50,7.83,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),260,6,2.31,-3.27,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),9,1,11.11,8.91,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),56,2,3.57,3.57,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
621,OXNARD ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),241,6,2.49,-3.11,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),279,9,3.23,-3.48,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),46,0,0.00,-5.17,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
624,PACOIMA MS,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),670,15,2.24,-3.91,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
625,PALISADES CEL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),6,0,0.00,-2.36,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
626,PALMS EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),212,7,3.30,-3.15,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
627,PALMS MS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),959,10,1.04,-3.38,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),324,12,3.70,-2.36,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
629,PANORAMA SH,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),968,34,3.51,-1.10,Panorama City CoS,"4,146",121,2.92,-1.97,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
630,PARK AVE EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),267,8,3.00,-3.88,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),48,1,2.08,-4.82,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),446,11,2.47,-1.71,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
633,PARKS LC,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),438,15,3.42,-0.87,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),41,2,4.88,-8.45,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),466,18,3.86,-0.19,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),318,14,4.40,-10.31,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),147,6,4.08,-1.11,Westchester CoS,"2,240",42,1.88,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),22,0,0.00,0.00,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),166,2,1.20,-2.97,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
640,PEARY MS,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),868,27,3.11,-1.48,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),10,3,30.00,27.84,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),20,1,5.00,-3.33,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),50,1,2.00,-3.56,Sunland/Tujunga CoS,"1,691",49,2.90,-2.02,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),118,0,0.00,-6.06,Sunland/Tujunga CoS,"1,691",49,2.90,-2.02,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
645,PIO PICO MS,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),330,11,3.33,0.23,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),209,8,3.83,1.50,Sunland/Tujunga CoS,"1,691",49,2.90,-2.02,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
647,PLASENCIA EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),307,4,1.30,-4.18,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),221,5,2.26,0.53,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),7,1,14.29,11.90,Westchester CoS,"2,240",42,1.88,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
650,PLUMMER EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),29,4,13.79,9.96,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),19,1,5.26,-0.94,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
652,POLITI EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),23,3,13.04,8.74,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,30,0,Past 7 days (2/1/2022 - 2/7/2022),69,12,17.39,13.31,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),439,11,2.51,-0.62,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
655,PORTER MS,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),30,3,10.00,7.44,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),327,6,1.83,-0.88,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
657,PORTOLA CM,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),"1,182",24,2.03,-0.04,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),298,8,2.68,-2.95,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),175,3,1.71,-3.75,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),208,2,0.96,-3.73,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),29,0,0.00,-14.71,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),330,5,1.52,-2.61,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),244,3,1.23,-3.39,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
664,RAMONA EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),19,2,10.53,3.76,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),21,1,4.76,4.76,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
666,RAMONA INFANT,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),11,2,18.18,18.18,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),375,18,4.80,-0.61,Panorama City CoS,"4,146",121,2.92,-1.97,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),525,12,2.29,-2.14,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),268,10,2.29,-1.75,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
670,REED MS,OPEN,green,23,0,Past 7 days (2/1/2022 - 2/7/2022),"1,181",23,1.95,-1.25,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),"1,030",27,2.62,-0.80,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
673,RESEDA EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),268,12,4.48,-2.61,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
674,REVERE CMS,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),"1,353",17,1.26,-1.78,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),241,2,0.83,-4.61,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),392,14,3.57,-1.54,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),297,3,1.01,-2.49,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),730,14,1.92,-2.96,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),309,10,3.24,-1.28,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,23,0,Past 7 days (2/1/2022 - 2/7/2022),745,19,2.55,-2.93,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),257,3,1.17,-1.51,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),342,18,5.26,-1.95,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),13,0,0.00,-12.50,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
684,RIO VISTA EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),330,7,2.12,-2.26,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
685,RIORDAN PC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),110,7,6.36,-1.64,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
686,RITTER EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),189,4,2.12,-2.95,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),355,6,1.69,-4.38,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),316,1,0.32,-5.12,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),332,3,0.90,-4.77,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),312,10,3.21,-0.34,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),311,3,0.96,0.36,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
692,ROBERTI EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),41,2,4.88,-1.37,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),235,1,0.43,-1.23,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
694,RODIA HS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),95,3,3.16,0.89,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),100,2,2.00,-0.38,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
696,ROMER MS,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),691,7,1.01,-3.43,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),11,0,0.00,0.00,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,29,0,Past 7 days (2/1/2022 - 2/7/2022),"1,106",12,1.08,-3.57,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),367,3,0.82,-2.74,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
700,ROSCOE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),358,5,1.40,-3.35,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),329,0,0.00,-1.50,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),39,1,2.56,-10.77,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),149,2,1.34,-4.18,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
