id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
595,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),794,1,0.13,0.13,Panorama City CoS,"6,842",9,0.13,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),51,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
597,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),642,1,0.16,0.16,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),78,0,0.00,0.00,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
599,NORMONT EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),308,1,0.32,-0.60,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),241,0,0.00,-0.30,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),894,0,0.00,-0.21,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),76,0,0.00,0.00,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),730,3,0.41,0.01,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),354,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),716,2,0.28,-0.29,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
606,OBAMA EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),593,1,0.17,0.00,Panorama City CoS,"6,842",9,0.13,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),365,0,0.00,-0.25,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
608,OCHOA LC,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,200",2,0.17,-0.15,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),49,0,0.00,0.00,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),984,5,0.51,-0.28,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
611,OLYMPIC PC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),166,0,0.00,-0.62,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
612,O'MELVENY EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),442,2,0.45,-0.01,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),408,0,0.00,0.00,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),374,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),361,1,0.28,-0.52,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),743,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),385,0,0.00,-0.50,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),426,0,0.00,-0.44,Hamilton CoS,"7,277",14,0.19,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),51,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
620,OXNARD ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),317,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),396,1,0.25,0.25,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
622,PACOIMA EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),60,0,0.00,-1.56,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
623,PACOIMA MS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),936,3,0.32,0.11,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
624,PALISADES CEL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),422,0,0.00,0.00,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
625,PALMS EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),278,0,0.00,0.00,Hamilton CoS,"7,277",14,0.19,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
626,PALMS MS,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),"1,257",1,0.08,-0.31,Hamilton CoS,"7,277",14,0.19,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),543,0,0.00,-0.75,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
628,PANORAMA SH,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),"1,311",0,0.00,-0.15,Panorama City CoS,"6,842",9,0.13,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
629,PARK AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),342,0,0.00,-0.28,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),72,0,0.00,0.00,San Pedro CoS,"10,391",20,0.19,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),591,0,0.00,-0.51,San Pedro CoS,"10,391",20,0.19,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
632,PARKS LC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),624,1,0.16,0.16,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),66,0,0.00,0.00,South Mid-City CoS,"6,282",17,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),712,4,0.56,0.28,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),533,1,0.19,-0.41,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),168,0,0.00,-0.57,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
637,PATTON HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),30,0,0.00,-3.23,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),239,0,0.00,0.00,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
639,PEARY MS,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),"1,151",5,0.43,0.34,Gardena CoS,"8,443",22,0.26,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),323,0,0.00,-0.90,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),67,0,0.00,0.00,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),63,0,0.00,0.00,Sunland/Tujunga CoS,"4,133",11,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),206,1,0.49,0.49,Sunland/Tujunga CoS,"4,133",11,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
644,PIO PICO MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),361,1,0.28,0.28,LA Mid-City CoS,"7,050",15,0.21,0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),291,0,0.00,0.00,Sunland/Tujunga CoS,"4,133",11,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
646,PLASENCIA EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),489,2,0.41,0.20,Downtown CoS,"8,892",18,0.20,0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),272,1,0.37,0.01,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),434,2,0.46,-0.21,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
649,PLUMMER EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),757,1,0.13,-0.13,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),448,0,0.00,-0.23,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
651,POLITI EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),674,4,0.59,0.44,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"2,266",4,0.18,0.05,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),548,1,0.18,-0.70,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
654,PORTER MS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,047",2,0.19,-0.10,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,303",2,0.15,0.00,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
656,PORTOLA CM,OPEN,green,23,0,Past 7 days (12/6/2021 - 12/12/2021),"1,540",18,1.17,0.67,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),433,1,0.23,-0.24,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),263,2,0.76,0.01,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),303,2,0.66,0.01,San Pedro CoS,"10,391",20,0.19,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),47,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),406,2,0.49,0.01,Gardena CoS,"8,443",22,0.26,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),366,0,0.00,0.00,LA Mid-City CoS,"7,050",15,0.21,0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),346,0,0.00,0.00,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),31,0,0.00,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),14,0,0.00,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),450,0,0.00,0.00,Panorama City CoS,"6,842",9,0.13,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),714,1,0.14,0.00,Carson CoS,"11,017",23,0.21,-0.16,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),419,0,0.00,-1.12,H.E.E.T. (W) CoS,"3,969",10,0.25,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
669,REED MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),"1,476",0,0.00,-0.07,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),"1,455",6,0.41,0.00,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
672,RESEDA EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),437,1,0.23,0.23,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
673,REVERE CMS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,762",2,0.11,0.00,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),359,2,0.11,0.02,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),549,3,0.55,0.37,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),419,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,031",1,0.10,-0.19,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),457,2,0.44,0.21,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),988,1,0.10,-0.51,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),316,0,0.00,0.00,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),434,0,0.00,0.00,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),23,0,0.00,0.00,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
683,RIO VISTA EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),389,1,0.26,0.26,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
684,RIORDAN PC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),148,1,0.68,0.68,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
685,RITTER EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),296,0,0.00,0.00,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),487,1,0.21,0.21,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),541,1,0.18,-0.01,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),391,1,0.26,0.04,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),505,1,0.20,0.20,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),413,0,0.00,-0.70,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),56,0,0.00,0.00,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),298,0,0.00,-0.33,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
693,RODIA HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),121,0,0.00,0.00,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
694,ROGERS HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),108,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
695,ROMER MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),847,0,0.00,-0.35,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),11,0,0.00,-7.69,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,541",2,0.13,-0.12,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),497,0,0.00,0.00,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
699,ROSCOE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),509,1,0.20,0.01,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),402,1,0.25,0.25,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),55,0,0.00,0.00,Downtown CoS,"8,892",18,0.20,0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),222,0,0.00,0.00,Downtown CoS,"8,892",18,0.20,0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),249,0,0.00,-1.22,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),714,1,0.14,-0.51,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
705,ROYBAL LC,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),907,5,0.55,0.55,Downtown CoS,"8,892",18,0.20,0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),532,0,0.00,0.00,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
707,RUSSELL EL,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),773,6,0.78,0.02,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),773,6,0.78,0.00,Rivera CoS,"9,123",32,0.25,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),546,0,0.00,-1.04,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),81,0,0.00,0.00,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
711,SAN FERNANDO EEC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),87,1,1.15,1.15,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
712,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),533,0,0.00,-0.19,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
