id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
575,MOUNTAIN VIEW EL,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),32,1,0.14,-1.59,Sunland/Tujunga CoS,10,0.22,-1.18,754,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
576,MT LUKENS HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),6,0,0.00,0.00,Sunland/Tujunga CoS,10,0.22,-1.18,754,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
577,MT WASHINGTON EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),370,2,0.46,0.23,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
578,MUIR MS,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),11,0,0.00,-1.40,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
579,MULHOLLAND MS,OPEN,green,12,0,Past 7 days (6/9/2022 - 6/15/2022),10,1,0.08,-1.27,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
580,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),36,0,0.00,-1.06,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
581,MURCHISON EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),91,2,1.63,1.63,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
582,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.23,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
583,NAPA ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),8,0,0.00,-3.04,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
584,NARBONNE SH,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),5,2,0.10,-0.94,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
585,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
586,NAVA COLLEGE PREP,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),13,4,0.84,-2.30,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
587,NAVA LEARNING ACADEMY,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),421,3,0.42,-1.26,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
588,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.79,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
589,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.25,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
590,NEVIN AVE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),4,1,0.19,-1.13,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
591,NEW ACAD CANOGA PARK,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),283,7,1.47,-0.21,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
592,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),45,0,0.00,-0.40,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
593,NEWMARK HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
594,NIGHTINGALE MS,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),654,9,1.01,-0.45,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
595,NIMITZ MS,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),9,4,0.31,0.23,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
596,NO HOLLYWD SH,OPEN,green,14,0,Past 7 days (6/9/2022 - 6/15/2022),583,12,0.44,-0.55,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
597,NOBEL CMS,OPEN,green,22,0,Past 7 days (6/9/2022 - 6/15/2022),364,11,0.53,-1.34,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
598,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),170,0,0.00,0.00,Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
599,NOBLE AVE EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),705,7,0.83,0.35,Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
600,NORMANDIE AVE EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),105,4,4.88,3.66,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
601,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),20,0,0.00,-0.63,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
602,NORMONT EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),55,0,0.00,0.00,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
603,NORMONT EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.23,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
604,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),19,0,0.00,-0.11,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
605,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),7,0,0.00,-1.54,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
606,NORTHRIDGE EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),144,2,1.71,1.71,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
607,NORTHRIDGE MS,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),144,9,0.90,-0.20,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
608,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),269,2,0.53,-0.27,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
609,NUEVA VISTA EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),483,4,0.56,-0.14,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
610,OBAMA EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),29,0,0.00,-0.71,Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
611,OBAMA GLBL PREP ACAD,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),8,0,0.00,-1.98,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
612,OCHOA LC,OPEN,green,12,0,Past 7 days (6/9/2022 - 6/15/2022),77,2,0.13,-0.82,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
613,ODYSSEY HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
614,OLIVE VISTA MS,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),16,2,0.18,-0.74,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
615,OLYMPIC PC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),141,2,1.12,1.12,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
616,O'MELVENY EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),2,1,0.22,-1.52,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
617,OPEN CHARTER MAG,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),282,5,1.24,0.25,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
618,ORCHARD ACADEMIES 2B,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.26,-1.54,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
619,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
620,ORTHOPAEDIC HSP SH MG,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),8,0,0.00,-1.72,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
621,OSCEOLA ST EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),313,5,1.30,0.26,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
622,OVERLAND AVE EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),16,1,0.14,-1.12,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
623,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),21,2,2.56,0.00,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
624,OXNARD ST EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),271,4,1.21,-0.30,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
625,PACIFIC BLVD SCHOOL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),467,5,0.84,-0.34,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
626,PACOIMA EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),67,0,0.00,0.00,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
627,PACOIMA MS,OPEN,green,11,0,Past 7 days (6/9/2022 - 6/15/2022),21,0,0.00,-1.15,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
628,PALISADES CEL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
629,PALMS EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
630,PALMS MS,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),767,12,0.85,-1.64,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
631,PANORAMA CITY EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),467,4,0.60,0.00,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
632,PANORAMA SH,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),11,4,0.26,-0.59,Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
633,PARK AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),259,2,0.56,-0.84,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
634,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),96,0,0.00,0.00,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
635,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),373,2,0.36,-0.92,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
636,PARKS LC,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),82,2,0.24,-0.85,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
637,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,0.00,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
638,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),493,2,0.29,-0.57,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
639,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),353,1,0.23,-0.23,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
640,PASEO DEL REY EL MAG,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),6,0,0.00,-2.95,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
641,PATTON HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),6,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
642,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),172,1,0.44,0.00,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
643,PEARY MS,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),23,1,0.08,-1.06,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
644,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),7,2,0.53,-0.80,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
645,PHOENIX HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
646,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),155,0,0.00,0.00,Sunland/Tujunga CoS,10,0.22,-1.18,754,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
647,PINEWOOD AVE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-2.17,Sunland/Tujunga CoS,10,0.22,-1.18,754,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
648,PIO PICO MS,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-2.37,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
649,PLAINVIEW ACADEMC CA,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),210,3,1.00,-0.33,Sunland/Tujunga CoS,10,0.22,-1.18,754,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
650,PLASENCIA EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.19,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
651,PLAYA DEL REY EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.51,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
652,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
653,PLUMMER EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),93,3,0.31,-1.02,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
654,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.86,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
655,POLITI EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),46,1,0.11,-0.53,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
656,POLYTECHNIC SH,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),11,0,0.00,-0.38,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
657,POMELO COMMUNITY CS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),439,3,0.53,-1.75,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
658,PORTER MS,OPEN,green,12,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-2.04,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
659,PORTER RANCH SCHOOL,OPEN,green,16,0,Past 7 days (6/9/2022 - 6/15/2022),35,4,0.27,-1.84,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
660,PORTOLA CM,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),414,7,0.44,-0.50,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
661,PRESIDENT AVE EL,OPEN,yellow,4,0,Past 7 days (6/9/2022 - 6/15/2022),112,4,0.51,-0.51,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
662,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
663,PT FERMIN EL MR/S MG,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),182,5,1.70,-0.68,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
664,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),13,0,0.00,0.00,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
665,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),94,1,0.25,-0.99,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
666,QUEEN ANNE PL EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-3.58,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
667,RAMONA EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-2.82,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
668,RAMONA HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,0.00,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
669,RAMONA INFANT,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),17,0,0.00,0.00,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
670,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),331,0,0.00,-0.22,Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
671,RANCHO DOMNGZ PREP,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),8,2,0.26,-0.91,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
672,RAYMOND AVE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),178,4,1.38,0.69,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
673,REED MS,OPEN,green,16,0,Past 7 days (6/9/2022 - 6/15/2022),856,12,0.81,-0.67,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
674,RESEDA CHARTER HS,OPEN,green,14,0,Past 7 days (6/9/2022 - 6/15/2022),19,0,0.00,-1.47,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
675,RESEDA EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),372,3,0.66,0.66,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
676,REVERE CMS,OPEN,green,15,0,Past 7 days (6/9/2022 - 6/15/2022),"1,219",15,0.84,-0.33,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
677,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.38,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
678,RFK AMBSDR GLBL LDSH,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),117,0,0.00,-0.53,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
679,RFK LA SH ARTS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),102,1,0.36,-1.09,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
680,RFK NEW OPEN WLD,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),92,4,0.32,-0.55,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
681,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),191,1,0.29,-0.57,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
682,RFK UCLA COMM SCH,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),599,9,0.89,-0.40,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
683,RICHLAND AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),11,0,0.00,-1.53,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
684,RIDE EL SMART ACAD,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.86,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
685,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
686,RIO VISTA EL,OPEN,green,16,0,Past 7 days (6/9/2022 - 6/15/2022),19,12,3.12,-0.26,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
687,RIORDAN PC,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
688,RITTER EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.32,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
