county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Imperial,2021-01-17,9,4587,2,2094,7,2493,0,0,9,3354,0,615,9,3969,California
Imperial,2021-01-18,1061,5648,402,2496,659,3152,0,0,963,4220,98,713,964,4933,California
Imperial,2021-01-19,165,5813,128,2624,37,3189,0,0,118,4291,47,760,118,5051,California
Imperial,2021-01-20,291,6104,193,2817,98,3287,0,0,254,4508,37,797,254,5305,California
Imperial,2021-01-21,415,6519,183,3000,232,3519,0,0,395,4883,20,817,395,5700,California
Imperial,2021-01-22,460,6979,189,3189,271,3790,0,0,451,5325,9,826,451,6151,California
Imperial,2021-01-23,1042,8021,290,3479,752,4542,0,0,1041,6365,1,827,1041,7192,California
Imperial,2021-01-24,11,8032,3,3482,8,4550,0,0,11,6376,0,827,11,7203,California
Imperial,2021-01-25,216,8248,6,3488,210,4760,0,0,36,6233,179,1006,36,7239,California
Imperial,2021-01-26,359,8607,184,3672,175,4935,0,0,216,6307,143,1149,217,7456,California
Imperial,2021-01-27,573,9180,163,3835,410,5345,0,0,239,6212,334,1483,239,7695,California
Imperial,2021-01-28,632,9812,158,3993,474,5819,0,0,524,6628,108,1591,524,8219,California
Imperial,2021-01-29,420,10232,294,4287,126,5945,0,0,370,6948,50,1641,370,8589,California
Imperial,2021-01-30,51,10283,26,4313,25,5970,0,0,34,6965,17,1658,34,8623,California
Imperial,2021-01-31,14,10297,6,4319,8,5978,0,0,13,6977,1,1659,13,8636,California
Imperial,2021-02-01,421,10718,55,4374,366,6344,0,0,211,6979,209,1868,211,8847,California
Imperial,2021-02-02,681,11399,54,4428,627,6971,0,0,500,7298,181,2049,500,9347,California
Imperial,2021-02-03,458,11857,48,4476,410,7381,0,0,266,7373,191,2240,266,9613,California
Imperial,2021-02-04,1731,13588,1206,5682,525,7906,0,0,1416,8476,314,2554,1417,11030,California
Imperial,2021-02-05,390,13978,242,5924,148,8054,0,0,155,8399,232,2786,155,11185,California
Imperial,2021-02-06,863,14841,839,6763,24,8078,0,0,826,9189,36,2822,826,12011,California
Imperial,2021-02-07,25,14866,12,6775,13,8091,0,0,24,9212,1,2823,24,12035,California
Imperial,2021-02-08,252,15118,43,6818,209,8300,0,0,184,9328,68,2891,184,12219,California
Imperial,2021-02-09,464,15582,144,6962,320,8620,0,0,307,9478,157,3048,307,12526,California
Imperial,2021-02-10,383,15965,51,7013,332,8952,0,0,95,9285,288,3336,95,12621,California
Imperial,2021-02-11,461,16426,261,7274,200,9152,0,0,92,9008,369,3705,92,12713,California
Imperial,2021-02-12,2118,18544,1404,8678,714,9866,0,0,1764,10420,353,4058,1765,14478,California
Imperial,2021-02-13,45,18589,18,8696,27,9893,0,0,36,10448,9,4067,37,14515,California
Imperial,2021-02-14,24,18613,12,8708,12,9905,0,0,22,10468,2,4069,22,14537,California
Imperial,2021-02-15,33,18646,11,8719,22,9927,0,0,24,10483,9,4078,24,14561,California
Imperial,2021-02-16,518,19164,271,8990,247,10174,0,0,299,10563,219,4297,299,14860,California
Imperial,2021-02-17,440,19604,286,9276,154,10328,0,0,85,10293,355,4652,85,14945,California
Imperial,2021-02-18,653,20257,313,9589,340,10668,0,0,148,9937,504,5156,148,15093,California
Imperial,2021-02-19,768,21025,381,9970,387,11055,0,0,196,9562,571,5727,196,15289,California
Imperial,2021-02-20,1044,22069,196,10166,848,11903,0,0,330,9181,713,6440,332,15621,California
Imperial,2021-02-21,581,22650,547,10713,34,11937,0,0,573,9746,8,6448,573,16194,California
Imperial,2021-02-22,807,23457,567,11280,240,12177,0,0,757,10453,50,6498,757,16951,California
Imperial,2021-02-23,937,24394,380,11660,557,12734,0,0,881,11279,56,6554,882,17833,California
Imperial,2021-02-24,701,25095,293,11953,408,13142,0,0,602,11784,98,6652,603,18436,California
Imperial,2021-02-25,818,25913,344,12297,474,13616,0,0,451,11874,366,7018,456,18892,California
Imperial,2021-02-26,1744,27657,1373,13670,371,13987,0,0,1572,13276,170,7188,1572,20464,California
Imperial,2021-02-27,915,28572,866,14536,49,14036,0,0,176,12713,739,7927,176,20640,California
Imperial,2021-02-28,78,28650,69,14605,9,14045,0,0,68,12771,10,7937,68,20708,California
Imperial,2021-03-01,513,29163,311,14916,202,14247,0,0,451,13163,61,7998,453,21161,California
Imperial,2021-03-02,688,29851,266,15182,422,14669,0,0,399,13277,289,8287,403,21564,California
Imperial,2021-03-03,918,30769,48,15230,869,15538,1,1,548,13470,367,8654,560,22124,California
Imperial,2021-03-04,744,31513,93,15323,651,16189,0,1,483,13723,259,8913,512,22636,California
Imperial,2021-03-05,2551,34064,1942,17265,609,16798,0,1,1265,13706,1283,10196,1266,23902,California
Imperial,2021-03-06,681,34745,234,17499,447,17245,0,1,641,14316,36,10232,646,24548,California
Imperial,2021-03-07,76,34821,43,17542,32,17277,1,2,55,14352,21,10253,57,24605,California
Imperial,2021-03-08,400,35221,324,17866,44,17321,32,34,351,14686,49,10302,383,24988,California
Imperial,2021-03-09,693,35914,315,18181,133,17454,245,279,406,15054,287,10589,655,25643,California
Imperial,2021-03-10,663,36577,306,18487,254,17708,103,382,301,15100,362,10951,408,26051,California
Imperial,2021-03-11,1705,38282,436,18923,1079,18787,190,572,1104,15805,602,11553,1307,27358,California
Imperial,2021-03-12,3557,41839,2438,21361,935,19722,184,756,1972,16380,1582,13135,2157,29515,California
Imperial,2021-03-13,997,42836,90,21451,688,20410,219,975,722,17052,273,13408,945,30460,California
Imperial,2021-03-14,124,42960,29,21480,84,20494,11,986,98,17136,26,13434,110,30570,California
Imperial,2021-03-15,673,43633,219,21699,199,20693,255,1241,379,17479,293,13727,636,31206,California
Imperial,2021-03-16,1054,44687,275,21974,339,21032,440,1681,529,17925,524,14251,970,32176,California
Imperial,2021-03-17,1526,46213,658,22632,734,21766,134,1815,946,18432,576,14827,1083,33259,California
Imperial,2021-03-18,1513,47726,1014,23646,440,22206,59,1874,1070,19123,441,15268,1132,34391,California
Imperial,2021-03-19,2879,50605,2173,25819,702,22908,4,1878,1217,18688,1658,16926,1223,35614,California
Imperial,2021-03-20,637,51242,377,26196,255,23163,5,1883,337,18740,298,17224,350,35964,California
Imperial,2021-03-21,220,51462,37,26233,180,23343,3,1886,160,18847,60,17284,167,36131,California
Imperial,2021-03-22,1023,52485,316,26549,700,24043,7,1893,609,19062,413,17697,628,36759,California
Imperial,2021-03-23,1401,53886,408,26957,987,25030,6,1899,887,19453,512,18209,903,37662,California
Imperial,2021-03-24,1896,55782,539,27496,946,25976,411,2310,952,19893,942,19151,1382,39044,California
Imperial,2021-03-25,2297,58079,498,27994,754,26730,1045,3355,877,20398,1419,20570,1924,40968,California
Imperial,2021-03-26,2074,60153,737,28731,582,27312,755,4110,692,20475,1378,21948,1455,42423,California
Imperial,2021-03-27,527,60680,263,28994,215,27527,49,4159,372,20744,152,22100,421,42844,California
Imperial,2021-03-28,208,60888,51,29045,153,27680,4,4163,172,20883,36,22136,175,43019,California
Imperial,2021-03-29,917,61805,343,29388,326,28006,248,4411,260,20738,655,22791,510,43529,California
Imperial,2021-03-30,1326,63131,671,30059,525,28531,130,4541,604,20761,722,23513,745,44274,California
Imperial,2021-03-31,1473,64604,703,30762,762,29293,8,4549,968,21240,503,24016,982,45256,California
Imperial,2021-04-01,1246,65850,322,31084,700,29993,224,4773,690,21610,556,24572,926,46182,California
Imperial,2021-04-02,839,66689,355,31439,411,30404,73,4846,507,21861,331,24903,582,46764,California
Inyo,2020-12-19,85,85,85,85,0,0,0,0,85,85,0,0,85,85,California
Inyo,2020-12-20,58,143,58,143,0,0,0,0,58,143,0,0,58,143,California
Inyo,2020-12-21,88,231,85,228,3,3,0,0,88,231,0,0,88,231,California
Inyo,2020-12-22,104,335,104,332,0,3,0,0,104,335,0,0,104,335,California
Inyo,2020-12-23,71,406,68,400,3,6,0,0,71,406,0,0,71,406,California
Inyo,2020-12-24,16,422,16,416,0,6,0,0,16,422,0,0,16,422,California
Inyo,2020-12-25,1,423,0,416,1,7,0,0,1,423,0,0,1,423,California
Inyo,2020-12-26,74,497,74,490,0,7,0,0,74,497,0,0,74,497,California
Inyo,2020-12-28,48,545,36,526,12,19,0,0,48,545,0,0,48,545,California
Inyo,2020-12-29,20,565,20,546,0,19,0,0,20,565,0,0,20,565,California
Inyo,2020-12-30,56,621,54,600,2,21,0,0,56,621,0,0,56,621,California
Inyo,2020-12-31,29,650,0,600,29,50,0,0,29,650,0,0,29,650,California
Inyo,2021-01-01,1,651,0,600,1,51,0,0,1,651,0,0,1,651,California
Inyo,2021-01-03,1,652,0,600,1,52,0,0,1,652,0,0,1,652,California
Inyo,2021-01-04,1,653,1,601,0,52,0,0,1,653,0,0,1,653,California
Inyo,2021-01-05,34,687,0,601,34,86,0,0,34,687,0,0,34,687,California
Inyo,2021-01-06,68,755,0,601,68,154,0,0,68,755,0,0,68,755,California
Inyo,2021-01-07,31,786,1,602,30,184,0,0,31,786,0,0,31,786,California
Inyo,2021-01-08,9,795,8,610,1,185,0,0,4,786,5,5,5,791,California
Inyo,2021-01-09,87,882,86,696,1,186,0,0,1,701,86,91,1,792,California
Inyo,2021-01-10,52,934,52,748,0,186,0,0,0,649,52,143,0,792,California
Inyo,2021-01-11,97,1031,82,830,15,201,0,0,16,584,81,224,16,808,California
Inyo,2021-01-12,139,1170,117,947,22,223,0,0,29,503,110,334,29,837,California
Inyo,2021-01-13,87,1257,69,1016,18,241,0,0,21,459,66,400,22,859,California
Inyo,2021-01-14,59,1316,13,1029,46,287,0,0,49,498,10,410,49,908,California
Inyo,2021-01-15,162,1478,28,1057,134,421,0,0,162,660,0,410,162,1070,California
Inyo,2021-01-16,74,1552,73,1130,1,422,0,0,1,588,73,483,1,1071,California
Inyo,2021-01-18,58,1610,36,1166,22,444,0,0,19,568,39,522,19,1090,California
Inyo,2021-01-19,116,1726,73,1239,43,487,0,0,100,652,16,538,100,1190,California
Inyo,2021-01-20,141,1867,66,1305,75,562,0,0,88,687,53,591,88,1278,California
Inyo,2021-01-21,120,1987,57,1362,63,625,0,0,119,805,1,592,119,1397,California
Inyo,2021-01-22,62,2049,0,1362,62,687,0,0,61,865,1,593,61,1458,California
Inyo,2021-01-23,53,2102,53,1415,0,687,0,0,53,918,0,593,53,1511,California
Inyo,2021-01-25,49,2151,6,1421,43,730,0,0,37,943,12,605,37,1548,California
Inyo,2021-01-26,133,2284,51,1472,82,812,0,0,127,1064,6,611,127,1675,California
Inyo,2021-01-27,23,2307,2,1474,21,833,0,0,22,1085,1,612,22,1697,California
Inyo,2021-01-28,93,2400,2,1476,91,924,0,0,64,1120,29,641,64,1761,California
Inyo,2021-01-29,24,2424,3,1479,21,945,0,0,22,1140,2,643,22,1783,California
Inyo,2021-01-30,11,2435,1,1480,10,955,0,0,11,1151,0,643,11,1794,California
Inyo,2021-01-31,32,2467,4,1484,28,983,0,0,4,1127,28,671,4,1798,California
Inyo,2021-02-01,12,2479,9,1493,3,986,0,0,2,1119,10,681,2,1800,California
Inyo,2021-02-02,131,2610,15,1508,116,1102,0,0,105,1198,26,707,105,1905,California
Inyo,2021-02-03,115,2725,0,1508,115,1217,0,0,73,1229,42,749,73,1978,California
Inyo,2021-02-04,149,2874,31,1539,118,1335,0,0,90,1260,59,808,90,2068,California
Inyo,2021-02-05,118,2992,62,1601,56,1391,0,0,116,1374,2,810,116,2184,California
Inyo,2021-02-06,3,2995,1,1602,2,1393,0,0,2,1375,1,811,2,2186,California
Inyo,2021-02-07,3,2998,1,1603,2,1395,0,0,3,1378,0,811,3,2189,California
Inyo,2021-02-08,117,3115,7,1610,110,1505,0,0,97,1455,20,831,97,2286,California
Inyo,2021-02-09,193,3308,51,1661,142,1647,0,0,122,1506,71,902,122,2408,California
Inyo,2021-02-10,147,3455,16,1677,131,1778,0,0,115,1589,32,934,115,2523,California
Inyo,2021-02-11,218,3673,55,1732,163,1941,0,0,125,1621,93,1027,125,2648,California
Inyo,2021-02-12,302,3975,56,1788,246,2187,0,0,171,1661,131,1158,171,2819,California
Inyo,2021-02-13,60,4035,56,1844,4,2191,0,0,7,1615,53,1211,7,2826,California
Inyo,2021-02-14,1,4036,0,1844,1,2192,0,0,1,1616,0,1211,1,2827,California
Inyo,2021-02-15,29,4065,9,1853,20,2212,0,0,5,1597,24,1235,5,2832,California
Inyo,2021-02-16,180,4245,50,1903,130,2342,0,0,94,1605,86,1321,94,2926,California
Inyo,2021-02-17,37,4282,4,1907,33,2375,0,0,7,1582,30,1351,7,2933,California
Inyo,2021-02-18,119,4401,5,1912,114,2489,0,0,76,1615,43,1394,76,3009,California
Inyo,2021-02-19,52,4453,4,1916,48,2537,0,0,9,1581,43,1437,9,3018,California
Inyo,2021-02-20,502,4955,498,2414,4,2541,0,0,500,2079,2,1439,500,3518,California
Inyo,2021-02-21,267,5222,267,2681,0,2541,0,0,267,2346,0,1439,267,3785,California
Inyo,2021-02-22,60,5282,18,2699,42,2583,0,0,26,2338,34,1473,26,3811,California
Inyo,2021-02-23,196,5478,19,2718,177,2760,0,0,93,2329,102,1575,93,3904,California
Inyo,2021-02-24,116,5594,1,2719,115,2875,0,0,58,2329,58,1633,58,3962,California
Inyo,2021-02-25,130,5724,3,2722,127,3002,0,0,62,2323,68,1701,62,4024,California
Inyo,2021-02-26,104,5828,61,2783,43,3045,0,0,20,2259,84,1785,20,4044,California
Inyo,2021-02-27,14,5842,3,2786,11,3056,0,0,3,2251,11,1796,3,4047,California
Inyo,2021-02-28,2,5844,1,2787,1,3057,0,0,1,2251,1,1797,1,4048,California
Inyo,2021-03-01,23,5867,3,2790,20,3077,0,0,20,2268,3,1800,20,4068,California
Inyo,2021-03-02,188,6055,0,2790,188,3265,0,0,106,2292,82,1882,106,4174,California
Inyo,2021-03-03,82,6137,3,2793,79,3344,0,0,39,2288,43,1925,39,4213,California
Inyo,2021-03-04,127,6264,4,2797,123,3467,0,0,46,2253,81,2006,46,4259,California
Inyo,2021-03-05,148,6412,62,2859,86,3553,0,0,43,2192,104,2110,43,4302,California
Inyo,2021-03-06,29,6441,2,2861,27,3580,0,0,27,2217,2,2112,27,4329,California
Inyo,2021-03-07,7,6448,4,2865,3,3583,0,0,5,2220,2,2114,5,4334,California
Inyo,2021-03-08,173,6621,5,2870,168,3751,0,0,83,2213,90,2204,83,4417,California
Inyo,2021-03-09,179,6800,3,2873,176,3927,0,0,63,2160,116,2320,63,4480,California
Inyo,2021-03-10,68,6868,9,2882,58,3985,1,1,25,2143,43,2363,26,4506,California
Inyo,2021-03-11,181,7049,2,2884,173,4158,6,7,64,2096,116,2479,69,4575,California
Inyo,2021-03-12,100,7149,4,2888,91,4249,5,12,28,2057,72,2551,33,4608,California
Inyo,2021-03-13,562,7711,530,3418,23,4272,9,21,73,1651,488,3039,82,4690,California
Inyo,2021-03-14,431,8142,429,3847,2,4274,0,21,168,1557,262,3301,168,4858,California
Inyo,2021-03-15,51,8193,15,3862,34,4308,2,23,29,1566,22,3323,31,4889,California
Inyo,2021-03-16,157,8350,4,3866,148,4456,5,28,58,1530,99,3422,63,4952,California
Inyo,2021-03-17,92,8442,3,3869,82,4538,7,35,78,1601,14,3436,85,5037,California
Inyo,2021-03-18,165,8607,16,3885,143,4681,6,41,93,1628,72,3508,99,5136,California
Inyo,2021-03-19,27,8634,5,3890,18,4699,4,45,17,1639,10,3518,21,5157,California
Inyo,2021-03-20,22,8656,1,3891,12,4711,9,54,3,1632,19,3537,12,5169,California
Inyo,2021-03-22,50,8706,3,3894,42,4753,5,59,29,1645,21,3558,34,5203,California
Inyo,2021-03-23,189,8895,7,3901,178,4931,4,63,101,1662,88,3646,105,5308,California
Inyo,2021-03-24,134,9029,5,3906,125,5056,4,67,82,1696,52,3698,86,5394,California
Inyo,2021-03-25,331,9360,106,4012,222,5278,3,70,267,1903,64,3762,271,5665,California
Inyo,2021-03-26,92,9452,5,4017,83,5361,4,74,71,1958,20,3782,75,5740,California
Inyo,2021-03-27,53,9505,42,4059,8,5369,3,77,47,2002,6,3788,50,5790,California
Inyo,2021-03-28,3,9508,2,4061,1,5370,0,77,2,2003,1,3789,2,5792,California
Inyo,2021-03-29,103,9611,3,4064,94,5464,6,83,77,2061,25,3814,83,5875,California
Inyo,2021-03-30,212,9823,4,4068,203,5667,5,88,106,2068,106,3920,113,5988,California
Inyo,2021-03-31,147,9970,5,4073,136,5803,6,94,102,2132,45,3965,109,6097,California
Inyo,2021-04-01,156,10126,6,4079,149,5952,1,95,109,2195,47,4012,110,6207,California
Inyo,2021-04-02,20,10146,2,4081,17,5969,1,96,18,2212,2,4014,19,6226,California
Kern,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kern,2020-12-16,18,19,18,19,0,0,0,0,18,19,0,0,18,19,California
Kern,2020-12-17,164,183,164,183,0,0,0,0,164,183,0,0,164,183,California
Kern,2020-12-18,317,500,317,500,0,0,0,0,317,500,0,0,317,500,California
Kern,2020-12-19,100,600,100,600,0,0,0,0,100,600,0,0,100,600,California
Kern,2020-12-20,61,661,61,661,0,0,0,0,61,661,0,0,61,661,California
Kern,2020-12-21,670,1331,670,1331,0,0,0,0,670,1331,0,0,670,1331,California
Kern,2020-12-22,531,1862,528,1859,3,3,0,0,531,1862,0,0,531,1862,California
Kern,2020-12-23,556,2418,417,2276,139,142,0,0,556,2418,0,0,556,2418,California
Kern,2020-12-24,122,2540,43,2319,79,221,0,0,122,2540,0,0,122,2540,California
Kern,2020-12-25,1,2541,1,2320,0,221,0,0,1,2541,0,0,1,2541,California
Kern,2020-12-26,35,2576,1,2321,34,255,0,0,35,2576,0,0,35,2576,California
Kern,2020-12-27,35,2611,3,2324,32,287,0,0,35,2611,0,0,35,2611,California
Kern,2020-12-28,826,3437,662,2986,164,451,0,0,826,3437,0,0,826,3437,California
Kern,2020-12-29,745,4182,452,3438,293,744,0,0,745,4182,0,0,745,4182,California
Kern,2020-12-30,1200,5382,909,4347,291,1035,0,0,1200,5382,0,0,1200,5382,California
Kern,2020-12-31,277,5659,98,4445,179,1214,0,0,277,5659,0,0,277,5659,California
Kern,2021-01-01,9,5668,6,4451,3,1217,0,0,9,5668,0,0,9,5668,California
Kern,2021-01-02,76,5744,17,4468,59,1276,0,0,76,5744,0,0,76,5744,California
Kern,2021-01-03,23,5767,4,4472,19,1295,0,0,23,5767,0,0,23,5767,California
Kern,2021-01-04,554,6321,360,4832,194,1489,0,0,554,6321,0,0,554,6321,California
Kern,2021-01-05,1129,7450,735,5567,394,1883,0,0,1117,7426,12,12,1117,7438,California
Kern,2021-01-06,1164,8614,453,6020,711,2594,0,0,1134,8530,30,42,1134,8572,California
Kern,2021-01-07,1402,10016,494,6514,908,3502,0,0,1233,9595,168,210,1233,9805,California
Kern,2021-01-08,1626,11642,766,7280,860,4362,0,0,1330,10628,298,508,1331,11136,California
Kern,2021-01-09,226,11868,76,7356,150,4512,0,0,192,10786,34,542,192,11328,California
Kern,2021-01-10,190,12058,145,7501,45,4557,0,0,149,10894,41,583,149,11477,California
Kern,2021-01-11,1550,13608,981,8482,569,5126,0,0,998,11340,552,1135,998,12475,California
Kern,2021-01-12,1869,15477,811,9293,1058,6184,0,0,1358,12187,511,1646,1358,13833,California
Kern,2021-01-13,1855,17332,867,10160,988,7172,0,0,1432,13196,423,2069,1432,15265,California
Kern,2021-01-14,2177,19509,643,10803,1534,8706,0,0,2131,15281,47,2116,2132,17397,California
Kern,2021-01-15,2701,22210,858,11661,1843,10549,0,0,2604,17791,95,2211,2605,20002,California
Kern,2021-01-16,666,22876,210,11871,456,11005,0,0,632,18389,34,2245,632,20634,California
Kern,2021-01-17,73,22949,7,11878,66,11071,0,0,71,18458,2,2247,71,20705,California
Kern,2021-01-18,1646,24595,659,12537,987,12058,0,0,1476,19764,170,2417,1476,22181,California
Kern,2021-01-19,1846,26441,1029,13566,817,12875,0,0,1379,20677,467,2884,1380,23561,California
Kern,2021-01-20,2439,28880,1505,15071,934,13809,0,0,1815,21875,619,3503,1817,25378,California
Kern,2021-01-21,2154,31034,918,15989,1236,15045,0,0,1961,23644,192,3695,1961,27339,California
Kern,2021-01-22,2700,33734,1289,17278,1411,16456,0,0,2425,25795,274,3969,2425,29764,California
Kern,2021-01-23,1245,34979,531,17809,714,17170,0,0,1199,26948,46,4015,1199,30963,California
Kern,2021-01-24,160,35139,19,17828,141,17311,0,0,155,27098,5,4020,155,31118,California
Kern,2021-01-25,2377,37516,1082,18910,1295,18606,0,0,1893,28510,483,4503,1895,33013,California
Kern,2021-01-26,2732,40248,1109,20019,1623,20229,0,0,1882,29544,849,5352,1883,34896,California
Kern,2021-01-27,3548,43796,1894,21913,1654,21883,0,0,2850,31697,697,6049,2850,37746,California
Kern,2021-01-28,2838,46634,1343,23256,1495,23378,0,0,2411,33685,424,6473,2412,40158,California
Kern,2021-01-29,3747,50381,1788,25044,1959,25337,0,0,3208,36357,536,7009,3208,43366,California
Kern,2021-01-30,1323,51704,495,25539,828,26165,0,0,1276,37588,45,7054,1276,44642,California
Kern,2021-01-31,400,52104,274,25813,126,26291,0,0,267,37722,133,7187,267,44909,California
Kern,2021-02-01,2407,54511,817,26630,1590,27881,0,0,1857,39033,547,7734,1858,46767,California
Kern,2021-02-02,2915,57426,975,27605,1940,29821,0,0,2053,40225,862,8596,2054,48821,California
Kern,2021-02-03,3655,61081,1549,29154,2106,31927,0,0,2687,41953,960,9556,2688,51509,California
Kern,2021-02-04,3785,64866,1444,30598,2341,34268,0,0,2572,43324,1202,10758,2573,54082,California
Kern,2021-02-05,4842,69708,1990,32588,2852,37120,0,0,3085,44672,1738,12496,3086,57168,California
Kern,2021-02-06,1734,71442,762,33350,972,38092,0,0,1514,45969,217,12713,1514,58682,California
Kern,2021-02-07,281,71723,149,33499,132,38224,0,0,267,46224,12,12725,267,58949,California
Kern,2021-02-08,2565,74288,788,34287,1777,40001,0,0,1261,46199,1286,14011,1261,60210,California
Kern,2021-02-09,3020,77308,985,35272,2035,42036,0,0,1466,46118,1547,15558,1466,61676,California
Kern,2021-02-10,3734,81042,1650,36922,2084,44120,0,0,1891,46184,1826,17384,1892,63568,California
Kern,2021-02-11,4263,85305,1539,38461,2724,46844,0,0,2230,46394,2020,19404,2230,65798,California
Kern,2021-02-12,4942,90247,1868,40329,3074,49918,0,0,2468,46403,2459,21863,2468,68266,California
Kern,2021-02-13,1985,92232,701,41030,1284,51202,0,0,1158,46736,825,22688,1158,69424,California
Kern,2021-02-14,352,92584,13,41043,339,51541,0,0,271,46927,80,22768,271,69695,California
Kern,2021-02-15,2719,95303,883,41926,1836,53377,0,0,1198,46612,1513,24281,1198,70893,California
Kern,2021-02-16,2940,98243,718,42644,2222,55599,0,0,1659,47000,1271,25552,1659,72552,California
Kern,2021-02-17,4059,102302,2072,44716,1987,57586,0,0,1933,46813,2121,27673,1934,74486,California
