county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Contra Costa,2022-04-27,2778,2551903,1744,1758169,1021,726876,13,66249,136,62515,111,950063,141,1012578,California,386,574624,877106
Contra Costa,2022-04-28,2640,2554543,1646,1759815,984,727860,10,66259,115,62527,109,950172,121,1012699,California,345,574969,877106
Contra Costa,2022-04-29,2941,2557484,1721,1761536,1208,729068,12,66271,137,62558,109,950281,140,1012839,California,384,575353,877106
Contra Costa,2022-04-30,1027,2558511,617,1762153,403,729471,7,66278,78,62574,64,950345,80,1012919,California,184,575537,877106
Contra Costa,2022-05-01,729,2559240,442,1762595,284,729755,3,66281,33,62565,44,950389,35,1012954,California,102,575639,877106
Contra Costa,2022-05-02,2161,2561401,1316,1763911,829,730584,16,66297,107,62588,96,950485,119,1013073,California,321,575960,877106
Contra Costa,2022-05-03,2454,2563855,1383,1765294,1057,731641,14,66311,138,62619,114,950599,145,1013218,California,368,576328,877106
Contra Costa,2022-05-04,2336,2566191,1370,1766664,958,732599,8,66319,117,62647,90,950689,118,1013336,California,360,576688,877106
Contra Costa,2022-05-05,2344,2568535,1371,1768035,958,733557,15,66334,104,62647,116,950805,116,1013452,California,324,577012,877106
Contra Costa,2022-05-06,2649,2571184,1668,1769703,976,734533,5,66339,151,62642,158,950963,153,1013605,California,394,577406,877106
Contra Costa,2022-05-07,1014,2572198,604,1770307,410,734943,0,66339,90,62670,62,951025,90,1013695,California,157,577563,877106
Contra Costa,2022-05-08,508,2572706,333,1770640,172,735115,3,66342,38,62686,25,951050,41,1013736,California,81,577644,877106
Contra Costa,2022-05-09,2532,2575238,1555,1772195,969,736084,8,66350,111,62682,121,951171,117,1013853,California,377,578021,877106
Contra Costa,2022-05-10,2630,2577868,1576,1773771,1037,737121,17,66367,130,62696,129,951300,143,1013996,California,355,578376,877106
Contra Costa,2022-05-11,2470,2580338,1510,1775281,940,738061,20,66387,132,62697,143,951443,144,1014140,California,351,578727,877106
Contra Costa,2022-05-12,2590,2582928,1552,1776833,1027,739088,11,66398,107,62684,126,951569,113,1014253,California,355,579082,877106
Contra Costa,2022-05-13,2979,2585907,1964,1778797,1008,740096,7,66405,154,62701,140,951709,157,1014410,California,481,579563,877106
Contra Costa,2022-05-14,1085,2586992,669,1779466,412,740508,4,66409,69,62717,57,951766,73,1014483,California,160,579723,877106
Contra Costa,2022-05-15,746,2587738,458,1779924,288,740796,0,66409,39,62720,36,951802,39,1014522,California,113,579836,877106
Contra Costa,2022-05-16,2524,2590262,1564,1781488,951,741747,9,66418,120,62731,115,951917,126,1014648,California,355,580191,877106
Contra Costa,2022-05-17,2384,2592646,1492,1782980,884,742631,8,66426,142,62729,146,952063,144,1014792,California,375,580566,877106
Contra Costa,2022-05-18,2426,2595072,1538,1784518,881,743512,7,66433,135,62724,145,952208,140,1014932,California,366,580932,877106
Contra Costa,2022-05-19,2470,2597542,1589,1786107,873,744385,8,66441,142,62751,118,952326,145,1015077,California,360,581292,877106
Contra Costa,2022-05-20,2945,2600487,1909,1788016,1026,745411,10,66451,147,62742,157,952483,148,1015225,California,566,581858,877106
Contra Costa,2022-05-21,509,2600996,366,1788382,143,745554,0,66451,41,62750,33,952516,41,1015266,California,162,582020,877106
Del Norte,2020-10-01,1,1,0,0,1,1,0,0,1,1,0,0,1,1,California,0,0,12493
Del Norte,2020-10-19,1,2,1,1,0,1,0,0,1,2,0,0,1,2,California,0,0,12493
Del Norte,2020-11-10,2,4,0,1,1,2,1,1,1,3,1,1,2,4,California,0,0,12493
Del Norte,2020-11-11,1,5,1,2,0,2,0,1,0,2,1,2,0,4,California,0,0,12493
Del Norte,2020-12-15,1,6,0,2,0,2,0,1,0,2,0,2,0,4,California,0,0,12493
Del Norte,2020-12-18,2,8,2,4,0,2,0,1,2,4,0,2,2,6,California,0,0,12493
Del Norte,2020-12-19,2,10,2,6,0,2,0,1,2,6,0,2,2,8,California,0,0,12493
Del Norte,2020-12-20,1,11,1,7,0,2,0,1,1,7,0,2,1,9,California,0,0,12493
Del Norte,2020-12-21,26,37,25,32,1,3,0,1,26,33,0,2,26,35,California,0,0,12493
Del Norte,2020-12-22,49,86,48,80,1,4,0,1,49,82,0,2,49,84,California,0,0,12493
Del Norte,2020-12-23,62,148,51,131,11,15,0,1,61,143,0,2,61,145,California,0,0,12493
Del Norte,2020-12-24,1,149,0,131,1,16,0,1,1,144,0,2,1,146,California,0,0,12493
Del Norte,2020-12-28,43,192,40,171,3,19,0,1,43,187,0,2,43,189,California,0,0,12493
Del Norte,2020-12-29,9,201,5,176,3,22,0,1,8,195,0,2,8,197,California,0,0,12493
Del Norte,2020-12-30,73,274,58,234,15,37,0,1,73,268,0,2,73,270,California,0,0,12493
Del Norte,2020-12-31,17,291,12,246,5,42,0,1,17,285,0,2,17,287,California,0,0,12493
Del Norte,2021-01-01,2,293,1,247,1,43,0,1,2,287,0,2,2,289,California,0,0,12493
Del Norte,2021-01-02,1,294,1,248,0,43,0,1,0,287,0,2,0,289,California,0,0,12493
Del Norte,2021-01-03,1,295,1,249,0,43,0,1,1,288,0,2,1,290,California,0,0,12493
Del Norte,2021-01-04,100,395,51,300,49,92,0,1,100,388,0,2,100,390,California,0,0,12493
Del Norte,2021-01-05,40,435,3,303,37,129,0,1,40,428,0,2,40,430,California,0,0,12493
Del Norte,2021-01-06,81,516,20,323,60,189,0,1,79,506,1,3,79,509,California,0,0,12493
Del Norte,2021-01-07,24,540,3,326,21,210,0,1,23,528,1,4,23,532,California,0,0,12493
Del Norte,2021-01-08,85,625,10,336,75,285,0,1,82,607,3,7,82,614,California,0,0,12493
Del Norte,2021-01-09,1,626,1,337,0,285,0,1,0,606,1,8,0,614,California,0,0,12493
Del Norte,2021-01-10,1,627,1,338,0,285,0,1,0,605,1,9,0,614,California,0,0,12493
Del Norte,2021-01-11,39,666,20,358,19,304,0,1,18,602,21,30,18,632,California,0,0,12493
Del Norte,2021-01-12,52,718,34,392,18,322,0,1,29,609,22,52,29,661,California,0,0,12493
Del Norte,2021-01-13,92,810,45,437,46,368,0,1,53,624,38,90,53,714,California,0,0,12493
Del Norte,2021-01-14,53,863,12,449,41,409,0,1,47,665,6,96,47,761,California,0,0,12493
Del Norte,2021-01-15,109,972,17,466,92,501,0,1,98,752,11,107,98,859,California,0,0,12493
Del Norte,2021-01-17,1,973,1,467,0,501,0,1,1,753,0,107,1,860,California,0,0,12493
Del Norte,2021-01-18,3,976,1,468,2,503,0,1,2,754,1,108,2,862,California,0,0,12493
Del Norte,2021-01-19,120,1096,58,526,61,564,0,1,73,781,46,154,73,935,California,0,0,12493
Del Norte,2021-01-20,174,1270,91,617,83,647,0,1,104,815,70,224,104,1039,California,0,0,12493
Del Norte,2021-01-21,42,1312,39,656,3,650,0,1,30,833,12,236,30,1069,California,0,0,12493
Del Norte,2021-01-22,20,1332,17,673,3,653,0,1,13,839,7,243,13,1082,California,0,0,12493
Del Norte,2021-01-23,2,1334,0,673,2,655,0,1,2,841,0,243,2,1084,California,0,0,12493
Del Norte,2021-01-24,3,1337,2,675,1,656,0,1,3,844,0,243,3,1087,California,0,0,12493
Del Norte,2021-01-25,104,1441,82,757,22,678,0,1,55,850,49,292,55,1142,California,0,0,12493
Del Norte,2021-01-26,25,1466,14,771,10,688,0,1,9,844,15,307,9,1151,California,0,0,12493
Del Norte,2021-01-27,68,1534,22,793,46,734,0,1,63,903,4,311,63,1214,California,0,0,12493
Del Norte,2021-01-28,298,1832,21,814,276,1010,1,2,289,1185,8,319,290,1504,California,0,0,12493
Del Norte,2021-01-29,75,1907,30,844,44,1054,0,2,48,1207,26,345,48,1552,California,0,0,12493
Del Norte,2021-01-30,11,1918,1,845,10,1064,0,2,11,1218,0,345,11,1563,California,0,0,12493
Del Norte,2021-01-31,3,1921,3,848,0,1064,0,2,3,1221,0,345,3,1566,California,0,0,12493
Del Norte,2021-02-01,43,1964,3,851,40,1104,0,2,27,1232,16,361,27,1593,California,0,0,12493
Del Norte,2021-02-02,149,2113,33,884,116,1220,0,2,76,1237,71,432,76,1669,California,0,0,12493
Del Norte,2021-02-03,129,2242,42,926,87,1307,0,2,75,1258,54,486,75,1744,California,0,0,12493
Del Norte,2021-02-04,72,2314,27,953,45,1352,0,2,41,1269,30,516,41,1785,California,0,0,12493
Del Norte,2021-02-05,188,2502,23,976,165,1517,0,2,119,1321,67,583,119,1904,California,0,0,12493
Del Norte,2021-02-06,312,2814,4,980,298,1815,10,12,299,1620,10,593,309,2213,California,0,0,12493
Del Norte,2021-02-07,2,2816,2,982,0,1815,0,12,2,1622,0,593,2,2215,California,0,0,12493
Del Norte,2021-02-08,32,2848,1,983,31,1846,0,12,28,1646,4,597,28,2243,California,0,0,12493
Del Norte,2021-02-09,11,2859,6,989,5,1851,0,12,4,1643,7,604,4,2247,California,0,0,12493
Del Norte,2021-02-10,150,3009,21,1010,129,1980,0,12,91,1677,57,661,91,2338,California,0,0,12493
Del Norte,2021-02-11,179,3188,56,1066,122,2102,0,12,63,1625,115,776,63,2401,California,0,0,12493
Del Norte,2021-02-12,126,3314,14,1080,112,2214,0,12,70,1639,56,832,70,2471,California,0,0,12493
Del Norte,2021-02-13,4,3318,1,1081,3,2217,0,12,3,1641,1,833,3,2474,California,0,0,12493
Del Norte,2021-02-14,4,3322,1,1082,3,2220,0,12,3,1643,1,834,3,2477,California,0,0,12493
Del Norte,2021-02-15,7,3329,0,1082,7,2227,0,12,4,1645,2,836,4,2481,California,0,0,12493
Del Norte,2021-02-16,133,3462,3,1085,130,2357,0,12,14,1540,119,955,14,2495,California,0,0,12493
Del Norte,2021-02-17,94,3556,18,1103,76,2433,0,12,25,1496,69,1024,25,2520,California,0,0,12493
Del Norte,2021-02-18,81,3637,25,1128,56,2489,0,12,54,1523,27,1051,54,2574,California,0,0,12493
Del Norte,2021-02-19,49,3686,21,1149,27,2516,0,12,33,1543,13,1064,33,2607,California,0,0,12493
Del Norte,2021-02-20,9,3695,6,1155,3,2519,0,12,6,1546,3,1067,6,2613,California,0,0,12493
Del Norte,2021-02-21,6,3701,6,1161,0,2519,0,12,1,1542,5,1072,1,2614,California,0,0,12493
Del Norte,2021-02-22,6,3707,3,1164,3,2522,0,12,6,1548,0,1072,6,2620,California,0,0,12493
Del Norte,2021-02-23,112,3819,91,1255,21,2543,0,12,32,1500,80,1152,32,2652,California,0,0,12493
Del Norte,2021-02-24,160,3979,102,1357,58,2601,0,12,84,1508,76,1228,84,2736,California,0,0,12493
Del Norte,2021-02-25,503,4482,152,1509,351,2952,0,12,229,1465,272,1500,229,2965,California,0,0,12493
Del Norte,2021-02-26,219,4701,176,1685,43,2995,0,12,169,1584,50,1550,169,3134,California,0,0,12493
Del Norte,2021-02-27,157,4858,148,1833,8,3003,1,13,146,1720,11,1561,147,3281,California,0,0,12493
Del Norte,2021-02-28,6,4864,2,1835,4,3007,0,13,4,1722,2,1563,4,3285,California,0,0,12493
Del Norte,2021-03-01,34,4898,5,1840,29,3036,0,13,9,1707,24,1587,9,3294,California,0,0,12493
Del Norte,2021-03-02,233,5131,153,1993,79,3115,1,14,198,1871,35,1622,199,3493,California,0,0,12493
Del Norte,2021-03-03,191,5322,115,2108,76,3191,0,14,145,1970,46,1668,145,3638,California,0,0,12493
Del Norte,2021-03-04,129,5451,88,2196,41,3232,0,14,96,2034,32,1700,96,3734,California,0,0,12493
Del Norte,2021-03-05,132,5583,15,2211,116,3348,0,14,79,2061,52,1752,79,3813,California,0,0,12493
Del Norte,2021-03-06,466,6049,83,2294,334,3682,49,63,164,1934,292,2044,165,3978,California,0,0,12493
Del Norte,2021-03-07,2,6051,2,2296,0,3682,0,63,2,1936,0,2044,2,3980,California,0,0,12493
Del Norte,2021-03-08,30,6081,0,2296,28,3710,2,65,6,1921,23,2067,8,3988,California,0,0,12493
Del Norte,2021-03-09,194,6275,117,2413,73,3783,3,68,181,2094,11,2078,184,4172,California,0,0,12493
Del Norte,2021-03-10,240,6515,94,2507,116,3899,29,97,133,2151,102,2180,159,4331,California,0,0,12493
Del Norte,2021-03-11,160,6675,60,2567,93,3992,7,104,105,2208,55,2235,112,4443,California,0,0,12493
Del Norte,2021-03-12,186,6861,89,2656,96,4088,1,105,128,2279,58,2293,129,4572,California,0,0,12493
Del Norte,2021-03-13,95,6956,90,2746,4,4092,1,106,90,2365,5,2298,91,4663,California,0,0,12493
Del Norte,2021-03-14,5,6961,0,2746,3,4095,1,107,1,2364,3,2301,2,4665,California,0,0,12493
Del Norte,2021-03-15,46,7007,2,2748,44,4139,0,107,36,2390,10,2311,36,4701,California,0,0,12493
Del Norte,2021-03-16,289,7296,138,2886,151,4290,0,107,261,2624,27,2338,261,4962,California,0,0,12493
Del Norte,2021-03-17,289,7585,92,2978,187,4477,1,108,166,2677,114,2452,167,5129,California,0,0,12493
Del Norte,2021-03-18,299,7884,113,3091,181,4658,3,111,142,2668,154,2606,145,5274,California,0,0,12493
Del Norte,2021-03-19,281,8165,164,3255,103,4761,7,118,91,2583,183,2789,98,5372,California,0,0,12493
Del Norte,2021-03-20,158,8323,153,3408,4,4765,1,119,11,2448,147,2936,12,5384,California,0,0,12493
Del Norte,2021-03-21,3,8326,1,3409,2,4767,0,119,0,2445,3,2939,0,5384,California,0,0,12493
Del Norte,2021-03-22,41,8367,4,3413,36,4803,1,120,38,2481,3,2942,39,5423,California,0,0,12493
Del Norte,2021-03-23,337,8704,166,3579,152,4955,19,139,156,2475,181,3123,175,5598,California,0,0,12493
Del Norte,2021-03-24,409,9113,110,3689,251,5206,42,181,224,2562,179,3302,266,5864,California,0,0,12493
Del Norte,2021-03-25,201,9314,92,3781,108,5314,0,181,82,2527,117,3419,82,5946,California,0,0,12493
Del Norte,2021-03-26,239,9553,117,3898,122,5436,0,181,191,2672,46,3465,191,6137,California,0,0,12493
Del Norte,2021-03-27,110,9663,85,3983,7,5443,18,199,17,2613,93,3558,34,6171,California,0,0,12493
Del Norte,2021-03-28,6,9669,4,3987,2,5445,0,199,0,2607,6,3564,0,6171,California,0,0,12493
Del Norte,2021-03-29,57,9726,5,3992,41,5486,11,210,35,2631,22,3586,46,6217,California,0,0,12493
Del Norte,2021-03-30,342,10068,122,4114,208,5694,12,222,130,2561,212,3798,142,6359,California,0,0,12493
Del Norte,2021-03-31,358,10426,104,4218,236,5930,16,238,192,2607,162,3960,208,6567,California,0,0,12493
Del Norte,2021-04-01,167,10593,59,4277,72,6002,35,273,70,2618,94,4054,105,6672,California,0,0,12493
Del Norte,2021-04-02,240,10833,88,4365,103,6105,49,322,56,2539,184,4238,105,6777,California,0,0,12493
Del Norte,2021-04-03,106,10939,82,4447,2,6107,22,344,4,2464,101,4339,26,6803,California,0,0,12493
Del Norte,2021-04-04,4,10943,0,4447,0,6107,4,348,0,2464,4,4343,4,6807,California,0,0,12493
Del Norte,2021-04-05,50,10993,4,4451,42,6149,4,352,43,2504,7,4350,47,6854,California,0,0,12493
Del Norte,2021-04-06,388,11381,116,4567,235,6384,37,389,156,2470,227,4577,193,7047,California,0,0,12493
Del Norte,2021-04-07,428,11809,113,4680,254,6638,61,450,282,2668,145,4722,343,7390,California,0,0,12493
Del Norte,2021-04-08,237,12046,57,4737,109,6747,71,521,111,2724,126,4848,182,7572,California,0,0,12493
Del Norte,2021-04-09,210,12256,45,4782,85,6832,80,601,95,2783,114,4962,173,7745,California,0,0,12493
Del Norte,2021-04-10,49,12305,27,4809,5,6837,17,618,25,2801,24,4986,42,7787,California,0,0,12493
Del Norte,2021-04-11,12,12317,2,4811,1,6838,9,627,1,2801,10,4996,10,7797,California,0,0,12493
Del Norte,2021-04-12,33,12350,4,4815,11,6849,18,645,3,2792,30,5026,21,7818,California,0,0,12493
Del Norte,2021-04-13,304,12654,49,4864,255,7104,0,645,152,2793,151,5177,152,7970,California,0,0,12493
Del Norte,2021-04-14,337,12991,26,4890,310,7414,0,645,147,2751,189,5366,147,8117,California,0,0,12493
Del Norte,2021-04-15,173,13164,34,4924,137,7551,0,645,50,2680,121,5487,50,8167,California,0,0,12493
Del Norte,2021-04-16,161,13325,40,4964,121,7672,0,645,60,2639,101,5588,60,8227,California,0,0,12493
Del Norte,2021-04-17,106,13431,74,5038,32,7704,0,645,101,2735,5,5593,101,8328,California,0,0,12493
Del Norte,2021-04-18,6,13437,5,5043,1,7705,0,645,3,2735,3,5596,3,8331,California,0,0,12493
Del Norte,2021-04-19,55,13492,7,5050,48,7753,0,645,14,2708,41,5637,14,8345,California,0,0,12493
Del Norte,2021-04-20,212,13704,39,5089,173,7926,0,645,75,2648,135,5772,75,8420,California,0,0,12493
Del Norte,2021-04-21,296,14000,25,5114,271,8197,0,645,74,2500,222,5994,74,8494,California,0,0,12493
Del Norte,2021-04-22,123,14123,20,5134,103,8300,0,645,64,2505,59,6053,64,8558,California,0,0,12493
Del Norte,2021-04-23,163,14286,29,5163,134,8434,0,645,47,2436,116,6169,47,8605,California,0,0,12493
Del Norte,2021-04-24,28,14314,14,5177,14,8448,0,645,22,2452,6,6175,22,8627,California,0,0,12493
Del Norte,2021-04-25,2,14316,0,5177,2,8450,0,645,2,2454,0,6175,2,8629,California,0,0,12493
Del Norte,2021-04-26,37,14353,3,5180,34,8484,0,645,11,2439,26,6201,11,8640,California,0,0,12493
Del Norte,2021-04-27,191,14544,22,5202,164,8648,5,650,51,2356,139,6340,56,8696,California,0,0,12493
Del Norte,2021-04-28,345,14889,99,5301,241,8889,5,655,61,2140,282,6622,66,8762,California,0,0,12493
Del Norte,2021-04-29,105,14994,17,5318,84,8973,4,659,29,2097,76,6698,33,8795,California,0,0,12493
Del Norte,2021-04-30,98,15092,17,5335,72,9045,9,668,50,2108,48,6746,59,8854,California,0,0,12493
Del Norte,2021-05-01,8,15100,3,5338,5,9050,0,668,6,2112,2,6748,6,8860,California,0,0,12493
Del Norte,2021-05-02,9,15109,0,5338,9,9059,0,668,9,2121,0,6748,9,8869,California,0,0,12493
Del Norte,2021-05-03,44,15153,2,5340,39,9098,3,671,1,2085,41,6789,5,8874,California,0,0,12493
Del Norte,2021-05-04,228,15381,36,5376,185,9283,6,677,46,1957,180,6969,52,8926,California,0,0,12493
Del Norte,2021-05-05,230,15611,20,5396,202,9485,8,685,58,1851,172,7141,66,8992,California,0,0,12493
Del Norte,2021-05-06,118,15729,28,5424,77,9562,13,698,24,1795,93,7234,37,9029,California,0,0,12493
Del Norte,2021-05-07,150,15879,25,5449,121,9683,4,702,30,1709,120,7354,34,9063,California,0,0,12493
Del Norte,2021-05-08,60,15939,52,5501,7,9690,1,703,7,1664,53,7407,8,9071,California,0,0,12493
Del Norte,2021-05-09,12,15951,6,5507,3,9693,3,706,4,1663,8,7415,7,9078,California,0,0,12493
Del Norte,2021-05-10,25,15976,3,5510,18,9711,4,710,15,1672,10,7425,19,9097,California,0,0,12493
Del Norte,2021-05-11,189,16165,52,5562,134,9845,3,713,37,1561,151,7576,40,9137,California,0,0,12493
Del Norte,2021-05-12,158,16323,22,5584,125,9970,11,724,28,1472,128,7704,39,9176,California,0,0,12493
Del Norte,2021-05-13,68,16391,29,5613,38,10008,1,725,38,1481,30,7734,39,9215,California,0,0,12493
