county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA and Non-CA Counties,2022-04-03,26183,73098217,14702,43605523,11365,27141129,114,2301031,2479,3068443,2151,28152157,2549,31220600,,5095,14816589,26206394
All CA and Non-CA Counties,2022-04-04,76388,73174605,41438,43646961,34514,27175643,374,2301405,5502,3068362,5769,28157926,5688,31226288,,14313,14830902,26206394
All CA and Non-CA Counties,2022-04-05,75888,73250493,41339,43688300,34007,27209650,480,2301885,5629,3068408,5842,28163768,5888,31232176,,14714,14845616,26206394
All CA and Non-CA Counties,2022-04-06,74993,73325486,41638,43729938,32884,27242534,402,2302287,5705,3068396,5939,28169707,5927,31238103,,14205,14859821,26206394
All CA and Non-CA Counties,2022-04-07,74994,73400480,41297,43771235,33317,27275851,331,2302618,5412,3068588,5413,28175120,5605,31243708,,13850,14873671,26206394
All CA and Non-CA Counties,2022-04-08,86470,73486950,48360,43819595,37630,27313481,425,2303043,6352,3068054,7106,28182226,6572,31250280,,15954,14889625,26206394
All CA and Non-CA Counties,2022-04-09,44902,73531852,25645,43845240,19065,27332546,188,2303231,4025,3068338,3856,28186082,4140,31254420,,8653,14898278,26206394
All CA and Non-CA Counties,2022-04-10,24760,73556612,14037,43859277,10623,27343169,96,2303327,2607,3068929,2081,28188163,2672,31257092,,4697,14902975,26206394
All CA and Non-CA Counties,2022-04-11,76699,73633311,42420,43901697,33840,27377009,395,2303722,5887,3069565,5484,28193647,6120,31263212,,13944,14916919,26206394
All CA and Non-CA Counties,2022-04-12,79727,73713038,43563,43945260,35689,27412698,426,2304148,6075,3070355,5517,28199164,6307,31269519,,14111,14931030,26206394
All CA and Non-CA Counties,2022-04-13,76462,73789500,42499,43987759,33486,27446184,409,2304557,6299,3071383,5506,28204670,6534,31276053,,14133,14945163,26206394
All CA and Non-CA Counties,2022-04-14,74050,73863550,41395,44029154,32281,27478465,323,2304880,5725,3071940,5344,28210014,5901,31281954,,13471,14958634,26206394
All CA and Non-CA Counties,2022-04-15,80478,73944028,45275,44074429,34761,27513226,404,2305284,6602,3072192,6579,28216593,6831,31288785,,15389,14974023,26206394
All CA and Non-CA Counties,2022-04-16,37591,73981619,22002,44096431,15384,27528610,205,2305489,3793,3072856,3242,28219835,3906,31292691,,7692,14981715,26206394
All CA and Non-CA Counties,2022-04-17,8775,73990394,5599,44102030,3112,27531722,63,2305552,1452,3073480,862,28220697,1486,31294177,,1937,14983652,26206394
All CA and Non-CA Counties,2022-04-18,73760,74064154,40450,44142480,32875,27564597,369,2305921,5775,3074244,5217,28225914,5981,31300158,,13218,14996870,26206394
All CA and Non-CA Counties,2022-04-19,75543,74139697,41609,44184089,33453,27598050,415,2306336,5804,3075080,5187,28231101,6023,31306181,,13345,15010215,26206394
All CA and Non-CA Counties,2022-04-20,71961,74211658,39299,44223388,32205,27630255,374,2306710,5513,3075694,5120,28236221,5734,31311915,,12664,15022879,26206394
All CA and Non-CA Counties,2022-04-21,70851,74282509,39290,44262678,31084,27661339,382,2307092,5780,3076620,5088,28241309,6014,31317929,,12327,15035206,26206394
All CA and Non-CA Counties,2022-04-22,64010,74346519,36041,44298719,27539,27688878,366,2307458,5130,3076596,5347,28246656,5323,31323252,,11867,15047073,26206394
All CA and Non-CA Counties,2022-04-23,37339,74383858,21513,44320232,15648,27704526,175,2307633,3612,3076956,3363,28250019,3723,31326975,,7277,15054350,26206394
All CA and Non-CA Counties,2022-04-24,18646,74402504,10640,44330872,7929,27712455,76,2307709,2192,3077573,1626,28251645,2243,31329218,,3759,15058109,26206394
All CA and Non-CA Counties,2022-04-25,63841,74466345,34856,44365728,28549,27741004,360,2308069,5090,3078413,4468,28256113,5308,31334526,,11533,15069642,26206394
All CA and Non-CA Counties,2022-04-26,64290,74530635,34957,44400685,28918,27769922,357,2308426,5142,3079084,4649,28260762,5320,31339846,,11459,15081101,26206394
All CA and Non-CA Counties,2022-04-27,65301,74595936,35529,44436214,29385,27799307,310,2308736,5088,3079479,4864,28265626,5259,31345105,,12065,15093166,26206394
All CA and Non-CA Counties,2022-04-28,65917,74661853,35673,44471887,29806,27829113,368,2309104,5206,3080235,4661,28270287,5417,31350522,,11861,15105027,26206394
All CA and Non-CA Counties,2022-04-29,70609,74732462,37477,44509364,32709,27861822,370,2309474,5408,3080267,5600,28275887,5632,31356154,,12930,15117957,26206394
All CA and Non-CA Counties,2022-04-30,34463,74766925,19981,44529345,14327,27876149,154,2309628,3385,3080745,2998,28278885,3476,31359630,,7096,15125053,26206394
All CA and Non-CA Counties,2022-05-01,17828,74784753,10260,44539605,7473,27883622,94,2309722,2134,3081325,1617,28280502,2197,31361827,,3754,15128807,26206394
All CA and Non-CA Counties,2022-05-02,58028,74842781,31623,44571228,26059,27909681,295,2310017,5077,3082182,4387,28284889,5244,31367071,,10755,15139562,26206394
All CA and Non-CA Counties,2022-05-03,58065,74900846,31029,44602257,26665,27936346,312,2310329,4648,3082620,4403,28289292,4841,31371912,,10654,15150216,26206394
All CA and Non-CA Counties,2022-05-04,58652,74959498,31863,44634120,26426,27962772,302,2310631,4644,3082995,4456,28293748,4831,31376743,,10924,15161140,26206394
All CA and Non-CA Counties,2022-05-05,58718,75018216,31514,44665634,26800,27989572,338,2310969,4852,3083528,4531,28298279,5064,31381807,,10553,15171693,26206394
All CA and Non-CA Counties,2022-05-06,68085,75086301,38011,44703645,29761,28019333,271,2311240,5698,3083909,5467,28303746,5848,31387655,,13027,15184720,26206394
All CA and Non-CA Counties,2022-05-07,30143,75116444,17884,44721529,12168,28031501,91,2311331,3170,3084417,2720,28306466,3228,31390883,,6102,15190822,26206394
All CA and Non-CA Counties,2022-05-08,12677,75129121,7482,44729011,5153,28036654,42,2311373,1640,3085013,1075,28307541,1671,31392554,,2739,15193561,26206394
All CA and Non-CA Counties,2022-05-09,54942,75184063,29855,44758866,24817,28061471,216,2311589,4376,3085575,3953,28311494,4515,31397069,,10768,15204329,26206394
All CA and Non-CA Counties,2022-05-10,55462,75239525,30401,44789267,24782,28086253,220,2311809,4655,3086327,4036,28315530,4788,31401857,,10448,15214777,26206394
All CA and Non-CA Counties,2022-05-11,58833,75298358,32601,44821868,25927,28112180,220,2312029,4832,3086969,4329,28319859,4971,31406828,,10990,15225767,26206394
All CA and Non-CA Counties,2022-05-12,59629,75357987,32580,44854448,26789,28138969,188,2312217,4575,3087488,4169,28324028,4688,31411516,,10772,15236539,26206394
All CA and Non-CA Counties,2022-05-13,67830,75425817,38079,44892527,29477,28168446,202,2312419,5577,3088219,4962,28328990,5693,31417209,,13052,15249591,26206394
All CA and Non-CA Counties,2022-05-14,33185,75459002,19783,44912310,13294,28181740,106,2312525,3308,3088866,2727,28331717,3374,31420583,,6718,15256309,26206394
All CA and Non-CA Counties,2022-05-15,17038,75476040,9960,44922270,7026,28188766,52,2312577,1879,3089388,1389,28333106,1911,31422494,,3573,15259882,26206394
All CA and Non-CA Counties,2022-05-16,52955,75528995,29377,44951647,23327,28212093,182,2312759,4454,3090064,3892,28336998,4568,31427062,,10246,15270128,26206394
All CA and Non-CA Counties,2022-05-17,30681,75559676,16963,44968610,13558,28225651,95,2312854,2183,3090254,2043,28339041,2233,31429295,,5834,15275962,26206394
Alpine,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,704
Alpine,2020-12-20,0,3,0,3,0,0,0,0,0,3,0,0,0,3,,0,0,704
Alpine,2020-12-22,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0,704
Alpine,2020-12-24,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0,704
Alpine,2020-12-25,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0,704
Alpine,2020-12-26,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0,704
Alpine,2020-12-27,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0,704
Alpine,2020-12-28,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0,704
Alpine,2021-01-03,0,24,0,6,0,18,0,0,0,23,0,0,0,23,,0,0,704
Alpine,2021-01-10,0,84,0,9,0,75,0,0,0,77,0,3,0,80,,0,0,704
Alpine,2021-01-12,0,116,0,10,0,106,0,0,0,107,0,4,0,111,,0,0,704
Alpine,2021-01-16,0,154,0,11,0,143,0,0,0,143,0,5,0,148,,0,0,704
Alpine,2021-01-17,0,154,0,11,0,143,0,0,0,143,0,5,0,148,,0,0,704
Alpine,2021-01-19,0,155,0,12,0,143,0,0,0,144,0,5,0,149,,0,0,704
Alpine,2021-01-24,0,211,0,13,0,198,0,0,0,198,0,6,0,204,,0,0,704
Alpine,2021-01-30,0,233,0,14,0,219,0,0,0,213,0,9,0,222,,0,0,704
Alpine,2021-01-31,0,233,0,14,0,219,0,0,0,213,0,9,0,222,,0,0,704
Alpine,2021-02-02,0,256,0,14,0,242,0,0,0,201,0,26,0,227,,0,0,704
Alpine,2021-02-06,0,327,0,15,0,312,0,0,0,177,0,73,0,250,,0,0,704
Alpine,2021-02-09,0,360,0,16,0,344,0,0,0,154,0,101,0,255,,0,0,704
Alpine,2021-02-13,0,402,0,17,0,385,0,0,0,120,0,139,0,259,,0,0,704
Alpine,2021-02-14,0,402,0,17,0,385,0,0,0,120,0,139,0,259,,0,0,704
Alpine,2021-02-15,0,402,0,17,0,385,0,0,0,120,0,139,0,259,,0,0,704
Alpine,2021-02-16,0,402,0,17,0,385,0,0,0,120,0,139,0,259,,0,0,704
Alpine,2021-02-20,0,464,0,18,0,446,0,0,0,68,0,196,0,264,,0,0,704
Alpine,2021-02-21,0,464,0,18,0,446,0,0,0,68,0,196,0,264,,0,0,704
Alpine,2021-02-24,0,492,0,18,0,474,0,0,0,56,0,216,0,272,,0,0,704
Alpine,2021-02-27,0,526,0,19,0,507,0,0,0,88,0,217,0,305,,0,0,704
Alpine,2021-03-02,0,562,0,20,0,542,0,0,0,105,0,226,0,331,,0,0,704
