county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-02-04,253,4553,76,1902,177,2651,0,0,166,2938,86,808,168,3746,California
Amador,2021-02-05,337,4890,63,1965,274,2925,0,0,319,3240,17,825,319,4065,California
Amador,2021-02-06,125,5015,81,2046,44,2969,0,0,120,3355,5,830,120,4185,California
Amador,2021-02-07,38,5053,34,2080,4,2973,0,0,34,3386,4,834,35,4220,California
Amador,2021-02-08,92,5145,63,2143,29,3002,0,0,73,3440,19,853,73,4293,California
Amador,2021-02-09,178,5323,82,2225,96,3098,0,0,110,3482,68,921,110,4403,California
Amador,2021-02-10,984,6307,81,2306,903,4001,0,0,949,4396,35,956,949,5352,California
Amador,2021-02-11,312,6619,120,2426,192,4193,0,0,200,4486,110,1066,200,5552,California
Amador,2021-02-12,336,6955,121,2547,215,4408,0,0,261,4672,75,1141,261,5813,California
Amador,2021-02-13,183,7138,84,2631,99,4507,0,0,156,4801,27,1168,156,5969,California
Amador,2021-02-14,122,7260,54,2685,68,4575,0,0,105,4889,17,1185,105,6074,California
Amador,2021-02-15,189,7449,62,2747,127,4702,0,0,172,5045,16,1201,172,6246,California
Amador,2021-02-16,466,7915,53,2800,413,5115,0,0,425,5430,41,1242,426,6672,California
Amador,2021-02-17,266,8181,84,2884,182,5297,0,0,166,5496,100,1342,166,6838,California
Amador,2021-02-18,401,8582,101,2985,300,5597,0,0,334,5763,67,1409,334,7172,California
Amador,2021-02-19,204,8786,78,3063,126,5723,0,0,116,5791,88,1497,116,7288,California
Amador,2021-02-20,103,8889,34,3097,69,5792,0,0,67,5822,36,1533,67,7355,California
Amador,2021-02-21,55,8944,37,3134,18,5810,0,0,19,5807,34,1567,19,7374,California
Amador,2021-02-22,66,9010,26,3160,40,5850,0,0,32,5806,33,1600,32,7406,California
Amador,2021-02-23,323,9333,55,3215,268,6118,0,0,139,5762,184,1784,140,7546,California
Amador,2021-02-24,402,9735,63,3278,339,6457,0,0,264,5892,134,1918,264,7810,California
Amador,2021-02-25,532,10267,123,3401,409,6866,0,0,280,5922,250,2168,280,8090,California
Amador,2021-02-26,645,10912,81,3482,564,7430,0,0,519,6316,125,2293,519,8609,California
Amador,2021-02-27,301,11213,95,3577,206,7636,0,0,99,6216,201,2494,101,8710,California
Amador,2021-02-28,127,11340,57,3634,70,7706,0,0,63,6217,64,2558,65,8775,California
Amador,2021-03-01,199,11539,69,3703,130,7836,0,0,126,6271,73,2631,127,8902,California
Amador,2021-03-02,385,11924,64,3767,321,8157,0,0,335,6557,50,2681,336,9238,California
Amador,2021-03-03,245,12169,80,3847,165,8322,0,0,168,6650,76,2757,169,9407,California
Amador,2021-03-04,501,12670,117,3964,384,8706,0,0,396,6942,104,2861,396,9803,California
Amador,2021-03-05,519,13189,76,4040,443,9149,0,0,295,7018,222,3083,298,10101,California
Amador,2021-03-06,103,13292,50,4090,52,9201,1,1,57,7030,46,3129,58,10159,California
Amador,2021-03-07,90,13382,44,4134,46,9247,0,1,22,6984,68,3197,22,10181,California
Amador,2021-03-08,155,13537,73,4207,81,9328,1,2,92,7014,63,3260,93,10274,California
Amador,2021-03-09,378,13915,53,4260,325,9653,0,2,293,7226,81,3341,293,10567,California
Amador,2021-03-10,521,14436,77,4337,442,10095,2,4,112,6933,409,3750,116,10683,California
Amador,2021-03-11,485,14921,125,4462,350,10445,10,14,304,7070,180,3930,317,11000,California
Amador,2021-03-12,587,15508,71,4533,510,10955,6,20,343,7182,243,4173,355,11355,California
Amador,2021-03-13,119,15627,18,4551,94,11049,7,27,76,7227,43,4216,88,11443,California
Amador,2021-03-14,100,15727,19,4570,78,11127,3,30,21,7172,79,4295,24,11467,California
Amador,2021-03-15,183,15910,27,4597,149,11276,7,37,55,7107,128,4423,63,11530,California
Amador,2021-03-16,451,16361,53,4650,389,11665,9,46,139,6946,310,4733,149,11679,California
Amador,2021-03-17,386,16747,45,4695,338,12003,3,49,262,7089,122,4855,265,11944,California
Amador,2021-03-18,516,17263,101,4796,411,12414,4,53,258,7099,256,5111,266,12210,California
Amador,2021-03-19,546,17809,58,4854,473,12887,15,68,386,7346,158,5269,405,12615,California
Amador,2021-03-20,113,17922,46,4900,66,12953,1,69,48,7333,64,5333,51,12666,California
Amador,2021-03-21,52,17974,36,4936,15,12968,1,70,27,7339,24,5357,30,12696,California
Amador,2021-03-22,115,18089,34,4970,53,13021,28,98,50,7352,65,5422,78,12774,California
Amador,2021-03-23,436,18525,47,5017,382,13403,7,105,275,7475,160,5582,283,13057,California
Amador,2021-03-24,342,18867,35,5052,55,13458,252,357,35,7456,306,5888,287,13344,California
Amador,2021-03-25,615,19482,87,5139,521,13979,7,364,398,7645,216,6104,405,13749,California
Amador,2021-03-26,752,20234,45,5184,701,14680,6,370,280,7465,469,6573,289,14038,California
Amador,2021-03-27,94,20328,15,5199,77,14757,2,372,31,7437,63,6636,35,14073,California
Amador,2021-03-28,72,20400,17,5216,53,14810,2,374,13,7395,58,6694,16,14089,California
Amador,2021-03-29,185,20585,29,5245,155,14965,1,375,79,7377,103,6797,85,14174,California
Amador,2021-03-30,539,21124,29,5274,509,15474,1,376,292,7424,246,7043,293,14467,California
Amador,2021-03-31,201,21325,58,5332,138,15612,5,381,44,7318,155,7198,49,14516,California
Amador,2021-04-01,625,21950,94,5426,531,16143,0,381,269,7236,353,7551,271,14787,California
Amador,2021-04-02,617,22567,39,5465,565,16708,13,394,384,7403,232,7783,399,15186,California
Amador,2021-04-03,86,22653,24,5489,42,16750,20,414,21,7382,65,7848,44,15230,California
Amador,2021-04-04,39,22692,3,5492,30,16780,6,420,15,7379,24,7872,21,15251,California
Amador,2021-04-05,146,22838,53,5545,76,16856,17,437,49,7351,96,7968,68,15319,California
Amador,2021-04-06,506,23344,39,5584,449,17305,18,455,225,7315,279,8247,243,15562,California
Amador,2021-04-07,99,23443,33,5617,47,17352,19,474,43,7324,53,8300,62,15624,California
Amador,2021-04-08,500,23943,84,5701,394,17746,22,496,221,7290,277,8577,243,15867,California
Amador,2021-04-09,488,24431,22,5723,446,18192,20,516,212,7244,275,8852,229,16096,California
Amador,2021-04-10,52,24483,14,5737,29,18221,9,525,23,7247,29,8881,32,16128,California
Amador,2021-04-11,51,24534,25,5762,22,18243,4,529,23,7247,27,8908,27,16155,California
Amador,2021-04-12,99,24633,26,5788,63,18306,10,539,43,7244,56,8964,53,16208,California
Amador,2021-04-13,347,24980,49,5837,298,18604,0,539,67,7035,277,9241,68,16276,California
Amador,2021-04-14,280,25260,26,5863,254,18858,0,539,56,6871,221,9462,57,16333,California
Amador,2021-04-15,342,25602,78,5941,264,19122,0,539,73,6686,258,9720,73,16406,California
Amador,2021-04-16,489,26091,29,5970,460,19582,0,539,381,6960,107,9827,381,16787,California
Amador,2021-04-17,66,26157,34,6004,32,19614,0,539,30,6954,36,9863,30,16817,California
Amador,2021-04-18,33,26190,11,6015,22,19636,0,539,12,6946,20,9883,12,16829,California
Amador,2021-04-19,70,26260,28,6043,42,19678,0,539,30,6939,39,9922,32,16861,California
Amador,2021-04-20,441,26701,59,6102,382,20060,0,539,110,6727,324,10246,112,16973,California
Amador,2021-04-21,89,26790,35,6137,53,20113,1,540,44,6729,43,10289,45,17018,California
Amador,2021-04-22,521,27311,80,6217,440,20553,1,541,100,6427,403,10692,101,17119,California
Amador,2021-04-23,368,27679,47,6264,321,20874,0,541,289,6644,74,10766,291,17410,California
Amador,2021-04-24,52,27731,25,6289,27,20901,0,541,31,6655,20,10786,31,17441,California
Amador,2021-04-25,45,27776,19,6308,26,20927,0,541,29,6668,16,10802,29,17470,California
Amador,2021-04-26,95,27871,27,6335,67,20994,1,542,44,6665,50,10852,47,17517,California
Amador,2021-04-27,502,28373,45,6380,456,21450,1,543,91,6351,407,11259,93,17610,California
Amador,2021-04-28,70,28443,30,6410,37,21487,3,546,41,6366,29,11288,44,17654,California
Amador,2021-04-29,228,28671,70,6480,49,21536,109,655,67,6380,161,11449,175,17829,California
Amador,2021-04-30,347,29018,28,6508,315,21851,4,659,89,6216,258,11707,94,17923,California
Amador,2021-05-01,47,29065,15,6523,27,21878,5,664,26,6228,19,11726,31,17954,California
Amador,2021-05-02,28,29093,14,6537,11,21889,3,667,11,6226,17,11743,15,17969,California
Amador,2021-05-03,69,29162,35,6572,24,21913,10,677,28,6223,41,11784,38,18007,California
Amador,2021-05-04,468,29630,29,6601,432,22345,7,684,68,5898,400,12184,75,18082,California
Amador,2021-05-05,207,29837,153,6754,46,22391,8,692,162,6025,42,12226,169,18251,California
Amador,2021-05-06,110,29947,56,6810,49,22440,5,697,63,6048,45,12271,68,18319,California
Amador,2021-05-07,129,30076,29,6839,93,22533,7,704,67,6060,62,12333,74,18393,California
Amador,2021-05-08,43,30119,8,6847,32,22565,3,707,21,6062,22,12355,24,18417,California
Amador,2021-05-09,17,30136,1,6848,10,22575,6,713,4,6059,13,12368,10,18427,California
Amador,2021-05-10,60,30196,14,6862,43,22618,3,716,24,6050,36,12404,27,18454,California
Amador,2021-05-11,103,30299,34,6896,43,22661,26,742,45,6063,58,12462,71,18525,California
Amador,2021-05-12,72,30371,25,6921,44,22705,3,745,35,6064,37,12499,38,18563,California
Amador,2021-05-13,80,30451,40,6961,34,22739,6,751,38,6067,41,12540,44,18607,California
Amador,2021-05-14,404,30855,38,6999,361,23100,5,756,92,5855,311,12851,99,18706,California
Amador,2021-05-15,51,30906,20,7019,21,23121,10,766,23,5861,28,12879,34,18740,California
Amador,2021-05-16,41,30947,15,7034,26,23147,0,766,17,5854,24,12903,17,18757,California
Amador,2021-05-17,75,31022,22,7056,51,23198,2,768,35,5853,39,12942,38,18795,California
Amador,2021-05-18,251,31273,171,7227,45,23243,35,803,166,5970,84,13026,201,18996,California
Amador,2021-05-19,76,31349,25,7252,47,23290,4,807,35,5971,40,13066,41,19037,California
Amador,2021-05-20,89,31438,47,7299,37,23327,5,812,30,5948,58,13124,35,19072,California
Amador,2021-05-21,275,31713,29,7328,244,23571,2,814,37,5749,238,13362,39,19111,California
Amador,2021-05-22,47,31760,16,7344,26,23597,5,819,13,5734,34,13396,19,19130,California
Amador,2021-05-23,29,31789,5,7349,21,23618,3,822,5,5718,24,13420,8,19138,California
Amador,2021-05-24,91,31880,32,7381,47,23665,12,834,42,5723,49,13469,54,19192,California
Amador,2021-05-25,141,32021,89,7470,27,23692,25,859,82,5773,57,13526,107,19299,California
Amador,2021-05-26,204,32225,160,7630,37,23729,7,866,39,5654,164,13690,45,19344,California
Amador,2021-05-27,82,32307,37,7667,36,23765,9,875,30,5641,52,13742,39,19383,California
Amador,2021-05-28,69,32376,26,7693,39,23804,4,879,29,5635,39,13781,33,19416,California
Amador,2021-05-29,26,32402,2,7695,21,23825,3,882,8,5628,18,13799,11,19427,California
Amador,2021-05-30,19,32421,5,7700,8,23833,6,888,5,5625,14,13813,11,19438,California
Amador,2021-05-31,10,32431,0,7700,9,23842,1,889,2,5620,8,13821,3,19441,California
Amador,2021-06-01,95,32526,66,7766,24,23866,5,894,43,5617,51,13872,48,19489,California
Amador,2021-06-02,46,32572,16,7782,22,23888,8,902,16,5612,30,13902,25,19514,California
Amador,2021-06-03,59,32631,26,7808,28,23916,5,907,19,5597,39,13941,24,19538,California
Amador,2021-06-04,101,32732,22,7830,58,23974,21,928,20,5557,81,14022,41,19579,California
Amador,2021-06-05,41,32773,16,7846,20,23994,5,933,4,5529,37,14059,9,19588,California
Amador,2021-06-06,19,32792,9,7855,9,24003,1,934,9,5529,10,14069,10,19598,California
Amador,2021-06-07,44,32836,18,7873,22,24025,4,938,17,5523,27,14096,21,19619,California
Amador,2021-06-08,174,33010,138,8011,25,24050,11,949,54,5470,119,14215,66,19685,California
Amador,2021-06-09,49,33059,20,8031,20,24070,9,958,13,5456,36,14251,22,19707,California
Amador,2021-06-10,55,33114,23,8054,20,24090,12,970,19,5451,36,14287,31,19738,California
Amador,2021-06-11,58,33172,17,8071,36,24126,5,975,12,5422,46,14333,17,19755,California
Amador,2021-06-12,24,33196,11,8082,11,24137,2,977,9,5419,14,14347,11,19766,California
Amador,2021-06-13,9,33205,2,8084,6,24143,1,978,2,5415,7,14354,3,19769,California
Amador,2021-06-14,47,33252,24,8108,21,24164,2,980,15,5400,32,14386,17,19786,California
Amador,2021-06-15,43,33295,13,8121,18,24182,12,992,18,5405,25,14411,30,19816,California
Amador,2021-06-16,73,33368,33,8154,31,24213,9,1001,34,5409,39,14450,43,19859,California
Amador,2021-06-17,47,33415,23,8177,20,24233,4,1005,27,5421,19,14469,31,19890,California
Amador,2021-06-18,157,33572,121,8298,29,24262,7,1012,63,5397,94,14563,70,19960,California
Amador,2021-06-19,30,33602,8,8306,14,24276,8,1020,11,5398,19,14582,20,19980,California
Amador,2021-06-20,8,33610,6,8312,1,24277,1,1021,3,5397,5,14587,4,19984,California
Amador,2021-06-21,46,33656,14,8326,23,24300,9,1030,15,5390,31,14618,24,20008,California
Amador,2021-06-22,48,33704,27,8353,19,24319,2,1032,28,5400,20,14638,30,20038,California
Amador,2021-06-23,39,33743,19,8372,12,24331,8,1040,20,5409,19,14657,28,20066,California
Amador,2021-06-24,43,33786,19,8391,18,24349,6,1046,21,5415,21,14678,27,20093,California
Amador,2021-06-25,50,33836,28,8419,11,24360,11,1057,27,5431,23,14701,39,20132,California
Amador,2021-06-26,11,33847,4,8423,5,24365,2,1059,7,5436,4,14705,9,20141,California
Amador,2021-06-27,22,33869,14,8437,4,24369,4,1063,11,5440,11,14716,15,20156,California
Amador,2021-06-28,46,33915,21,8458,14,24383,11,1074,21,5447,25,14741,32,20188,California
Amador,2021-06-29,45,33960,18,8476,18,24401,9,1083,21,5453,24,14765,30,20218,California
Amador,2021-06-30,45,34005,15,8491,14,24415,16,1099,20,5463,25,14790,35,20253,California
Amador,2021-07-01,29,34034,13,8504,13,24428,3,1102,14,5465,15,14805,17,20270,California
Amador,2021-07-02,30,34064,12,8516,9,24437,9,1111,16,5476,14,14819,25,20295,California
Amador,2021-07-03,17,34081,2,8518,11,24448,4,1115,10,5483,7,14826,14,20309,California
Amador,2021-07-04,5,34086,0,8518,5,24453,0,1115,5,5488,0,14826,5,20314,California
Amador,2021-07-05,28,34114,5,8523,19,24472,4,1119,15,5494,13,14839,19,20333,California
Amador,2021-07-06,18,34132,8,8531,9,24481,1,1120,8,5493,10,14849,9,20342,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,52,76,52,76,0,0,0,0,52,76,0,0,52,76,California
Butte,2020-12-19,7,83,7,83,0,0,0,0,7,83,0,0,7,83,California
Butte,2020-12-20,10,93,10,93,0,0,0,0,10,93,0,0,10,93,California
Butte,2020-12-21,631,724,631,724,0,0,0,0,631,724,0,0,631,724,California
Butte,2020-12-22,619,1343,617,1341,2,2,0,0,619,1343,0,0,619,1343,California
Butte,2020-12-23,877,2220,861,2202,16,18,0,0,877,2220,0,0,877,2220,California
Butte,2020-12-24,159,2379,155,2357,4,22,0,0,159,2379,0,0,159,2379,California
Butte,2020-12-26,91,2470,89,2446,2,24,0,0,91,2470,0,0,91,2470,California
Butte,2020-12-27,35,2505,34,2480,1,25,0,0,35,2505,0,0,35,2505,California
Butte,2020-12-28,279,2784,273,2753,6,31,0,0,279,2784,0,0,279,2784,California
Butte,2020-12-29,205,2989,181,2934,24,55,0,0,205,2989,0,0,205,2989,California
Butte,2020-12-30,513,3502,291,3225,222,277,0,0,513,3502,0,0,513,3502,California
Butte,2020-12-31,213,3715,18,3243,195,472,0,0,213,3715,0,0,213,3715,California
Butte,2021-01-01,15,3730,6,3249,9,481,0,0,15,3730,0,0,15,3730,California
Butte,2021-01-02,40,3770,37,3286,3,484,0,0,40,3770,0,0,40,3770,California
Butte,2021-01-03,3,3773,0,3286,3,487,0,0,3,3773,0,0,3,3773,California
Butte,2021-01-04,208,3981,175,3461,33,520,0,0,208,3981,0,0,208,3981,California
Butte,2021-01-05,198,4179,152,3613,46,566,0,0,197,4177,1,1,197,4178,California
Butte,2021-01-06,625,4804,395,4008,230,796,0,0,620,4793,5,6,621,4799,California
Butte,2021-01-07,764,5568,370,4378,394,1190,0,0,744,5517,20,26,744,5543,California
Butte,2021-01-08,673,6241,531,4909,142,1332,0,0,625,6094,48,74,625,6168,California
Butte,2021-01-09,14,6255,8,4917,6,1338,0,0,8,6096,6,80,8,6176,California
Butte,2021-01-10,19,6274,5,4922,14,1352,0,0,14,6105,5,85,14,6190,California
Butte,2021-01-11,983,7257,947,5869,36,1388,0,0,356,5837,627,712,359,6549,California
Butte,2021-01-12,700,7957,655,6524,45,1433,0,0,276,5689,424,1136,276,6825,California
Butte,2021-01-13,1569,9526,1076,7600,493,1926,0,0,726,5575,842,1978,728,7553,California
Butte,2021-01-14,1638,11164,894,8494,744,2670,0,0,1441,6820,196,2174,1441,8994,California
Butte,2021-01-15,1064,12228,819,9313,245,2915,0,0,955,7665,110,2284,955,9949,California
Butte,2021-01-16,589,12817,301,9614,288,3203,0,0,544,8164,45,2329,544,10493,California
Butte,2021-01-17,240,13057,64,9678,176,3379,0,0,202,8328,38,2367,202,10695,California
Butte,2021-01-18,347,13404,305,9983,42,3421,0,0,279,8540,67,2434,279,10974,California
Butte,2021-01-19,496,13900,434,10417,62,3483,0,0,224,8492,272,2706,224,11198,California
Butte,2021-01-20,1396,15296,710,11127,686,4169,0,0,1093,9282,303,3009,1093,12291,California
Butte,2021-01-21,1496,16792,883,12010,613,4782,0,0,1388,10563,107,3116,1388,13679,California
Butte,2021-01-22,1143,17935,482,12492,661,5443,0,0,1089,11598,54,3170,1089,14768,California
Butte,2021-01-23,128,18063,85,12577,43,5486,0,0,103,11676,25,3195,103,14871,California
Butte,2021-01-24,8,18071,6,12583,2,5488,0,0,8,11684,0,3195,8,14879,California
Butte,2021-01-25,660,18731,338,12921,322,5810,0,0,497,12018,163,3358,497,15376,California
Butte,2021-01-26,1488,20219,379,13300,1109,6919,0,0,1350,13230,138,3496,1350,16726,California
Butte,2021-01-27,2110,22329,705,14005,1405,8324,0,0,1375,13871,734,4230,1375,18101,California
Butte,2021-01-28,2271,24600,262,14267,2009,10333,0,0,1958,15517,312,4542,1958,20059,California
Butte,2021-01-29,1694,26294,489,14756,1205,11538,0,0,1313,16451,379,4921,1313,21372,California
Butte,2021-01-30,32,26326,9,14765,23,11561,0,0,30,16479,2,4923,30,21402,California
Butte,2021-01-31,17,26343,15,14780,2,11563,0,0,16,16494,1,4924,16,21418,California
Butte,2021-02-01,1763,28106,405,15185,1358,12921,0,0,1368,17471,391,5315,1368,22786,California
Butte,2021-02-02,1950,30056,363,15548,1587,14508,0,0,1646,18812,305,5620,1646,24432,California
Butte,2021-02-03,2758,32814,781,16329,1977,16485,0,0,1858,19772,898,6518,1858,26290,California
Butte,2021-02-04,2976,35790,324,16653,2652,19137,0,0,2414,21627,559,7077,2414,28704,California
Butte,2021-02-05,1283,37073,673,17326,610,19747,0,0,554,21453,729,7806,555,29259,California
Butte,2021-02-06,150,37223,105,17431,45,19792,0,0,64,21431,86,7892,64,29323,California
Butte,2021-02-07,37,37260,33,17464,4,19796,0,0,14,21422,23,7915,14,29337,California
Butte,2021-02-08,700,37960,547,18011,153,19949,0,0,239,21201,460,8375,239,29576,California
Butte,2021-02-09,972,38932,461,18472,511,20460,0,0,740,21709,232,8607,740,30316,California
Butte,2021-02-10,1710,40642,1192,19664,518,20978,0,0,655,21311,1053,9660,655,30971,California
Butte,2021-02-11,2219,42861,1359,21023,860,21838,0,0,1004,21100,1216,10876,1005,31976,California
Butte,2021-02-12,1001,43862,434,21457,567,22405,0,0,323,20746,677,11553,323,32299,California
Butte,2021-02-13,254,44116,43,21500,211,22616,0,0,153,20798,101,11654,153,32452,California
Butte,2021-02-14,164,44280,10,21510,154,22770,0,0,158,20950,6,11660,158,32610,California
Butte,2021-02-15,262,44542,49,21559,213,22983,0,0,195,21078,67,11727,195,32805,California
Butte,2021-02-16,763,45305,438,21997,325,23308,0,0,303,20921,460,12187,303,33108,California
Butte,2021-02-17,1535,46840,853,22850,682,23990,0,0,852,21092,681,12868,852,33960,California
Butte,2021-02-18,1595,48435,785,23635,810,24800,0,0,775,21046,821,13689,775,34735,California
Butte,2021-02-19,1178,49613,395,24030,783,25583,0,0,403,20681,768,14457,403,35138,California
Butte,2021-02-20,491,50104,36,24066,455,26038,0,0,128,20447,362,14819,128,35266,California
Butte,2021-02-21,20,50124,17,24083,3,26041,0,0,14,20455,6,14825,14,35280,California
Butte,2021-02-22,1562,51686,316,24399,1246,27287,0,0,396,19689,1162,15987,396,35676,California
Butte,2021-02-23,1680,53366,306,24705,1374,28661,0,0,474,18964,1199,17186,474,36150,California
Butte,2021-02-24,2215,55581,632,25337,1583,30244,0,0,767,18291,1440,18626,767,36917,California
Butte,2021-02-25,2162,57743,637,25974,1525,31769,0,0,709,17557,1444,20070,710,37627,California
Butte,2021-02-26,935,58678,310,26284,625,32394,0,0,401,17428,530,20600,401,38028,California
Butte,2021-02-27,241,58919,50,26334,191,32585,0,0,189,17567,50,20650,189,38217,California
Butte,2021-02-28,144,59063,17,26351,127,32712,0,0,136,17695,8,20658,136,38353,California
