county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
El Dorado,2021-06-01,674,163149,288,75760,348,81604,38,5785,234,16383,437,75999,272,92382,California
El Dorado,2021-06-02,621,163770,297,76057,274,81878,50,5835,268,16349,352,76351,318,92700,California
El Dorado,2021-06-03,724,164494,338,76395,345,82223,41,5876,223,16113,501,76852,265,92965,California
El Dorado,2021-06-04,845,165339,500,76895,312,82535,33,5909,175,15653,668,77520,208,93173,California
El Dorado,2021-06-05,94,165433,66,76961,26,82561,2,5911,23,15608,70,77590,25,93198,California
Fresno,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Fresno,2020-12-16,125,127,125,127,0,0,0,0,125,127,0,0,125,127,California
Fresno,2020-12-17,123,250,123,250,0,0,0,0,123,250,0,0,123,250,California
Fresno,2020-12-18,348,598,348,598,0,0,0,0,348,598,0,0,348,598,California
Fresno,2020-12-19,161,759,161,759,0,0,0,0,161,759,0,0,161,759,California
Fresno,2020-12-20,258,1017,256,1015,2,2,0,0,258,1017,0,0,258,1017,California
Fresno,2020-12-21,924,1941,922,1937,2,4,0,0,954,1971,0,0,954,1971,California
Fresno,2020-12-22,902,2843,872,2809,30,34,0,0,906,2877,0,0,906,2877,California
Fresno,2020-12-23,1087,3930,1046,3855,41,75,0,0,1088,3965,0,0,1088,3965,California
Fresno,2020-12-24,592,4522,566,4421,26,101,0,0,592,4557,0,0,592,4557,California
Fresno,2020-12-25,2,4524,1,4422,1,102,0,0,2,4559,0,0,2,4559,California
Fresno,2020-12-26,723,5247,714,5136,9,111,0,0,723,5282,0,0,723,5282,California
Fresno,2020-12-27,305,5552,208,5344,97,208,0,0,305,5587,0,0,305,5587,California
Fresno,2020-12-28,1097,6649,804,6148,293,501,0,0,1097,6684,0,0,1097,6684,California
Fresno,2020-12-29,1755,8404,995,7143,760,1261,0,0,1753,8436,1,1,1753,8437,California
Fresno,2020-12-30,982,9386,444,7587,538,1799,0,0,982,9418,0,1,982,9419,California
Fresno,2020-12-31,922,10308,310,7897,612,2411,0,0,921,10339,0,1,921,10340,California
Fresno,2021-01-01,9,10317,3,7900,6,2417,0,0,9,10348,0,1,9,10349,California
Fresno,2021-01-02,1028,11345,713,8613,315,2732,0,0,1028,11376,0,1,1028,11377,California
Fresno,2021-01-03,154,11499,128,8741,26,2758,0,0,154,11530,0,1,154,11531,California
Fresno,2021-01-04,622,12121,377,9118,245,3003,0,0,622,12152,0,1,622,12153,California
Fresno,2021-01-05,780,12901,311,9429,469,3472,0,0,706,12784,74,75,706,12859,California
Fresno,2021-01-06,986,13887,348,9777,638,4110,0,0,810,13418,176,251,810,13669,California
Fresno,2021-01-07,1897,15784,918,10695,979,5089,0,0,1643,14810,254,505,1646,15315,California
Fresno,2021-01-08,1786,17570,612,11307,1174,6263,0,0,1422,15870,362,867,1422,16737,California
Fresno,2021-01-09,638,18208,390,11697,248,6511,0,0,360,15952,278,1145,360,17097,California
Fresno,2021-01-10,517,18725,487,12184,30,6541,0,0,204,15843,313,1458,204,17301,California
Fresno,2021-01-11,2214,20939,1806,13990,408,6949,0,0,1521,16674,693,2151,1524,18825,California
Fresno,2021-01-12,2519,23458,1823,15813,696,7645,0,0,1671,17497,850,3001,1673,20498,California
Fresno,2021-01-13,3556,27014,2436,18249,1120,8765,0,0,2703,19350,853,3854,2706,23204,California
Fresno,2021-01-14,4137,31151,2182,20431,1955,10720,0,0,3664,22542,472,4326,3664,26868,California
Fresno,2021-01-15,3659,34810,2529,22960,1130,11850,0,0,3300,25487,359,4685,3304,30172,California
Fresno,2021-01-16,3138,37948,2300,25260,838,12688,0,0,2672,27696,465,5150,2674,32846,California
Fresno,2021-01-17,978,38926,556,25816,422,13110,0,0,778,28274,200,5350,778,33624,California
Fresno,2021-01-18,3074,42000,2369,28185,705,13815,0,0,2417,30038,655,6005,2419,36043,California
Fresno,2021-01-19,4404,46404,2624,30809,1780,15595,0,0,3686,33010,718,6723,3690,39733,California
Fresno,2021-01-20,3017,49421,1210,32019,1807,17402,0,0,2704,35406,311,7034,2707,42440,California
Fresno,2021-01-21,4388,53809,2031,34050,2357,19759,0,0,4028,39103,337,7371,4034,46474,California
Fresno,2021-01-22,3296,57105,1343,35393,1953,21712,0,0,2912,41648,368,7739,2913,49387,California
Fresno,2021-01-23,3043,60148,1972,37365,1071,22783,0,0,2321,43253,721,8460,2326,51713,California
Fresno,2021-01-24,558,60706,377,37742,181,22964,0,0,352,43401,206,8666,354,52067,California
Fresno,2021-01-25,2440,63146,865,38607,1575,24539,0,0,1864,44692,576,9242,1867,53934,California
Fresno,2021-01-26,2080,65226,589,39196,1491,26030,0,0,1321,45257,757,9999,1322,55256,California
Fresno,2021-01-27,2323,67549,1153,40349,1170,27200,0,0,1746,46430,576,10575,1749,57005,California
Fresno,2021-01-28,4542,72091,3050,43399,1492,28692,0,0,3472,48838,1067,11642,3475,60480,California
Fresno,2021-01-29,1713,73804,983,44382,730,29422,0,0,1413,49956,296,11938,1414,61894,California
Fresno,2021-01-30,1447,75251,546,44928,901,30323,0,0,1029,50567,418,12356,1029,62923,California
Fresno,2021-01-31,229,75480,218,45146,11,30334,0,0,75,50488,154,12510,75,62998,California
Fresno,2021-02-01,3341,78821,1667,46813,1674,32008,0,0,1784,50726,1556,14066,1794,64792,California
Fresno,2021-02-02,2726,81547,555,47368,2171,34179,0,0,1583,51197,1128,15194,1599,66391,California
Fresno,2021-02-03,3556,85103,2104,49472,1452,35631,0,0,1543,50737,2004,17198,1544,67935,California
Fresno,2021-02-04,4191,89294,1891,51363,2300,37931,0,0,1927,50435,2234,19432,1932,69867,California
Fresno,2021-02-05,5343,94637,2727,54090,2616,40547,0,0,2307,49715,3031,22463,2311,72178,California
Fresno,2021-02-06,2928,97565,2039,56129,889,41436,0,0,968,48732,1952,24415,969,73147,California
Fresno,2021-02-07,467,98032,285,56414,182,41618,0,0,272,48810,194,24609,272,73419,California
Fresno,2021-02-08,4276,102308,2288,58702,1988,43606,0,0,1814,48183,2450,27059,1823,75242,California
Fresno,2021-02-09,5327,107635,2090,60792,3237,46843,0,0,3114,49168,2138,29197,3123,78365,California
Fresno,2021-02-10,3890,111525,1235,62027,2655,49498,0,0,1990,49322,1848,31045,2002,80367,California
Fresno,2021-02-11,6449,117974,2089,64116,4360,53858,0,0,3351,49598,3080,34125,3356,83723,California
Fresno,2021-02-12,5395,123369,1384,65500,4011,57869,0,0,2732,49695,2644,36769,2741,86464,California
Fresno,2021-02-13,3741,127110,1560,67060,2181,60050,0,0,2078,50127,1651,38420,2083,88547,California
Fresno,2021-02-14,1565,128675,283,67343,1282,61332,0,0,839,50243,725,39145,841,89388,California
Fresno,2021-02-15,2891,131566,268,67611,2623,63955,0,0,1793,50946,1094,40239,1797,91185,California
Fresno,2021-02-16,6687,138253,2402,70013,4285,68240,0,0,4233,52748,2437,42676,4239,95424,California
Fresno,2021-02-17,5323,143576,2445,72458,2878,71118,0,0,2984,53440,2296,44972,2988,98412,California
Fresno,2021-02-18,6848,150424,2895,75353,3953,75071,0,0,2578,51802,4227,49199,2589,101001,California
Fresno,2021-02-19,3833,154257,1098,76451,2735,77806,0,0,1820,51624,2001,51200,1823,102824,California
Fresno,2021-02-20,4525,158782,2481,78932,2044,79850,0,0,3046,53203,1473,52673,3052,105876,California
Fresno,2021-02-21,189,158971,170,79102,19,79869,0,0,126,53280,49,52722,126,106002,California
Fresno,2021-02-22,2241,161212,998,80100,1243,81112,0,0,1236,53523,995,53717,1238,107240,California
Fresno,2021-02-23,4686,165898,2262,82362,2424,83536,0,0,3806,56463,868,54585,3808,111048,California
Fresno,2021-02-24,4203,170101,1498,83860,2705,86241,0,0,3446,59165,745,55330,3447,114495,California
Fresno,2021-02-25,8705,178806,3743,87603,4962,91203,0,0,7217,64967,1423,56753,7225,121720,California
Fresno,2021-02-26,9024,187830,3704,91307,5320,96523,0,0,7707,71387,1293,58046,7713,129433,California
Fresno,2021-02-27,7290,195120,3168,94475,4121,100644,1,1,6577,77270,697,58743,6580,136013,California
Fresno,2021-02-28,1651,196771,531,95006,1120,101764,0,1,1563,78758,76,58819,1564,137577,California
Fresno,2021-03-01,5086,201857,1319,96325,3767,105531,0,1,3688,81065,1385,60204,3692,141269,California
Fresno,2021-03-02,9859,211716,3384,99709,6475,112006,0,1,8475,88205,1360,61564,8500,149769,California
Fresno,2021-03-03,6933,218649,1689,101398,5243,117249,1,2,5923,93244,996,62560,6035,155804,California
Fresno,2021-03-04,10447,229096,4126,105524,6321,123570,0,2,8708,100250,1711,64271,8717,164521,California
Fresno,2021-03-05,9311,238407,3629,109153,5680,129250,2,4,8031,107209,1148,65419,8107,172628,California
Fresno,2021-03-06,7002,245409,3950,113103,2934,132184,118,122,6009,112355,985,66404,6131,178759,California
Fresno,2021-03-07,1495,246904,682,113785,776,132960,37,159,1265,113431,227,66631,1303,180062,California
Fresno,2021-03-08,5289,252193,2022,115807,3116,136076,151,310,4000,116314,1279,67910,4162,184224,California
Fresno,2021-03-09,8609,260802,3782,119589,4556,140632,271,581,4642,117316,3946,71856,4948,189172,California
Fresno,2021-03-10,6838,267640,2859,122448,3588,144220,391,972,5377,121640,1452,73308,5776,194948,California
Fresno,2021-03-11,11603,279243,4578,127026,6469,150689,556,1528,6308,123313,5268,78576,6941,201889,California
Fresno,2021-03-12,12059,291302,5140,132166,6472,157161,447,1975,9057,129972,2983,81559,9642,211531,California
Fresno,2021-03-13,8344,299646,4057,136223,3255,160416,1032,3007,4024,130806,4298,85857,5132,216663,California
Fresno,2021-03-14,1766,301412,476,136699,1001,161417,289,3296,665,130670,1089,86946,953,217616,California
Fresno,2021-03-15,7132,308544,3175,139874,3786,165203,171,3467,4951,133806,2167,89113,5303,222919,California
Fresno,2021-03-16,10229,318773,4541,144415,5288,170491,400,3867,5423,134951,4774,93887,5919,228838,California
Fresno,2021-03-17,8671,327444,3930,148345,4047,174538,694,4561,5877,139141,2771,96658,6961,235799,California
Fresno,2021-03-18,12449,339893,6736,155081,5074,179612,639,5200,7058,141923,5342,102000,8124,243923,California
Fresno,2021-03-19,11175,351068,5888,160969,4669,184281,618,5818,6931,145551,4215,106215,7843,251766,California
Fresno,2021-03-20,7612,358680,4603,165572,2689,186970,320,6138,3800,146162,3785,110000,4396,256162,California
Fresno,2021-03-21,1792,360472,1205,166777,210,187180,377,6515,967,146689,817,110817,1344,257506,California
Fresno,2021-03-22,5672,366144,2897,169674,2175,189355,600,7115,3837,149508,1819,112636,4638,262144,California
Fresno,2021-03-23,10566,376710,5252,174926,4813,194168,501,7616,5066,150024,5478,118114,5994,268138,California
Fresno,2021-03-24,8851,385561,3822,178748,4197,198365,832,8448,4967,152028,3846,121960,5850,273988,California
Fresno,2021-03-25,12210,397771,5695,184443,5727,204092,788,9236,4765,150268,7395,129355,5635,279623,California
Fresno,2021-03-26,12231,410002,5458,189901,6128,210220,645,9881,4464,147684,7714,137069,5130,284753,California
Fresno,2021-03-27,9740,419742,4464,194365,4191,214411,1085,10966,2950,144973,6752,143821,4041,288794,California
Fresno,2021-03-28,3421,423163,1325,195690,1403,215814,693,11659,1279,145092,2134,145955,2253,291047,California
Fresno,2021-03-29,5994,429157,2003,197693,3442,219256,549,12208,2893,145472,3072,149027,3452,294499,California
Fresno,2021-03-30,10907,440064,4274,201967,5737,224993,896,13104,3850,143189,7028,156055,4745,299244,California
Fresno,2021-03-31,9694,449758,3382,205349,5319,230312,993,14097,3742,142009,5909,161964,4729,303973,California
Fresno,2021-04-01,12117,461875,4203,209552,7053,237365,861,14958,4040,138892,7975,169939,4858,308831,California
Fresno,2021-04-02,12052,473927,4596,214148,6663,244028,793,15751,4254,136309,7637,177576,5054,313885,California
Fresno,2021-04-03,6413,480340,3532,217680,2625,246653,256,16007,2148,134504,4246,181822,2441,316326,California
Fresno,2021-04-04,1499,481839,533,218213,921,247574,45,16052,546,134152,943,182765,591,316917,California
Fresno,2021-04-05,8328,490167,4471,222684,3054,250628,803,16855,2449,131610,5862,188627,3320,320237,California
Fresno,2021-04-06,9607,499774,4020,226704,4402,255030,1185,18040,3543,130331,6024,194651,4745,324982,California
Fresno,2021-04-07,10461,510235,5346,232050,3906,258936,1209,19249,3539,128229,6875,201526,4773,329755,California
Fresno,2021-04-08,10948,521183,5168,237218,4617,263553,1163,20412,3435,125407,7463,208989,4641,334396,California
Fresno,2021-04-09,11232,532415,5349,242567,4492,268045,1391,21803,3617,122866,7568,216557,5027,339423,California
Fresno,2021-04-10,7879,540294,5152,247719,2207,270252,520,22323,3676,122872,4191,220748,4197,343620,California
Fresno,2021-04-11,1394,541688,935,248654,368,270620,91,22414,446,122467,943,221691,538,344158,California
Fresno,2021-04-12,7265,548953,3796,252450,2541,273161,928,23342,2343,120845,4893,226584,3271,347429,California
Fresno,2021-04-13,8904,557857,4259,256709,4577,277738,68,23410,3475,119087,5394,231978,3636,351065,California
Fresno,2021-04-14,9437,567294,5739,262448,3697,281435,1,23411,3728,117195,5667,237645,3775,354840,California
Fresno,2021-04-15,8401,575695,4187,266635,4211,285646,3,23414,3167,115162,5206,242851,3173,358013,California
Fresno,2021-04-16,9367,585062,4634,271269,4731,290377,2,23416,3869,113576,5462,248313,3876,361889,California
Fresno,2021-04-17,5564,590626,3722,274991,1842,292219,0,23416,2646,113326,2898,251211,2648,364537,California
Fresno,2021-04-18,1030,591656,559,275550,471,292690,0,23416,473,113247,552,251763,473,365010,California
Fresno,2021-04-19,5546,597202,3016,278566,2527,295217,3,23419,2249,112241,3260,255023,2254,367264,California
Fresno,2021-04-20,6925,604127,3434,282000,3482,298699,9,23428,2616,110581,4285,259308,2625,369889,California
Fresno,2021-04-21,6371,610498,3525,285525,2838,301537,8,23436,2661,109577,3677,262985,2673,372562,California
Fresno,2021-04-22,6348,616846,3159,288684,3188,304725,1,23437,2310,107912,3979,266964,2314,374876,California
Fresno,2021-04-23,7104,623950,3825,292509,3262,307987,17,23454,2722,106346,4293,271257,2727,377603,California
Fresno,2021-04-24,4173,628123,2494,295003,1679,309666,0,23454,1919,106024,2241,273498,1919,379522,California
Fresno,2021-04-25,1373,629496,557,295560,814,310480,2,23456,692,106043,675,274173,694,380216,California
Fresno,2021-04-26,4021,633517,2021,297581,1955,312435,45,23501,1713,105522,2278,276451,1757,381973,California
Fresno,2021-04-27,4689,638206,2373,299954,2198,314633,118,23619,1853,104678,2814,279265,1970,383943,California
Fresno,2021-04-28,4759,642965,2670,302624,1959,316592,130,23749,1981,104034,2756,282021,2112,386055,California
Fresno,2021-04-29,4777,647742,2654,305278,1985,318577,138,23887,1800,103024,2946,284967,1936,387991,California
Fresno,2021-04-30,5398,653140,3285,308563,1979,320556,134,24021,2141,102071,3227,288194,2274,390265,California
Fresno,2021-05-01,4181,657321,3457,312020,585,321141,139,24160,1224,100493,2939,291133,1361,391626,California
Fresno,2021-05-02,1248,658569,771,312791,426,321567,51,24211,611,100529,625,291758,661,392287,California
Fresno,2021-05-03,4019,662588,2701,315492,1128,322695,190,24401,1297,99317,2694,294452,1482,393769,California
Fresno,2021-05-04,4826,667414,2500,317992,2174,324869,152,24553,1549,97769,3251,297703,1703,395472,California
Fresno,2021-05-05,5079,672493,3145,321137,1709,326578,225,24778,1584,96106,3469,301172,1806,397278,California
Fresno,2021-05-06,4112,676605,2544,323681,1463,328041,105,24883,1403,94934,2680,303852,1508,398786,California
Fresno,2021-05-07,5004,681609,3288,326969,1553,329594,163,25046,1554,93221,3427,307279,1714,400500,California
Fresno,2021-05-08,3895,685504,2490,329459,1257,330851,148,25194,1173,91840,2703,309982,1322,401822,California
Fresno,2021-05-09,678,686182,347,329806,288,331139,43,25237,336,91883,336,310318,379,402201,California
Fresno,2021-05-10,2947,689129,1578,331384,1228,332367,141,25378,915,90915,2024,312342,1056,403257,California
Fresno,2021-05-11,3611,692740,1840,333224,1681,334048,90,25468,1158,89721,2443,314785,1249,404506,California
Fresno,2021-05-12,3717,696457,2350,335574,1217,335265,150,25618,1339,88855,2355,317140,1489,405995,California
Fresno,2021-05-13,3604,700061,1953,337527,1546,336811,105,25723,1591,88576,1975,319115,1696,407691,California
Fresno,2021-05-14,5027,705088,3026,340553,1813,338624,188,25911,2135,88041,2859,321974,2324,410015,California
Fresno,2021-05-15,3575,708663,2671,343224,775,339399,129,26040,1816,88235,1749,323723,1943,411958,California
Fresno,2021-05-16,1443,710106,945,344169,464,339863,34,26074,806,88444,631,324354,840,412798,California
Fresno,2021-05-17,4169,714275,2820,346989,1191,341054,158,26232,2284,89027,1858,326212,2441,415239,California
Fresno,2021-05-18,4078,718353,2516,349505,1411,342465,151,26383,2108,89337,1947,328159,2257,417496,California
Fresno,2021-05-19,4333,722686,2760,352265,1399,343864,174,26557,2103,89405,2208,330367,2276,419772,California
Fresno,2021-05-20,3509,726195,2029,354294,1296,345160,184,26741,1622,89338,1872,332239,1805,421577,California
Fresno,2021-05-21,3826,730021,2469,356763,1266,346426,91,26832,1725,89072,2081,334320,1815,423392,California
Fresno,2021-05-22,3280,733301,2455,359218,654,347080,171,27003,1923,89821,1343,335663,2092,425484,California
Fresno,2021-05-23,537,733838,344,359562,165,347245,28,27031,301,89920,230,335893,329,425813,California
Fresno,2021-05-24,3217,737055,2024,361586,1079,348324,114,27145,1502,89845,1691,337584,1616,427429,California
Fresno,2021-05-25,3201,740256,1928,363514,1150,349474,123,27268,1381,89543,1807,339391,1505,428934,California
Fresno,2021-05-26,3233,743489,2141,365655,988,350462,104,27372,1657,89745,1557,340948,1759,430693,California
Fresno,2021-05-27,3127,746616,1907,367562,1113,351575,107,27479,1411,89573,1691,342639,1519,432212,California
Fresno,2021-05-28,3390,750006,2204,369766,1091,352666,95,27574,1875,90048,1496,344135,1971,434183,California
Fresno,2021-05-29,2271,752277,1654,371420,546,353212,71,27645,1249,90357,1012,345147,1321,435504,California
Fresno,2021-05-30,887,753164,535,371955,317,353529,35,27680,425,90372,445,345592,460,435964,California
Fresno,2021-05-31,314,753478,159,372114,144,353673,11,27691,134,90340,175,345767,143,436107,California
Fresno,2021-06-01,3005,756483,1812,373926,1100,354773,93,27784,1249,89948,1734,347501,1342,437449,California
Fresno,2021-06-02,2651,759134,1712,375638,849,355622,90,27874,1146,89709,1476,348977,1237,438686,California
Fresno,2021-06-03,2904,762038,2001,377639,803,356425,100,27974,1263,89447,1623,350600,1361,440047,California
Fresno,2021-06-04,3167,765205,2332,379971,741,357166,94,28068,1117,88635,2024,352624,1212,441259,California
Fresno,2021-06-05,1716,766921,1353,381324,259,357425,104,28172,686,88399,1024,353648,788,442047,California
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-20,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-21,11,13,11,13,0,0,0,0,11,13,0,0,11,13,California
Glenn,2020-12-22,61,74,61,74,0,0,0,0,61,74,0,0,61,74,California
Glenn,2020-12-23,28,102,28,102,0,0,0,0,28,102,0,0,28,102,California
Glenn,2020-12-24,9,111,9,111,0,0,0,0,9,111,0,0,9,111,California
Glenn,2020-12-26,2,113,2,113,0,0,0,0,2,113,0,0,2,113,California
Glenn,2020-12-27,4,117,4,117,0,0,0,0,4,117,0,0,4,117,California
Glenn,2020-12-28,21,138,21,138,0,0,0,0,21,138,0,0,21,138,California
Glenn,2020-12-29,81,219,81,219,0,0,0,0,81,219,0,0,81,219,California
Glenn,2020-12-30,129,348,106,325,23,23,0,0,129,348,0,0,129,348,California
Glenn,2020-12-31,38,386,9,334,29,52,0,0,38,386,0,0,38,386,California
Glenn,2021-01-02,3,389,3,337,0,52,0,0,3,389,0,0,3,389,California
Glenn,2021-01-04,7,396,5,342,2,54,0,0,7,396,0,0,7,396,California
Glenn,2021-01-05,10,406,8,350,2,56,0,0,10,406,0,0,10,406,California
Glenn,2021-01-06,59,465,8,358,51,107,0,0,59,465,0,0,59,465,California
Glenn,2021-01-07,66,531,11,369,55,162,0,0,65,529,1,1,65,530,California
Glenn,2021-01-08,12,543,9,378,3,165,0,0,12,541,0,1,12,542,California
Glenn,2021-01-10,1,544,1,379,0,165,0,0,0,540,1,2,0,542,California
Glenn,2021-01-11,29,573,29,408,0,165,0,0,12,535,17,19,12,554,California
