county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
San Benito,2021-12-25,0,99208,0,56344,0,38898,0,3792,0,4424,0,42064,0,46488,,0,13061,41581
San Bernardino,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1154043
San Bernardino,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1154043
San Bernardino,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1154043
San Bernardino,2020-07-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1154043
San Bernardino,2020-07-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1154043
San Bernardino,2020-08-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1154043
San Bernardino,2020-08-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1154043
San Bernardino,2020-08-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1154043
San Bernardino,2020-08-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1154043
San Bernardino,2020-08-06,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,1154043
San Bernardino,2020-08-08,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0,1154043
San Bernardino,2020-08-09,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0,1154043
San Bernardino,2020-08-10,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0,1154043
San Bernardino,2020-08-12,0,5,0,1,0,4,0,0,0,5,0,0,0,5,,0,0,1154043
San Bernardino,2020-08-14,0,7,0,1,0,6,0,0,0,7,0,0,0,7,,0,0,1154043
San Bernardino,2020-08-15,0,7,0,1,0,6,0,0,0,7,0,0,0,7,,0,0,1154043
San Bernardino,2020-08-16,0,7,0,1,0,6,0,0,0,7,0,0,0,7,,0,0,1154043
San Bernardino,2020-08-18,0,8,0,1,0,7,0,0,0,8,0,0,0,8,,0,0,1154043
San Bernardino,2020-08-19,0,8,0,1,0,7,0,0,0,8,0,0,0,8,,0,0,1154043
San Bernardino,2020-08-22,0,10,0,2,0,8,0,0,0,10,0,0,0,10,,0,0,1154043
San Bernardino,2020-08-23,0,10,0,2,0,8,0,0,0,10,0,0,0,10,,0,0,1154043
San Bernardino,2020-08-24,0,10,0,2,0,8,0,0,0,10,0,0,0,10,,0,0,1154043
San Bernardino,2020-08-25,0,10,0,2,0,8,0,0,0,10,0,0,0,10,,0,0,1154043
San Bernardino,2020-08-27,0,11,0,2,0,9,0,0,0,9,0,1,0,10,,0,0,1154043
San Bernardino,2020-08-28,0,11,0,2,0,9,0,0,0,9,0,1,0,10,,0,0,1154043
San Bernardino,2020-08-29,0,11,0,2,0,9,0,0,0,9,0,1,0,10,,0,0,1154043
San Bernardino,2020-08-30,0,11,0,2,0,9,0,0,0,9,0,1,0,10,,0,0,1154043
San Bernardino,2020-08-31,0,11,0,2,0,9,0,0,0,9,0,1,0,10,,0,0,1154043
San Bernardino,2020-09-02,0,13,0,3,0,10,0,0,0,11,0,1,0,12,,0,0,1154043
San Bernardino,2020-09-04,0,14,0,3,0,11,0,0,0,10,0,2,0,12,,0,0,1154043
San Bernardino,2020-09-05,0,14,0,3,0,11,0,0,0,10,0,2,0,12,,0,0,1154043
San Bernardino,2020-09-06,0,14,0,3,0,11,0,0,0,10,0,2,0,12,,0,0,1154043
San Bernardino,2020-09-07,0,14,0,3,0,11,0,0,0,10,0,2,0,12,,0,0,1154043
San Bernardino,2020-09-11,0,18,0,4,0,14,0,0,0,10,0,4,0,14,,0,0,1154043
San Bernardino,2020-09-12,0,18,0,4,0,14,0,0,0,10,0,4,0,14,,0,0,1154043
San Bernardino,2020-09-13,0,18,0,4,0,14,0,0,0,10,0,4,0,14,,0,0,1154043
San Bernardino,2020-09-16,0,20,0,4,0,16,0,0,0,8,0,6,0,14,,0,0,1154043
San Bernardino,2020-09-18,0,22,0,5,0,17,0,0,0,8,0,7,0,15,,0,0,1154043
San Bernardino,2020-09-20,0,23,0,6,0,17,0,0,0,9,0,7,0,16,,0,0,1154043
San Bernardino,2020-09-23,0,26,0,8,0,18,0,0,0,10,0,8,0,18,,0,0,1154043
San Bernardino,2020-09-25,0,27,0,9,0,18,0,0,0,11,0,8,0,19,,0,0,1154043
San Bernardino,2020-09-26,0,27,0,9,0,18,0,0,0,11,0,8,0,19,,0,0,1154043
San Bernardino,2020-09-27,0,27,0,9,0,18,0,0,0,11,0,8,0,19,,0,0,1154043
San Bernardino,2020-09-28,0,27,0,9,0,18,0,0,0,11,0,8,0,19,,0,0,1154043
San Bernardino,2020-09-30,0,28,0,9,0,19,0,0,0,10,0,9,0,19,,0,0,1154043
San Bernardino,2020-10-02,0,29,0,9,0,20,0,0,0,11,0,9,0,20,,0,0,1154043
San Bernardino,2020-10-03,0,29,0,9,0,20,0,0,0,11,0,9,0,20,,0,0,1154043
San Bernardino,2020-10-04,0,29,0,9,0,20,0,0,0,11,0,9,0,20,,0,0,1154043
San Bernardino,2020-10-05,0,29,0,9,0,20,0,0,0,11,0,9,0,20,,0,0,1154043
San Bernardino,2020-10-07,0,30,0,9,0,21,0,0,0,10,0,10,0,20,,0,0,1154043
San Bernardino,2020-10-10,0,32,0,10,0,22,0,0,0,10,0,11,0,21,,0,0,1154043
San Bernardino,2020-10-11,0,32,0,10,0,22,0,0,0,10,0,11,0,21,,0,0,1154043
San Bernardino,2020-10-12,0,32,0,10,0,22,0,0,0,10,0,11,0,21,,0,0,1154043
San Bernardino,2020-10-13,0,32,0,10,0,22,0,0,0,10,0,11,0,21,,0,0,1154043
San Bernardino,2020-10-14,0,32,0,10,0,22,0,0,0,10,0,11,0,21,,0,0,1154043
San Bernardino,2020-10-17,0,34,0,11,0,23,0,0,0,10,0,12,0,22,,0,0,1154043
San Bernardino,2020-10-19,0,35,0,12,0,23,0,0,0,11,0,12,0,23,,0,0,1154043
San Bernardino,2020-10-21,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0,1154043
San Bernardino,2020-10-22,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0,1154043
San Bernardino,2020-10-23,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0,1154043
San Bernardino,2020-10-24,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0,1154043
San Bernardino,2020-10-25,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0,1154043
San Bernardino,2020-10-27,0,37,0,13,0,24,0,0,0,13,0,12,0,25,,0,0,1154043
San Bernardino,2020-10-29,0,38,0,13,0,25,0,0,0,12,0,13,0,25,,0,0,1154043
San Bernardino,2020-10-30,0,38,0,13,0,25,0,0,0,12,0,13,0,25,,0,0,1154043
San Bernardino,2020-10-31,0,38,0,13,0,25,0,0,0,12,0,13,0,25,,0,0,1154043
San Bernardino,2020-11-02,0,39,0,13,0,26,0,0,0,13,0,13,0,26,,0,0,1154043
San Bernardino,2020-11-03,0,39,0,13,0,26,0,0,0,13,0,13,0,26,,0,0,1154043
San Bernardino,2020-11-04,0,39,0,13,0,26,0,0,0,13,0,13,0,26,,0,0,1154043
San Bernardino,2020-11-05,0,39,0,13,0,26,0,0,0,13,0,13,0,26,,0,0,1154043
San Bernardino,2020-11-06,0,39,0,13,0,26,0,0,0,13,0,13,0,26,,0,0,1154043
San Bernardino,2020-11-08,0,40,0,14,0,26,0,0,0,14,0,13,0,27,,0,0,1154043
San Bernardino,2020-11-11,0,42,0,15,0,27,0,0,0,14,0,14,0,28,,0,0,1154043
San Bernardino,2020-11-12,0,42,0,15,0,27,0,0,0,14,0,14,0,28,,0,0,1154043
San Bernardino,2020-11-14,0,43,0,15,0,28,0,0,0,13,0,15,0,28,,0,0,1154043
San Bernardino,2020-11-18,0,49,0,15,0,32,0,2,0,15,0,18,0,33,,0,0,1154043
San Bernardino,2020-11-22,0,52,0,15,0,32,0,5,0,15,0,21,0,36,,0,0,1154043
San Bernardino,2020-11-23,0,52,0,15,0,32,0,5,0,15,0,21,0,36,,0,0,1154043
San Bernardino,2020-11-24,0,52,0,15,0,32,0,5,0,15,0,21,0,36,,0,0,1154043
San Bernardino,2020-11-26,0,53,0,15,0,33,0,5,0,16,0,21,0,37,,0,0,1154043
San Bernardino,2020-11-28,0,54,0,15,0,34,0,5,0,17,0,21,0,38,,0,0,1154043
San Bernardino,2020-11-29,0,54,0,15,0,34,0,5,0,17,0,21,0,38,,0,0,1154043
San Bernardino,2020-12-09,0,81,0,30,0,45,0,6,0,41,0,23,0,64,,0,0,1154043
San Bernardino,2020-12-10,0,81,0,30,0,45,0,6,0,41,0,23,0,64,,0,0,1154043
San Diego,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2299182
San Diego,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2299182
San Diego,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2299182
San Diego,2020-08-08,0,40,0,3,0,37,0,0,0,40,0,0,0,40,,0,0,2299182
San Diego,2020-08-15,0,89,0,18,0,71,0,0,0,89,0,0,0,89,,0,0,2299182
San Diego,2020-08-16,0,89,0,18,0,71,0,0,0,89,0,0,0,89,,0,0,2299182
San Diego,2020-08-30,0,201,0,55,0,146,0,0,0,176,0,12,0,188,,0,0,2299182
San Diego,2020-09-06,0,298,0,91,0,207,0,0,0,198,0,49,0,247,,0,0,2299182
San Diego,2020-09-27,0,519,0,176,0,343,0,0,0,130,0,193,0,323,,0,0,2299182
San Diego,2020-10-04,0,589,0,204,0,385,0,0,0,88,0,249,0,337,,0,0,2299182
San Diego,2020-10-11,0,625,0,215,0,409,0,1,0,75,0,274,0,349,,0,0,2299182
San Diego,2020-10-24,0,692,0,242,0,449,0,1,0,70,0,310,0,380,,0,0,2299182
San Diego,2020-10-25,0,692,0,242,0,449,0,1,0,70,0,310,0,380,,0,0,2299182
San Diego,2020-10-31,0,713,0,254,0,456,0,3,0,68,0,322,0,390,,0,0,2299182
San Diego,2020-11-07,0,747,0,268,0,460,0,19,0,60,0,351,0,411,,0,0,2299182
San Diego,2020-11-14,0,771,0,277,0,464,0,30,0,53,0,372,0,425,,0,0,2299182
San Diego,2020-11-21,0,812,0,287,0,473,0,52,0,50,0,404,0,454,,0,0,2299182
San Diego,2020-11-27,0,838,0,295,0,477,0,66,0,62,0,418,0,480,,0,0,2299182
San Diego,2020-11-29,0,840,0,295,0,479,0,66,0,64,0,418,0,482,,0,0,2299182
San Francisco,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,695057
San Francisco,2020-08-13,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,695057
San Francisco,2020-08-14,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,695057
San Francisco,2020-08-15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,695057
San Francisco,2020-08-16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,695057
San Francisco,2020-08-19,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0,695057
San Francisco,2020-08-20,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0,695057
San Francisco,2020-08-21,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0,695057
San Francisco,2020-08-22,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0,695057
San Francisco,2020-08-23,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0,695057
San Francisco,2020-08-26,0,6,0,6,0,0,0,0,0,6,0,0,0,6,,0,0,695057
San Francisco,2020-08-29,0,8,0,8,0,0,0,0,0,8,0,0,0,8,,0,0,695057
San Francisco,2020-08-30,0,8,0,8,0,0,0,0,0,8,0,0,0,8,,0,0,695057
San Francisco,2020-09-05,0,15,0,12,0,3,0,0,0,13,0,1,0,14,,0,0,695057
San Francisco,2020-09-06,0,15,0,12,0,3,0,0,0,13,0,1,0,14,,0,0,695057
San Francisco,2020-09-07,0,15,0,12,0,3,0,0,0,13,0,1,0,14,,0,0,695057
San Francisco,2020-09-10,0,19,0,16,0,3,0,0,0,11,0,4,0,15,,0,0,695057
San Francisco,2020-09-11,0,19,0,16,0,3,0,0,0,11,0,4,0,15,,0,0,695057
San Francisco,2020-09-12,0,19,0,16,0,3,0,0,0,11,0,4,0,15,,0,0,695057
San Francisco,2020-09-13,0,19,0,16,0,3,0,0,0,11,0,4,0,15,,0,0,695057
San Francisco,2020-09-19,0,31,0,26,0,5,0,0,0,15,0,8,0,23,,0,0,695057
San Francisco,2020-09-20,0,31,0,26,0,5,0,0,0,15,0,8,0,23,,0,0,695057
San Francisco,2020-09-25,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0,695057
San Francisco,2020-09-26,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0,695057
San Francisco,2020-09-27,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0,695057
San Francisco,2020-09-28,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0,695057
San Francisco,2020-09-29,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0,695057
San Francisco,2020-10-01,0,38,0,30,0,7,0,1,0,11,0,14,0,25,,0,0,695057
San Francisco,2020-10-03,0,39,0,31,0,7,0,1,0,10,0,15,0,25,,0,0,695057
San Francisco,2020-10-04,0,39,0,31,0,7,0,1,0,10,0,15,0,25,,0,0,695057
San Francisco,2020-10-07,0,44,0,36,0,7,0,1,0,5,0,20,0,25,,0,0,695057
San Francisco,2020-10-09,0,45,0,37,0,7,0,1,0,4,0,21,0,25,,0,0,695057
San Francisco,2020-10-10,0,45,0,37,0,7,0,1,0,4,0,21,0,25,,0,0,695057
San Francisco,2020-10-11,0,45,0,37,0,7,0,1,0,4,0,21,0,25,,0,0,695057
San Francisco,2020-10-14,0,48,0,38,0,9,0,1,0,1,0,24,0,25,,0,0,695057
San Francisco,2020-10-15,0,48,0,38,0,9,0,1,0,1,0,24,0,25,,0,0,695057
San Francisco,2020-10-17,0,49,0,39,0,9,0,1,0,2,0,24,0,26,,0,0,695057
San Francisco,2020-10-18,0,49,0,39,0,9,0,1,0,2,0,24,0,26,,0,0,695057
San Francisco,2020-10-19,0,49,0,39,0,9,0,1,0,2,0,24,0,26,,0,0,695057
San Francisco,2020-10-22,0,52,0,42,0,9,0,1,0,5,0,24,0,29,,0,0,695057
San Francisco,2020-10-24,0,53,0,42,0,10,0,1,0,6,0,24,0,30,,0,0,695057
San Francisco,2020-10-25,0,53,0,42,0,10,0,1,0,6,0,24,0,30,,0,0,695057
San Francisco,2020-10-27,0,55,0,42,0,11,0,2,0,7,0,25,0,32,,0,0,695057
San Francisco,2020-10-28,0,55,0,42,0,11,0,2,0,7,0,25,0,32,,0,0,695057
San Francisco,2020-10-29,0,55,0,42,0,11,0,2,0,7,0,25,0,32,,0,0,695057
San Francisco,2020-10-31,0,56,0,43,0,11,0,2,0,8,0,25,0,33,,0,0,695057
San Francisco,2020-11-03,0,59,0,44,0,12,0,3,0,10,0,26,0,36,,0,0,695057
San Francisco,2020-11-04,0,59,0,44,0,12,0,3,0,10,0,26,0,36,,0,0,695057
San Francisco,2020-11-05,0,59,0,44,0,12,0,3,0,10,0,26,0,36,,0,0,695057
San Francisco,2020-11-06,0,59,0,44,0,12,0,3,0,10,0,26,0,36,,0,0,695057
San Francisco,2020-11-07,0,59,0,44,0,12,0,3,0,10,0,26,0,36,,0,0,695057
San Francisco,2020-11-08,0,59,0,44,0,12,0,3,0,10,0,26,0,36,,0,0,695057
San Francisco,2020-11-09,0,59,0,44,0,12,0,3,0,10,0,26,0,36,,0,0,695057
San Francisco,2020-11-10,0,59,0,44,0,12,0,3,0,10,0,26,0,36,,0,0,695057
San Francisco,2020-11-12,0,60,0,45,0,12,0,3,0,11,0,26,0,37,,0,0,695057
San Francisco,2020-11-15,0,62,0,47,0,12,0,3,0,11,0,27,0,38,,0,0,695057
San Francisco,2020-11-16,0,62,0,47,0,12,0,3,0,11,0,27,0,38,,0,0,695057
San Francisco,2020-11-17,0,62,0,47,0,12,0,3,0,11,0,27,0,38,,0,0,695057
San Francisco,2020-11-18,0,62,0,47,0,12,0,3,0,11,0,27,0,38,,0,0,695057
San Francisco,2020-11-21,0,64,0,49,0,12,0,3,0,11,0,28,0,39,,0,0,695057
San Francisco,2020-11-22,0,64,0,49,0,12,0,3,0,11,0,28,0,39,,0,0,695057
San Francisco,2020-11-25,0,67,0,50,0,12,0,5,0,12,0,30,0,42,,0,0,695057
San Francisco,2020-11-26,0,67,0,50,0,12,0,5,0,12,0,30,0,42,,0,0,695057
San Francisco,2020-11-27,0,67,0,50,0,12,0,5,0,12,0,30,0,42,,0,0,695057
San Francisco,2020-11-28,0,67,0,50,0,12,0,5,0,12,0,30,0,42,,0,0,695057
San Francisco,2020-11-30,0,68,0,50,0,13,0,5,0,13,0,30,0,43,,0,0,695057
San Francisco,2020-12-06,0,86,0,63,0,18,0,5,0,31,0,30,0,61,,0,0,695057
San Francisco,2020-12-13,0,99,0,68,0,22,0,9,0,40,0,34,0,74,,0,0,695057
San Joaquin,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,432783
San Joaquin,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,432783
San Joaquin,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,432783
San Joaquin,2020-07-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,432783
San Joaquin,2020-07-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,432783
San Joaquin,2020-08-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,432783
San Joaquin,2020-08-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,432783
San Joaquin,2020-08-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,432783
San Joaquin,2020-08-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,432783
San Joaquin,2020-08-05,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,432783
San Joaquin,2020-08-06,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,432783
San Joaquin,2020-08-08,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,432783
San Joaquin,2020-08-09,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,432783
San Joaquin,2020-08-10,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,432783
San Joaquin,2020-08-11,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,432783
San Joaquin,2020-08-12,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,432783
San Joaquin,2020-08-13,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,432783
San Joaquin,2020-08-14,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,432783
San Joaquin,2020-08-15,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,432783
San Joaquin,2020-08-16,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,432783
San Joaquin,2020-08-19,0,4,0,2,0,2,0,0,0,4,0,0,0,4,,0,0,432783
San Joaquin,2020-08-20,0,4,0,2,0,2,0,0,0,4,0,0,0,4,,0,0,432783
San Joaquin,2020-08-21,0,4,0,2,0,2,0,0,0,4,0,0,0,4,,0,0,432783
San Joaquin,2020-08-22,0,4,0,2,0,2,0,0,0,4,0,0,0,4,,0,0,432783
San Joaquin,2020-08-23,0,4,0,2,0,2,0,0,0,4,0,0,0,4,,0,0,432783
San Joaquin,2020-08-24,0,4,0,2,0,2,0,0,0,4,0,0,0,4,,0,0,432783
San Joaquin,2020-08-26,0,5,0,2,0,3,0,0,0,3,0,1,0,4,,0,0,432783
San Joaquin,2020-08-27,0,5,0,2,0,3,0,0,0,3,0,1,0,4,,0,0,432783
San Joaquin,2020-08-29,0,7,0,4,0,3,0,0,0,3,0,2,0,5,,0,0,432783
San Joaquin,2020-08-30,0,7,0,4,0,3,0,0,0,3,0,2,0,5,,0,0,432783
San Joaquin,2020-09-02,0,9,0,5,0,4,0,0,0,5,0,2,0,7,,0,0,432783
San Joaquin,2020-09-03,0,9,0,5,0,4,0,0,0,5,0,2,0,7,,0,0,432783
San Joaquin,2020-09-04,0,9,0,5,0,4,0,0,0,5,0,2,0,7,,0,0,432783
San Joaquin,2020-09-05,0,9,0,5,0,4,0,0,0,5,0,2,0,7,,0,0,432783
San Joaquin,2020-09-06,0,9,0,5,0,4,0,0,0,5,0,2,0,7,,0,0,432783
San Joaquin,2020-09-07,0,9,0,5,0,4,0,0,0,5,0,2,0,7,,0,0,432783
San Joaquin,2020-09-08,0,9,0,5,0,4,0,0,0,5,0,2,0,7,,0,0,432783
San Joaquin,2020-09-09,0,9,0,5,0,4,0,0,0,5,0,2,0,7,,0,0,432783
San Joaquin,2020-09-12,0,12,0,7,0,5,0,0,0,4,0,4,0,8,,0,0,432783
San Joaquin,2020-09-13,0,12,0,7,0,5,0,0,0,4,0,4,0,8,,0,0,432783
San Joaquin,2020-09-14,0,12,0,7,0,5,0,0,0,4,0,4,0,8,,0,0,432783
San Joaquin,2020-09-15,0,12,0,7,0,5,0,0,0,4,0,4,0,8,,0,0,432783
San Joaquin,2020-09-16,0,12,0,7,0,5,0,0,0,4,0,4,0,8,,0,0,432783
San Joaquin,2020-09-17,0,12,0,7,0,5,0,0,0,4,0,4,0,8,,0,0,432783
San Joaquin,2020-09-19,0,13,0,8,0,5,0,0,0,3,0,5,0,8,,0,0,432783
San Joaquin,2020-09-20,0,13,0,8,0,5,0,0,0,3,0,5,0,8,,0,0,432783
San Joaquin,2020-09-22,0,15,0,10,0,5,0,0,0,3,0,6,0,9,,0,0,432783
San Joaquin,2020-09-23,0,15,0,10,0,5,0,0,0,3,0,6,0,9,,0,0,432783
San Joaquin,2020-09-24,0,15,0,10,0,5,0,0,0,3,0,6,0,9,,0,0,432783
San Joaquin,2020-09-26,0,16,0,11,0,5,0,0,0,4,0,6,0,10,,0,0,432783
San Joaquin,2020-09-27,0,16,0,11,0,5,0,0,0,4,0,6,0,10,,0,0,432783
San Joaquin,2020-09-28,0,16,0,11,0,5,0,0,0,4,0,6,0,10,,0,0,432783
San Joaquin,2020-10-01,0,18,0,12,0,6,0,0,0,2,0,8,0,10,,0,0,432783
San Joaquin,2020-10-02,0,18,0,12,0,6,0,0,0,2,0,8,0,10,,0,0,432783
San Joaquin,2020-10-03,0,18,0,12,0,6,0,0,0,2,0,8,0,10,,0,0,432783
San Joaquin,2020-10-04,0,18,0,12,0,6,0,0,0,2,0,8,0,10,,0,0,432783
San Joaquin,2020-10-05,0,18,0,12,0,6,0,0,0,2,0,8,0,10,,0,0,432783
San Joaquin,2020-10-06,0,18,0,12,0,6,0,0,0,2,0,8,0,10,,0,0,432783
San Joaquin,2020-10-09,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-10,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-11,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-12,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-13,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-14,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-15,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-16,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-17,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-18,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-19,0,20,0,13,0,6,0,1,0,3,0,9,0,12,,0,0,432783
San Joaquin,2020-10-23,0,23,0,15,0,7,0,1,0,6,0,9,0,15,,0,0,432783
San Joaquin,2020-10-24,0,23,0,15,0,7,0,1,0,6,0,9,0,15,,0,0,432783
San Joaquin,2020-10-25,0,23,0,15,0,7,0,1,0,6,0,9,0,15,,0,0,432783
San Joaquin,2020-10-26,0,23,0,15,0,7,0,1,0,6,0,9,0,15,,0,0,432783
San Joaquin,2020-10-27,0,23,0,15,0,7,0,1,0,6,0,9,0,15,,0,0,432783
San Joaquin,2020-10-28,0,23,0,15,0,7,0,1,0,6,0,9,0,15,,0,0,432783
San Joaquin,2020-10-29,0,23,0,15,0,7,0,1,0,6,0,9,0,15,,0,0,432783
San Joaquin,2020-10-30,0,23,0,15,0,7,0,1,0,6,0,9,0,15,,0,0,432783
San Joaquin,2020-10-31,0,23,0,15,0,7,0,1,0,6,0,9,0,15,,0,0,432783
San Joaquin,2020-11-02,0,24,0,15,0,8,0,1,0,7,0,9,0,16,,0,0,432783
San Joaquin,2020-11-04,0,25,0,16,0,8,0,1,0,8,0,9,0,17,,0,0,432783
San Joaquin,2020-11-05,0,25,0,16,0,8,0,1,0,8,0,9,0,17,,0,0,432783
San Joaquin,2020-11-06,0,25,0,16,0,8,0,1,0,8,0,9,0,17,,0,0,432783
San Joaquin,2020-11-07,0,25,0,16,0,8,0,1,0,8,0,9,0,17,,0,0,432783
San Joaquin,2020-11-08,0,25,0,16,0,8,0,1,0,8,0,9,0,17,,0,0,432783
San Joaquin,2020-11-10,0,26,0,17,0,8,0,1,0,7,0,10,0,17,,0,0,432783
San Joaquin,2020-11-11,0,26,0,17,0,8,0,1,0,7,0,10,0,17,,0,0,432783
San Joaquin,2020-11-12,0,26,0,17,0,8,0,1,0,7,0,10,0,17,,0,0,432783
San Joaquin,2020-11-13,0,26,0,17,0,8,0,1,0,7,0,10,0,17,,0,0,432783
