county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA and Non-CA Counties,2022-01-26,136170,69526265,95570,41084796,38191,26145051,2276,2249462,24485,3393252,26286,27351160,25316,30744412,,82053,12841111,26226377
All CA and Non-CA Counties,2022-01-27,135939,69662204,94799,41179595,38755,26183806,2269,2251731,24415,3392568,25838,27376998,25154,30769566,,82340,12923451,26226377
All CA and Non-CA Counties,2022-01-28,171220,69833424,120543,41300138,48144,26231950,2432,2254163,30608,3391979,32006,27409004,31417,30800983,,104704,13028155,26226377
All CA and Non-CA Counties,2022-01-29,92229,69925653,68195,41368333,22890,26254840,1132,2255295,18359,3392083,18657,27427661,18761,30819744,,53373,13081528,26226377
All CA and Non-CA Counties,2022-01-30,38577,69964230,27744,41396077,10299,26265139,529,2255824,7983,3392910,7400,27435061,8227,30827971,,22410,13103938,26226377
All CA and Non-CA Counties,2022-01-31,112434,70076664,79060,41475137,31427,26296566,1877,2257701,20954,3392200,22348,27457409,21638,30849609,,66144,13170082,26226377
All CA and Non-CA Counties,2022-02-01,102450,70179114,72421,41547558,28256,26324822,1663,2259364,19003,3389788,22112,27479521,19700,30869309,,58468,13228550,26226377
All CA and Non-CA Counties,2022-02-02,100004,70279118,71655,41619213,26795,26351617,1457,2260821,19382,3386342,23477,27502998,20031,30889340,,54695,13283245,26226377
All CA and Non-CA Counties,2022-02-03,96895,70376013,68403,41687616,26910,26378527,1487,2262308,18931,3383793,22151,27525149,19602,30908942,,53299,13336544,26226377
All CA and Non-CA Counties,2022-02-04,128075,70504088,92360,41779976,34029,26412556,1616,2263924,24157,3378143,30506,27555655,24856,30933798,,70448,13406992,26226377
All CA and Non-CA Counties,2022-02-05,70073,70574161,52772,41832748,16526,26429082,764,2264688,14761,3376154,17083,27572738,15094,30948892,,36775,13443767,26226377
All CA and Non-CA Counties,2022-02-06,31273,70605434,22882,41855630,8112,26437194,276,2264964,7040,3376469,6861,27579599,7176,30956068,,16708,13460475,26226377
All CA and Non-CA Counties,2022-02-07,81758,70687192,57298,41912928,23109,26460303,1260,2266224,17525,3375832,18816,27598415,18179,30974247,,42911,13503386,26226377
All CA and Non-CA Counties,2022-02-08,79077,70766269,56186,41969114,21544,26481847,1263,2267487,15751,3372430,19757,27618172,16355,30990602,,41196,13544582,26226377
All CA and Non-CA Counties,2022-02-09,79743,70846012,57094,42026208,21319,26503166,1222,2268709,16391,3369049,20327,27638499,16946,31007548,,40616,13585198,26226377
All CA and Non-CA Counties,2022-02-10,76214,70922226,53675,42079883,21187,26524353,1245,2269954,15044,3365249,19391,27657890,15591,31023139,,39258,13624456,26226377
All CA and Non-CA Counties,2022-02-11,99869,71022095,72203,42152086,26312,26550665,1287,2271241,19383,3360293,24910,27682800,19954,31043093,,52703,13677159,26226377
All CA and Non-CA Counties,2022-02-12,52835,71074930,40025,42192111,12164,26562829,631,2271872,11343,3358438,13494,27696294,11639,31054732,,26594,13703753,26226377
All CA and Non-CA Counties,2022-02-13,20122,71095052,14943,42207054,4971,26567800,206,2272078,4567,3358202,4910,27701204,4674,31059406,,10029,13713782,26226377
All CA and Non-CA Counties,2022-02-14,52608,71147660,37815,42244869,13893,26581693,817,2272895,10432,3355534,13482,27714686,10814,31070220,,26552,13740334,26226377
All CA and Non-CA Counties,2022-02-15,59809,71207469,42355,42287224,16402,26598095,971,2273866,11423,3351276,16128,27730814,11870,31082090,,29762,13770096,26226377
All CA and Non-CA Counties,2022-02-16,62118,71269587,44233,42331457,16787,26614882,990,2274856,12365,3347583,16565,27747379,12872,31094962,,30768,13800864,26226377
All CA and Non-CA Counties,2022-02-17,63101,71332688,44673,42376130,17288,26632170,1038,2275894,12465,3344421,16085,27763464,12923,31107885,,31976,13832840,26226377
All CA and Non-CA Counties,2022-02-18,86925,71419613,63453,42439583,22174,26654344,1192,2277086,16748,3339915,21805,27785269,17299,31125184,,45098,13877938,26226377
All CA and Non-CA Counties,2022-02-19,46188,71465801,35277,42474860,10437,26664781,468,2277554,10071,3338568,11641,27796910,10294,31135478,,23249,13901187,26226377
All CA and Non-CA Counties,2022-02-20,22143,71487944,16492,42491352,5432,26670213,214,2277768,5087,3338529,5246,27802156,5207,31140685,,11031,13912218,26226377
All CA and Non-CA Counties,2022-02-21,43307,71531251,30977,42522329,11518,26681731,723,2278491,8493,3336302,11042,27813198,8815,31149500,,21905,13934123,26226377
All CA and Non-CA Counties,2022-02-22,56294,71587545,40448,42562777,14725,26696456,1010,2279501,10545,3332919,14378,27827576,10995,31160495,,28744,13962867,26226377
All CA and Non-CA Counties,2022-02-23,55453,71642998,40100,42602877,14296,26710752,973,2280474,10597,3330170,13776,27841352,11027,31171522,,28734,13991601,26226377
All CA and Non-CA Counties,2022-02-24,56142,71699140,39980,42642857,14982,26725734,1104,2281578,10861,3328490,13008,27854360,11328,31182850,,29796,14021397,26226377
All CA and Non-CA Counties,2022-02-25,76471,71775611,55368,42698225,19826,26745560,1236,2282814,14425,3325547,17893,27872253,14950,31197800,,41300,14062697,26226377
All CA and Non-CA Counties,2022-02-26,40750,71816361,30830,42729055,9337,26754897,575,2283389,8928,3325129,9589,27881842,9171,31206971,,20992,14083689,26226377
All CA and Non-CA Counties,2022-02-27,20503,71836864,15162,42744217,5081,26759978,254,2283643,4682,3325727,4207,27886049,4805,31211776,,10963,14094652,26226377
All CA and Non-CA Counties,2022-02-28,59908,71896772,41926,42786143,16587,26776565,1317,2284960,10154,3324219,12095,27898144,10587,31222363,,34955,14129607,26226377
All CA and Non-CA Counties,2022-03-01,50564,71947336,35349,42821492,14097,26790662,1045,2286005,9276,3323072,10815,27908959,9668,31232031,,27898,14157505,26226377
All CA and Non-CA Counties,2022-03-02,44930,71992266,32257,42853749,11810,26802472,788,2286793,9398,3321832,10997,27919956,9757,31241788,,22465,14179970,26226377
All CA and Non-CA Counties,2022-03-03,41733,72033999,29567,42883316,11325,26813797,740,2287533,8526,3320655,10039,27929995,8862,31250650,,21037,14201007,26226377
All CA and Non-CA Counties,2022-03-04,56322,72090321,41016,42924332,14479,26828276,760,2288293,11573,3318448,14149,27944144,11942,31262592,,27867,14228874,26226377
All CA and Non-CA Counties,2022-03-05,29992,72120313,22856,42947188,6768,26835044,368,2288661,6923,3318126,7431,27951575,7109,31269701,,14620,14243494,26226377
All CA and Non-CA Counties,2022-03-06,13789,72134102,10390,42957578,3257,26838301,142,2288803,3658,3318893,2981,27954556,3748,31273449,,6638,14250132,26226377
All CA and Non-CA Counties,2022-03-07,35498,72169600,24948,42982526,9894,26848195,582,2289385,7405,3318618,7982,27962538,7707,31281156,,18090,14268222,26226377
All CA and Non-CA Counties,2022-03-08,34428,72204028,24299,43006825,9496,26857691,556,2289941,7285,3318176,8027,27970565,7585,31288741,,17277,14285499,26226377
All CA and Non-CA Counties,2022-03-09,36449,72240477,26027,43032852,9650,26867341,672,2290613,8158,3317863,8825,27979390,8512,31297253,,17539,14303038,26226377
All CA and Non-CA Counties,2022-03-10,34737,72275214,25012,43057864,9048,26876389,574,2291187,7270,3316887,8565,27987955,7589,31304842,,17015,14320053,26226377
All CA and Non-CA Counties,2022-03-11,44178,72319392,32879,43090743,10591,26886980,622,2291809,9028,3315287,10919,27998874,9319,31314161,,22077,14342130,26226377
All CA and Non-CA Counties,2022-03-12,25873,72345265,19742,43110485,5788,26892768,338,2292147,5924,3315002,6383,28005257,6098,31320259,,12618,14354748,26226377
All CA and Non-CA Counties,2022-03-13,12259,72357524,9389,43119874,2716,26895484,152,2292299,3155,3315496,2748,28008005,3242,31323501,,5905,14360653,26226377
All CA and Non-CA Counties,2022-03-14,31273,72388797,22348,43142222,8240,26903724,607,2292906,6657,3316101,6374,28014379,6979,31330480,,16354,14377007,26226377
All CA and Non-CA Counties,2022-03-15,32113,72420910,22814,43165036,8718,26912442,507,2293413,6548,3315975,6923,28021302,6797,31337277,,16453,14393460,26226377
All CA and Non-CA Counties,2022-03-16,32283,72453193,22777,43187813,8908,26921350,501,2293914,6704,3315728,7196,28028498,6949,31344226,,16012,14409472,26226377
All CA and Non-CA Counties,2022-03-17,31238,72484431,22004,43209817,8616,26929966,558,2294472,6325,3315511,6828,28035326,6611,31350837,,15637,14425109,26226377
All CA and Non-CA Counties,2022-03-18,43441,72527872,31473,43241290,11280,26941246,628,2295100,9008,3315082,9752,28045078,9323,31360160,,21387,14446496,26226377
All CA and Non-CA Counties,2022-03-19,24158,72552030,18268,43259558,5588,26946834,297,2295397,5684,3315381,5550,28050628,5849,31366009,,11379,14457875,26226377
All CA and Non-CA Counties,2022-03-20,11665,72563695,8588,43268146,2926,26949760,148,2295545,2989,3316131,2341,28052969,3091,31369100,,5456,14463331,26226377
All CA and Non-CA Counties,2022-03-21,31587,72595282,22580,43290726,8410,26958170,528,2296073,6934,3316961,6388,28059357,7218,31376318,,15486,14478817,26226377
All CA and Non-CA Counties,2022-03-22,29212,72624494,20480,43311206,8196,26966366,469,2296542,5928,3317001,6142,28065499,6182,31382500,,14644,14493461,26226377
All CA and Non-CA Counties,2022-03-23,30102,72654596,21173,43332379,8333,26974699,471,2297013,5885,3316636,6520,28072019,6155,31388655,,15046,14508507,26226377
All CA and Non-CA Counties,2022-03-24,29065,72683661,20434,43352813,8070,26982769,467,2297480,5939,3316629,6200,28078219,6193,31394848,,14374,14522881,26226377
All CA and Non-CA Counties,2022-03-25,37170,72720831,27091,43379904,9453,26992222,561,2298041,7766,3316218,8457,28086676,8046,31402894,,18057,14540938,26226377
All CA and Non-CA Counties,2022-03-26,19481,72740312,14518,43394422,4718,26996940,242,2298283,4314,3316273,4398,28091074,4453,31407347,,9291,14550229,26226377
All CA and Non-CA Counties,2022-03-27,10145,72750457,7357,43401779,2658,26999598,127,2298410,2296,3316585,2058,28093132,2370,31409717,,4850,14555079,26226377
All CA and Non-CA Counties,2022-03-28,26029,72776486,18237,43420016,7281,27006879,467,2298877,5139,3316837,5135,28098267,5387,31415104,,12861,14567940,26226377
All CA and Non-CA Counties,2022-03-29,31881,72808367,21339,43441355,9928,27016807,558,2299435,5481,3317185,5439,28103706,5787,31420891,,13515,14581455,26226377
All CA and Non-CA Counties,2022-03-30,61248,72869615,35599,43476954,25087,27041894,500,2299935,6324,3317092,6700,28110406,6607,31427498,,16191,14597646,26226377
All CA and Non-CA Counties,2022-03-31,73592,72943207,40471,43517425,32612,27074506,455,2300390,6615,3317021,6934,28117340,6863,31434361,,16242,14613888,26226377
All CA and Non-CA Counties,2022-04-01,91495,73034702,51353,43568778,39581,27114087,504,2300894,8262,3316722,8815,28126155,8516,31442877,,19610,14633498,26226377
All CA and Non-CA Counties,2022-04-02,46501,73081203,26863,43595641,19380,27133467,255,2301149,4866,3317196,4555,28130710,5029,31447906,,9413,14642911,26226377
All CA and Non-CA Counties,2022-04-03,26194,73107397,14708,43610349,11370,27144837,114,2301263,2640,3317658,2249,28132959,2711,31450617,,5097,14648008,26226377
All CA and Non-CA Counties,2022-04-04,76449,73183846,41480,43651829,34534,27179371,373,2301636,5852,3317619,6079,28139038,6040,31456657,,14302,14662310,26226377
All CA and Non-CA Counties,2022-04-05,76053,73259899,41419,43693248,34089,27213460,482,2302118,5923,3317676,6129,28145167,6186,31462843,,14706,14677016,26226377
All CA and Non-CA Counties,2022-04-06,75175,73335074,41709,43734957,32995,27246455,402,2302520,5985,3317628,6255,28151422,6207,31469050,,14248,14691264,26226377
All CA and Non-CA Counties,2022-04-07,75327,73410401,41539,43776496,33408,27279863,331,2302851,5727,3317790,5759,28157181,5921,31474971,,13885,14705149,26226377
All CA and Non-CA Counties,2022-04-08,86754,73497155,48437,43824933,37834,27317697,426,2303277,6691,3317166,7536,28164717,6912,31481883,,16023,14721172,26226377
All CA and Non-CA Counties,2022-04-09,45109,73542264,25730,43850663,19186,27336883,189,2303466,4212,3317405,4089,28168806,4328,31486211,,8746,14729918,26226377
All CA and Non-CA Counties,2022-04-10,24891,73567155,14100,43864763,10691,27347574,96,2303562,2745,3318031,2185,28170991,2811,31489022,,4698,14734616,26226377
All CA and Non-CA Counties,2022-04-11,77336,73644491,42727,43907490,34168,27381742,397,2303959,6191,3318623,5834,28176825,6426,31495448,,14062,14748678,26226377
All CA and Non-CA Counties,2022-04-12,84310,73728801,45703,43953193,38118,27419860,440,2304399,6593,3319293,6167,28182992,6837,31502285,,14703,14763381,26226377
All CA and Non-CA Counties,2022-04-13,81001,73809802,44613,43997806,35900,27455760,420,2304819,6808,3320259,6087,28189079,7053,31509338,,14702,14778083,26226377
All CA and Non-CA Counties,2022-04-14,78985,73888787,43748,44041554,34849,27490609,337,2305156,6196,3320672,5971,28195050,6384,31515722,,14097,14792180,26226377
All CA and Non-CA Counties,2022-04-15,85917,73974704,47913,44089467,37553,27528162,413,2305569,7132,3320789,7250,28202300,7367,31523089,,16114,14808294,26226377
All CA and Non-CA Counties,2022-04-16,39849,74014553,23112,44112579,16515,27544677,221,2305790,4105,3321346,3668,28205968,4225,31527314,,8133,14816427,26226377
All CA and Non-CA Counties,2022-04-17,10067,74024620,6238,44118817,3764,27548441,64,2305854,1569,3321984,965,28206933,1603,31528917,,2147,14818574,26226377
All CA and Non-CA Counties,2022-04-18,75700,74100320,41355,44160172,33906,27582347,373,2306227,6163,3322680,5674,28212607,6370,31535287,,13492,14832066,26226377
All CA and Non-CA Counties,2022-04-19,75613,74175933,41637,44201809,33495,27615842,415,2306642,6124,3323546,5478,28218085,6344,31541631,,13317,14845383,26226377
All CA and Non-CA Counties,2022-04-20,72033,74247966,39348,44241157,32226,27648068,376,2307018,5835,3324131,5473,28223558,6058,31547689,,12707,14858090,26226377
All CA and Non-CA Counties,2022-04-21,70886,74318852,39309,44280466,31100,27679168,382,2307400,6040,3324953,5452,28229010,6274,31553963,,12356,14870446,26226377
All CA and Non-CA Counties,2022-04-22,64106,74382958,36096,44316562,27579,27706747,366,2307766,5303,3324844,5605,28234615,5496,31559459,,11947,14882393,26226377
All CA and Non-CA Counties,2022-04-23,37362,74420320,21524,44338086,15660,27722407,175,2307941,3819,3325138,3638,28238253,3932,31563391,,7365,14889758,26226377
All CA and Non-CA Counties,2022-04-24,18653,74438973,10647,44348733,7929,27730336,76,2308017,2343,3325806,1726,28239979,2394,31565785,,3737,14893495,26226377
All CA and Non-CA Counties,2022-04-25,63860,74502833,34869,44383602,28555,27758891,360,2308377,5390,3326618,4797,28244776,5609,31571394,,11548,14905043,26226377
All CA and Non-CA Counties,2022-04-26,64332,74567165,34985,44418587,28933,27787824,356,2308733,5420,3327232,4985,28249761,5599,31576993,,11480,14916523,26226377
All CA and Non-CA Counties,2022-04-27,65447,74632612,35632,44454219,29425,27817249,311,2309044,5360,3327560,5204,28254965,5532,31582525,,12127,14928650,26226377
All CA and Non-CA Counties,2022-04-28,66008,74698620,35742,44489961,29827,27847076,368,2309412,5475,3328251,4996,28259961,5687,31588212,,11911,14940561,26226377
All CA and Non-CA Counties,2022-04-29,70734,74769354,37569,44527530,32741,27879817,370,2309782,5721,3328211,5988,28265949,5948,31594160,,12962,14953523,26226377
All CA and Non-CA Counties,2022-04-30,34555,74803909,20032,44547562,14365,27894182,156,2309938,3549,3328625,3228,28269177,3642,31597802,,7140,14960663,26226377
All CA and Non-CA Counties,2022-05-01,17863,74821772,10286,44557848,7481,27901663,95,2310033,2249,3329230,1708,28270885,2313,31600115,,3748,14964411,26226377
All CA and Non-CA Counties,2022-05-02,58084,74879856,31649,44589497,26089,27927752,295,2310328,5292,3330022,4668,28275553,5460,31605575,,10775,14975186,26226377
All CA and Non-CA Counties,2022-05-03,58303,74938159,31205,44620702,26727,27954479,312,2310640,4874,3330358,4731,28280284,5067,31610642,,10682,14985868,26226377
All CA and Non-CA Counties,2022-05-04,58817,74996976,31978,44652680,26475,27980954,305,2310945,4853,3330584,4818,28285102,5044,31615686,,10965,14996833,26226377
All CA and Non-CA Counties,2022-05-05,58827,75055803,31569,44684249,26858,28007812,338,2311283,5090,3331030,4858,28289960,5304,31620990,,10579,15007412,26226377
All CA and Non-CA Counties,2022-05-06,68246,75124049,38096,44722345,29839,28037651,272,2311555,5984,3331308,5858,28295818,6136,31627126,,13082,15020494,26226377
All CA and Non-CA Counties,2022-05-07,30191,75154240,17911,44740256,12189,28049840,91,2311646,3299,3331769,2896,28298714,3357,31630483,,6140,15026634,26226377
All CA and Non-CA Counties,2022-05-08,12710,75166950,7507,44747763,5161,28055001,42,2311688,1688,3332338,1151,28299865,1720,31632203,,2749,15029383,26226377
All CA and Non-CA Counties,2022-05-09,55097,75222047,29910,44777673,24920,28079921,217,2311905,4650,3332853,4275,28304140,4790,31636993,,10798,15040181,26226377
All CA and Non-CA Counties,2022-05-10,55719,75277766,30602,44808275,24843,28104764,221,2312126,4884,3333540,4331,28308471,5018,31642011,,10486,15050667,26226377
