county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Del Norte,2020-12-22,45,68,45,68,0,0,0,0,45,68,0,0,45,68,California
Del Norte,2020-12-23,58,126,48,116,10,10,0,0,56,124,0,0,56,124,California
Del Norte,2020-12-28,34,160,34,150,0,10,0,0,34,158,0,0,34,158,California
Del Norte,2020-12-29,4,164,4,154,0,10,0,0,4,162,0,0,4,162,California
Del Norte,2020-12-30,67,231,55,209,12,22,0,0,68,230,0,0,68,230,California
Del Norte,2020-12-31,16,247,13,222,3,25,0,0,16,246,0,0,16,246,California
Del Norte,2021-01-04,102,349,49,271,53,78,0,0,102,348,0,0,102,348,California
Del Norte,2021-01-05,33,382,0,271,33,111,0,0,32,380,1,1,33,381,California
Del Norte,2021-01-06,77,459,18,289,59,170,0,0,77,457,0,1,77,458,California
Del Norte,2021-01-07,21,480,1,290,20,190,0,0,21,478,0,1,21,479,California
Del Norte,2021-01-08,78,558,7,297,71,261,0,0,78,556,0,1,78,557,California
Del Norte,2021-01-11,40,598,21,318,19,280,0,0,18,553,22,23,19,576,California
Del Norte,2021-01-12,50,648,31,349,19,299,0,0,30,563,20,43,30,606,California
Del Norte,2021-01-13,86,734,40,389,46,345,0,0,53,583,33,76,53,659,California
Del Norte,2021-01-14,52,786,14,403,38,383,0,0,46,623,6,82,46,705,California
Del Norte,2021-01-15,107,893,18,421,89,472,0,0,95,706,12,94,95,800,California
Del Norte,2021-01-17,1,894,1,422,0,472,0,0,1,707,0,94,1,801,California
Del Norte,2021-01-18,2,896,0,422,2,474,0,0,2,709,0,94,2,803,California
Del Norte,2021-01-19,119,1015,56,478,63,537,0,0,77,744,42,136,77,880,California
Del Norte,2021-01-20,159,1174,84,562,75,612,0,0,96,778,62,198,96,976,California
Del Norte,2021-01-21,43,1217,40,602,3,615,0,0,32,799,11,209,32,1008,California
Del Norte,2021-01-22,20,1237,17,619,3,618,0,0,13,805,7,216,13,1021,California
Del Norte,2021-01-23,1,1238,0,619,1,619,0,0,1,806,0,216,1,1022,California
Del Norte,2021-01-24,1,1239,0,619,1,620,0,0,1,807,0,216,1,1023,California
Del Norte,2021-01-25,100,1339,82,701,18,638,0,0,56,819,44,260,56,1079,California
Del Norte,2021-01-26,18,1357,11,712,7,645,0,0,7,815,11,271,7,1086,California
Del Norte,2021-01-27,64,1421,21,733,43,688,0,0,61,873,3,274,61,1147,California
Del Norte,2021-01-28,292,1713,20,753,272,960,0,0,287,1155,5,279,287,1434,California
Del Norte,2021-01-29,55,1768,21,774,34,994,0,0,44,1188,11,290,44,1478,California
Del Norte,2021-01-30,8,1776,1,775,7,1001,0,0,8,1196,0,290,8,1486,California
Del Norte,2021-02-01,41,1817,1,776,40,1041,0,0,26,1207,15,305,26,1512,California
Del Norte,2021-02-02,142,1959,34,810,108,1149,0,0,73,1212,68,373,73,1585,California
Del Norte,2021-02-03,126,2085,40,850,86,1235,0,0,71,1228,55,428,71,1656,California
Del Norte,2021-02-04,71,2156,29,879,42,1277,0,0,42,1241,29,457,42,1698,California
Del Norte,2021-02-05,184,2340,22,901,162,1439,0,0,119,1296,64,521,119,1817,California
Del Norte,2021-02-06,312,2652,6,907,306,1745,0,0,312,1608,0,521,312,2129,California
Del Norte,2021-02-07,2,2654,1,908,1,1746,0,0,2,1610,0,521,2,2131,California
Del Norte,2021-02-08,36,2690,1,909,35,1781,0,0,32,1638,4,525,32,2163,California
Del Norte,2021-02-09,8,2698,5,914,3,1784,0,0,2,1634,6,531,2,2165,California
Del Norte,2021-02-10,143,2841,20,934,123,1907,0,0,86,1664,56,587,86,2251,California
Del Norte,2021-02-11,177,3018,59,993,118,2025,0,0,64,1615,113,700,64,2315,California
Del Norte,2021-02-12,121,3139,14,1007,107,2132,0,0,67,1628,54,754,67,2382,California
Del Norte,2021-02-13,2,3141,1,1008,1,2133,0,0,2,1630,0,754,2,2384,California
Del Norte,2021-02-14,3,3144,1,1009,2,2135,0,0,2,1631,1,755,2,2386,California
Del Norte,2021-02-15,4,3148,0,1009,4,2139,0,0,2,1631,2,757,2,2388,California
Del Norte,2021-02-16,132,3280,1,1010,131,2270,0,0,13,1525,119,876,13,2401,California
Del Norte,2021-02-17,91,3371,20,1030,71,2341,0,0,24,1482,67,943,24,2425,California
Del Norte,2021-02-18,77,3448,24,1054,53,2394,0,0,51,1507,26,969,51,2476,California
Del Norte,2021-02-19,43,3491,17,1071,26,2420,0,0,33,1530,10,979,33,2509,California
Del Norte,2021-02-20,8,3499,5,1076,3,2423,0,0,6,1534,2,981,6,2515,California
Del Norte,2021-02-22,2,3501,0,1076,2,2425,0,0,2,1536,0,981,2,2517,California
Del Norte,2021-02-23,107,3608,89,1165,18,2443,0,0,31,1492,76,1057,32,2549,California
Del Norte,2021-02-24,152,3760,98,1263,54,2497,0,0,79,1498,73,1130,79,2628,California
Del Norte,2021-02-25,477,4237,131,1394,346,2843,0,0,213,1449,262,1392,213,2841,California
Del Norte,2021-02-26,213,4450,176,1570,37,2880,0,0,167,1570,46,1438,167,3008,California
Del Norte,2021-02-27,152,4602,145,1715,6,2886,1,1,141,1701,11,1449,142,3150,California
Del Norte,2021-02-28,4,4606,1,1716,3,2889,0,1,3,1703,1,1450,3,3153,California
Del Norte,2021-03-01,29,4635,2,1718,27,2916,0,1,4,1683,24,1474,4,3157,California
Del Norte,2021-03-02,220,4855,141,1859,79,2995,0,1,187,1837,33,1507,187,3344,California
Del Norte,2021-03-03,168,5023,100,1959,68,3063,0,1,127,1923,41,1548,127,3471,California
Del Norte,2021-03-04,120,5143,83,2042,37,3100,0,1,91,1986,28,1576,91,3562,California
Del Norte,2021-03-05,121,5264,11,2053,110,3210,0,1,73,2011,48,1624,73,3635,California
Del Norte,2021-03-06,465,5729,78,2131,338,3548,49,50,164,1881,301,1925,171,3806,California
Del Norte,2021-03-07,2,5731,1,2132,1,3549,0,50,1,1881,1,1926,1,3807,California
Del Norte,2021-03-08,28,5759,1,2133,25,3574,2,52,5,1865,23,1949,7,3814,California
Del Norte,2021-03-09,194,5953,113,2246,78,3652,3,55,183,2040,11,1960,186,4000,California
Del Norte,2021-03-10,233,6186,96,2342,109,3761,28,83,134,2103,99,2059,162,4162,California
Del Norte,2021-03-11,151,6337,55,2397,91,3852,5,88,103,2163,48,2107,108,4270,California
Del Norte,2021-03-12,178,6515,89,2486,89,3941,0,88,125,2235,53,2160,125,4395,California
Del Norte,2021-03-13,94,6609,93,2579,1,3942,0,88,91,2323,3,2163,91,4486,California
Del Norte,2021-03-14,1,6610,0,2579,1,3943,0,88,1,2323,1,2164,1,4487,California
Del Norte,2021-03-15,39,6649,0,2579,38,3981,1,89,34,2353,5,2169,35,4522,California
Del Norte,2021-03-16,281,6930,135,2714,146,4127,0,89,260,2592,21,2190,260,4782,California
Del Norte,2021-03-17,283,7213,95,2809,186,4313,2,91,169,2649,114,2304,171,4953,California
Del Norte,2021-03-18,285,7498,107,2916,175,4488,3,94,149,2666,135,2439,152,5105,California
Del Norte,2021-03-19,266,7764,159,3075,101,4589,6,100,91,2588,175,2614,97,5202,California
Del Norte,2021-03-20,157,7921,154,3229,3,4592,0,100,15,2461,142,2756,15,5217,California
Del Norte,2021-03-21,4,7925,2,3231,2,4594,0,100,2,2461,2,2758,2,5219,California
Del Norte,2021-03-22,43,7968,3,3234,39,4633,1,101,39,2498,3,2761,40,5259,California
Del Norte,2021-03-23,335,8303,164,3398,153,4786,18,119,165,2512,168,2929,182,5441,California
Del Norte,2021-03-24,397,8700,107,3505,249,5035,41,160,235,2626,162,3091,276,5717,California
Del Norte,2021-03-25,193,8893,89,3594,104,5139,0,160,84,2602,108,3199,84,5801,California
Del Norte,2021-03-26,233,9126,113,3707,120,5259,0,160,197,2763,36,3235,197,5998,California
Del Norte,2021-03-27,108,9234,87,3794,4,5263,17,177,17,2706,91,3326,34,6032,California
Del Norte,2021-03-28,4,9238,2,3796,2,5265,0,177,1,2704,3,3329,1,6033,California
Del Norte,2021-03-29,57,9295,6,3802,34,5299,17,194,32,2728,25,3354,49,6082,California
Del Norte,2021-03-30,339,9634,118,3920,210,5509,11,205,128,2656,211,3565,139,6221,California
Del Norte,2021-03-31,353,9987,100,4020,236,5745,17,222,198,2718,153,3718,215,6436,California
Del Norte,2021-04-01,164,10151,58,4078,72,5817,34,256,69,2727,94,3812,103,6539,California
Del Norte,2021-04-02,231,10382,78,4156,104,5921,49,305,48,2642,183,3995,98,6637,California
Del Norte,2021-04-03,108,10490,83,4239,2,5923,23,328,5,2568,102,4097,28,6665,California
Del Norte,2021-04-04,4,10494,0,4239,0,5923,4,332,0,2568,4,4101,4,6669,California
Del Norte,2021-04-05,47,10541,5,4244,38,5961,4,336,40,2605,7,4108,44,6713,California
Del Norte,2021-04-06,378,10919,119,4363,222,6183,37,373,145,2559,229,4337,183,6896,California
Del Norte,2021-04-07,436,11355,115,4478,260,6443,61,434,289,2763,146,4483,350,7246,California
Del Norte,2021-04-08,227,11582,54,4532,105,6548,68,502,105,2814,122,4605,173,7419,California
Del Norte,2021-04-09,205,11787,47,4579,81,6629,77,579,98,2881,106,4711,173,7592,California
Del Norte,2021-04-10,47,11834,26,4605,4,6633,17,596,27,2905,20,4731,44,7636,California
Del Norte,2021-04-11,12,11846,3,4608,2,6635,7,603,2,2904,10,4741,9,7645,California
Del Norte,2021-04-12,28,11874,1,4609,9,6644,18,621,1,2897,26,4767,19,7664,California
Del Norte,2021-04-13,298,12172,50,4659,248,6892,0,621,155,2909,143,4910,155,7819,California
Del Norte,2021-04-14,328,12500,23,4682,305,7197,0,621,138,2862,190,5100,143,7962,California
Del Norte,2021-04-15,164,12664,31,4713,133,7330,0,621,45,2789,119,5219,46,8008,California
Del Norte,2021-04-16,161,12825,40,4753,121,7451,0,621,59,2747,102,5321,60,8068,California
Del Norte,2021-04-17,102,12927,70,4823,32,7483,0,621,97,2839,5,5326,97,8165,California
Del Norte,2021-04-18,5,12932,4,4827,1,7484,0,621,4,2842,1,5327,4,8169,California
Del Norte,2021-04-19,50,12982,6,4833,44,7528,0,621,8,2808,42,5369,8,8177,California
Del Norte,2021-04-20,209,13191,40,4873,169,7697,0,621,74,2747,135,5504,74,8251,California
Del Norte,2021-04-21,288,13479,23,4896,265,7962,0,621,64,2590,224,5728,67,8318,California
Del Norte,2021-04-22,114,13593,15,4911,99,8061,0,621,62,2600,52,5780,62,8380,California
Del Norte,2021-04-23,152,13745,21,4932,131,8192,0,621,39,2527,112,5892,39,8419,California
Del Norte,2021-04-24,25,13770,14,4946,11,8203,0,621,20,2542,5,5897,20,8439,California
Del Norte,2021-04-25,2,13772,0,4946,2,8205,0,621,2,2544,0,5897,2,8441,California
Del Norte,2021-04-26,30,13802,0,4946,30,8235,0,621,8,2530,22,5919,8,8449,California
Del Norte,2021-04-27,181,13983,19,4965,157,8392,5,626,49,2452,132,6051,54,8503,California
Del Norte,2021-04-28,352,14335,101,5066,246,8638,5,631,63,2234,287,6338,69,8572,California
Del Norte,2021-04-29,92,14427,5,5071,83,8721,4,635,26,2198,66,6404,30,8602,California
Del Norte,2021-04-30,83,14510,6,5077,67,8788,10,645,44,2213,39,6443,54,8656,California
Del Norte,2021-05-01,8,14518,3,5080,5,8793,0,645,6,2217,2,6445,6,8662,California
Del Norte,2021-05-02,8,14526,0,5080,8,8801,0,645,8,2225,0,6445,8,8670,California
Del Norte,2021-05-03,40,14566,3,5083,34,8835,3,648,2,2193,37,6482,5,8675,California
Del Norte,2021-05-04,221,14787,36,5119,180,9015,5,653,47,2071,174,6656,52,8727,California
Del Norte,2021-05-05,231,15018,19,5138,204,9219,8,661,56,1960,175,6831,64,8791,California
Del Norte,2021-05-06,112,15130,24,5162,75,9294,13,674,27,1915,85,6916,40,8831,California
Del Norte,2021-05-07,152,15282,29,5191,119,9413,4,678,32,1831,120,7036,36,8867,California
Del Norte,2021-05-08,64,15346,55,5246,7,9420,2,680,7,1783,57,7093,9,8876,California
Del Norte,2021-05-09,9,15355,3,5249,3,9423,3,683,2,1781,7,7100,5,8881,California
Del Norte,2021-05-10,25,15380,3,5252,18,9441,4,687,15,1790,10,7110,19,8900,California
Del Norte,2021-05-11,169,15549,49,5301,118,9559,2,689,32,1687,137,7247,34,8934,California
Del Norte,2021-05-12,147,15696,23,5324,114,9673,10,699,26,1603,120,7367,36,8970,California
Del Norte,2021-05-13,59,15755,29,5353,30,9703,0,699,32,1608,27,7394,32,9002,California
Del Norte,2021-05-14,73,15828,25,5378,47,9750,1,700,39,1614,34,7428,40,9042,California
Del Norte,2021-05-15,68,15896,39,5417,28,9778,1,701,39,1625,29,7457,40,9082,California
Del Norte,2021-05-16,11,15907,0,5417,11,9789,0,701,11,1636,0,7457,11,9093,California
Del Norte,2021-05-17,29,15936,5,5422,20,9809,4,705,16,1644,12,7469,20,9113,California
Del Norte,2021-05-18,116,16052,66,5488,49,9858,1,706,74,1677,42,7511,75,9188,California
Del Norte,2021-05-19,54,16106,3,5491,49,9907,2,708,22,1669,32,7543,24,9212,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,31,83,31,83,0,0,0,0,31,83,0,0,31,83,California
El Dorado,2020-12-18,236,319,236,319,0,0,0,0,236,319,0,0,236,319,California
El Dorado,2020-12-19,116,435,116,435,0,0,0,0,116,435,0,0,116,435,California
El Dorado,2020-12-20,85,520,85,520,0,0,0,0,85,520,0,0,85,520,California
El Dorado,2020-12-21,309,829,308,828,1,1,0,0,309,829,0,0,309,829,California
El Dorado,2020-12-22,238,1067,214,1042,24,25,0,0,238,1067,0,0,238,1067,California
El Dorado,2020-12-23,189,1256,140,1182,49,74,0,0,189,1256,0,0,189,1256,California
El Dorado,2020-12-24,87,1343,66,1248,21,95,0,0,87,1343,0,0,87,1343,California
El Dorado,2020-12-25,8,1351,8,1256,0,95,0,0,8,1351,0,0,8,1351,California
El Dorado,2020-12-26,44,1395,26,1282,18,113,0,0,44,1395,0,0,44,1395,California
El Dorado,2020-12-27,37,1432,33,1315,4,117,0,0,37,1432,0,0,37,1432,California
El Dorado,2020-12-28,215,1647,168,1483,47,164,0,0,215,1647,0,0,215,1647,California
El Dorado,2020-12-29,459,2106,142,1625,317,481,0,0,459,2106,0,0,459,2106,California
El Dorado,2020-12-30,506,2612,136,1761,370,851,0,0,506,2612,0,0,506,2612,California
El Dorado,2020-12-31,110,2722,70,1831,40,891,0,0,110,2722,0,0,110,2722,California
El Dorado,2021-01-01,7,2729,4,1835,3,894,0,0,7,2729,0,0,7,2729,California
El Dorado,2021-01-02,153,2882,141,1976,12,906,0,0,153,2882,0,0,153,2882,California
El Dorado,2021-01-03,92,2974,17,1993,75,981,0,0,92,2974,0,0,92,2974,California
El Dorado,2021-01-04,190,3164,62,2055,128,1109,0,0,190,3164,0,0,190,3164,California
El Dorado,2021-01-05,208,3372,51,2106,157,1266,0,0,192,3340,16,16,192,3356,California
El Dorado,2021-01-06,261,3633,189,2295,72,1338,0,0,197,3473,64,80,197,3553,California
El Dorado,2021-01-07,330,3963,136,2431,194,1532,0,0,259,3661,71,151,259,3812,California
El Dorado,2021-01-08,977,4940,502,2933,475,2007,0,0,774,4233,203,354,775,4587,California
El Dorado,2021-01-09,193,5133,156,3089,37,2044,0,0,125,4290,68,422,125,4712,California
El Dorado,2021-01-10,180,5313,129,3218,51,2095,0,0,110,4331,70,492,111,4823,California
El Dorado,2021-01-11,660,5973,293,3511,367,2462,0,0,460,4593,199,691,461,5284,California
El Dorado,2021-01-12,804,6777,423,3934,381,2843,0,0,555,4899,249,940,555,5839,California
El Dorado,2021-01-13,700,7477,296,4230,404,3247,0,0,539,5277,161,1101,539,6378,California
El Dorado,2021-01-14,792,8269,220,4450,572,3819,0,0,697,5879,95,1196,697,7075,California
El Dorado,2021-01-15,790,9059,185,4635,605,4424,0,0,718,6525,72,1268,718,7793,California
El Dorado,2021-01-16,173,9232,104,4739,69,4493,0,0,146,6644,27,1295,146,7939,California
El Dorado,2021-01-17,100,9332,47,4786,53,4546,0,0,83,6710,17,1312,83,8022,California
El Dorado,2021-01-18,423,9755,140,4926,283,4829,0,0,354,6995,69,1381,354,8376,California
El Dorado,2021-01-19,754,10509,454,5380,300,5129,0,0,604,7450,150,1531,605,8981,California
El Dorado,2021-01-20,1013,11522,688,6068,325,5454,0,0,901,8240,111,1642,901,9882,California
El Dorado,2021-01-21,1266,12788,680,6748,586,6040,0,0,1058,9131,167,1809,1058,10940,California
El Dorado,2021-01-22,1226,14014,831,7579,395,6435,0,0,1172,10250,53,1862,1172,12112,California
El Dorado,2021-01-23,738,14752,617,8196,121,6556,0,0,627,10766,111,1973,627,12739,California
El Dorado,2021-01-24,126,14878,76,8272,50,6606,0,0,107,10854,19,1992,107,12846,California
El Dorado,2021-01-25,697,15575,290,8562,407,7013,0,0,609,11375,88,2080,609,13455,California
El Dorado,2021-01-26,676,16251,366,8928,310,7323,0,0,572,11844,104,2184,573,14028,California
El Dorado,2021-01-27,987,17238,388,9316,599,7922,0,0,650,12156,338,2522,650,14678,California
El Dorado,2021-01-28,1107,18345,453,9769,654,8576,0,0,746,12541,361,2883,746,15424,California
El Dorado,2021-01-29,976,19321,490,10259,486,9062,0,0,746,13059,229,3112,747,16171,California
El Dorado,2021-01-30,611,19932,359,10618,252,9314,0,0,450,13349,160,3272,450,16621,California
El Dorado,2021-01-31,210,20142,189,10807,21,9335,0,0,181,13501,29,3301,181,16802,California
El Dorado,2021-02-01,796,20938,367,11174,429,9764,0,0,652,14009,144,3445,652,17454,California
El Dorado,2021-02-02,839,21777,368,11542,471,10235,0,0,675,14520,164,3609,675,18129,California
El Dorado,2021-02-03,900,22677,475,12017,425,10660,0,0,688,14996,212,3821,688,18817,California
El Dorado,2021-02-04,1268,23945,725,12742,543,11203,0,0,872,15473,395,4216,872,19689,California
El Dorado,2021-02-05,1484,25429,597,13339,887,12090,0,0,864,15754,583,4799,864,20553,California
El Dorado,2021-02-06,640,26069,335,13674,305,12395,0,0,530,16175,110,4909,531,21084,California
El Dorado,2021-02-07,258,26327,176,13850,82,12477,0,0,194,16305,64,4973,194,21278,California
El Dorado,2021-02-08,882,27209,417,14267,465,12942,0,0,608,16639,274,5247,608,21886,California
El Dorado,2021-02-09,968,28177,545,14812,423,13365,0,0,538,16747,430,5677,538,22424,California
El Dorado,2021-02-10,1257,29434,736,15548,521,13886,0,0,663,16817,593,6270,663,23087,California
El Dorado,2021-02-11,2155,31589,892,16440,1263,15149,0,0,761,16188,1391,7661,762,23849,California
El Dorado,2021-02-12,1574,33163,827,17267,747,15896,0,0,673,15962,900,8561,674,24523,California
El Dorado,2021-02-13,978,34141,668,17935,310,16206,0,0,434,15855,541,9102,434,24957,California
El Dorado,2021-02-14,487,34628,155,18090,332,16538,0,0,400,16168,87,9189,400,25357,California
El Dorado,2021-02-15,1183,35811,385,18475,798,17336,0,0,820,16628,363,9552,823,26180,California
El Dorado,2021-02-16,1204,37015,532,19007,672,18008,0,0,670,16766,533,10085,671,26851,California
El Dorado,2021-02-17,951,37966,418,19425,533,18541,0,0,458,16733,493,10578,460,27311,California
El Dorado,2021-02-18,2091,40057,1019,20444,1072,19613,0,0,1058,16759,1032,11610,1058,28369,California
El Dorado,2021-02-19,1208,41265,641,21085,567,20180,0,0,675,16902,532,12142,675,29044,California
El Dorado,2021-02-20,924,42189,440,21525,484,20664,0,0,672,17328,246,12388,672,29716,California
El Dorado,2021-02-21,284,42473,227,21752,57,20721,0,0,100,17245,183,12571,100,29816,California
El Dorado,2021-02-22,871,43344,436,22188,435,21156,0,0,270,16915,600,13171,270,30086,California
El Dorado,2021-02-23,846,44190,473,22661,373,21529,0,0,339,16748,506,13677,339,30425,California
El Dorado,2021-02-24,1027,45217,438,23099,589,22118,0,0,427,16576,600,14277,428,30853,California
El Dorado,2021-02-25,1887,47104,1136,24235,751,22869,0,0,674,16046,1206,15483,676,31529,California
El Dorado,2021-02-26,2356,49460,1481,25716,875,23744,0,0,1587,16867,766,16249,1587,33116,California
El Dorado,2021-02-27,1661,51121,439,26155,1222,24966,0,0,1221,17651,437,16686,1221,34337,California
El Dorado,2021-02-28,591,51712,205,26360,386,25352,0,0,436,17933,155,16841,437,34774,California
El Dorado,2021-03-01,1138,52850,453,26813,684,26036,1,1,626,18051,509,17350,627,35401,California
El Dorado,2021-03-02,921,53771,268,27081,653,26689,0,1,482,18096,437,17787,482,35883,California
El Dorado,2021-03-03,1686,55457,463,27544,1223,27912,0,1,1152,18723,527,18314,1154,37037,California
El Dorado,2021-03-04,2516,57973,1552,29096,964,28876,0,1,1195,18600,1318,19632,1195,38232,California
El Dorado,2021-03-05,1579,59552,425,29521,1149,30025,5,6,1044,19120,529,20161,1049,39281,California
El Dorado,2021-03-06,743,60295,214,29735,494,30519,35,41,394,19201,348,20509,429,39710,California
El Dorado,2021-03-07,406,60701,198,29933,190,30709,18,59,242,19299,162,20671,260,39970,California
