county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Glenn,2021-04-05,65,12151,25,3650,27,7868,13,633,28,2947,37,4908,41,7855,California
Glenn,2021-04-06,144,12295,52,3702,53,7921,39,672,38,2918,105,5013,76,7931,California
Glenn,2021-04-07,158,12453,46,3748,58,7979,54,726,72,2958,86,5099,126,8057,California
Glenn,2021-04-08,639,13092,189,3937,416,8395,34,760,138,2631,499,5598,172,8229,California
Glenn,2021-04-09,158,13250,58,3995,84,8479,16,776,101,2691,57,5655,117,8346,California
Glenn,2021-04-10,75,13325,1,3996,63,8542,11,787,63,2753,12,5667,74,8420,California
Glenn,2021-04-11,17,13342,8,4004,4,8546,5,792,7,2755,10,5677,12,8432,California
Glenn,2021-04-12,113,13455,24,4028,60,8606,29,821,19,2709,94,5771,48,8480,California
Glenn,2021-04-13,118,13573,63,4091,55,8661,0,821,32,2656,85,5856,32,8512,California
Glenn,2021-04-14,121,13694,46,4137,75,8736,0,821,67,2669,54,5910,67,8579,California
Glenn,2021-04-15,361,14055,275,4412,86,8822,0,821,125,2558,236,6146,125,8704,California
Glenn,2021-04-16,164,14219,40,4452,124,8946,0,821,81,2556,83,6229,81,8785,California
Glenn,2021-04-17,163,14382,16,4468,147,9093,0,821,35,2469,122,6351,35,8820,California
Glenn,2021-04-18,16,14398,3,4471,13,9106,0,821,13,2479,3,6354,13,8833,California
Glenn,2021-04-19,82,14480,17,4488,65,9171,0,821,27,2452,54,6408,27,8860,California
Glenn,2021-04-20,126,14606,81,4569,45,9216,0,821,57,2440,69,6477,57,8917,California
Glenn,2021-04-21,408,15014,305,4874,103,9319,0,821,282,2596,126,6603,282,9199,California
Glenn,2021-04-22,205,15219,45,4919,160,9479,0,821,43,2478,161,6764,43,9242,California
Glenn,2021-04-23,166,15385,24,4943,142,9621,0,821,46,2405,119,6883,46,9288,California
Glenn,2021-04-24,179,15564,32,4975,147,9768,0,821,44,2314,135,7018,44,9332,California
Glenn,2021-04-25,28,15592,16,4991,12,9780,0,821,21,2328,7,7025,21,9353,California
Glenn,2021-04-26,44,15636,9,5000,35,9815,0,821,18,2320,26,7051,18,9371,California
Glenn,2021-04-27,52,15688,39,5039,8,9823,5,826,24,2321,27,7078,28,9399,California
Glenn,2021-04-28,245,15933,168,5207,66,9889,11,837,124,2335,121,7199,135,9534,California
Glenn,2021-04-29,125,16058,9,5216,116,10005,0,837,29,2268,96,7295,29,9563,California
Humboldt,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Humboldt,2020-12-16,15,17,15,17,0,0,0,0,15,17,0,0,15,17,California
Humboldt,2020-12-17,117,134,117,134,0,0,0,0,117,134,0,0,117,134,California
Humboldt,2020-12-18,176,310,176,310,0,0,0,0,176,310,0,0,176,310,California
Humboldt,2020-12-19,10,320,10,320,0,0,0,0,10,320,0,0,10,320,California
Humboldt,2020-12-20,28,348,28,348,0,0,0,0,28,348,0,0,28,348,California
Humboldt,2020-12-21,165,513,165,513,0,0,0,0,165,513,0,0,165,513,California
Humboldt,2020-12-22,296,809,296,809,0,0,0,0,296,809,0,0,296,809,California
Humboldt,2020-12-23,310,1119,262,1071,48,48,0,0,311,1120,0,0,311,1120,California
Humboldt,2020-12-24,25,1144,2,1073,23,71,0,0,25,1145,0,0,25,1145,California
Humboldt,2020-12-25,2,1146,2,1075,0,71,0,0,2,1147,0,0,2,1147,California
Humboldt,2020-12-26,6,1152,5,1080,1,72,0,0,6,1153,0,0,6,1153,California
Humboldt,2020-12-28,156,1308,145,1225,11,83,0,0,156,1309,0,0,156,1309,California
Humboldt,2020-12-29,167,1475,124,1349,43,126,0,0,167,1476,0,0,167,1476,California
Humboldt,2020-12-30,223,1698,124,1473,99,225,0,0,223,1699,0,0,223,1699,California
Humboldt,2020-12-31,242,1940,79,1552,163,388,0,0,242,1941,0,0,242,1941,California
Humboldt,2021-01-01,2,1942,1,1553,1,389,0,0,2,1943,0,0,2,1943,California
Humboldt,2021-01-02,38,1980,1,1554,37,426,0,0,38,1981,0,0,38,1981,California
Humboldt,2021-01-04,217,2197,142,1696,75,501,0,0,218,2199,0,0,218,2199,California
Humboldt,2021-01-05,128,2325,18,1714,110,611,0,0,127,2325,1,1,127,2326,California
Humboldt,2021-01-06,301,2626,203,1917,98,709,0,0,229,2493,61,62,229,2555,California
Humboldt,2021-01-07,417,3043,305,2222,112,821,0,0,304,2699,98,160,304,2859,California
Humboldt,2021-01-08,418,3461,279,2501,139,960,0,0,283,2851,131,291,283,3142,California
Humboldt,2021-01-09,69,3530,45,2546,24,984,0,0,66,2915,3,294,67,3209,California
Humboldt,2021-01-10,84,3614,84,2630,0,984,0,0,4,2839,80,374,4,3213,California
Humboldt,2021-01-11,288,3902,277,2907,11,995,0,0,72,2699,212,586,72,3285,California
Humboldt,2021-01-12,482,4384,319,3226,163,1158,0,0,298,2835,162,748,298,3583,California
Humboldt,2021-01-13,481,4865,275,3501,206,1364,0,0,304,2966,174,922,305,3888,California
Humboldt,2021-01-14,521,5386,164,3665,357,1721,0,0,465,3376,56,978,466,4354,California
Humboldt,2021-01-15,374,5760,39,3704,335,2056,0,0,357,3716,17,995,357,4711,California
Humboldt,2021-01-16,170,5930,6,3710,164,2220,0,0,169,3884,1,996,169,4880,California
Humboldt,2021-01-17,6,5936,4,3714,2,2222,0,0,6,3890,0,996,6,4886,California
Humboldt,2021-01-18,293,6229,258,3972,35,2257,0,0,143,3883,150,1146,143,5029,California
Humboldt,2021-01-19,625,6854,372,4344,253,2510,0,0,498,4260,121,1267,498,5527,California
Humboldt,2021-01-20,913,7767,403,4747,510,3020,0,0,765,4888,139,1406,767,6294,California
Humboldt,2021-01-21,956,8723,260,5007,696,3716,0,0,915,5762,41,1447,915,7209,California
Humboldt,2021-01-22,675,9398,376,5383,299,4015,0,0,667,6421,8,1455,667,7876,California
Humboldt,2021-01-23,801,10199,272,5655,529,4544,0,0,792,7205,9,1464,793,8669,California
Humboldt,2021-01-24,226,10425,1,5656,225,4769,0,0,225,7429,1,1465,225,8894,California
Humboldt,2021-01-25,303,10728,232,5888,71,4840,0,0,149,7424,154,1619,149,9043,California
Humboldt,2021-01-26,526,11254,141,6029,385,5225,0,0,478,7854,48,1667,478,9521,California
Humboldt,2021-01-27,1260,12514,587,6616,673,5898,0,0,1195,8992,58,1725,1196,10717,California
Humboldt,2021-01-28,1455,13969,633,7249,822,6720,0,0,1320,10182,132,1857,1322,12039,California
Humboldt,2021-01-29,1132,15101,546,7795,586,7306,0,0,712,10475,420,2277,713,12752,California
Humboldt,2021-01-30,974,16075,458,8253,516,7822,0,0,962,11426,12,2289,963,13715,California
Humboldt,2021-01-31,311,16386,310,8563,1,7823,0,0,310,11735,1,2290,310,14025,California
Humboldt,2021-02-01,333,16719,192,8755,141,7964,0,0,189,11781,143,2433,189,14214,California
Humboldt,2021-02-02,443,17162,74,8829,369,8333,0,0,339,12021,101,2534,341,14555,California
Humboldt,2021-02-03,656,17818,259,9088,397,8730,0,0,506,12377,150,2684,506,15061,California
Humboldt,2021-02-04,638,18456,262,9350,376,9106,0,0,441,12624,194,2878,441,15502,California
Humboldt,2021-02-05,811,19267,94,9444,717,9823,0,0,625,13063,186,3064,625,16127,California
Humboldt,2021-02-06,1055,20322,444,9888,611,10434,0,0,1014,14038,40,3104,1015,17142,California
Humboldt,2021-02-07,379,20701,9,9897,370,10804,0,0,374,14409,4,3108,375,17517,California
Humboldt,2021-02-08,325,21026,142,10039,183,10987,0,0,184,14453,140,3248,184,17701,California
Humboldt,2021-02-09,493,21519,219,10258,274,11261,0,0,179,14318,314,3562,179,17880,California
Humboldt,2021-02-10,563,22082,370,10628,193,11454,0,0,232,14224,326,3888,232,18112,California
Humboldt,2021-02-11,1292,23374,392,11020,900,12354,0,0,507,13949,782,4670,507,18619,California
Humboldt,2021-02-12,1146,24520,735,11755,411,12765,0,0,706,14215,440,5110,706,19325,California
Humboldt,2021-02-13,1501,26021,553,12308,948,13713,0,0,912,14540,587,5697,912,20237,California
Humboldt,2021-02-14,112,26133,5,12313,107,13820,0,0,109,14647,2,5699,109,20346,California
Humboldt,2021-02-15,292,26425,78,12391,214,14034,0,0,195,14745,97,5796,195,20541,California
Humboldt,2021-02-16,533,26958,117,12508,416,14450,0,0,252,14717,281,6077,253,20794,California
Humboldt,2021-02-17,452,27410,280,12788,172,14622,0,0,137,14539,315,6392,137,20931,California
Humboldt,2021-02-18,967,28377,596,13384,371,14993,0,0,229,14031,737,7129,229,21160,California
Humboldt,2021-02-19,476,28853,434,13818,42,15035,0,0,89,13736,384,7513,89,21249,California
Humboldt,2021-02-20,1585,30438,979,14797,606,15641,0,0,474,13104,1108,8621,476,21725,California
Humboldt,2021-02-21,479,30917,471,15268,8,15649,0,0,184,12994,295,8916,185,21910,California
Humboldt,2021-02-22,125,31042,91,15359,34,15683,0,0,26,12923,97,9013,26,21936,California
Humboldt,2021-02-23,173,31215,70,15429,103,15786,0,0,40,12832,131,9144,40,21976,California
Humboldt,2021-02-24,1162,32377,703,16132,459,16245,0,0,584,12839,577,9721,584,22560,California
Humboldt,2021-02-25,831,33208,316,16448,515,16760,0,0,228,12466,601,10322,228,22788,California
Humboldt,2021-02-26,2142,35350,106,16554,2036,18796,0,0,453,11237,1683,12005,454,23242,California
Humboldt,2021-02-27,1692,37042,1074,17628,618,19414,0,0,870,11291,820,12825,874,24116,California
Humboldt,2021-02-28,122,37164,11,17639,111,19525,0,0,117,11403,5,12830,117,24233,California
Humboldt,2021-03-01,257,37421,47,17686,210,19735,0,0,182,11510,75,12905,182,24415,California
Humboldt,2021-03-02,286,37707,48,17734,238,19973,0,0,156,11536,130,13035,156,24571,California
Humboldt,2021-03-03,1649,39356,1096,18830,553,20526,0,0,1220,12334,423,13458,1221,25792,California
Humboldt,2021-03-04,886,40242,111,18941,775,21301,0,0,268,11986,618,14076,270,26062,California
Humboldt,2021-03-05,934,41176,183,19124,740,22041,11,11,378,11823,552,14628,389,26451,California
Humboldt,2021-03-06,1693,42869,837,19961,807,22848,49,60,710,11600,982,15610,759,27210,California
Humboldt,2021-03-07,363,43232,295,20256,50,22898,18,78,158,11571,205,15815,176,27386,California
Humboldt,2021-03-08,257,43489,6,20262,173,23071,78,156,163,11718,94,15909,241,27627,California
Humboldt,2021-03-09,459,43948,201,20463,113,23184,145,301,215,11836,242,16151,360,27987,California
Humboldt,2021-03-10,681,44629,466,20929,62,23246,153,454,412,12131,268,16419,563,28550,California
Humboldt,2021-03-11,1432,46061,461,21390,872,24118,99,553,616,12031,814,17233,714,29264,California
Humboldt,2021-03-12,1738,47799,1083,22473,434,24552,221,774,1047,12619,683,17916,1271,30535,California
Humboldt,2021-03-13,1569,49368,1021,23494,496,25048,52,826,679,12466,884,18800,731,31266,California
Humboldt,2021-03-14,142,49510,18,23512,115,25163,9,835,28,12389,114,18914,37,31303,California
Humboldt,2021-03-15,267,49777,51,23563,196,25359,20,855,51,12244,216,19130,71,31374,California
Humboldt,2021-03-16,632,50409,200,23763,172,25531,260,1115,258,12387,373,19503,516,31890,California
Humboldt,2021-03-17,728,51137,397,24160,223,25754,108,1223,335,12438,392,19895,443,32333,California
Humboldt,2021-03-18,1730,52867,1165,25325,522,26276,43,1266,1037,12830,688,20583,1080,33413,California
Humboldt,2021-03-19,1074,53941,58,25383,702,26978,314,1580,441,12955,630,21213,755,34168,California
Humboldt,2021-03-20,1375,55316,751,26134,611,27589,13,1593,428,12452,945,22158,442,34610,California
Humboldt,2021-03-21,247,55563,33,26167,185,27774,29,1622,200,12634,47,22205,229,34839,California
Humboldt,2021-03-22,110,55673,14,26181,47,27821,49,1671,55,12684,54,22259,104,34943,California
Humboldt,2021-03-23,408,56081,40,26221,325,28146,43,1714,318,12957,88,22347,361,35304,California
Humboldt,2021-03-24,1416,57497,389,26610,979,29125,48,1762,1039,13673,369,22716,1085,36389,California
Humboldt,2021-03-25,1829,59326,1204,27814,563,29688,62,1824,944,13796,883,23599,1006,37395,California
Humboldt,2021-03-26,2032,61358,438,28252,1539,31227,55,1879,1592,15007,435,24034,1646,39041,California
Humboldt,2021-03-27,1930,63288,1438,29690,324,31551,168,2047,1065,15379,861,24895,1233,40274,California
Humboldt,2021-03-28,267,63555,81,29771,115,31666,71,2118,85,15354,182,25077,157,40431,California
Humboldt,2021-03-29,465,64020,124,29895,246,31912,95,2213,197,15378,267,25344,291,40722,California
Humboldt,2021-03-30,935,64955,303,30198,519,32431,113,2326,562,15683,369,25713,674,41396,California
Humboldt,2021-03-31,1848,66803,518,30716,1234,33665,96,2422,1396,16729,448,26161,1494,42890,California
Humboldt,2021-04-01,2094,68897,701,31417,1303,34968,90,2512,1481,17694,606,26767,1571,44461,California
Humboldt,2021-04-02,1686,70583,1097,32514,485,35453,104,2616,597,17312,1083,27850,701,45162,California
Humboldt,2021-04-03,1651,72234,1494,34008,141,35594,16,2632,659,17005,982,28832,675,45837,California
Humboldt,2021-04-04,476,72710,366,34374,101,35695,9,2641,402,17343,74,28906,412,46249,California
Humboldt,2021-04-05,755,73465,454,34828,253,35948,48,2689,436,17510,317,29223,484,46733,California
Humboldt,2021-04-06,817,74282,317,35145,366,36314,134,2823,581,17994,230,29453,714,47447,California
Humboldt,2021-04-07,1474,75756,1053,36198,283,36597,138,2961,981,18622,491,29944,1119,48566,California
Humboldt,2021-04-08,1678,77434,1079,37277,474,37071,125,3086,725,18520,952,30896,850,49416,California
Humboldt,2021-04-09,1415,78849,438,37715,825,37896,152,3238,1141,19532,274,31170,1286,50702,California
Humboldt,2021-04-10,924,79773,134,37849,616,38512,174,3412,728,20238,195,31365,901,51603,California
Humboldt,2021-04-11,635,80408,136,37985,33,38545,466,3878,125,20318,510,31875,590,52193,California
Humboldt,2021-04-12,421,80829,224,38209,75,38620,122,4000,276,20570,145,32020,397,52590,California
Humboldt,2021-04-13,579,81408,320,38529,256,38876,3,4003,545,21086,31,32051,547,53137,California
Humboldt,2021-04-14,1411,82819,1032,39561,379,39255,0,4003,1311,22298,99,32150,1311,54448,California
Humboldt,2021-04-15,1795,84614,1192,40753,599,39854,4,4007,1237,22997,540,32690,1239,55687,California
Humboldt,2021-04-16,1120,85734,514,41267,606,40460,0,4007,537,22954,580,33270,537,56224,California
Humboldt,2021-04-17,1593,87327,1272,42539,321,40781,0,4007,1011,23389,576,33846,1011,57235,California
Humboldt,2021-04-18,473,87800,340,42879,133,40914,0,4007,92,23104,377,34223,92,57327,California
Humboldt,2021-04-19,184,87984,83,42962,101,41015,0,4007,72,23066,110,34333,72,57399,California
Humboldt,2021-04-20,474,88458,133,43095,341,41356,0,4007,233,23059,240,34573,233,57632,California
Humboldt,2021-04-21,1069,89527,373,43468,696,42052,0,4007,422,22845,637,35210,423,58055,California
Humboldt,2021-04-22,850,90377,498,43966,350,42402,2,4009,429,22855,419,35629,429,58484,California
Humboldt,2021-04-23,2122,92499,284,44250,1838,44240,0,4009,296,21329,1822,37451,296,58780,California
Humboldt,2021-04-24,1004,93503,874,45124,125,44365,5,4014,350,21032,652,38103,355,59135,California
Humboldt,2021-04-25,373,93876,240,45364,133,44498,0,4014,195,21051,176,38279,195,59330,California
Humboldt,2021-04-26,261,94137,187,45551,74,44572,0,4014,79,20948,182,38461,79,59409,California
Humboldt,2021-04-27,618,94755,178,45729,423,44995,17,4031,125,20599,491,38952,142,59551,California
Humboldt,2021-04-28,1369,96124,694,46423,633,45628,42,4073,337,19948,1030,39982,379,59930,California
Humboldt,2021-04-29,373,96497,109,46532,261,45889,3,4076,126,19830,247,40229,129,60059,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,11,16,11,16,0,0,0,0,11,16,0,0,11,16,California
Imperial,2020-12-20,2,18,2,18,0,0,0,0,2,18,0,0,2,18,California
Imperial,2020-12-21,186,204,186,204,0,0,0,0,186,204,0,0,186,204,California
Imperial,2020-12-22,241,445,239,443,2,2,0,0,241,445,0,0,241,445,California
Imperial,2020-12-23,210,655,209,652,1,3,0,0,209,654,0,0,209,654,California
Imperial,2020-12-24,5,660,5,657,0,3,0,0,5,659,0,0,5,659,California
Imperial,2020-12-26,1,661,0,657,1,4,0,0,1,660,0,0,1,660,California
Imperial,2020-12-27,62,723,0,657,62,66,0,0,62,722,0,0,62,722,California
Imperial,2020-12-28,214,937,114,771,100,166,0,0,214,936,0,0,214,936,California
Imperial,2020-12-29,189,1126,36,807,153,319,0,0,189,1125,0,0,189,1125,California
Imperial,2020-12-30,366,1492,50,857,316,635,0,0,366,1491,0,0,366,1491,California
Imperial,2020-12-31,197,1689,26,883,171,806,0,0,197,1688,0,0,197,1688,California
Imperial,2021-01-01,46,1735,5,888,41,847,0,0,46,1734,0,0,46,1734,California
Imperial,2021-01-02,4,1739,0,888,4,851,0,0,4,1738,0,0,4,1738,California
Imperial,2021-01-03,90,1829,0,888,90,941,0,0,90,1828,0,0,90,1828,California
Imperial,2021-01-04,85,1914,5,893,80,1021,0,0,85,1913,0,0,85,1913,California
Imperial,2021-01-05,172,2086,13,906,159,1180,0,0,172,2085,0,0,172,2085,California
Imperial,2021-01-06,190,2276,25,931,165,1345,0,0,189,2273,1,1,189,2274,California
Imperial,2021-01-07,319,2595,9,940,310,1655,0,0,316,2586,3,4,316,2590,California
Imperial,2021-01-08,190,2785,50,990,140,1795,0,0,181,2758,9,13,181,2771,California
Imperial,2021-01-09,24,2809,21,1011,3,1798,0,0,24,2782,0,13,24,2795,California
Imperial,2021-01-10,1,2810,0,1011,1,1799,0,0,1,2783,0,13,1,2796,California
Imperial,2021-01-11,403,3213,244,1255,159,1958,0,0,175,2730,228,241,175,2971,California
Imperial,2021-01-12,404,3617,302,1557,102,2060,0,0,142,2611,261,502,142,3113,California
Imperial,2021-01-13,379,3996,132,1689,247,2307,0,0,280,2792,99,601,280,3393,California
Imperial,2021-01-14,260,4256,151,1840,109,2416,0,0,254,3041,5,606,254,3647,California
Imperial,2021-01-15,240,4496,182,2022,58,2474,0,0,233,3267,7,613,233,3880,California
Imperial,2021-01-16,77,4573,73,2095,4,2478,0,0,76,3342,1,614,76,3956,California
Imperial,2021-01-17,10,4583,2,2097,8,2486,0,0,10,3352,0,614,10,3966,California
Imperial,2021-01-18,1055,5638,400,2497,655,3141,0,0,957,4212,98,712,958,4924,California
Imperial,2021-01-19,165,5803,129,2626,36,3177,0,0,118,4283,47,759,118,5042,California
Imperial,2021-01-20,292,6095,195,2821,97,3274,0,0,254,4499,38,797,254,5296,California
Imperial,2021-01-21,415,6510,183,3004,232,3506,0,0,395,4874,20,817,395,5691,California
Imperial,2021-01-22,457,6967,189,3193,268,3774,0,0,448,5313,9,826,448,6139,California
Imperial,2021-01-23,1041,8008,290,3483,751,4525,0,0,1040,6352,1,827,1040,7179,California
Imperial,2021-01-24,11,8019,4,3487,7,4532,0,0,11,6363,0,827,11,7190,California
Imperial,2021-01-25,213,8232,5,3492,208,4740,0,0,34,6219,178,1005,34,7224,California
Imperial,2021-01-26,360,8592,185,3677,175,4915,0,0,217,6293,143,1148,217,7441,California
Imperial,2021-01-27,570,9162,162,3839,408,5323,0,0,237,6197,333,1481,237,7678,California
Imperial,2021-01-28,632,9794,159,3998,473,5796,0,0,525,6615,107,1588,525,8203,California
Imperial,2021-01-29,423,10217,296,4294,127,5923,0,0,373,6938,50,1638,373,8576,California
Imperial,2021-01-30,56,10273,31,4325,25,5948,0,0,39,6960,17,1655,39,8615,California
Imperial,2021-01-31,17,10290,7,4332,10,5958,0,0,16,6975,1,1656,16,8631,California
Imperial,2021-02-01,419,10709,53,4385,366,6324,0,0,208,6974,209,1865,208,8839,California
Imperial,2021-02-02,680,11389,54,4439,626,6950,0,0,499,7292,181,2046,499,9338,California
Imperial,2021-02-03,457,11846,48,4487,409,7359,0,0,264,7364,192,2238,264,9602,California
Imperial,2021-02-04,1720,13566,1200,5687,520,7879,0,0,1406,8458,312,2550,1406,11008,California
Imperial,2021-02-05,388,13954,240,5927,148,8027,0,0,152,8376,234,2784,152,11160,California
Imperial,2021-02-06,861,14815,838,6765,23,8050,0,0,824,9164,36,2820,824,11984,California
Imperial,2021-02-07,21,14836,9,6774,12,8062,0,0,20,9183,1,2821,20,12004,California
Imperial,2021-02-08,250,15086,42,6816,208,8270,0,0,182,9297,68,2889,182,12186,California
Imperial,2021-02-09,462,15548,146,6962,316,8586,0,0,304,9443,158,3047,304,12490,California
Imperial,2021-02-10,384,15932,56,7018,328,8914,0,0,94,9248,290,3337,95,12585,California
Imperial,2021-02-11,463,16395,259,7277,204,9118,0,0,89,8963,374,3711,89,12674,California
Imperial,2021-02-12,2129,18524,1411,8688,718,9836,0,0,1777,10389,351,4062,1777,14451,California
Imperial,2021-02-13,42,18566,18,8706,24,9860,0,0,34,10416,8,4070,35,14486,California
Imperial,2021-02-14,24,18590,12,8718,12,9872,0,0,21,10434,3,4073,21,14507,California
Imperial,2021-02-15,30,18620,10,8728,20,9892,0,0,23,10450,7,4080,23,14530,California
Imperial,2021-02-16,515,19135,267,8995,248,10140,0,0,293,10521,222,4302,293,14823,California
Imperial,2021-02-17,439,19574,285,9280,154,10294,0,0,83,10248,356,4658,83,14906,California
Imperial,2021-02-18,646,20220,308,9588,338,10632,0,0,140,9884,504,5162,140,15046,California
