county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Yuba,2020-11-29,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-30,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-01,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-02,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-03,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-04,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-05,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-06,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-07,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-08,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-09,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-10,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-11,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-12,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-13,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-14,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-12-15,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Outside California,2020-08-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,Not in California,0,0,398202
Outside California,2020-08-12,2,3,1,1,1,2,0,0,2,3,0,0,2,3,Not in California,0,0,398202
Outside California,2020-08-21,1,4,0,1,1,3,0,0,1,4,0,0,1,4,Not in California,0,0,398202
Outside California,2020-08-22,1,5,1,2,0,3,0,0,1,5,0,0,1,5,Not in California,0,0,398202
Outside California,2020-08-25,3,8,2,4,1,4,0,0,3,8,0,0,3,8,Not in California,0,0,398202
Outside California,2020-09-01,2,10,1,5,1,5,0,0,1,8,1,1,1,9,Not in California,0,0,398202
Outside California,2020-09-02,1,11,0,5,1,6,0,0,1,9,0,1,1,10,Not in California,0,0,398202
Outside California,2020-09-04,1,12,1,6,0,6,0,0,1,10,0,1,1,11,Not in California,0,0,398202
Outside California,2020-09-07,1,13,0,6,1,7,0,0,1,11,0,1,1,12,Not in California,0,0,398202
Outside California,2020-09-09,1,14,0,6,1,8,0,0,0,10,1,2,0,12,Not in California,0,0,398202
Outside California,2020-09-10,2,16,1,7,1,9,0,0,1,10,1,3,1,13,Not in California,0,0,398202
Outside California,2020-09-12,1,17,0,7,1,10,0,0,1,11,0,3,1,14,Not in California,0,0,398202
Outside California,2020-09-15,1,18,1,8,0,10,0,0,0,10,1,4,0,14,Not in California,0,0,398202
Outside California,2020-09-25,2,20,1,9,1,11,0,0,0,8,2,6,0,14,Not in California,0,0,398202
Outside California,2020-09-30,1,21,1,10,0,11,0,0,1,9,0,6,1,15,Not in California,0,0,398202
Outside California,2020-10-04,1,22,0,10,1,12,0,0,1,10,0,6,1,16,Not in California,0,0,398202
Outside California,2020-10-05,1,23,0,10,1,13,0,0,0,9,1,7,0,16,Not in California,0,0,398202
Outside California,2020-10-06,1,24,0,10,1,14,0,0,1,10,0,7,1,17,Not in California,0,0,398202
Outside California,2020-10-09,1,25,0,10,1,15,0,0,0,9,1,8,0,17,Not in California,0,0,398202
Outside California,2020-10-10,1,26,0,10,1,16,0,0,0,8,1,9,0,17,Not in California,0,0,398202
Outside California,2020-10-11,1,27,0,10,1,17,0,0,1,9,0,9,1,18,Not in California,0,0,398202
Outside California,2020-10-21,2,29,2,12,0,17,0,0,2,11,0,9,2,20,Not in California,0,0,398202
Outside California,2020-10-26,1,30,0,12,1,18,0,0,1,12,0,9,1,21,Not in California,0,0,398202
Outside California,2020-10-27,2,32,1,13,1,19,0,0,2,14,0,9,2,23,Not in California,0,0,398202
Outside California,2020-10-28,1,33,1,14,0,19,0,0,1,15,0,9,1,24,Not in California,0,0,398202
Outside California,2020-11-03,1,34,0,14,1,20,0,0,0,14,1,10,0,24,Not in California,0,0,398202
Outside California,2020-11-08,1,35,1,15,0,20,0,0,1,15,0,10,1,25,Not in California,0,0,398202
Outside California,2020-11-09,1,36,0,15,1,21,0,0,0,14,1,11,0,25,Not in California,0,0,398202
Outside California,2020-11-10,2,38,2,17,0,21,0,0,2,16,0,11,2,27,Not in California,0,0,398202
Outside California,2020-11-11,3,41,2,19,1,22,0,0,1,15,2,13,1,28,Not in California,0,0,398202
Outside California,2020-11-17,1,42,0,19,0,22,1,1,0,15,1,14,1,29,Not in California,0,0,398202
Outside California,2020-11-18,1,43,0,19,0,22,1,2,0,15,1,15,1,30,Not in California,0,0,398202
Outside California,2020-11-20,1,44,0,19,0,22,1,3,0,15,1,16,1,31,Not in California,0,0,398202
Outside California,2020-11-21,1,45,1,20,0,22,0,3,1,16,0,16,1,32,Not in California,0,0,398202
Outside California,2020-11-22,1,46,0,20,1,23,0,3,1,17,0,16,1,33,Not in California,0,0,398202
Outside California,2020-11-26,1,47,0,20,1,24,0,3,1,18,0,16,1,34,Not in California,0,0,398202
Outside California,2020-12-01,6,53,6,26,0,24,0,3,6,24,0,16,6,40,Not in California,0,0,398202
Outside California,2020-12-02,2,55,2,28,0,24,0,3,2,26,0,16,2,42,Not in California,0,0,398202
Outside California,2020-12-03,2,57,0,28,2,26,0,3,2,28,0,16,2,44,Not in California,0,0,398202
Outside California,2020-12-06,1,58,1,29,0,26,0,3,1,29,0,16,1,45,Not in California,0,0,398202
Outside California,2020-12-08,2,60,2,31,0,26,0,3,2,31,0,16,2,47,Not in California,0,0,398202
Outside California,2020-12-09,1,61,1,32,0,26,0,3,1,32,0,16,1,48,Not in California,0,0,398202
Outside California,2020-12-10,1,62,1,33,0,26,0,3,1,33,0,16,1,49,Not in California,0,0,398202
Outside California,2020-12-12,1,63,1,34,0,26,0,3,1,34,0,16,1,50,Not in California,0,0,398202
Outside California,2020-12-14,6,69,2,36,2,28,1,4,4,38,1,17,5,55,Not in California,0,0,398202
Outside California,2020-12-15,21,90,21,57,0,28,0,4,21,59,0,17,21,76,Not in California,0,0,398202
Outside California,2020-12-16,284,374,282,339,0,28,2,6,280,339,2,19,282,358,Not in California,0,0,398202
Outside California,2020-12-17,774,1148,773,1112,1,29,0,6,765,1104,0,19,765,1123,Not in California,0,0,398202
Outside California,2020-12-18,1607,2755,1600,2712,6,35,0,6,1599,2703,0,19,1599,2722,Not in California,0,0,398202
Outside California,2020-12-19,606,3361,599,3311,5,40,0,6,604,3307,0,19,604,3326,Not in California,0,0,398202
Outside California,2020-12-20,440,3801,433,3744,7,47,0,6,437,3744,0,19,437,3763,Not in California,0,0,398202
Outside California,2020-12-21,1077,4878,1069,4813,6,53,0,6,1072,4815,1,20,1072,4835,Not in California,0,0,398202
Outside California,2020-12-22,1198,6076,1094,5907,104,157,0,6,1187,6001,1,21,1187,6022,Not in California,0,0,398202
Outside California,2020-12-23,1088,7164,885,6792,203,360,0,6,1082,7083,0,21,1082,7104,Not in California,0,0,398202
Outside California,2020-12-24,578,7742,387,7179,190,550,0,6,576,7659,0,21,576,7680,Not in California,0,0,398202
Outside California,2020-12-25,36,7778,31,7210,5,555,0,6,36,7695,0,21,36,7716,Not in California,0,0,398202
Outside California,2020-12-26,307,8085,153,7363,154,709,0,6,305,8000,0,21,305,8021,Not in California,0,0,398202
Outside California,2020-12-27,220,8305,76,7439,144,853,0,6,213,8213,0,21,213,8234,Not in California,0,0,398202
Outside California,2020-12-28,956,9261,525,7964,431,1284,0,6,944,9157,0,21,944,9178,Not in California,0,0,398202
Outside California,2020-12-29,1093,10354,579,8543,512,1796,0,6,1080,10237,0,21,1080,10258,Not in California,0,0,398202
Outside California,2020-12-30,1358,11712,783,9326,575,2371,0,6,1352,11589,0,21,1352,11610,Not in California,0,0,398202
Outside California,2020-12-31,770,12482,332,9658,438,2809,0,6,764,12351,2,23,764,12374,Not in California,0,0,398202
Outside California,2021-01-01,156,12638,54,9712,98,2907,2,8,151,12501,3,26,153,12527,Not in California,0,0,398202
Outside California,2021-01-02,277,12915,142,9854,135,3042,0,8,275,12774,2,28,275,12802,Not in California,0,0,398202
Outside California,2021-01-03,183,13098,96,9950,86,3128,1,9,179,12951,3,31,180,12982,Not in California,0,0,398202
Outside California,2021-01-04,1111,14209,525,10475,585,3713,0,9,1035,13916,70,101,1035,14017,Not in California,0,0,398202
Outside California,2021-01-05,1298,15507,654,11129,643,4356,0,9,1139,14920,135,236,1139,15156,Not in California,0,0,398202
Outside California,2021-01-06,2085,17592,1053,12182,1027,5383,2,11,1716,16285,353,589,1718,16874,Not in California,0,0,398202
Outside California,2021-01-07,2636,20228,1332,13514,1301,6684,1,12,2008,17685,609,1198,2009,18883,Not in California,0,0,398202
Outside California,2021-01-08,3043,23271,1686,15200,1357,8041,0,12,2186,19036,835,2033,2186,21069,Not in California,0,0,398202
Outside California,2021-01-09,1091,24362,453,15653,637,8678,0,12,828,19605,259,2292,828,21897,Not in California,0,0,398202
Outside California,2021-01-10,379,24741,215,15868,164,8842,0,12,236,19702,139,2431,236,22133,Not in California,0,0,398202
Outside California,2021-01-11,2357,27098,1326,17194,1028,9870,0,12,1616,20607,711,3142,1616,23749,Not in California,0,0,398202
Outside California,2021-01-12,2775,29873,1522,18716,1250,11120,2,14,1935,21733,811,3953,1937,25686,Not in California,0,0,398202
Outside California,2021-01-13,2900,32773,1301,20017,1599,12719,0,14,2180,23222,691,4644,2180,27866,Not in California,0,0,398202
Outside California,2021-01-14,3105,35878,1011,21028,2092,14811,0,14,2673,25510,385,5029,2673,30539,Not in California,0,0,398202
Outside California,2021-01-15,3408,39286,788,21816,2619,17430,1,15,3154,28434,231,5260,3155,33694,Not in California,0,0,398202
Outside California,2021-01-16,2051,41337,378,22194,1671,19101,1,16,1893,30211,117,5377,1894,35588,Not in California,0,0,398202
Outside California,2021-01-17,755,42092,213,22407,542,19643,0,16,681,30822,70,5447,681,36269,Not in California,0,0,398202
Outside California,2021-01-18,1194,43286,632,23039,561,20204,0,16,896,31442,276,5723,896,37165,Not in California,0,0,398202
Outside California,2021-01-19,3385,46671,1057,24096,2326,22530,1,17,2808,33710,541,6264,2809,39974,Not in California,0,0,398202
Outside California,2021-01-20,3793,50464,1233,25329,2556,25086,1,18,3144,36224,631,6895,3145,43119,Not in California,0,0,398202
Outside California,2021-01-21,3541,54005,1141,26470,2399,27485,0,18,3025,38759,490,7385,3025,46144,Not in California,0,0,398202
Outside California,2021-01-22,3940,57945,1050,27520,2885,30370,0,18,3667,42169,257,7642,3667,49811,Not in California,0,0,398202
Outside California,2021-01-23,1868,59813,463,27983,1404,31774,0,18,1707,43728,148,7790,1707,51518,Not in California,0,0,398202
Outside California,2021-01-24,832,60645,330,28313,502,32276,0,18,751,44400,79,7869,751,52269,Not in California,0,0,398202
Outside California,2021-01-25,3452,64097,1458,29771,1990,34266,1,19,2727,46422,707,8576,2729,54998,Not in California,0,0,398202
Outside California,2021-01-26,4215,68312,1920,31691,2293,36559,0,19,3454,49115,761,9337,3454,58452,Not in California,0,0,398202
Outside California,2021-01-27,3468,71780,1600,33291,1866,38425,0,19,2839,51327,627,9964,2839,61291,Not in California,0,0,398202
Outside California,2021-01-28,3397,75177,1613,34904,1781,40206,1,20,2866,53680,514,10478,2867,64158,Not in California,0,0,398202
Outside California,2021-01-29,3484,78661,1885,36789,1598,41804,0,20,2685,55575,790,11268,2685,66843,Not in California,0,0,398202
Outside California,2021-01-30,2940,81601,1243,38032,1696,43500,0,20,2612,57890,297,11565,2612,69455,Not in California,0,0,398202
Outside California,2021-01-31,1931,83532,1436,39468,495,43995,0,20,1878,59705,63,11628,1878,71333,Not in California,0,0,398202
Outside California,2021-02-01,4349,87881,1994,41462,2343,46338,4,24,3594,62568,735,12363,3598,74931,Not in California,0,0,398202
Outside California,2021-02-02,5163,93044,1572,43034,3587,49925,0,24,4404,66237,735,13098,4404,79335,Not in California,0,0,398202
Outside California,2021-02-03,5944,98988,1582,44616,4361,54286,1,25,4996,70323,911,14009,4997,84332,Not in California,0,0,398202
Outside California,2021-02-04,5518,104506,1613,46229,3901,58187,0,25,4472,73797,998,15007,4472,88804,Not in California,0,0,398202
Outside California,2021-02-05,5583,110089,1671,47900,3910,62097,0,25,4433,77116,1114,16121,4433,93237,Not in California,0,0,398202
Outside California,2021-02-06,2944,113033,1108,49008,1835,63932,0,25,2471,79151,436,16557,2471,95708,Not in California,0,0,398202
Outside California,2021-02-07,1360,114393,739,49747,621,64553,0,25,1155,80108,198,16755,1155,96863,Not in California,0,0,398202
Outside California,2021-02-08,3497,117890,1517,51264,1976,66529,0,25,2468,81566,1010,17765,2468,99331,Not in California,0,0,398202
Outside California,2021-02-09,3475,121365,1315,52579,2154,68683,2,27,2316,82749,1135,18900,2318,101649,Not in California,0,0,398202
Outside California,2021-02-10,4365,125730,1401,53980,2960,71643,0,27,2487,83386,1850,20750,2487,104136,Not in California,0,0,398202
Outside California,2021-02-11,4421,130151,1707,55687,2711,74354,1,28,2850,84695,1542,22292,2851,106987,Not in California,0,0,398202
Outside California,2021-02-12,5328,135479,1854,57541,3468,77822,2,30,3214,85825,2086,24378,3216,110203,Not in California,0,0,398202
Outside California,2021-02-13,2490,137969,721,58262,1769,79591,0,30,1639,86628,836,25214,1639,111842,Not in California,0,0,398202
Outside California,2021-02-14,1389,139358,383,58645,1003,80594,1,31,962,87172,419,25633,963,112805,Not in California,0,0,398202
Outside California,2021-02-15,2293,141651,1136,59781,1151,81745,3,34,1216,87330,1061,26694,1219,114024,Not in California,0,0,398202
Outside California,2021-02-16,5323,146974,1965,61746,3355,85100,1,35,2417,86852,2896,29590,2418,116442,Not in California,0,0,398202
Outside California,2021-02-17,4461,151435,1843,63589,2613,87713,4,39,1696,85790,2761,32351,1699,118141,Not in California,0,0,398202
Outside California,2021-02-18,4809,156244,2402,65991,2401,90114,1,40,1859,84765,2884,35235,1859,120000,Not in California,0,0,398202
Outside California,2021-02-19,4425,160669,2642,68633,1779,91893,2,42,2057,84504,2320,37555,2059,122059,Not in California,0,0,398202
Outside California,2021-02-20,2420,163089,1622,70255,794,92687,0,42,1299,84688,1115,38670,1299,123358,Not in California,0,0,398202
Outside California,2021-02-21,1767,164856,1466,71721,299,92986,1,43,848,84626,911,39581,849,124207,Not in California,0,0,398202
Outside California,2021-02-22,3244,168100,2090,73811,1152,94138,1,44,1578,84541,1664,41245,1579,125786,Not in California,0,0,398202
Outside California,2021-02-23,5021,173121,2752,76563,2265,96403,3,47,2226,84000,2771,44016,2230,128016,Not in California,0,0,398202
Outside California,2021-02-24,5461,178582,2909,79472,2550,98953,0,47,2297,83134,3163,47179,2297,130313,Not in California,0,0,398202
Outside California,2021-02-25,6022,184604,2930,82402,3089,102042,1,48,2962,83074,3022,50201,2962,133275,Not in California,0,0,398202
Outside California,2021-02-26,6222,190826,3010,85412,3205,105247,2,50,3069,83080,3065,53266,3071,136346,Not in California,0,0,398202
Outside California,2021-02-27,4276,195102,1936,87348,2336,107583,1,51,1966,82756,2290,55556,1966,138312,Not in California,0,0,398202
Outside California,2021-02-28,1978,197080,1195,88543,779,108362,1,52,1000,82801,956,56512,1001,139313,Not in California,0,0,398202
Outside California,2021-03-01,4271,201351,1970,90513,2276,110638,13,65,1908,82389,2332,58844,1920,141233,Not in California,0,0,398202
Outside California,2021-03-02,5844,207195,2267,92780,3571,114209,2,67,2538,81649,3280,62124,2540,143773,Not in California,0,0,398202
Outside California,2021-03-03,7297,214492,2730,95510,4554,118763,9,76,3148,80693,4111,66235,3155,146928,Not in California,0,0,398202
Outside California,2021-03-04,6503,220995,2638,98148,3849,122612,10,86,2959,80141,3517,69752,2965,149893,Not in California,0,0,398202
Outside California,2021-03-05,5126,226121,2449,100597,2637,125249,37,123,3038,81137,2079,71831,3075,152968,Not in California,0,0,398202
Outside California,2021-03-06,4387,230508,2004,102601,2237,127486,145,268,2494,81887,1891,73722,2641,155609,Not in California,0,0,398202
Outside California,2021-03-07,1857,232365,946,103547,780,128266,129,397,1062,82298,779,74501,1190,156799,Not in California,0,0,398202
Outside California,2021-03-08,3345,235710,1805,105352,1297,129563,235,632,2149,83535,1141,75642,2378,159177,Not in California,0,0,398202
Outside California,2021-03-09,4647,240357,2222,107574,2141,131704,278,910,2481,84160,2135,77777,2760,161937,Not in California,0,0,398202
Outside California,2021-03-10,4537,244894,2071,109645,2036,133740,427,1337,2546,85174,1955,79732,2969,164906,Not in California,0,0,398202
Outside California,2021-03-11,6001,250895,2939,112584,2441,136181,617,1954,2872,85563,3085,82817,3474,168380,Not in California,0,0,398202
Outside California,2021-03-12,6389,257284,3392,115976,2270,138451,722,2676,3255,86447,3083,85900,3967,172347,Not in California,0,0,398202
Outside California,2021-03-13,3893,261177,1967,117943,1491,139942,434,3110,2403,87820,1445,87345,2818,175165,Not in California,0,0,398202
Outside California,2021-03-14,1872,263049,1014,118957,631,140573,227,3337,1018,88224,827,88172,1231,176396,Not in California,0,0,398202
Outside California,2021-03-15,4320,267369,2161,121118,1712,142285,439,3776,2275,88959,1972,90144,2707,179103,Not in California,0,0,398202
Outside California,2021-03-16,7401,274770,3922,125040,3096,145381,380,4156,4060,90114,3278,93422,4433,183536,Not in California,0,0,398202
Outside California,2021-03-17,8014,282784,4811,129851,2839,148220,360,4516,4780,92088,3164,96586,5138,188674,Not in California,0,0,398202
Outside California,2021-03-18,7956,290740,4624,134475,2913,151133,413,4929,4583,93775,3295,99881,4982,193656,Not in California,0,0,398202
Outside California,2021-03-19,7180,297920,3985,138460,2733,153866,456,5385,4328,95743,2812,102693,4780,198436,Not in California,0,0,398202
Outside California,2021-03-20,4709,302629,2740,141200,1840,155706,125,5510,3465,98113,1219,103912,3589,202025,Not in California,0,0,398202
Outside California,2021-03-21,2257,304886,1536,142736,626,156332,92,5602,1597,99164,638,104550,1689,203714,Not in California,0,0,398202
Outside California,2021-03-22,3859,308745,2267,145003,1472,157804,116,5718,2555,100563,1274,105824,2673,206387,Not in California,0,0,398202
Outside California,2021-03-23,6563,315308,3265,148268,2969,160773,324,6042,4272,102911,2245,108069,4593,210980,Not in California,0,0,398202
Outside California,2021-03-24,7569,322877,3778,152046,3384,164157,404,6446,5018,105820,2503,110572,5412,216392,Not in California,0,0,398202
Outside California,2021-03-25,8616,331493,3900,155946,4188,168345,523,6969,5911,109609,2638,113210,6427,222819,Not in California,0,0,398202
Outside California,2021-03-26,6953,338446,3474,159420,3284,171629,188,7157,4505,111913,2387,115597,4691,227510,Not in California,0,0,398202
Outside California,2021-03-27,5238,343684,2740,162160,2255,173884,241,7398,3206,113364,1992,117589,3443,230953,Not in California,0,0,398202
Outside California,2021-03-28,3038,346722,1664,163824,1251,175135,123,7521,1949,114371,1060,118649,2067,233020,Not in California,0,0,398202
Outside California,2021-03-29,5488,352210,2445,166269,2763,177898,277,7798,3251,115699,2196,120845,3524,236544,Not in California,0,0,398202
Outside California,2021-03-30,7107,359317,3548,169817,2994,180892,559,8357,4204,117594,2855,123700,4750,241294,Not in California,0,0,398202
Outside California,2021-03-31,6646,365963,3682,173499,2241,183133,720,9077,3592,118893,3005,126705,4304,245598,Not in California,0,0,398202
Outside California,2021-04-01,7784,373747,4310,177809,2791,185924,677,9754,4419,120693,3291,129996,5091,250689,Not in California,0,0,398202
Outside California,2021-04-02,8369,382116,4175,181984,3180,189104,1013,10767,4479,122331,3837,133833,5475,256164,Not in California,0,0,398202
Outside California,2021-04-03,5985,388101,3335,185319,1601,190705,1049,11816,3222,123876,2710,136543,4255,260419,Not in California,0,0,398202
Outside California,2021-04-04,1913,390014,973,186292,665,191370,272,12088,918,124092,970,137513,1186,261605,Not in California,0,0,398202
Outside California,2021-04-05,4805,394819,2339,188631,1725,193095,736,12824,2318,124685,2455,139968,3048,264653,Not in California,0,0,398202
Outside California,2021-04-06,7354,402173,3806,192437,2050,195145,1493,14317,3268,125404,4027,143995,4746,269399,Not in California,0,0,398202
Outside California,2021-04-07,8410,410583,4590,197027,2181,197326,1635,15952,3630,125912,4740,148735,5248,274647,Not in California,0,0,398202
Outside California,2021-04-08,8392,418975,4354,201381,2155,199481,1879,17831,3642,126704,4705,153440,5497,280144,Not in California,0,0,398202
Outside California,2021-04-09,7854,426829,4032,205413,2011,201492,1811,19642,3181,127038,4641,158081,4975,285119,Not in California,0,0,398202
Outside California,2021-04-10,6385,433214,2862,208275,1806,203298,1710,21352,2143,126666,4214,162295,3842,288961,Not in California,0,0,398202
Outside California,2021-04-11,3078,436292,1650,209925,737,204035,691,22043,1128,126544,1934,164229,1812,290773,Not in California,0,0,398202
Outside California,2021-04-12,4927,441219,2648,212573,1644,205679,631,22674,2228,126715,2688,166917,2859,293632,Not in California,0,0,398202
Outside California,2021-04-13,6765,447984,4031,216604,2710,208389,23,22697,3669,127326,3081,169998,3692,297324,Not in California,0,0,398202
Outside California,2021-04-14,6352,454336,3920,220524,2425,210814,6,22703,3475,127950,2856,172854,3480,300804,Not in California,0,0,398202
Outside California,2021-04-15,7278,461614,4460,224984,2802,213616,10,22713,4104,128955,3107,175961,4112,304916,Not in California,0,0,398202
Outside California,2021-04-16,6954,468568,3868,228852,3070,216686,13,22726,3958,129957,2968,178929,3970,308886,Not in California,0,0,398202
Outside California,2021-04-17,5566,474134,3364,232216,2200,218886,0,22726,3203,130816,2344,181273,3203,312089,Not in California,0,0,398202
Outside California,2021-04-18,2486,476620,1479,233695,1004,219890,2,22728,1240,130826,1232,182505,1242,313331,Not in California,0,0,398202
Outside California,2021-04-19,4821,481441,2405,236100,2410,222300,4,22732,2326,130685,2471,184976,2330,315661,Not in California,0,0,398202
Outside California,2021-04-20,6531,487972,3033,239133,3490,225790,4,22736,2773,129734,3726,188702,2775,318436,Not in California,0,0,398202
Outside California,2021-04-21,7366,495338,3211,242344,4138,229928,13,22749,2778,127966,4557,193259,2789,321225,Not in California,0,0,398202
Outside California,2021-04-22,7690,503028,3864,246208,3815,233743,5,22754,3055,126437,4588,197847,3059,324284,Not in California,0,0,398202
Outside California,2021-04-23,6662,509690,3430,249638,3228,236971,3,22757,2773,125369,3843,201690,2775,327059,Not in California,0,0,398202
Outside California,2021-04-24,4892,514582,3098,252736,1789,238760,5,22762,2083,124668,2789,204479,2088,329147,Not in California,0,0,398202
Outside California,2021-04-25,2296,516878,1356,254092,936,239696,2,22764,1189,124757,1102,205581,1191,330338,Not in California,0,0,398202
Outside California,2021-04-26,4668,521546,2186,256278,2452,242148,28,22792,2001,124138,2647,208228,2028,332366,Not in California,0,0,398202
Outside California,2021-04-27,6361,527907,2591,258869,3431,245579,334,23126,2172,122484,4158,212386,2504,334870,Not in California,0,0,398202
Outside California,2021-04-28,5653,533560,2631,261500,2664,248243,354,23480,2078,121374,3538,215924,2428,337298,Not in California,0,0,398202
Outside California,2021-04-29,5649,539209,2836,264336,2428,250671,375,23855,2078,120295,3528,219452,2449,339747,Not in California,0,0,398202
Outside California,2021-04-30,5597,544806,2762,267098,2439,253110,388,24243,2066,119250,3498,222950,2453,342200,Not in California,0,0,398202
Outside California,2021-05-01,3658,548464,2089,269187,1186,254296,379,24622,1408,118819,2216,225166,1785,343985,Not in California,0,0,398202
Outside California,2021-05-02,2018,550482,1263,270450,628,254924,127,24749,818,118578,1185,226351,944,344929,Not in California,0,0,398202
Outside California,2021-05-03,3321,553803,1837,272287,1196,256120,288,25037,1160,117876,2147,228498,1445,346374,Not in California,0,0,398202
Outside California,2021-05-04,4744,558547,2580,274867,1750,257870,407,25444,1428,116423,3285,231783,1832,348206,Not in California,0,0,398202
Outside California,2021-05-05,5156,563703,3096,277963,1694,259564,362,25806,1706,115063,3426,235209,2066,350272,Not in California,0,0,398202
Outside California,2021-05-06,5304,569007,3364,281327,1607,261171,333,26139,1590,113288,3697,238906,1922,352194,Not in California,0,0,398202
Outside California,2021-05-07,5333,574340,3237,284564,1736,262907,359,26498,1625,111591,3680,242586,1983,354177,Not in California,0,0,398202
Outside California,2021-05-08,3548,577888,2322,286886,994,263901,229,26727,1064,110421,2463,245049,1293,355470,Not in California,0,0,398202
Outside California,2021-05-09,1554,579442,1079,287965,349,264250,126,26853,583,110166,963,246012,708,356178,Not in California,0,0,398202
Outside California,2021-05-10,3135,582577,1505,289470,1314,265564,312,27165,987,109335,2126,248138,1295,357473,Not in California,0,0,398202
Outside California,2021-05-11,4066,586643,2051,291521,1716,267280,297,27462,1340,108251,2720,250858,1636,359109,Not in California,0,0,398202
Outside California,2021-05-12,3756,590399,1872,293393,1544,268824,337,27799,1297,107438,2442,253300,1629,360738,Not in California,0,0,398202
Outside California,2021-05-13,3999,594398,2334,295727,1447,270271,216,28015,1570,106811,2411,255711,1784,362522,Not in California,0,0,398202
Outside California,2021-05-14,4268,598666,2385,298112,1614,271885,265,28280,1657,106150,2581,258292,1920,364442,Not in California,0,0,398202
Outside California,2021-05-15,3018,601684,1811,299923,1042,272927,163,28443,1188,105688,1812,260104,1350,365792,Not in California,0,0,398202
Outside California,2021-05-16,1819,603503,1207,301130,541,273468,71,28514,801,105548,1012,261116,872,366664,Not in California,0,0,398202
Outside California,2021-05-17,3390,606893,1855,302985,1277,274745,256,28770,1386,105197,1992,263108,1641,368305,Not in California,0,0,398202
Outside California,2021-05-18,3788,610681,1902,304887,1565,276310,320,29090,1549,104842,2221,265329,1866,370171,Not in California,0,0,398202
Outside California,2021-05-19,3923,614604,2095,306982,1543,277853,283,29373,1714,104655,2184,267513,1997,372168,Not in California,0,0,398202
Outside California,2021-05-20,3711,618315,2094,309076,1373,279226,243,29616,1569,104344,2123,269636,1812,373980,Not in California,0,0,398202
Outside California,2021-05-21,3484,621799,1948,311024,1270,280496,262,29878,1346,103843,2107,271743,1606,375586,Not in California,0,0,398202
Outside California,2021-05-22,2863,624662,1798,312822,853,281349,209,30087,1397,104007,1439,273182,1603,377189,Not in California,0,0,398202
Outside California,2021-05-23,1565,626227,1023,313845,455,281804,87,30174,805,104151,748,273930,892,378081,Not in California,0,0,398202
Outside California,2021-05-24,3211,629438,1286,315131,954,282758,971,31145,1107,104142,2084,276014,2075,380156,Not in California,0,0,398202
Outside California,2021-05-25,2928,632366,1315,316446,1034,283792,576,31721,1106,104018,1802,277816,1678,381834,Not in California,0,0,398202
Outside California,2021-05-26,2734,635100,1301,317747,987,284779,443,32164,1050,103842,1669,279485,1493,383327,Not in California,0,0,398202
Outside California,2021-05-27,2669,637769,1176,318923,890,285669,598,32762,1035,103856,1619,281104,1633,384960,Not in California,0,0,398202
Outside California,2021-05-28,2556,640325,1309,320232,909,286578,338,33100,1090,103833,1451,282555,1428,386388,Not in California,0,0,398202
Outside California,2021-05-29,1709,642034,830,321062,514,287092,364,33464,707,103908,996,283551,1071,387459,Not in California,0,0,398202
Outside California,2021-05-30,945,642979,582,321644,236,287328,127,33591,464,104021,478,284029,591,388050,Not in California,0,0,398202
Outside California,2021-05-31,436,643415,196,321840,197,287525,39,33630,188,104016,232,284261,227,388277,Not in California,0,0,398202
Outside California,2021-06-01,2562,645977,1317,323157,810,288335,427,34057,1077,104052,1467,285728,1503,389780,Not in California,0,0,398202
