county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Colusa,2021-06-12,38,17580,24,3686,14,13008,0,881,9,1422,29,8480,9,9902,California,0,0,12133
Colusa,2021-06-13,11,17591,4,3690,5,13013,2,883,2,1417,9,8489,4,9906,California,0,0,12133
Colusa,2021-06-14,20,17611,10,3700,10,13023,0,883,8,1413,12,8501,8,9914,California,0,0,12133
Colusa,2021-06-15,73,17684,35,3735,37,13060,1,884,15,1371,58,8559,16,9930,California,0,0,12133
Colusa,2021-06-16,58,17742,16,3751,41,13101,1,885,16,1346,42,8601,17,9947,California,0,0,12133
Colusa,2021-06-17,145,17887,9,3760,133,13234,3,888,15,1235,128,8729,17,9964,California,0,0,12133
Colusa,2021-06-18,71,17958,34,3794,32,13266,5,893,27,1223,44,8773,32,9996,California,0,0,12133
Colusa,2021-06-19,28,17986,22,3816,5,13271,1,894,7,1210,21,8794,8,10004,California,0,0,12133
Colusa,2021-06-20,9,17995,6,3822,3,13274,0,894,7,1215,2,8796,7,10011,California,0,0,12133
Colusa,2021-06-21,20,18015,3,3825,16,13290,1,895,6,1208,14,8810,7,10018,California,0,0,12133
Colusa,2021-06-22,69,18084,30,3855,32,13322,7,902,27,1201,41,8851,34,10052,California,0,0,12133
Colusa,2021-06-23,49,18133,26,3881,22,13344,1,903,20,1193,29,8880,21,10073,California,0,0,12133
Colusa,2021-06-24,62,18195,28,3909,32,13376,2,905,24,1181,38,8918,26,10099,California,0,0,12133
Colusa,2021-06-25,49,18244,18,3927,30,13406,0,905,30,1193,18,8936,30,10129,California,0,0,12133
Colusa,2021-06-26,20,18264,13,3940,6,13412,1,906,7,1188,13,8949,8,10137,California,0,0,12133
Colusa,2021-06-27,9,18273,6,3946,3,13415,0,906,6,1191,3,8952,6,10143,California,0,0,12133
Colusa,2021-06-28,9,18282,1,3947,7,13422,1,907,5,1193,4,8956,6,10149,California,0,0,12133
Colusa,2021-06-29,43,18325,20,3967,19,13441,4,911,19,1192,24,8980,23,10172,California,0,0,12133
Colusa,2021-06-30,74,18399,38,4005,35,13476,1,912,26,1171,48,9028,27,10199,California,0,0,12133
Colusa,2021-07-01,48,18447,23,4028,24,13500,1,913,20,1164,28,9056,21,10220,California,0,0,12133
Colusa,2021-07-02,49,18496,26,4054,22,13522,1,914,24,1164,25,9081,25,10245,California,0,0,12133
Colusa,2021-07-03,21,18517,8,4062,13,13535,0,914,11,1165,10,9091,11,10256,California,0,0,12133
Colusa,2021-07-04,3,18520,2,4064,1,13536,0,914,1,1164,2,9093,1,10257,California,0,0,12133
Colusa,2021-07-05,10,18530,6,4070,4,13540,0,914,4,1162,6,9099,4,10261,California,0,0,12133
Colusa,2021-07-06,41,18571,16,4086,24,13564,1,915,20,1162,21,9120,21,10282,California,0,0,12133
Colusa,2021-07-07,55,18626,29,4115,25,13589,1,916,32,1172,23,9143,33,10315,California,0,0,12133
Colusa,2021-07-08,29,18655,12,4127,14,13603,3,919,18,1182,11,9154,21,10336,California,0,0,12133
Colusa,2021-07-09,38,18693,21,4148,14,13617,3,922,10,1166,28,9182,12,10348,California,0,0,12133
Colusa,2021-07-10,14,18707,6,4154,8,13625,0,922,9,1170,5,9187,9,10357,California,0,0,12133
Colusa,2021-07-11,4,18711,4,4158,0,13625,0,922,1,1168,3,9190,1,10358,California,0,0,12133
Colusa,2021-07-12,25,18736,12,4170,12,13637,1,923,7,1158,18,9208,8,10366,California,0,0,12133
Colusa,2021-07-13,47,18783,26,4196,21,13658,0,923,25,1161,22,9230,25,10391,California,0,0,12133
Colusa,2021-07-14,43,18826,20,4216,21,13679,2,925,18,1156,25,9255,20,10411,California,0,0,12133
Colusa,2021-07-15,59,18885,32,4248,19,13698,8,933,23,1152,35,9290,31,10442,California,0,0,12133
Colusa,2021-07-16,60,18945,35,4283,25,13723,0,933,35,1162,25,9315,35,10477,California,0,0,12133
Colusa,2021-07-17,21,18966,15,4298,6,13729,0,933,10,1161,11,9326,10,10487,California,0,0,12133
Colusa,2021-07-18,8,18974,5,4303,3,13732,0,933,2,1157,6,9332,2,10489,California,0,0,12133
Colusa,2021-07-19,6,18980,0,4303,6,13738,0,933,2,1155,4,9336,2,10491,California,0,0,12133
Colusa,2021-07-20,37,19017,16,4319,20,13758,1,934,20,1159,17,9353,21,10512,California,0,0,12133
Colusa,2021-07-21,55,19072,36,4355,18,13776,1,935,29,1163,26,9379,30,10542,California,0,0,12133
Colusa,2021-07-22,36,19108,21,4376,11,13787,4,939,17,1165,19,9398,21,10563,California,0,0,12133
Colusa,2021-07-23,67,19175,42,4418,25,13812,0,939,34,1167,32,9430,34,10597,California,0,0,12133
Colusa,2021-07-24,21,19196,14,4432,7,13819,0,939,18,1183,2,9432,18,10615,California,0,0,12133
Colusa,2021-07-25,15,19211,11,4443,4,13823,0,939,13,1194,2,9434,13,10628,California,0,0,12133
Colusa,2021-07-26,27,19238,14,4457,11,13834,2,941,19,1207,8,9442,21,10649,California,0,0,12133
Colusa,2021-07-27,51,19289,31,4488,20,13854,0,941,29,1214,22,9464,29,10678,California,0,0,12133
Colusa,2021-07-28,63,19352,40,4528,22,13876,1,942,28,1209,34,9498,29,10707,California,0,0,12133
Colusa,2021-07-29,34,19386,18,4546,14,13890,2,944,21,1219,13,9511,23,10730,California,0,0,12133
Colusa,2021-07-30,67,19453,41,4587,25,13915,1,945,49,1252,17,9528,50,10780,California,0,0,12133
Colusa,2021-07-31,40,19493,26,4613,14,13929,0,945,32,1276,8,9536,32,10812,California,0,0,12133
Colusa,2021-08-01,19,19512,8,4621,11,13940,0,945,19,1295,0,9536,19,10831,California,0,0,12133
Colusa,2021-08-02,30,19542,18,4639,10,13950,2,947,21,1309,9,9545,23,10854,California,0,0,12133
Colusa,2021-08-03,48,19590,30,4669,18,13968,0,947,30,1322,17,9562,30,10884,California,0,0,12133
Colusa,2021-08-04,66,19656,26,4695,39,14007,1,948,41,1339,25,9587,42,10926,California,0,0,12133
Colusa,2021-08-05,22,19678,11,4706,10,14017,1,949,10,1338,12,9599,11,10937,California,0,0,12133
Colusa,2021-08-06,66,19744,38,4744,27,14044,1,950,44,1361,22,9621,45,10982,California,0,0,12133
Colusa,2021-08-07,35,19779,17,4761,17,14061,1,951,20,1367,15,9636,21,11003,California,0,0,12133
Colusa,2021-08-08,30,19809,25,4786,5,14066,0,951,28,1393,2,9638,28,11031,California,0,0,12133
Colusa,2021-08-09,41,19850,18,4804,22,14088,1,952,29,1411,12,9650,30,11061,California,0,0,12133
Colusa,2021-08-10,51,19901,30,4834,19,14107,2,954,24,1410,27,9677,26,11087,California,0,0,12133
Colusa,2021-08-11,75,19976,47,4881,27,14134,1,955,45,1426,30,9707,46,11133,California,0,0,12133
Colusa,2021-08-12,57,20033,31,4912,24,14158,2,957,32,1437,23,9730,34,11167,California,0,0,12133
Colusa,2021-08-13,80,20113,52,4964,27,14185,1,958,45,1449,34,9764,46,11213,California,0,0,12133
Colusa,2021-08-14,55,20168,41,5005,14,14199,0,958,36,1467,18,9782,36,11249,California,1,1,12133
Colusa,2021-08-15,47,20215,23,5028,23,14222,1,959,33,1488,13,9795,34,11283,California,1,2,12133
Colusa,2021-08-16,73,20288,41,5069,32,14254,0,959,50,1516,22,9817,50,11333,California,1,3,12133
Colusa,2021-08-17,50,20338,28,5097,22,14276,0,959,30,1526,20,9837,30,11363,California,0,3,12133
Colusa,2021-08-18,76,20414,40,5137,29,14305,0,959,42,1543,25,9862,42,11405,California,2,5,12133
Colusa,2021-08-19,55,20469,33,5170,22,14327,0,959,32,1554,21,9883,32,11437,California,2,7,12133
Colusa,2021-08-20,76,20545,48,5218,27,14354,1,960,36,1554,37,9920,37,11474,California,3,10,12133
Colusa,2021-08-21,41,20586,32,5250,9,14363,0,960,15,1543,26,9946,15,11489,California,0,10,12133
Colusa,2021-08-22,37,20623,22,5272,14,14377,1,961,26,1560,10,9956,27,11516,California,1,11,12133
Colusa,2021-08-23,69,20692,40,5312,26,14403,3,964,36,1566,33,9989,39,11555,California,0,11,12133
Colusa,2021-08-24,54,20746,35,5347,19,14422,0,964,32,1576,22,10011,32,11587,California,0,11,12133
Colusa,2021-08-25,81,20827,50,5397,30,14452,1,965,47,1594,30,10041,48,11635,California,3,14,12133
Colusa,2021-08-26,41,20868,21,5418,18,14470,2,967,24,1606,14,10055,26,11661,California,3,17,12133
Colusa,2021-08-27,85,20953,48,5466,32,14502,5,972,38,1602,46,10101,42,11703,California,1,18,12133
Colusa,2021-08-28,48,21001,35,5501,13,14515,0,972,22,1603,21,10122,22,11725,California,4,22,12133
Colusa,2021-08-29,45,21046,27,5528,18,14533,0,972,20,1598,25,10147,20,11745,California,0,22,12133
Colusa,2021-08-30,50,21096,25,5553,24,14557,1,973,29,1607,21,10168,30,11775,California,0,22,12133
Colusa,2021-08-31,66,21162,43,5596,19,14576,0,973,31,1609,29,10197,31,11806,California,2,24,12133
Colusa,2021-09-01,63,21225,37,5633,26,14602,0,973,30,1608,31,10228,30,11836,California,1,25,12133
Colusa,2021-09-02,62,21287,41,5674,18,14620,3,976,26,1606,31,10259,29,11865,California,5,30,12133
Colusa,2021-09-03,58,21345,33,5707,23,14643,2,978,17,1585,40,10299,19,11884,California,1,31,12133
Colusa,2021-09-04,39,21384,31,5738,8,14651,0,978,12,1571,26,10325,12,11896,California,1,32,12133
Colusa,2021-09-05,38,21422,25,5763,13,14664,0,978,14,1563,22,10347,14,11910,California,2,34,12133
Colusa,2021-09-06,30,21452,17,5780,13,14677,0,978,4,1545,22,10369,4,11914,California,4,38,12133
Colusa,2021-09-07,31,21483,19,5799,12,14689,0,978,10,1534,21,10390,10,11924,California,0,38,12133
Colusa,2021-09-08,71,21554,45,5844,24,14713,2,980,34,1534,36,10426,36,11960,California,1,39,12133
Colusa,2021-09-09,58,21612,38,5882,19,14732,1,981,20,1520,35,10461,21,11981,California,3,42,12133
Colusa,2021-09-10,76,21688,44,5926,30,14762,1,982,38,1527,32,10493,39,12020,California,5,47,12133
Colusa,2021-09-11,36,21724,20,5946,16,14778,0,982,11,1513,25,10518,11,12031,California,0,47,12133
Colusa,2021-09-12,46,21770,30,5976,16,14794,0,982,10,1488,35,10553,10,12041,California,0,47,12133
Colusa,2021-09-13,58,21828,26,6002,31,14825,1,983,11,1454,46,10599,12,12053,California,1,48,12133
Colusa,2021-09-14,50,21878,30,6032,19,14844,1,984,22,1449,28,10627,23,12076,California,0,48,12133
Colusa,2021-09-15,84,21962,49,6081,35,14879,0,984,34,1435,48,10675,34,12110,California,1,49,12133
Colusa,2021-09-16,42,22004,22,6103,19,14898,1,985,18,1433,21,10696,19,12129,California,1,50,12133
Colusa,2021-09-17,73,22077,42,6145,29,14927,2,987,24,1412,47,10743,26,12155,California,2,52,12133
Colusa,2021-09-18,37,22114,30,6175,7,14934,0,987,12,1401,23,10766,12,12167,California,1,53,12133
Colusa,2021-09-19,28,22142,18,6193,10,14944,0,987,9,1391,19,10785,9,12176,California,0,53,12133
Colusa,2021-09-20,45,22187,26,6219,19,14963,0,987,17,1380,28,10813,17,12193,California,0,53,12133
Colusa,2021-09-21,52,22239,27,6246,21,14984,3,990,14,1362,35,10848,17,12210,California,2,55,12133
Colusa,2021-09-22,56,22295,24,6270,30,15014,2,992,21,1352,33,10881,23,12233,California,2,57,12133
Colusa,2021-09-23,39,22334,31,6301,8,15022,0,992,12,1340,24,10905,12,12245,California,2,59,12133
Colusa,2021-09-24,46,22380,27,6328,18,15040,1,993,16,1332,25,10930,17,12262,California,5,64,12133
Colusa,2021-09-25,22,22402,18,6346,4,15044,0,993,7,1328,11,10941,7,12269,California,4,68,12133
Colusa,2021-09-26,23,22425,11,6357,12,15056,0,993,7,1321,14,10955,7,12276,California,2,70,12133
Colusa,2021-09-27,45,22470,21,6378,21,15077,3,996,15,1315,24,10979,18,12294,California,6,76,12133
Colusa,2021-09-28,31,22501,20,6398,9,15086,2,998,7,1307,17,10996,9,12303,California,7,83,12133
Colusa,2021-09-29,51,22552,26,6424,25,15111,0,998,22,1309,20,11016,22,12325,California,9,92,12133
Colusa,2021-09-30,49,22601,34,6458,13,15124,2,1000,20,1305,26,11042,22,12347,California,3,95,12133
Colusa,2021-10-01,57,22658,35,6493,19,15143,2,1002,14,1289,32,11074,16,12363,California,9,104,12133
Colusa,2021-10-02,11,22669,9,6502,2,15145,0,1002,4,1287,6,11080,4,12367,California,1,105,12133
Colusa,2021-10-03,15,22684,12,6514,3,15148,0,1002,8,1288,7,11087,8,12375,California,0,105,12133
Colusa,2021-10-04,23,22707,18,6532,5,15153,0,1002,7,1287,8,11095,7,12382,California,8,113,12133
Colusa,2021-10-05,51,22758,33,6565,14,15167,4,1006,12,1283,20,11115,16,12398,California,18,131,12133
Colusa,2021-10-06,40,22798,27,6592,12,15179,1,1007,11,1271,24,11139,12,12410,California,5,136,12133
Colusa,2021-10-07,22,22820,14,6606,7,15186,1,1008,8,1272,8,11147,9,12419,California,6,142,12133
Colusa,2021-10-08,37,22857,25,6631,10,15196,2,1010,7,1259,22,11169,9,12428,California,8,150,12133
Colusa,2021-10-09,25,22882,18,6649,7,15203,0,1010,10,1256,13,11182,10,12438,California,2,152,12133
Colusa,2021-10-10,19,22901,18,6667,1,15204,0,1010,10,1257,9,11191,10,12448,California,0,152,12133
Colusa,2021-10-11,50,22951,36,6703,12,15216,2,1012,14,1256,17,11208,16,12464,California,19,171,12133
Colusa,2021-10-12,27,22978,21,6724,6,15222,0,1012,9,1253,12,11220,9,12473,California,6,177,12133
Colusa,2021-10-13,38,23016,28,6752,10,15232,0,1012,7,1242,18,11238,7,12480,California,13,190,12133
Colusa,2021-10-14,41,23057,16,6768,24,15256,1,1013,14,1234,23,11261,15,12495,California,3,193,12133
Colusa,2021-10-15,49,23106,36,6804,12,15268,1,1014,13,1236,12,11273,14,12509,California,24,217,12133
Colusa,2021-10-16,16,23122,11,6815,5,15273,0,1014,10,1241,5,11278,10,12519,California,1,218,12133
Colusa,2021-10-17,12,23134,8,6823,4,15277,0,1014,4,1238,7,11285,4,12523,California,1,219,12133
Colusa,2021-10-18,30,23164,17,6840,13,15290,0,1014,9,1230,17,11302,9,12532,California,4,223,12133
Colusa,2021-10-19,37,23201,18,6858,16,15306,3,1017,8,1222,19,11321,11,12543,California,9,232,12133
Colusa,2021-10-20,44,23245,31,6889,13,15319,0,1017,10,1213,19,11340,10,12553,California,15,247,12133
Colusa,2021-10-21,43,23288,27,6916,15,15334,1,1018,9,1207,16,11356,10,12563,California,17,264,12133
Colusa,2021-10-22,35,23323,21,6937,13,15347,1,1019,7,1202,13,11369,8,12571,California,15,279,12133
Colusa,2021-10-23,20,23343,6,6943,14,15361,0,1019,5,1203,4,11373,5,12576,California,11,290,12133
Colusa,2021-10-24,26,23369,15,6958,11,15372,0,1019,4,1200,7,11380,4,12580,California,15,305,12133
Colusa,2021-10-25,34,23403,19,6977,15,15387,0,1019,8,1201,7,11387,8,12588,California,19,324,12133
Colusa,2021-10-26,63,23466,26,7003,36,15423,1,1020,18,1206,13,11400,18,12606,California,30,354,12133
Colusa,2021-10-27,67,23533,27,7030,40,15463,0,1020,15,1193,28,11428,15,12621,California,24,378,12133
Colusa,2021-10-28,56,23589,27,7057,29,15492,0,1020,14,1190,17,11445,14,12635,California,25,403,12133
Colusa,2021-10-29,59,23648,26,7083,30,15522,3,1023,16,1198,8,11453,16,12651,California,32,435,12133
Colusa,2021-10-30,27,23675,7,7090,20,15542,0,1023,2,1196,4,11457,2,12653,California,21,456,12133
Colusa,2021-10-31,25,23700,15,7105,10,15552,0,1023,7,1190,13,11470,7,12660,California,5,461,12133
Colusa,2021-11-01,59,23759,20,7125,39,15591,0,1023,11,1190,11,11481,11,12671,California,37,498,12133
Colusa,2021-11-02,69,23828,18,7143,49,15640,2,1025,14,1185,20,11501,15,12686,California,34,532,12133
Colusa,2021-11-03,63,23891,22,7165,38,15678,3,1028,21,1191,16,11517,22,12708,California,24,556,12133
Colusa,2021-11-04,83,23974,26,7191,54,15732,3,1031,14,1194,13,11530,16,12724,California,55,611,12133
Colusa,2021-11-05,62,24036,31,7222,31,15763,0,1031,11,1196,9,11539,11,12735,California,42,653,12133
Colusa,2021-11-06,26,24062,9,7231,17,15780,0,1031,6,1194,8,11547,6,12741,California,12,665,12133
Colusa,2021-11-07,19,24081,7,7238,12,15792,0,1031,4,1193,5,11552,4,12745,California,10,675,12133
Colusa,2021-11-08,41,24122,14,7252,24,15816,3,1034,9,1197,7,11559,11,12756,California,24,699,12133
Colusa,2021-11-09,61,24183,19,7271,40,15856,2,1036,16,1204,11,11570,18,12774,California,34,733,12133
Colusa,2021-11-10,86,24269,36,7307,46,15902,4,1040,23,1219,10,11580,25,12799,California,50,783,12133
Colusa,2021-11-11,74,24343,30,7337,42,15944,2,1042,27,1233,13,11593,27,12826,California,32,815,12133
Colusa,2021-11-12,69,24412,26,7363,41,15985,2,1044,11,1232,14,11607,13,12839,California,44,859,12133
Colusa,2021-11-13,47,24459,23,7386,23,16008,1,1045,17,1241,8,11615,17,12856,California,21,880,12133
Colusa,2021-11-14,32,24491,18,7404,14,16022,0,1045,9,1246,4,11619,9,12865,California,19,899,12133
Colusa,2021-11-15,41,24532,15,7419,26,16048,0,1045,9,1251,4,11623,9,12874,California,27,926,12133
Colusa,2021-11-16,62,24594,14,7433,45,16093,3,1048,13,1255,12,11635,16,12890,California,37,963,12133
Colusa,2021-11-17,105,24699,55,7488,48,16141,2,1050,29,1262,22,11657,29,12919,California,52,1015,12133
Colusa,2021-11-18,90,24789,25,7513,64,16205,1,1051,17,1265,15,11672,18,12937,California,58,1073,12133
Colusa,2021-11-19,102,24891,33,7546,61,16266,8,1059,21,1271,19,11691,25,12962,California,58,1131,12133
Colusa,2021-11-20,23,24914,9,7555,12,16278,2,1061,8,1276,4,11695,9,12971,California,10,1141,12133
Colusa,2021-11-21,42,24956,20,7575,21,16299,1,1062,12,1285,3,11698,12,12983,California,26,1167,12133
Colusa,2021-11-22,58,25014,14,7589,42,16341,2,1064,8,1284,9,11707,8,12991,California,39,1206,12133
Colusa,2021-11-23,91,25105,26,7615,62,16403,3,1067,15,1281,20,11727,17,13008,California,55,1261,12133
Colusa,2021-11-24,89,25194,36,7651,52,16455,1,1068,22,1290,13,11740,22,13030,California,52,1313,12133
Colusa,2021-11-25,6,25200,1,7652,5,16460,0,1068,2,1291,1,11741,2,13032,California,3,1316,12133
Colusa,2021-11-26,32,25232,7,7659,25,16485,0,1068,10,1296,5,11746,10,13042,California,16,1332,12133
Colusa,2021-11-27,36,25268,15,7674,20,16505,1,1069,10,1302,4,11750,10,13052,California,20,1352,12133
Colusa,2021-11-28,25,25293,5,7679,20,16525,0,1069,6,1307,1,11751,6,13058,California,18,1370,12133
Colusa,2021-11-29,76,25369,25,7704,50,16575,1,1070,20,1313,14,11765,20,13078,California,41,1411,12133
Colusa,2021-11-30,66,25435,31,7735,30,16605,5,1075,15,1317,12,11777,16,13094,California,35,1446,12133
Colusa,2021-12-01,341,25776,36,7771,303,16908,2,1077,36,1333,21,11798,37,13131,California,283,1729,12133
Colusa,2021-12-02,79,25855,28,7799,49,16957,2,1079,11,1324,21,11819,12,13143,California,46,1775,12133
Colusa,2021-12-03,92,25947,32,7831,59,17016,1,1080,19,1328,15,11834,19,13162,California,57,1832,12133
Colusa,2021-12-04,57,26004,29,7860,24,17040,4,1084,4,1316,18,11852,6,13168,California,33,1865,12133
Colusa,2021-12-05,30,26034,11,7871,19,17059,0,1084,8,1319,5,11857,8,13176,California,17,1882,12133
Colusa,2021-12-06,45,26079,21,7892,22,17081,2,1086,10,1324,6,11863,11,13187,California,27,1909,12133
Colusa,2021-12-07,146,26225,70,7962,75,17156,1,1087,53,1354,24,11887,54,13241,California,68,1977,12133
Colusa,2021-12-08,85,26310,42,8004,38,17194,5,1092,18,1347,26,11913,19,13260,California,37,2014,12133
Colusa,2021-12-09,97,26407,31,8035,66,17260,0,1092,18,1347,18,11931,18,13278,California,60,2074,12133
Colusa,2021-12-10,100,26507,43,8078,51,17311,5,1097,18,1351,17,11948,21,13299,California,62,2136,12133
Colusa,2021-12-11,41,26548,20,8098,21,17332,0,1097,8,1349,10,11958,8,13307,California,23,2159,12133
Colusa,2021-12-12,47,26595,22,8120,23,17355,2,1099,7,1345,13,11971,9,13316,California,27,2186,12133
Colusa,2021-12-13,62,26657,23,8143,34,17389,5,1104,9,1341,15,11986,11,13327,California,35,2221,12133
Colusa,2021-12-14,97,26754,30,8173,67,17456,0,1104,26,1355,12,11998,26,13353,California,60,2281,12133
Colusa,2021-12-15,64,26818,26,8199,37,17493,1,1105,15,1354,16,12014,15,13368,California,31,2312,12133
Colusa,2021-12-16,91,26909,29,8228,61,17554,1,1106,11,1352,14,12028,12,13380,California,66,2378,12133
Colusa,2021-12-17,76,26985,31,8259,45,17599,0,1106,18,1358,12,12040,18,13398,California,46,2424,12133
Colusa,2021-12-18,31,27016,15,8274,16,17615,0,1106,8,1362,4,12044,8,13406,California,19,2443,12133
Colusa,2021-12-19,37,27053,12,8286,25,17640,0,1106,11,1368,5,12049,11,13417,California,21,2464,12133
Colusa,2021-12-20,77,27130,32,8318,44,17684,1,1107,21,1384,5,12054,21,13438,California,50,2514,12133
Colusa,2021-12-21,98,27228,36,8354,59,17743,3,1110,22,1395,12,12066,23,13461,California,62,2576,12133
Colusa,2021-12-22,96,27324,52,8406,43,17786,1,1111,18,1390,23,12089,18,13479,California,54,2630,12133
Colusa,2021-12-23,55,27379,19,8425,31,17817,5,1116,7,1389,8,12097,7,13486,California,33,2663,12133
Colusa,2021-12-24,11,27390,5,8430,6,17823,0,1116,2,1388,3,12100,2,13488,California,6,2669,12133
Colusa,2021-12-26,41,27431,21,8451,19,17842,1,1117,5,1382,11,12111,5,13493,California,24,2693,12133
Colusa,2021-12-27,46,27477,19,8470,27,17869,0,1117,10,1385,7,12118,10,13503,California,29,2722,12133
Colusa,2021-12-28,76,27553,32,8502,43,17912,1,1118,19,1390,14,12132,19,13522,California,41,2763,12133
Colusa,2021-12-29,99,27652,54,8556,45,17957,0,1118,13,1386,17,12149,13,13535,California,69,2832,12133
Colusa,2021-12-30,91,27743,37,8593,51,18008,1,1119,14,1377,24,12173,15,13550,California,51,2883,12133
Colusa,2021-12-31,30,27773,11,8604,19,18027,0,1119,7,1375,9,12182,7,13557,California,13,2896,12133
Colusa,2022-01-01,12,27785,6,8610,6,18033,0,1119,4,1376,3,12185,4,13561,California,5,2901,12133
Colusa,2022-01-02,20,27805,11,8621,9,18042,0,1119,4,1374,6,12191,4,13565,California,10,2911,12133
Colusa,2022-01-03,52,27857,15,8636,35,18077,2,1121,3,1367,10,12201,3,13568,California,37,2948,12133
Colusa,2022-01-04,124,27981,72,8708,44,18121,1,1122,29,1351,46,12247,30,13598,California,42,2990,12133
Colusa,2022-01-05,72,28053,35,8743,31,18152,1,1123,18,1356,14,12261,19,13617,California,35,3025,12133
Colusa,2022-01-06,78,28131,30,8773,40,18192,2,1125,10,1359,7,12268,10,13627,California,51,3076,12133
Colusa,2022-01-07,119,28250,57,8830,59,18251,3,1128,29,1372,18,12286,31,13658,California,71,3147,12133
Colusa,2022-01-08,35,28285,18,8848,17,18268,0,1128,2,1355,19,12305,2,13660,California,14,3161,12133
Colusa,2022-01-09,29,28314,13,8861,16,18284,0,1128,6,1356,5,12310,6,13666,California,18,3179,12133
Colusa,2022-01-10,36,28350,20,8881,15,18299,1,1129,7,1356,7,12317,7,13673,California,20,3199,12133
Colusa,2022-01-11,54,28404,21,8902,32,18331,1,1130,5,1340,22,12339,6,13679,California,27,3226,12133
Colusa,2022-01-12,316,28720,28,8930,288,18619,0,1130,20,1337,23,12362,20,13699,California,270,3496,12133
Colusa,2022-01-13,64,28784,20,8950,43,18662,1,1131,12,1337,13,12375,13,13712,California,38,3534,12133
Colusa,2022-01-14,58,28842,28,8978,28,18690,2,1133,10,1338,10,12385,11,13723,California,37,3571,12133
Colusa,2022-01-15,37,28879,15,8993,21,18711,1,1134,10,1345,3,12388,10,13733,California,23,3594,12133
Colusa,2022-01-16,20,28899,9,9002,11,18722,0,1134,2,1343,4,12392,2,13735,California,14,3608,12133
