county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Alameda,2022-05-01,931,3688932,572,2426907,356,1124968,2,135192,91,129168,46,1365405,93,1494573,California,151,835175,1246030
Alameda,2022-05-02,3203,3692135,1960,2428867,1235,1126203,8,135200,196,129167,202,1365607,201,1494774,California,461,835636,1246030
Alameda,2022-05-03,3393,3695528,1899,2430766,1474,1127677,20,135220,159,129122,218,1365825,173,1494947,California,503,836139,1246030
Alameda,2022-05-04,3529,3699057,2156,2432922,1362,1129039,11,135231,230,129119,241,1366066,238,1495185,California,506,836645,1246030
Alameda,2022-05-05,3716,3702773,2152,2435074,1555,1130594,9,135240,214,129076,263,1366329,220,1495405,California,587,837232,1246030
Alameda,2022-05-06,4648,3707421,3136,2438210,1504,1132098,7,135247,337,129071,345,1366674,340,1495745,California,742,837974,1246030
Alameda,2022-05-07,1999,3709420,1285,2439495,712,1132810,2,135249,127,129068,131,1366805,128,1495873,California,320,838294,1246030
Alameda,2022-05-08,694,3710114,442,2439937,249,1133059,3,135252,55,129073,51,1366856,56,1495929,California,141,838435,1246030
Alameda,2022-05-09,2998,3713112,1822,2441759,1164,1134223,12,135264,188,129071,200,1367056,198,1496127,California,522,838957,1246030
Alameda,2022-05-10,3384,3716496,2044,2443803,1334,1135557,6,135270,226,129106,193,1367249,228,1496355,California,526,839483,1246030
Alameda,2022-05-11,3589,3720085,2280,2446083,1299,1136856,10,135280,274,129146,241,1367490,281,1496636,California,543,840026,1246030
Alameda,2022-05-12,3647,3723732,2141,2448224,1497,1138353,9,135289,203,129108,244,1367734,206,1496842,California,555,840581,1246030
Alameda,2022-05-13,4282,3728014,2676,2450900,1595,1139948,11,135300,276,129106,284,1368018,282,1497124,California,769,841350,1246030
Alameda,2022-05-14,1915,3729929,1177,2452077,732,1140680,6,135306,116,129107,116,1368134,117,1497241,California,328,841678,1246030
Alameda,2022-05-15,946,3730875,571,2452648,371,1141051,4,135310,96,129128,77,1368211,98,1497339,California,184,841862,1246030
Alameda,2022-05-16,3201,3734076,2032,2454680,1159,1142210,10,135320,205,129152,186,1368397,210,1497549,California,573,842435,1246030
Alameda,2022-05-17,3444,3737520,2032,2456712,1407,1143617,5,135325,230,129182,204,1368601,234,1497783,California,536,842971,1246030
Alameda,2022-05-18,3484,3741004,2289,2459001,1190,1144807,5,135330,249,129191,242,1368843,251,1498034,California,621,843592,1246030
Alameda,2022-05-19,2836,3743840,1506,2460507,1323,1146130,5,135335,174,129180,185,1369028,174,1498208,California,465,844057,1246030
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California,0,0,694
Alpine,2020-12-19,1,3,1,3,0,0,0,0,1,3,0,0,1,3,California,0,0,694
Alpine,2020-12-21,1,4,1,4,0,0,0,0,1,4,0,0,1,4,California,0,0,694
Alpine,2020-12-23,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California,0,0,694
Alpine,2020-12-29,1,6,0,5,1,1,0,0,1,6,0,0,1,6,California,0,0,694
Alpine,2020-12-30,15,21,0,5,15,16,0,0,15,21,0,0,15,21,California,0,0,694
Alpine,2020-12-31,1,22,0,5,1,17,0,0,1,22,0,0,1,22,California,0,0,694
Alpine,2021-01-01,1,23,0,5,1,18,0,0,1,23,0,0,1,23,California,0,0,694
Alpine,2021-01-02,1,24,1,6,0,18,0,0,1,24,0,0,1,24,California,0,0,694
Alpine,2021-01-04,9,33,0,6,9,27,0,0,9,33,0,0,9,33,California,0,0,694
Alpine,2021-01-05,7,40,0,6,7,34,0,0,7,40,0,0,7,40,California,0,0,694
Alpine,2021-01-06,31,71,0,6,31,65,0,0,31,71,0,0,31,71,California,0,0,694
Alpine,2021-01-07,8,79,0,6,8,73,0,0,8,79,0,0,8,79,California,0,0,694
Alpine,2021-01-08,4,83,2,8,2,75,0,0,2,79,2,2,2,81,California,0,0,694
Alpine,2021-01-09,1,84,1,9,0,75,0,0,0,78,1,3,0,81,California,0,0,694
Alpine,2021-01-11,32,116,1,10,31,106,0,0,31,108,1,4,31,112,California,0,0,694
Alpine,2021-01-13,36,152,1,11,35,141,0,0,35,142,1,5,35,147,California,0,0,694
Alpine,2021-01-14,1,153,0,11,1,142,0,0,1,143,0,5,1,148,California,0,0,694
Alpine,2021-01-15,1,154,0,11,1,143,0,0,1,144,0,5,1,149,California,0,0,694
Alpine,2021-01-18,1,155,1,12,0,143,0,0,1,145,0,5,1,150,California,0,0,694
Alpine,2021-01-20,22,177,0,12,22,165,0,0,22,167,0,5,22,172,California,0,0,694
Alpine,2021-01-21,3,180,0,12,3,168,0,0,3,170,0,5,3,175,California,0,0,694
Alpine,2021-01-22,30,210,0,12,30,198,0,0,30,200,0,5,30,205,California,0,0,694
Alpine,2021-01-23,1,211,1,13,0,198,0,0,0,199,1,6,0,205,California,0,0,694
Alpine,2021-01-25,15,226,0,13,15,213,0,0,15,214,0,6,15,220,California,0,0,694
Alpine,2021-01-26,3,229,0,13,3,216,0,0,2,215,1,7,2,222,California,0,0,694
Alpine,2021-01-27,1,230,0,13,1,217,0,0,0,214,1,8,0,222,California,0,0,694
Alpine,2021-01-28,1,231,0,13,1,218,0,0,0,213,1,9,0,222,California,0,0,694
Alpine,2021-01-29,2,233,1,14,1,219,0,0,2,215,0,9,2,224,California,0,0,694
Alpine,2021-02-01,23,256,0,14,23,242,0,0,6,204,17,26,6,230,California,0,0,694
Alpine,2021-02-03,34,290,0,14,34,276,0,0,10,190,24,50,10,240,California,0,0,694
Alpine,2021-02-04,7,297,0,14,7,283,0,0,3,189,4,54,3,243,California,0,0,694
Alpine,2021-02-05,30,327,1,15,29,312,0,0,10,179,20,74,10,253,California,0,0,694
Alpine,2021-02-07,1,328,1,16,0,312,0,0,1,180,0,74,1,254,California,0,0,694
Alpine,2021-02-08,32,360,0,16,32,344,0,0,4,156,28,102,4,258,California,0,0,694
Alpine,2021-02-10,34,394,0,16,34,378,0,0,0,122,34,136,0,258,California,0,0,694
Alpine,2021-02-11,6,400,0,16,6,384,0,0,3,122,3,139,3,261,California,0,0,694
Alpine,2021-02-12,1,401,0,16,1,385,0,0,0,121,1,140,0,261,California,0,0,694
Alpine,2021-02-17,25,426,0,16,25,410,0,0,3,102,22,162,3,264,California,0,0,694
Alpine,2021-02-18,2,428,0,16,2,412,0,0,1,102,1,163,1,265,California,0,0,694
Alpine,2021-02-19,35,463,1,17,34,446,0,0,1,69,34,197,1,266,California,0,0,694
Alpine,2021-02-22,26,489,0,17,26,472,0,0,8,59,18,215,8,274,California,0,0,694
Alpine,2021-02-23,2,491,0,17,2,474,0,0,0,57,2,217,0,274,California,0,0,694
Alpine,2021-02-25,5,496,0,17,5,479,0,0,5,62,0,217,5,279,California,0,0,694
Alpine,2021-02-26,29,525,1,18,28,507,0,0,28,89,1,218,28,307,California,0,0,694
Alpine,2021-02-28,1,526,1,19,0,507,0,0,0,88,1,219,0,307,California,0,0,694
Alpine,2021-03-01,35,561,0,19,35,542,0,0,26,105,9,228,26,333,California,0,0,694
Alpine,2021-03-03,29,590,0,19,28,570,0,0,17,111,11,239,17,350,California,0,0,694
Alpine,2021-03-04,9,599,0,19,9,579,0,0,9,120,0,239,9,359,California,0,0,694
Alpine,2021-03-05,25,624,0,19,25,604,0,0,19,133,6,245,19,378,California,0,0,694
Alpine,2021-03-08,26,650,0,19,26,630,0,0,24,155,2,247,24,402,California,0,0,694
Alpine,2021-03-10,72,722,0,19,72,702,0,0,72,227,0,247,72,474,California,0,0,694
Alpine,2021-03-11,27,749,0,19,27,729,0,0,23,247,3,250,23,497,California,0,0,694
Alpine,2021-03-12,18,767,0,19,18,747,0,0,15,260,2,252,15,512,California,0,0,694
Alpine,2021-03-15,21,788,0,19,21,768,0,0,21,280,1,253,21,533,California,0,0,694
Alpine,2021-03-17,23,811,0,19,22,790,1,1,19,296,4,257,20,553,California,0,0,694
Alpine,2021-03-18,26,837,0,19,26,816,0,1,25,320,1,258,25,578,California,0,0,694
Alpine,2021-03-19,2,839,1,20,1,817,0,1,1,320,1,259,1,579,California,0,0,694
Alpine,2021-03-22,27,866,2,22,25,842,0,1,18,329,9,268,18,597,California,0,0,694
Alpine,2021-03-24,18,884,0,22,18,860,0,1,8,327,10,278,8,605,California,0,0,694
Alpine,2021-03-25,29,913,0,22,29,889,0,1,23,345,5,283,23,628,California,0,0,694
Alpine,2021-03-28,1,914,1,23,0,889,0,1,1,346,0,283,1,629,California,0,0,694
Alpine,2021-03-29,19,933,0,23,18,907,1,2,2,332,17,300,3,632,California,0,0,694
Alpine,2021-03-31,1,934,0,23,1,908,0,2,1,333,0,300,1,633,California,0,0,694
Alpine,2021-04-01,17,951,0,23,17,925,0,2,8,332,9,309,8,641,California,0,0,694
Alpine,2021-04-02,95,1046,0,23,95,1020,0,2,44,326,50,359,44,685,California,0,0,694
Alpine,2021-04-03,1,1047,0,23,0,1020,0,2,0,326,0,359,0,685,California,0,0,694
Alpine,2021-04-04,1,1048,1,24,0,1020,0,2,1,327,0,359,1,686,California,0,0,694
Alpine,2021-04-06,1,1049,0,24,1,1021,0,2,0,326,1,360,0,686,California,0,0,694
Alpine,2021-04-07,112,1161,0,24,112,1133,0,2,28,270,84,444,28,714,California,0,0,694
Alpine,2021-04-08,28,1189,0,24,27,1160,1,3,9,261,19,463,10,724,California,0,0,694
Alpine,2021-04-10,1,1190,0,24,0,1160,1,4,0,261,1,464,1,725,California,0,0,694
Alpine,2021-04-14,47,1237,0,24,47,1207,0,4,8,231,38,502,8,733,California,0,0,694
Alpine,2021-04-15,28,1265,0,24,28,1235,0,4,4,211,24,526,4,737,California,0,0,694
Alpine,2021-04-19,3,1268,2,26,1,1236,0,4,1,210,2,528,1,738,California,0,0,694
Alpine,2021-04-21,33,1301,0,26,33,1269,0,4,16,209,17,545,16,754,California,0,0,694
Alpine,2021-04-22,19,1320,0,26,19,1288,0,4,1,192,18,563,1,755,California,0,0,694
Alpine,2021-04-25,1,1321,1,27,0,1288,0,4,0,191,1,564,0,755,California,0,0,694
Alpine,2021-04-27,1,1322,0,27,1,1289,0,4,1,192,0,564,1,756,California,0,0,694
Alpine,2021-04-28,36,1358,0,27,36,1325,0,4,5,166,31,595,5,761,California,0,0,694
Alpine,2021-04-29,6,1364,0,27,6,1331,0,4,0,160,6,601,0,761,California,0,0,694
Alpine,2021-04-30,1,1365,1,28,0,1331,0,4,1,161,0,601,1,762,California,0,0,694
Alpine,2021-05-02,2,1367,1,29,0,1331,1,5,0,160,2,603,1,763,California,0,0,694
Alpine,2021-05-05,17,1384,0,29,17,1348,0,5,4,151,13,616,4,767,California,0,0,694
Alpine,2021-05-06,6,1390,0,29,6,1354,0,5,0,145,6,622,0,767,California,0,0,694
Alpine,2021-05-10,1,1391,0,29,1,1355,0,5,1,146,0,622,1,768,California,0,0,694
Alpine,2021-05-12,1,1392,0,29,0,1355,1,6,0,146,1,623,1,769,California,0,0,694
Alpine,2021-05-13,4,1396,0,29,4,1359,0,6,0,142,4,627,0,769,California,0,0,694
Alpine,2021-05-17,2,1398,0,29,2,1361,0,6,1,142,1,628,1,770,California,0,0,694
Alpine,2021-05-18,1,1399,0,29,1,1362,0,6,1,143,0,628,1,771,California,0,0,694
Alpine,2021-05-19,15,1414,0,29,15,1377,0,6,0,128,15,643,0,771,California,0,0,694
Alpine,2021-05-21,3,1417,2,31,1,1378,0,6,2,129,1,644,2,773,California,0,0,694
Alpine,2021-05-25,1,1418,0,31,1,1379,0,6,0,128,1,645,0,773,California,0,0,694
Alpine,2021-05-27,1,1419,0,31,1,1380,0,6,1,129,0,645,1,774,California,0,0,694
Alpine,2021-05-28,3,1422,2,33,1,1381,0,6,3,132,0,645,3,777,California,0,0,694
Alpine,2021-05-29,1,1423,0,33,1,1382,0,6,1,133,0,645,1,778,California,0,0,694
Alpine,2021-06-02,8,1431,0,33,8,1390,0,6,1,127,7,652,1,779,California,0,0,694
Alpine,2021-06-04,1,1432,0,33,1,1391,0,6,1,128,0,652,1,780,California,0,0,694
Alpine,2021-06-07,1,1433,0,33,1,1392,0,6,0,127,1,653,0,780,California,0,0,694
Alpine,2021-06-10,1,1434,1,34,0,1392,0,6,1,128,0,653,1,781,California,0,0,694
Alpine,2021-06-11,2,1436,1,35,1,1393,0,6,0,127,1,654,0,781,California,0,0,694
Alpine,2021-06-15,1,1437,0,35,1,1394,0,6,0,126,1,655,0,781,California,0,0,694
Alpine,2021-06-18,2,1439,2,37,0,1394,0,6,0,124,2,657,0,781,California,0,0,694
Alpine,2021-06-25,1,1440,0,37,1,1395,0,6,0,123,1,658,0,781,California,0,0,694
Alpine,2021-06-30,1,1441,0,37,1,1396,0,6,0,122,1,659,0,781,California,0,0,694
Alpine,2021-07-01,1,1442,1,38,0,1396,0,6,0,121,1,660,0,781,California,0,0,694
Alpine,2021-07-06,1,1443,0,38,1,1397,0,6,1,122,0,660,1,782,California,0,0,694
Alpine,2021-07-07,2,1445,0,38,2,1399,0,6,2,124,0,660,2,784,California,0,0,694
Alpine,2021-07-16,1,1446,0,38,1,1400,0,6,1,125,0,660,1,785,California,0,0,694
Alpine,2021-07-20,1,1447,0,38,1,1401,0,6,1,126,0,660,1,786,California,0,0,694
Alpine,2021-07-24,1,1448,0,38,1,1402,0,6,1,127,0,660,1,787,California,0,0,694
Alpine,2021-08-03,1,1449,0,38,1,1403,0,6,1,128,0,660,1,788,California,0,0,694
Alpine,2021-08-04,2,1451,0,38,2,1405,0,6,0,126,2,662,0,788,California,0,0,694
Alpine,2021-08-11,1,1452,0,38,1,1406,0,6,1,127,0,662,1,789,California,0,0,694
Alpine,2021-08-13,1,1453,0,38,1,1407,0,6,1,128,0,662,1,790,California,0,0,694
Alpine,2021-08-17,1,1454,0,38,1,1408,0,6,0,127,1,663,0,790,California,0,0,694
Alpine,2021-08-23,2,1456,1,39,1,1409,0,6,1,128,0,663,1,791,California,1,1,694
Alpine,2021-08-24,1,1457,1,40,0,1409,0,6,1,129,0,663,1,792,California,0,1,694
Alpine,2021-08-25,5,1462,0,40,5,1414,0,6,3,132,0,663,3,795,California,2,3,694
Alpine,2021-08-29,1,1463,0,40,1,1415,0,6,0,132,0,663,0,795,California,1,4,694
Alpine,2021-09-06,1,1464,0,40,1,1416,0,6,0,131,1,664,0,795,California,0,4,694
Alpine,2021-09-08,9,1473,0,40,9,1425,0,6,4,135,0,664,4,799,California,5,9,694
Alpine,2021-09-14,1,1474,1,41,0,1425,0,6,0,134,1,665,0,799,California,0,9,694
Alpine,2021-09-15,4,1478,0,41,4,1429,0,6,2,136,0,665,2,801,California,2,11,694
Alpine,2021-09-20,1,1479,0,41,1,1430,0,6,1,137,0,665,1,802,California,0,11,694
Alpine,2021-09-21,1,1480,0,41,1,1431,0,6,1,138,0,665,1,803,California,0,11,694
Alpine,2021-09-22,15,1495,0,41,15,1446,0,6,11,149,0,665,11,814,California,4,15,694
Alpine,2021-09-25,2,1497,1,42,1,1447,0,6,1,150,0,665,1,815,California,1,16,694
Alpine,2021-09-27,1,1498,1,43,0,1447,0,6,0,150,0,665,0,815,California,1,17,694
Alpine,2021-09-29,11,1509,0,43,11,1458,0,6,5,155,0,665,5,820,California,6,23,694
Alpine,2021-09-30,2,1511,2,45,0,1458,0,6,1,156,0,665,1,821,California,1,24,694
Alpine,2021-10-05,2,1513,1,46,1,1459,0,6,1,157,0,665,1,822,California,1,25,694
Alpine,2021-10-12,1,1514,1,47,0,1459,0,6,0,157,0,665,0,822,California,1,26,694
Alpine,2021-10-13,1,1515,1,48,0,1459,0,6,1,158,0,665,1,823,California,0,26,694
Alpine,2021-10-14,2,1517,2,50,0,1459,0,6,1,159,0,665,1,824,California,1,27,694
Alpine,2021-10-16,1,1518,0,50,1,1460,0,6,0,158,1,666,0,824,California,0,27,694
Alpine,2021-10-17,1,1519,0,50,1,1461,0,6,1,159,0,666,1,825,California,0,27,694
Alpine,2021-10-26,1,1520,1,51,0,1461,0,6,1,160,0,666,1,826,California,0,27,694
Alpine,2021-10-27,29,1549,0,51,29,1490,0,6,18,176,2,668,18,844,California,9,36,694
Alpine,2021-10-28,1,1550,1,52,0,1490,0,6,0,175,1,669,0,844,California,0,36,694
Alpine,2021-10-29,2,1552,0,52,2,1492,0,6,0,174,1,670,0,844,California,1,37,694
Alpine,2021-11-01,1,1553,1,53,0,1492,0,6,0,174,0,670,0,844,California,1,38,694
Alpine,2021-11-02,1,1554,0,53,1,1493,0,6,0,173,1,671,0,844,California,0,38,694
Alpine,2021-11-03,19,1573,0,53,19,1512,0,6,7,179,1,672,7,851,California,11,49,694
Alpine,2021-11-04,1,1574,1,54,0,1512,0,6,0,178,1,673,0,851,California,0,49,694
Alpine,2021-11-05,19,1593,0,54,19,1531,0,6,6,184,0,673,6,857,California,13,62,694
Alpine,2021-11-08,1,1594,1,55,0,1531,0,6,1,185,0,673,1,858,California,0,62,694
Alpine,2021-11-10,30,1624,0,55,30,1561,0,6,12,195,2,675,12,870,California,16,78,694
Alpine,2021-11-12,1,1625,0,55,1,1562,0,6,1,196,0,675,1,871,California,0,78,694
Alpine,2021-11-14,1,1626,0,55,1,1563,0,6,0,195,1,676,0,871,California,0,78,694
Alpine,2021-11-17,31,1657,0,55,31,1594,0,6,10,202,3,679,10,881,California,18,96,694
Alpine,2021-11-18,5,1662,0,55,4,1598,1,7,1,202,2,681,2,883,California,2,98,694
Alpine,2021-11-20,2,1664,0,55,2,1600,0,7,1,202,1,682,1,884,California,0,98,694
Alpine,2021-11-21,1,1665,0,55,1,1601,0,7,1,203,0,682,1,885,California,0,98,694
Alpine,2021-11-22,22,1687,2,57,20,1621,0,7,12,213,2,684,12,897,California,8,106,694
Alpine,2021-11-23,1,1688,0,57,1,1622,0,7,1,214,0,684,1,898,California,0,106,694
Alpine,2021-11-24,1,1689,0,57,1,1623,0,7,1,215,0,684,1,899,California,0,106,694
Alpine,2021-11-26,1,1690,0,57,1,1624,0,7,0,215,0,684,0,899,California,1,107,694
Alpine,2021-12-01,35,1725,3,60,32,1656,0,7,15,224,6,690,15,914,California,14,121,694
Alpine,2021-12-02,4,1729,1,61,3,1659,0,7,2,226,0,690,2,916,California,2,123,694
Alpine,2021-12-03,2,1731,0,61,2,1661,0,7,2,228,0,690,2,918,California,0,123,694
Alpine,2021-12-06,1,1732,1,62,0,1661,0,7,1,229,0,690,1,919,California,0,123,694
Alpine,2021-12-09,1,1733,0,62,0,1661,1,8,0,229,0,690,0,919,California,0,123,694
Alpine,2021-12-10,14,1747,0,62,14,1675,0,8,4,231,2,692,4,923,California,8,131,694
Alpine,2021-12-17,11,1758,0,62,11,1686,0,8,6,237,0,692,6,929,California,5,136,694
Alpine,2021-12-20,16,1774,1,63,15,1701,0,8,8,244,1,693,8,937,California,7,143,694
Alpine,2021-12-29,1,1775,1,64,0,1701,0,8,1,245,0,693,1,938,California,0,143,694
Alpine,2021-12-30,1,1776,0,64,1,1702,0,8,0,244,1,694,0,938,California,0,143,694
Alpine,2021-12-31,1,1777,0,64,1,1703,0,8,1,245,0,694,1,939,California,0,143,694
Alpine,2022-01-05,11,1788,0,64,11,1714,0,8,6,250,1,695,6,945,California,4,147,694
Alpine,2022-01-07,5,1793,5,69,0,1714,0,8,3,251,2,697,3,948,California,0,147,694
Alpine,2022-01-12,2,1795,1,70,1,1715,0,8,1,252,0,697,1,949,California,1,148,694
Alpine,2022-01-14,15,1810,0,70,15,1730,0,8,4,252,4,701,4,953,California,7,155,694
Alpine,2022-01-15,1,1811,0,70,1,1731,0,8,1,253,0,701,1,954,California,0,155,694
Alpine,2022-01-18,1,1812,0,70,1,1732,0,8,1,254,0,701,1,955,California,0,155,694
Alpine,2022-01-20,1,1813,1,71,0,1732,0,8,0,253,1,702,0,955,California,0,155,694
Alpine,2022-01-23,2,1815,0,71,2,1734,0,8,2,255,0,702,2,957,California,0,155,694
Alpine,2022-01-24,1,1816,1,72,0,1734,0,8,1,256,0,702,1,958,California,0,155,694
Alpine,2022-01-28,14,1830,1,73,13,1747,0,8,6,260,2,704,6,964,California,6,161,694
Alpine,2022-01-31,3,1833,3,76,0,1747,0,8,3,263,0,704,3,967,California,0,161,694
Alpine,2022-02-09,10,1843,0,76,10,1757,0,8,4,267,0,704,4,971,California,6,167,694
Alpine,2022-02-14,1,1844,0,76,1,1758,0,8,1,268,0,704,1,972,California,0,167,694
Alpine,2022-02-17,1,1845,1,77,0,1758,0,8,1,269,0,704,1,973,California,0,167,694
Alpine,2022-02-25,4,1849,0,77,4,1762,0,8,1,268,2,706,1,974,California,0,167,694
Alpine,2022-03-01,1,1850,1,78,0,1762,0,8,1,269,0,706,1,975,California,0,167,694
Alpine,2022-03-03,1,1851,1,79,0,1762,0,8,0,269,0,706,0,975,California,1,168,694
Alpine,2022-03-04,1,1852,0,79,1,1763,0,8,1,270,0,706,1,976,California,0,168,694
Alpine,2022-03-07,1,1853,0,79,1,1764,0,8,1,271,0,706,1,977,California,0,168,694
Alpine,2022-03-10,1,1854,1,80,0,1764,0,8,0,270,1,707,0,977,California,0,168,694
Alpine,2022-03-13,1,1855,0,80,1,1765,0,8,1,271,0,707,1,978,California,0,168,694
