county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Outside California,2021-06-07,2104,658507,1146,330220,569,291699,389,36149,820,103769,1274,293140,1208,396909,Not in California,0,0,398322
Outside California,2021-06-08,2301,660808,1302,331522,600,292299,395,36544,840,103564,1439,294579,1234,398143,Not in California,0,0,398322
Outside California,2021-06-09,2145,662953,1265,332787,527,292826,350,36894,816,103422,1307,295886,1165,399308,Not in California,0,0,398322
Outside California,2021-06-10,2307,665260,1349,334136,538,293364,419,37313,876,103298,1419,297305,1295,400603,Not in California,0,0,398322
Outside California,2021-06-11,2270,667530,1270,335406,598,293962,402,37715,910,103260,1349,298654,1311,401914,Not in California,0,0,398322
Outside California,2021-06-12,1602,669132,1179,336585,292,294254,126,37841,631,103058,959,299613,757,402671,Not in California,0,0,398322
Outside California,2021-06-13,931,670063,622,337207,211,294465,96,37937,390,103012,531,300144,485,403156,Not in California,0,0,398322
Outside California,2021-06-14,2150,672213,1176,338383,485,294950,485,38422,780,102918,1356,301500,1262,404418,Not in California,0,0,398322
Outside California,2021-06-15,1976,674189,1058,339441,612,295562,303,38725,790,102836,1175,302675,1093,405511,Not in California,0,0,398322
Outside California,2021-06-16,1845,676034,1077,340518,472,296034,296,39021,848,102998,980,303655,1142,406653,Not in California,0,0,398322
Outside California,2021-06-17,1964,677998,1024,341542,471,296505,467,39488,776,103069,1172,304827,1243,407896,Not in California,0,0,398322
Outside California,2021-06-18,2011,680009,1102,342644,449,296954,460,39948,834,103197,1165,305992,1293,409189,Not in California,0,0,398322
Outside California,2021-06-19,1065,681074,697,343341,274,297228,94,40042,534,103300,524,306516,627,409816,Not in California,0,0,398322
Outside California,2021-06-20,795,681869,564,343905,177,297405,53,40095,453,103473,332,306848,505,410321,Not in California,0,0,398322
Outside California,2021-06-21,1362,683231,709,344614,340,297745,311,40406,705,103845,643,307491,1015,411336,Not in California,0,0,398322
Outside California,2021-06-22,1676,684907,1045,345659,376,298121,254,40660,828,104091,836,308327,1082,412418,Not in California,0,0,398322
Outside California,2021-06-23,1726,686633,959,346618,455,298576,310,40970,803,104291,912,309239,1112,413530,Not in California,0,0,398322
Outside California,2021-06-24,1591,688224,932,347550,385,298961,272,41242,829,104636,755,309994,1100,414630,Not in California,0,0,398322
Outside California,2021-06-25,1797,690021,1036,348586,411,299372,349,41591,840,104875,947,310941,1186,415816,Not in California,0,0,398322
Outside California,2021-06-26,1143,691164,739,349325,231,299603,173,41764,581,105076,553,311494,754,416570,Not in California,0,0,398322
Outside California,2021-06-27,762,691926,588,349913,119,299722,54,41818,450,105274,306,311800,504,417074,Not in California,0,0,398322
Outside California,2021-06-28,1449,693375,894,350807,269,299991,285,42103,745,105610,693,312493,1029,418103,Not in California,0,0,398322
Outside California,2021-06-29,1509,694884,929,351736,349,300340,227,42330,773,105890,719,313212,999,419102,Not in California,0,0,398322
Outside California,2021-06-30,1398,696282,822,352558,374,300714,201,42531,732,106175,647,313859,932,420034,Not in California,0,0,398322
Outside California,2021-07-01,1436,697718,845,353403,369,301083,219,42750,768,106513,649,314508,987,421021,Not in California,0,0,398322
Outside California,2021-07-02,1406,699124,819,354222,364,301447,222,42972,712,106766,680,315188,933,421954,Not in California,0,0,398322
Outside California,2021-07-03,824,699948,591,354813,152,301599,78,43050,517,107061,298,315486,593,422547,Not in California,0,0,398322
Outside California,2021-07-04,116,700064,70,354883,28,301627,16,43066,72,107108,41,315527,88,422635,Not in California,0,0,398322
Outside California,2021-07-05,1088,701152,700,355583,310,301937,77,43143,622,107349,458,315985,699,423334,Not in California,0,0,398322
Outside California,2021-07-06,1457,702609,854,356437,329,302266,270,43413,693,107557,755,316740,963,424297,Not in California,0,0,398322
Outside California,2021-07-07,1571,704180,853,357290,383,302649,333,43746,763,107851,797,317537,1091,425388,Not in California,0,0,398322
Outside California,2021-07-08,1306,705486,729,358019,292,302941,283,44029,622,108088,666,318203,903,426291,Not in California,0,0,398322
Outside California,2021-07-09,1451,706937,785,358804,376,303317,289,44318,677,108293,760,318963,965,427256,Not in California,0,0,398322
Outside California,2021-07-10,870,707807,615,359419,188,303505,67,44385,521,108547,333,319296,587,427843,Not in California,0,0,398322
Outside California,2021-07-11,632,708439,475,359894,115,303620,42,44427,364,108688,265,319561,406,428249,Not in California,0,0,398322
Outside California,2021-07-12,1314,709753,784,360678,304,303924,221,44648,663,108938,634,320195,884,429133,Not in California,0,0,398322
Outside California,2021-07-13,1313,711066,805,361483,341,304265,164,44812,652,109106,648,320843,816,429949,Not in California,0,0,398322
Outside California,2021-07-14,1410,712476,769,362252,418,304683,218,45030,752,109433,642,321485,969,430918,Not in California,0,0,398322
Outside California,2021-07-15,1373,713849,794,363046,317,305000,261,45291,679,109681,689,322174,937,431855,Not in California,0,0,398322
Outside California,2021-07-16,1466,715315,822,363868,356,305356,287,45578,733,109977,723,322897,1019,432874,Not in California,0,0,398322
Outside California,2021-07-17,939,716254,620,364488,218,305574,100,45678,541,110225,393,323290,641,433515,Not in California,0,0,398322
Outside California,2021-07-18,657,716911,456,364944,145,305719,56,45734,400,110427,253,323543,455,433970,Not in California,0,0,398322
Outside California,2021-07-19,1342,718253,862,365806,269,305988,208,45942,749,110803,579,324122,955,434925,Not in California,0,0,398322
Outside California,2021-07-20,1530,719783,861,366667,356,306344,310,46252,830,111254,687,324809,1138,436063,Not in California,0,0,398322
Outside California,2021-07-21,1497,721280,810,367477,428,306772,256,46508,826,111688,646,325455,1080,437143,Not in California,0,0,398322
Outside California,2021-07-22,1606,722886,942,368419,446,307218,217,46725,935,112187,651,326106,1150,438293,Not in California,0,0,398322
Outside California,2021-07-23,1574,724460,921,369340,422,307640,230,46955,945,112748,612,326718,1173,439466,Not in California,0,0,398322
Outside California,2021-07-24,955,725415,647,369987,221,307861,86,47041,624,113139,319,327037,710,440176,Not in California,0,0,398322
Outside California,2021-07-25,598,726013,412,370399,153,308014,33,47074,450,113487,135,327172,483,440659,Not in California,0,0,398322
Outside California,2021-07-26,1548,727561,889,371288,390,308404,267,47341,911,114043,619,327791,1175,441834,Not in California,0,0,398322
Outside California,2021-07-27,1507,729068,850,372138,419,308823,236,47577,903,114600,578,328369,1135,442969,Not in California,0,0,398322
Outside California,2021-07-28,1591,730659,882,373020,498,309321,210,47787,978,115194,594,328963,1188,444157,Not in California,0,0,398322
Outside California,2021-07-29,1548,732207,899,373919,408,309729,239,48026,934,115769,597,329560,1172,445329,Not in California,0,0,398322
Outside California,2021-07-30,1671,733878,978,374897,497,310226,194,48220,1054,116433,583,330143,1247,446576,Not in California,0,0,398322
Outside California,2021-07-31,1143,735021,740,375637,292,310518,109,48329,746,116908,379,330522,854,447430,Not in California,0,0,398322
Outside California,2021-08-01,704,735725,535,376172,131,310649,36,48365,503,117258,189,330711,539,447969,Not in California,0,0,398322
Outside California,2021-08-02,1402,737127,894,377066,369,311018,139,48504,928,117866,458,331169,1066,449035,Not in California,0,0,398322
Outside California,2021-08-03,1591,738718,917,377983,447,311465,226,48730,969,118467,594,331763,1195,450230,Not in California,0,0,398322
Outside California,2021-08-04,1503,740221,845,378828,517,311982,137,48867,1033,119192,444,332207,1169,451399,Not in California,0,0,398322
Outside California,2021-08-05,1571,741792,931,379759,418,312400,222,49089,1004,119875,543,332750,1226,452625,Not in California,0,0,398322
Outside California,2021-08-06,1616,743408,965,380724,476,312876,175,49264,1034,120537,547,333297,1209,453834,Not in California,0,0,398322
Outside California,2021-08-07,1076,744484,703,381427,269,313145,104,49368,718,121025,334,333631,822,454656,Not in California,0,0,398322
Outside California,2021-08-08,799,745283,545,381972,206,313351,48,49416,566,121414,225,333856,614,455270,Not in California,0,0,398322
Outside California,2021-08-09,1597,746880,1037,383009,346,313697,213,49629,957,121971,613,334469,1170,456440,Not in California,0,0,398322
Outside California,2021-08-10,1596,748476,1024,384033,407,314104,160,49789,999,122554,575,335044,1158,457598,Not in California,0,0,398322
Outside California,2021-08-11,1610,750086,929,384962,472,314576,207,49996,948,123068,638,335682,1152,458750,Not in California,0,0,398322
Outside California,2021-08-12,1635,751721,978,385940,499,315075,157,50153,1016,123647,594,336276,1173,459923,Not in California,0,0,398322
Outside California,2021-08-13,1749,753470,1034,386974,526,315601,188,50341,1050,124220,664,336940,1237,461160,Not in California,31,31,398322
Outside California,2021-08-14,1188,754658,721,387695,357,315958,109,50450,721,124643,407,337347,830,461990,Not in California,54,85,398322
Outside California,2021-08-15,861,755519,587,388282,232,316190,42,50492,511,124919,277,337624,553,462543,Not in California,66,151,398322
Outside California,2021-08-16,1688,757207,1054,389336,474,316664,160,50652,976,125456,599,338223,1136,463679,Not in California,107,258,398322
Outside California,2021-08-17,1829,759036,1070,390406,539,317203,219,50871,1029,126010,690,338913,1244,464923,Not in California,98,356,398322
Outside California,2021-08-18,1917,760953,1044,391450,696,317899,176,51047,1035,126494,726,339639,1210,466133,Not in California,140,496,398322
Outside California,2021-08-19,1895,762848,1009,392459,678,318577,207,51254,1081,127100,678,340317,1284,467417,Not in California,124,620,398322
Outside California,2021-08-20,1913,764761,1126,393585,602,319179,184,51438,1072,127684,671,340988,1255,468672,Not in California,156,776,398322
Outside California,2021-08-21,1219,765980,793,394378,324,319503,100,51538,662,127989,456,341444,761,469433,Not in California,90,866,398322
Outside California,2021-08-22,873,766853,615,394993,212,319715,46,51584,501,128204,332,341776,547,469980,Not in California,41,907,398322
Outside California,2021-08-23,1859,768712,1155,396148,531,320246,172,51756,1033,128740,669,342445,1205,471185,Not in California,149,1056,398322
Outside California,2021-08-24,1738,770450,1087,397235,518,320764,133,51889,986,129231,628,343073,1119,472304,Not in California,122,1178,398322
Outside California,2021-08-25,2194,772644,1286,398521,753,321517,155,52044,1158,129787,755,343828,1311,473615,Not in California,265,1443,398322
Outside California,2021-08-26,2079,774723,1177,399698,713,322230,187,52231,992,130244,721,344549,1178,474793,Not in California,356,1799,398322
Outside California,2021-08-27,2189,776912,1234,400932,818,323048,136,52367,1115,130749,745,345294,1250,476043,Not in California,318,2117,398322
Outside California,2021-08-28,1326,778238,824,401756,418,323466,83,52450,689,131060,461,345755,772,476815,Not in California,169,2286,398322
Outside California,2021-08-29,914,779152,645,402401,236,323702,32,52482,553,131353,292,346047,585,477400,Not in California,67,2353,398322
Outside California,2021-08-30,2147,781299,1236,403637,640,324342,271,52753,973,131766,828,346875,1241,478641,Not in California,335,2688,398322
Outside California,2021-08-31,1974,783273,1209,404846,613,324955,152,52905,847,132055,709,347584,998,479639,Not in California,407,3095,398322
Outside California,2021-09-01,2317,785590,1390,406236,802,325757,124,53029,1132,132548,761,348345,1254,480893,Not in California,412,3507,398322
Outside California,2021-09-02,1958,787548,1121,407357,659,326416,178,53207,883,132879,726,349071,1057,481950,Not in California,336,3843,398322
Outside California,2021-09-03,2020,789568,1076,408433,760,327176,184,53391,880,133154,788,349859,1063,483013,Not in California,342,4185,398322
Outside California,2021-09-04,1064,790632,743,409176,280,327456,40,53431,614,133435,373,350232,654,483667,Not in California,72,4257,398322
Outside California,2021-09-05,732,791364,524,409700,181,327637,27,53458,450,133663,249,350481,477,484144,Not in California,31,4288,398322
Outside California,2021-09-06,524,791888,332,410032,169,327806,22,53480,310,133830,164,350645,331,484475,Not in California,48,4336,398322
Outside California,2021-09-07,1633,793521,1001,411033,431,328237,200,53680,756,134013,771,351416,954,485429,Not in California,99,4435,398322
Outside California,2021-09-08,1656,795177,1021,412054,479,328716,154,53834,888,134402,653,352069,1042,486471,Not in California,104,4539,398322
Outside California,2021-09-09,1576,796753,923,412977,511,329227,142,53976,774,134618,700,352769,916,487387,Not in California,95,4634,398322
Outside California,2021-09-10,1777,798530,1084,414061,541,329768,151,54127,943,135007,704,353473,1093,488480,Not in California,117,4751,398322
Outside California,2021-09-11,1161,799691,777,414838,261,330029,123,54250,646,135324,451,353924,768,489248,Not in California,61,4812,398322
Outside California,2021-09-12,773,800464,540,415378,204,330233,28,54278,440,135505,285,354209,466,489714,Not in California,42,4854,398322
Outside California,2021-09-13,1681,802145,1152,416530,374,330607,155,54433,857,135866,650,354859,1011,490725,Not in California,158,5012,398322
Outside California,2021-09-14,1519,803664,973,417503,411,331018,134,54567,705,136027,678,355537,839,491564,Not in California,131,5143,398322
Outside California,2021-09-15,1813,805477,1139,418642,515,331533,158,54725,877,136263,799,356336,1035,492599,Not in California,133,5276,398322
Outside California,2021-09-16,1563,807040,903,419545,503,332036,155,54880,747,136448,712,357048,897,493496,Not in California,86,5362,398322
Outside California,2021-09-17,1577,808617,947,420492,483,332519,146,55026,752,136613,733,357781,898,494394,Not in California,88,5450,398322
Outside California,2021-09-18,987,809604,669,421161,251,332770,65,55091,561,136874,365,358146,626,495020,Not in California,57,5507,398322
Outside California,2021-09-19,674,810278,510,421671,149,332919,15,55106,365,136973,281,358427,380,495400,Not in California,24,5531,398322
Outside California,2021-09-20,1468,811746,977,422648,374,333293,114,55220,745,137239,590,359017,856,496256,Not in California,116,5647,398322
Outside California,2021-09-21,1290,813036,831,423479,321,333614,138,55358,609,137395,586,359603,742,496998,Not in California,87,5734,398322
Outside California,2021-09-22,1509,814545,941,424420,422,334036,143,55501,741,137613,665,360268,883,497881,Not in California,92,5826,398322
Outside California,2021-09-23,1309,815854,846,425266,367,334403,96,55597,702,137929,481,360749,797,498678,Not in California,120,5946,398322
Outside California,2021-09-24,1673,817527,1136,426402,394,334797,143,55740,825,138321,575,361324,967,499645,Not in California,265,6211,398322
Outside California,2021-09-25,1173,818700,908,427310,196,334993,68,55808,642,138741,290,361614,710,500355,Not in California,235,6446,398322
Outside California,2021-09-26,748,819448,630,427940,96,335089,22,55830,418,138990,191,361805,440,500795,Not in California,135,6581,398322
Outside California,2021-09-27,1976,821424,1595,429535,289,335378,91,55921,1117,139845,353,362158,1208,502003,Not in California,503,7084,398322
Outside California,2021-09-28,1948,823372,1562,431097,275,335653,108,56029,936,140403,485,362643,1043,503046,Not in California,516,7600,398322
Outside California,2021-09-29,2017,825389,1469,432566,437,336090,109,56138,952,140831,633,363276,1061,504107,Not in California,421,8021,398322
Outside California,2021-09-30,1796,827185,1404,433970,279,336369,112,56250,883,141352,470,363746,991,505098,Not in California,432,8453,398322
Outside California,2021-10-01,2024,829209,1513,435483,390,336759,118,56368,937,141849,557,364303,1054,506152,Not in California,522,8975,398322
Outside California,2021-10-02,1099,830308,889,436372,162,336921,48,56416,539,142096,340,364643,587,506739,Not in California,217,9192,398322
Outside California,2021-10-03,815,831123,666,437038,122,337043,27,56443,434,142314,243,364886,461,507200,Not in California,138,9330,398322
Outside California,2021-10-04,1778,832901,1443,438481,224,337267,110,56553,887,142839,466,365352,991,508191,Not in California,413,9743,398322
Outside California,2021-10-05,1816,834717,1448,439929,252,337519,113,56666,890,143380,462,365814,1003,509194,Not in California,452,10195,398322
Outside California,2021-10-06,1757,836474,1343,441272,324,337843,88,56754,777,143768,475,366289,863,510057,Not in California,491,10686,398322
Outside California,2021-10-07,1748,838222,1380,442652,260,338103,107,56861,831,144303,401,366690,936,510993,Not in California,508,11194,398322
Outside California,2021-10-08,2024,840246,1484,444136,382,338485,157,57018,948,144861,547,367237,1105,512098,Not in California,523,11717,398322
