county,area,confirmed_cases,county_date,zip,date
Monterey,93954: San Lucas,64.0,2021-04-11,93954.0,2021-04-11
Monterey,93955: Seaside,2562.0,2021-04-11,93955.0,2021-04-11
Monterey,93960: Soledad,6101.0,2021-04-11,93960.0,2021-04-11
Monterey,93962: Spreckels,28.0,2021-04-11,93962.0,2021-04-11
Monterey,95004: Aromas,107.0,2021-04-11,95004.0,2021-04-11
Monterey,95012: Castroville,1390.0,2021-04-11,95012.0,2021-04-11
Monterey,95039: Moss Landing,126.0,2021-04-11,95039.0,2021-04-11
Monterey,95076: Watsonville,1255.0,2021-04-11,95076.0,2021-04-11
Monterey,93426: Bradley,28.0,2021-04-12,93426.0,2021-04-12
Monterey,93450: San Ardo,106.0,2021-04-12,93450.0,2021-04-12
Monterey,93451: San Miguel,22.0,2021-04-12,93451.0,2021-04-12
Monterey,93901: Salinas,2565.0,2021-04-12,93901.0,2021-04-12
Monterey,93902: Prunedale,61.0,2021-04-12,93902.0,2021-04-12
Monterey,93905: Salinas,9039.0,2021-04-12,93905.0,2021-04-12
Monterey,93906: Salinas,7562.0,2021-04-12,93906.0,2021-04-12
Monterey,93907: Salinas,1724.0,2021-04-12,93907.0,2021-04-12
Monterey,93908: Salinas,517.0,2021-04-12,93908.0,2021-04-12
Monterey,93912: Boronda,125.0,2021-04-12,93912.0,2021-04-12
Monterey,93915: Salinas,76.0,2021-04-12,93915.0,2021-04-12
Monterey,93920: Big Sur,50.0,2021-04-12,93920.0,2021-04-12
Monterey,93921: Carmel,35.0,2021-04-12,93921.0,2021-04-12
Monterey,93922: Carmel,21.0,2021-04-12,93922.0,2021-04-12
Monterey,93923: Carmel,208.0,2021-04-12,93923.0,2021-04-12
Monterey,93924: Carmel Valley,130.0,2021-04-12,93924.0,2021-04-12
Monterey,93925: Chualar,199.0,2021-04-12,93925.0,2021-04-12
Monterey,93926: Gonzales,1364.0,2021-04-12,93926.0,2021-04-12
Monterey,93927: Greenfield,2729.0,2021-04-12,93927.0,2021-04-12
Monterey,93930: King City,2169.0,2021-04-12,93930.0,2021-04-12
Monterey,93933: Marina,1300.0,2021-04-12,93933.0,2021-04-12
Monterey,93940: Monterey,977.0,2021-04-12,93940.0,2021-04-12
Monterey,93942: Monterey,28.0,2021-04-12,93942.0,2021-04-12
Monterey,93950: Pacific Grove,331.0,2021-04-12,93950.0,2021-04-12
Monterey,93953: Pebble Beach,55.0,2021-04-12,93953.0,2021-04-12
Monterey,93954: San Lucas,64.0,2021-04-12,93954.0,2021-04-12
Monterey,93955: Seaside,2562.0,2021-04-12,93955.0,2021-04-12
Monterey,93960: Soledad,6101.0,2021-04-12,93960.0,2021-04-12
Monterey,93962: Spreckels,28.0,2021-04-12,93962.0,2021-04-12
Monterey,95004: Aromas,107.0,2021-04-12,95004.0,2021-04-12
Monterey,95012: Castroville,1390.0,2021-04-12,95012.0,2021-04-12
Monterey,95039: Moss Landing,126.0,2021-04-12,95039.0,2021-04-12
Monterey,95076: Watsonville,1255.0,2021-04-12,95076.0,2021-04-12
Monterey,93426: Bradley,28.0,2021-04-13,93426.0,2021-04-13
Monterey,93450: San Ardo,106.0,2021-04-13,93450.0,2021-04-13
Monterey,93451: San Miguel,22.0,2021-04-13,93451.0,2021-04-13
Monterey,93901: Salinas,2569.0,2021-04-13,93901.0,2021-04-13
Monterey,93902: Prunedale,61.0,2021-04-13,93902.0,2021-04-13
Monterey,93905: Salinas,9047.0,2021-04-13,93905.0,2021-04-13
Monterey,93906: Salinas,7578.0,2021-04-13,93906.0,2021-04-13
Monterey,93907: Salinas,1727.0,2021-04-13,93907.0,2021-04-13
Monterey,93908: Salinas,518.0,2021-04-13,93908.0,2021-04-13
Monterey,93912: Boronda,125.0,2021-04-13,93912.0,2021-04-13
Monterey,93915: Salinas,76.0,2021-04-13,93915.0,2021-04-13
Monterey,93920: Big Sur,50.0,2021-04-13,93920.0,2021-04-13
Monterey,93921: Carmel,35.0,2021-04-13,93921.0,2021-04-13
Monterey,93922: Carmel,21.0,2021-04-13,93922.0,2021-04-13
Monterey,93923: Carmel,209.0,2021-04-13,93923.0,2021-04-13
Monterey,93924: Carmel Valley,130.0,2021-04-13,93924.0,2021-04-13
Monterey,93925: Chualar,200.0,2021-04-13,93925.0,2021-04-13
Monterey,93926: Gonzales,1364.0,2021-04-13,93926.0,2021-04-13
Monterey,93927: Greenfield,2730.0,2021-04-13,93927.0,2021-04-13
Monterey,93930: King City,2170.0,2021-04-13,93930.0,2021-04-13
Monterey,93933: Marina,1304.0,2021-04-13,93933.0,2021-04-13
Monterey,93940: Monterey,981.0,2021-04-13,93940.0,2021-04-13
Monterey,93942: Monterey,28.0,2021-04-13,93942.0,2021-04-13
Monterey,93950: Pacific Grove,331.0,2021-04-13,93950.0,2021-04-13
Monterey,93953: Pebble Beach,55.0,2021-04-13,93953.0,2021-04-13
Monterey,93954: San Lucas,65.0,2021-04-13,93954.0,2021-04-13
Monterey,93955: Seaside,2564.0,2021-04-13,93955.0,2021-04-13
Monterey,93960: Soledad,6103.0,2021-04-13,93960.0,2021-04-13
Monterey,93962: Spreckels,28.0,2021-04-13,93962.0,2021-04-13
Monterey,95004: Aromas,108.0,2021-04-13,95004.0,2021-04-13
Monterey,95012: Castroville,1390.0,2021-04-13,95012.0,2021-04-13
Monterey,95039: Moss Landing,127.0,2021-04-13,95039.0,2021-04-13
Monterey,95076: Watsonville,1256.0,2021-04-13,95076.0,2021-04-13
Monterey,93426: Bradley,28.0,2021-04-14,93426.0,2021-04-14
Monterey,93450: San Ardo,106.0,2021-04-14,93450.0,2021-04-14
Monterey,93451: San Miguel,22.0,2021-04-14,93451.0,2021-04-14
Monterey,93901: Salinas,2572.0,2021-04-14,93901.0,2021-04-14
Monterey,93902: Prunedale,61.0,2021-04-14,93902.0,2021-04-14
Monterey,93905: Salinas,9050.0,2021-04-14,93905.0,2021-04-14
Monterey,93906: Salinas,7582.0,2021-04-14,93906.0,2021-04-14
Monterey,93907: Salinas,1727.0,2021-04-14,93907.0,2021-04-14
Monterey,93908: Salinas,518.0,2021-04-14,93908.0,2021-04-14
Monterey,93912: Boronda,126.0,2021-04-14,93912.0,2021-04-14
Monterey,93915: Salinas,76.0,2021-04-14,93915.0,2021-04-14
Monterey,93920: Big Sur,50.0,2021-04-14,93920.0,2021-04-14
Monterey,93921: Carmel,35.0,2021-04-14,93921.0,2021-04-14
Monterey,93922: Carmel,21.0,2021-04-14,93922.0,2021-04-14
Monterey,93923: Carmel,209.0,2021-04-14,93923.0,2021-04-14
Monterey,93924: Carmel Valley,130.0,2021-04-14,93924.0,2021-04-14
Monterey,93925: Chualar,200.0,2021-04-14,93925.0,2021-04-14
Monterey,93926: Gonzales,1364.0,2021-04-14,93926.0,2021-04-14
Monterey,93927: Greenfield,2729.0,2021-04-14,93927.0,2021-04-14
Monterey,93930: King City,2170.0,2021-04-14,93930.0,2021-04-14
Monterey,93933: Marina,1306.0,2021-04-14,93933.0,2021-04-14
Monterey,93940: Monterey,981.0,2021-04-14,93940.0,2021-04-14
Monterey,93942: Monterey,28.0,2021-04-14,93942.0,2021-04-14
Monterey,93950: Pacific Grove,331.0,2021-04-14,93950.0,2021-04-14
Monterey,93953: Pebble Beach,55.0,2021-04-14,93953.0,2021-04-14
Monterey,93954: San Lucas,65.0,2021-04-14,93954.0,2021-04-14
Monterey,93955: Seaside,2565.0,2021-04-14,93955.0,2021-04-14
Monterey,93960: Soledad,6104.0,2021-04-14,93960.0,2021-04-14
Monterey,93962: Spreckels,28.0,2021-04-14,93962.0,2021-04-14
Monterey,95004: Aromas,108.0,2021-04-14,95004.0,2021-04-14
Monterey,95012: Castroville,1390.0,2021-04-14,95012.0,2021-04-14
Monterey,95039: Moss Landing,127.0,2021-04-14,95039.0,2021-04-14
Monterey,95076: Watsonville,1259.0,2021-04-14,95076.0,2021-04-14
Monterey,93426: Bradley,28.0,2021-04-15,93426.0,2021-04-15
Monterey,93450: San Ardo,106.0,2021-04-15,93450.0,2021-04-15
Monterey,93451: San Miguel,22.0,2021-04-15,93451.0,2021-04-15
Monterey,93901: Salinas,2574.0,2021-04-15,93901.0,2021-04-15
Monterey,93902: Prunedale,61.0,2021-04-15,93902.0,2021-04-15
Monterey,93905: Salinas,9051.0,2021-04-15,93905.0,2021-04-15
Monterey,93906: Salinas,7583.0,2021-04-15,93906.0,2021-04-15
Monterey,93907: Salinas,1728.0,2021-04-15,93907.0,2021-04-15
Monterey,93908: Salinas,518.0,2021-04-15,93908.0,2021-04-15
Monterey,93912: Boronda,126.0,2021-04-15,93912.0,2021-04-15
Monterey,93915: Salinas,76.0,2021-04-15,93915.0,2021-04-15
Monterey,93920: Big Sur,50.0,2021-04-15,93920.0,2021-04-15
Monterey,93921: Carmel,35.0,2021-04-15,93921.0,2021-04-15
Monterey,93922: Carmel,21.0,2021-04-15,93922.0,2021-04-15
Monterey,93923: Carmel,209.0,2021-04-15,93923.0,2021-04-15
Monterey,93924: Carmel Valley,130.0,2021-04-15,93924.0,2021-04-15
Monterey,93925: Chualar,200.0,2021-04-15,93925.0,2021-04-15
Monterey,93926: Gonzales,1364.0,2021-04-15,93926.0,2021-04-15
Monterey,93927: Greenfield,2730.0,2021-04-15,93927.0,2021-04-15
Monterey,93930: King City,2174.0,2021-04-15,93930.0,2021-04-15
Monterey,93933: Marina,1310.0,2021-04-15,93933.0,2021-04-15
Monterey,93940: Monterey,982.0,2021-04-15,93940.0,2021-04-15
Monterey,93942: Monterey,28.0,2021-04-15,93942.0,2021-04-15
Monterey,93950: Pacific Grove,331.0,2021-04-15,93950.0,2021-04-15
Monterey,93953: Pebble Beach,55.0,2021-04-15,93953.0,2021-04-15
Monterey,93954: San Lucas,65.0,2021-04-15,93954.0,2021-04-15
Monterey,93955: Seaside,2565.0,2021-04-15,93955.0,2021-04-15
Monterey,93960: Soledad,6104.0,2021-04-15,93960.0,2021-04-15
Monterey,93962: Spreckels,28.0,2021-04-15,93962.0,2021-04-15
Monterey,95004: Aromas,107.0,2021-04-15,95004.0,2021-04-15
Monterey,95012: Castroville,1390.0,2021-04-15,95012.0,2021-04-15
Monterey,95039: Moss Landing,129.0,2021-04-15,95039.0,2021-04-15
Monterey,95076: Watsonville,1262.0,2021-04-15,95076.0,2021-04-15
Monterey,93426: Bradley,0.0,2021-04-16,93426.0,2021-04-16
Monterey,93450: San Ardo,106.0,2021-04-16,93450.0,2021-04-16
Monterey,93451: San Miguel,22.0,2021-04-16,93451.0,2021-04-16
Monterey,93901: Salinas,2578.0,2021-04-16,93901.0,2021-04-16
Monterey,93902: Prunedale,61.0,2021-04-16,93902.0,2021-04-16
Monterey,93905: Salinas,9052.0,2021-04-16,93905.0,2021-04-16
Monterey,93906: Salinas,7586.0,2021-04-16,93906.0,2021-04-16
Monterey,93907: Salinas,1728.0,2021-04-16,93907.0,2021-04-16
Monterey,93908: Salinas,518.0,2021-04-16,93908.0,2021-04-16
Monterey,93912: Boronda,126.0,2021-04-16,93912.0,2021-04-16
Monterey,93915: Salinas,76.0,2021-04-16,93915.0,2021-04-16
Monterey,93920: Big Sur,50.0,2021-04-16,93920.0,2021-04-16
Monterey,93921: Carmel,35.0,2021-04-16,93921.0,2021-04-16
Monterey,93922: Carmel,21.0,2021-04-16,93922.0,2021-04-16
Monterey,93923: Carmel,210.0,2021-04-16,93923.0,2021-04-16
Monterey,93924: Carmel Valley,130.0,2021-04-16,93924.0,2021-04-16
Monterey,93925: Chualar,200.0,2021-04-16,93925.0,2021-04-16
Monterey,93926: Gonzales,1364.0,2021-04-16,93926.0,2021-04-16
Monterey,93927: Greenfield,2730.0,2021-04-16,93927.0,2021-04-16
Monterey,93930: King City,2175.0,2021-04-16,93930.0,2021-04-16
Monterey,93933: Marina,1311.0,2021-04-16,93933.0,2021-04-16
Monterey,93940: Monterey,982.0,2021-04-16,93940.0,2021-04-16
Monterey,93942: Monterey,28.0,2021-04-16,93942.0,2021-04-16
Monterey,93950: Pacific Grove,331.0,2021-04-16,93950.0,2021-04-16
Monterey,93953: Pebble Beach,55.0,2021-04-16,93953.0,2021-04-16
Monterey,93954: San Lucas,65.0,2021-04-16,93954.0,2021-04-16
Monterey,93955: Seaside,2565.0,2021-04-16,93955.0,2021-04-16
Monterey,93960: Soledad,6105.0,2021-04-16,93960.0,2021-04-16
Monterey,93962: Spreckels,28.0,2021-04-16,93962.0,2021-04-16
Monterey,95004: Aromas,107.0,2021-04-16,95004.0,2021-04-16
Monterey,95012: Castroville,1390.0,2021-04-16,95012.0,2021-04-16
Monterey,95039: Moss Landing,130.0,2021-04-16,95039.0,2021-04-16
Monterey,95076: Watsonville,1262.0,2021-04-16,95076.0,2021-04-16
Monterey,93426: Bradley,28.0,2021-04-17,93426.0,2021-04-17
Monterey,93450: San Ardo,106.0,2021-04-17,93450.0,2021-04-17
Monterey,93451: San Miguel,22.0,2021-04-17,93451.0,2021-04-17
Monterey,93901: Salinas,2578.0,2021-04-17,93901.0,2021-04-17
Monterey,93902: Prunedale,61.0,2021-04-17,93902.0,2021-04-17
Monterey,93905: Salinas,9052.0,2021-04-17,93905.0,2021-04-17
Monterey,93906: Salinas,7590.0,2021-04-17,93906.0,2021-04-17
Monterey,93907: Salinas,1728.0,2021-04-17,93907.0,2021-04-17
Monterey,93908: Salinas,518.0,2021-04-17,93908.0,2021-04-17
Monterey,93912: Boronda,126.0,2021-04-17,93912.0,2021-04-17
Monterey,93915: Salinas,77.0,2021-04-17,93915.0,2021-04-17
Monterey,93920: Big Sur,50.0,2021-04-17,93920.0,2021-04-17
Monterey,93921: Carmel,35.0,2021-04-17,93921.0,2021-04-17
Monterey,93922: Carmel,21.0,2021-04-17,93922.0,2021-04-17
Monterey,93923: Carmel,211.0,2021-04-17,93923.0,2021-04-17
Monterey,93924: Carmel Valley,130.0,2021-04-17,93924.0,2021-04-17
Monterey,93925: Chualar,200.0,2021-04-17,93925.0,2021-04-17
Monterey,93926: Gonzales,1364.0,2021-04-17,93926.0,2021-04-17
Monterey,93927: Greenfield,2730.0,2021-04-17,93927.0,2021-04-17
Monterey,93930: King City,2175.0,2021-04-17,93930.0,2021-04-17
Monterey,93933: Marina,1311.0,2021-04-17,93933.0,2021-04-17
Monterey,93940: Monterey,982.0,2021-04-17,93940.0,2021-04-17
Monterey,93942: Monterey,28.0,2021-04-17,93942.0,2021-04-17
Monterey,93950: Pacific Grove,331.0,2021-04-17,93950.0,2021-04-17
Monterey,93953: Pebble Beach,55.0,2021-04-17,93953.0,2021-04-17
Monterey,93954: San Lucas,65.0,2021-04-17,93954.0,2021-04-17
Monterey,93955: Seaside,2565.0,2021-04-17,93955.0,2021-04-17
Monterey,93960: Soledad,6105.0,2021-04-17,93960.0,2021-04-17
Monterey,93962: Spreckels,28.0,2021-04-17,93962.0,2021-04-17
Monterey,95004: Aromas,108.0,2021-04-17,95004.0,2021-04-17
Monterey,95012: Castroville,1390.0,2021-04-17,95012.0,2021-04-17
Monterey,95039: Moss Landing,130.0,2021-04-17,95039.0,2021-04-17
Monterey,95076: Watsonville,1263.0,2021-04-17,95076.0,2021-04-17
Monterey,93426: Bradley,28.0,2021-04-18,93426.0,2021-04-18
Monterey,93450: San Ardo,106.0,2021-04-18,93450.0,2021-04-18
Monterey,93451: San Miguel,22.0,2021-04-18,93451.0,2021-04-18
Monterey,93901: Salinas,2578.0,2021-04-18,93901.0,2021-04-18
Monterey,93902: Prunedale,61.0,2021-04-18,93902.0,2021-04-18
Monterey,93905: Salinas,9052.0,2021-04-18,93905.0,2021-04-18
Monterey,93906: Salinas,7590.0,2021-04-18,93906.0,2021-04-18
Monterey,93907: Salinas,1728.0,2021-04-18,93907.0,2021-04-18
Monterey,93908: Salinas,518.0,2021-04-18,93908.0,2021-04-18
Monterey,93912: Boronda,126.0,2021-04-18,93912.0,2021-04-18
Monterey,93915: Salinas,77.0,2021-04-18,93915.0,2021-04-18
Monterey,93920: Big Sur,50.0,2021-04-18,93920.0,2021-04-18
Monterey,93921: Carmel,35.0,2021-04-18,93921.0,2021-04-18
Monterey,93922: Carmel,21.0,2021-04-18,93922.0,2021-04-18
Monterey,93923: Carmel,211.0,2021-04-18,93923.0,2021-04-18
Monterey,93924: Carmel Valley,130.0,2021-04-18,93924.0,2021-04-18
Monterey,93925: Chualar,200.0,2021-04-18,93925.0,2021-04-18
Monterey,93926: Gonzales,1364.0,2021-04-18,93926.0,2021-04-18
Monterey,93927: Greenfield,2730.0,2021-04-18,93927.0,2021-04-18
Monterey,93930: King City,2175.0,2021-04-18,93930.0,2021-04-18
Monterey,93933: Marina,1311.0,2021-04-18,93933.0,2021-04-18
Monterey,93940: Monterey,982.0,2021-04-18,93940.0,2021-04-18
Monterey,93942: Monterey,28.0,2021-04-18,93942.0,2021-04-18
Monterey,93950: Pacific Grove,331.0,2021-04-18,93950.0,2021-04-18
Monterey,93953: Pebble Beach,55.0,2021-04-18,93953.0,2021-04-18
Monterey,93954: San Lucas,65.0,2021-04-18,93954.0,2021-04-18
Monterey,93955: Seaside,2565.0,2021-04-18,93955.0,2021-04-18
Monterey,93960: Soledad,6105.0,2021-04-18,93960.0,2021-04-18
Monterey,93962: Spreckels,28.0,2021-04-18,93962.0,2021-04-18
Monterey,95004: Aromas,108.0,2021-04-18,95004.0,2021-04-18
Monterey,95012: Castroville,1390.0,2021-04-18,95012.0,2021-04-18
Monterey,95039: Moss Landing,130.0,2021-04-18,95039.0,2021-04-18
Monterey,95076: Watsonville,1263.0,2021-04-18,95076.0,2021-04-18
Monterey,93426: Bradley,28.0,2021-04-19,93426.0,2021-04-19
Monterey,93450: San Ardo,106.0,2021-04-19,93450.0,2021-04-19
Monterey,93451: San Miguel,22.0,2021-04-19,93451.0,2021-04-19
Monterey,93901: Salinas,2578.0,2021-04-19,93901.0,2021-04-19
Monterey,93902: Prunedale,61.0,2021-04-19,93902.0,2021-04-19
Monterey,93905: Salinas,9052.0,2021-04-19,93905.0,2021-04-19
Monterey,93906: Salinas,7590.0,2021-04-19,93906.0,2021-04-19
Monterey,93907: Salinas,1728.0,2021-04-19,93907.0,2021-04-19
Monterey,93908: Salinas,518.0,2021-04-19,93908.0,2021-04-19
Monterey,93912: Boronda,126.0,2021-04-19,93912.0,2021-04-19
Monterey,93915: Salinas,77.0,2021-04-19,93915.0,2021-04-19
Monterey,93920: Big Sur,50.0,2021-04-19,93920.0,2021-04-19
Monterey,93921: Carmel,35.0,2021-04-19,93921.0,2021-04-19
Monterey,93922: Carmel,21.0,2021-04-19,93922.0,2021-04-19
Monterey,93923: Carmel,211.0,2021-04-19,93923.0,2021-04-19
Monterey,93924: Carmel Valley,130.0,2021-04-19,93924.0,2021-04-19
Monterey,93925: Chualar,200.0,2021-04-19,93925.0,2021-04-19
Monterey,93926: Gonzales,1364.0,2021-04-19,93926.0,2021-04-19
Monterey,93927: Greenfield,2730.0,2021-04-19,93927.0,2021-04-19
Monterey,93930: King City,2175.0,2021-04-19,93930.0,2021-04-19
Monterey,93933: Marina,1311.0,2021-04-19,93933.0,2021-04-19
Monterey,93940: Monterey,982.0,2021-04-19,93940.0,2021-04-19
Monterey,93942: Monterey,28.0,2021-04-19,93942.0,2021-04-19
Monterey,93950: Pacific Grove,331.0,2021-04-19,93950.0,2021-04-19
Monterey,93953: Pebble Beach,55.0,2021-04-19,93953.0,2021-04-19
Monterey,93954: San Lucas,65.0,2021-04-19,93954.0,2021-04-19
Monterey,93955: Seaside,2565.0,2021-04-19,93955.0,2021-04-19
Monterey,93960: Soledad,6105.0,2021-04-19,93960.0,2021-04-19
Monterey,93962: Spreckels,28.0,2021-04-19,93962.0,2021-04-19
Monterey,95004: Aromas,108.0,2021-04-19,95004.0,2021-04-19
Monterey,95012: Castroville,1390.0,2021-04-19,95012.0,2021-04-19
Monterey,95039: Moss Landing,130.0,2021-04-19,95039.0,2021-04-19
Monterey,95076: Watsonville,1263.0,2021-04-19,95076.0,2021-04-19
Monterey,93426: Bradley,28.0,2021-04-20,93426.0,2021-04-20
Monterey,93450: San Ardo,106.0,2021-04-20,93450.0,2021-04-20
Monterey,93451: San Miguel,22.0,2021-04-20,93451.0,2021-04-20
Monterey,93901: Salinas,2585.0,2021-04-20,93901.0,2021-04-20
Monterey,93902: Prunedale,61.0,2021-04-20,93902.0,2021-04-20
Monterey,93905: Salinas,9053.0,2021-04-20,93905.0,2021-04-20
Monterey,93906: Salinas,7593.0,2021-04-20,93906.0,2021-04-20
Monterey,93907: Salinas,1731.0,2021-04-20,93907.0,2021-04-20
Monterey,93908: Salinas,518.0,2021-04-20,93908.0,2021-04-20
Monterey,93912: Boronda,126.0,2021-04-20,93912.0,2021-04-20
Monterey,93915: Salinas,77.0,2021-04-20,93915.0,2021-04-20
Monterey,93920: Big Sur,50.0,2021-04-20,93920.0,2021-04-20
Monterey,93921: Carmel,35.0,2021-04-20,93921.0,2021-04-20
Monterey,93922: Carmel,21.0,2021-04-20,93922.0,2021-04-20
Monterey,93923: Carmel,212.0,2021-04-20,93923.0,2021-04-20
Monterey,93924: Carmel Valley,130.0,2021-04-20,93924.0,2021-04-20
Monterey,93925: Chualar,200.0,2021-04-20,93925.0,2021-04-20
Monterey,93926: Gonzales,1364.0,2021-04-20,93926.0,2021-04-20
Monterey,93927: Greenfield,2732.0,2021-04-20,93927.0,2021-04-20
Monterey,93930: King City,2175.0,2021-04-20,93930.0,2021-04-20
Monterey,93933: Marina,1312.0,2021-04-20,93933.0,2021-04-20
Monterey,93940: Monterey,983.0,2021-04-20,93940.0,2021-04-20
Monterey,93942: Monterey,28.0,2021-04-20,93942.0,2021-04-20
Monterey,93950: Pacific Grove,331.0,2021-04-20,93950.0,2021-04-20
Monterey,93953: Pebble Beach,55.0,2021-04-20,93953.0,2021-04-20
Monterey,93954: San Lucas,65.0,2021-04-20,93954.0,2021-04-20
Monterey,93955: Seaside,2567.0,2021-04-20,93955.0,2021-04-20
Monterey,93960: Soledad,6108.0,2021-04-20,93960.0,2021-04-20
Monterey,93962: Spreckels,28.0,2021-04-20,93962.0,2021-04-20
Monterey,95004: Aromas,109.0,2021-04-20,95004.0,2021-04-20
Monterey,95012: Castroville,1390.0,2021-04-20,95012.0,2021-04-20
Monterey,95039: Moss Landing,135.0,2021-04-20,95039.0,2021-04-20
Monterey,95076: Watsonville,1266.0,2021-04-20,95076.0,2021-04-20
Monterey,93426: Bradley,28.0,2021-04-21,93426.0,2021-04-21
Monterey,93450: San Ardo,106.0,2021-04-21,93450.0,2021-04-21
Monterey,93451: San Miguel,22.0,2021-04-21,93451.0,2021-04-21
Monterey,93901: Salinas,2591.0,2021-04-21,93901.0,2021-04-21
Monterey,93902: Prunedale,61.0,2021-04-21,93902.0,2021-04-21
Monterey,93905: Salinas,9056.0,2021-04-21,93905.0,2021-04-21
Monterey,93906: Salinas,7601.0,2021-04-21,93906.0,2021-04-21
Monterey,93907: Salinas,1732.0,2021-04-21,93907.0,2021-04-21
Monterey,93908: Salinas,518.0,2021-04-21,93908.0,2021-04-21
Monterey,93912: Boronda,126.0,2021-04-21,93912.0,2021-04-21
Monterey,93915: Salinas,77.0,2021-04-21,93915.0,2021-04-21
Monterey,93920: Big Sur,50.0,2021-04-21,93920.0,2021-04-21
Monterey,93921: Carmel,35.0,2021-04-21,93921.0,2021-04-21
Monterey,93922: Carmel,21.0,2021-04-21,93922.0,2021-04-21
Monterey,93923: Carmel,212.0,2021-04-21,93923.0,2021-04-21
Monterey,93924: Carmel Valley,130.0,2021-04-21,93924.0,2021-04-21
Monterey,93925: Chualar,200.0,2021-04-21,93925.0,2021-04-21
Monterey,93926: Gonzales,1364.0,2021-04-21,93926.0,2021-04-21
Monterey,93927: Greenfield,2732.0,2021-04-21,93927.0,2021-04-21
Monterey,93930: King City,2174.0,2021-04-21,93930.0,2021-04-21
Monterey,93933: Marina,1317.0,2021-04-21,93933.0,2021-04-21
Monterey,93940: Monterey,984.0,2021-04-21,93940.0,2021-04-21
Monterey,93942: Monterey,28.0,2021-04-21,93942.0,2021-04-21
Monterey,93950: Pacific Grove,332.0,2021-04-21,93950.0,2021-04-21
Monterey,93953: Pebble Beach,55.0,2021-04-21,93953.0,2021-04-21
Monterey,93954: San Lucas,66.0,2021-04-21,93954.0,2021-04-21
Monterey,93955: Seaside,2568.0,2021-04-21,93955.0,2021-04-21
Monterey,93960: Soledad,6110.0,2021-04-21,93960.0,2021-04-21
Monterey,93962: Spreckels,28.0,2021-04-21,93962.0,2021-04-21
Monterey,95004: Aromas,109.0,2021-04-21,95004.0,2021-04-21
Monterey,95012: Castroville,1392.0,2021-04-21,95012.0,2021-04-21
Monterey,95039: Moss Landing,135.0,2021-04-21,95039.0,2021-04-21
Monterey,95076: Watsonville,1267.0,2021-04-21,95076.0,2021-04-21
Monterey,93426: Bradley,28.0,2021-04-22,93426.0,2021-04-22
Monterey,93450: San Ardo,106.0,2021-04-22,93450.0,2021-04-22
Monterey,93451: San Miguel,22.0,2021-04-22,93451.0,2021-04-22
Monterey,93901: Salinas,2593.0,2021-04-22,93901.0,2021-04-22
Monterey,93902: Prunedale,61.0,2021-04-22,93902.0,2021-04-22
Monterey,93905: Salinas,9058.0,2021-04-22,93905.0,2021-04-22
Monterey,93906: Salinas,7604.0,2021-04-22,93906.0,2021-04-22
Monterey,93907: Salinas,1732.0,2021-04-22,93907.0,2021-04-22
Monterey,93908: Salinas,518.0,2021-04-22,93908.0,2021-04-22
Monterey,93912: Boronda,126.0,2021-04-22,93912.0,2021-04-22
Monterey,93915: Salinas,77.0,2021-04-22,93915.0,2021-04-22
Monterey,93920: Big Sur,50.0,2021-04-22,93920.0,2021-04-22
Monterey,93921: Carmel,35.0,2021-04-22,93921.0,2021-04-22
Monterey,93922: Carmel,21.0,2021-04-22,93922.0,2021-04-22
Monterey,93923: Carmel,212.0,2021-04-22,93923.0,2021-04-22
Monterey,93924: Carmel Valley,130.0,2021-04-22,93924.0,2021-04-22
Monterey,93925: Chualar,200.0,2021-04-22,93925.0,2021-04-22
