county,area,date,confirmed_cases
Monterey,93915: Salinas,2020-11-27,26
Monterey,93962: Spreckels,2020-11-27,9
Monterey,93450: San Ardo,2020-11-27,60
Monterey,93925: Chualar,2020-11-27,94
Monterey,93926: Gonzales,2020-11-27,572
Monterey,93927: Greenfield,2020-11-27,1144
Monterey,93930: King City,2020-11-27,948
Monterey,93954: San Lucas,2020-11-27,17
Monterey,93960: Soledad,2020-11-27,1539
Monterey,93902: Prunedale,2020-11-28,29
Monterey,93907: Salinas,2020-11-28,504
Monterey,95004: Aromas,2020-11-28,28
Monterey,95012: Castroville,2020-11-28,406
Monterey,95039: Moss Landing,2020-11-28,18
Monterey,95076: Watsonville,2020-11-28,392
Monterey,93920: Big Sur,2020-11-28,11
Monterey,93923: Carmel,2020-11-28,60
Monterey,93924: Carmel Valley,2020-11-28,21
Monterey,93933: Marina,2020-11-28,284
Monterey,93940: Monterey,2020-11-28,239
Monterey,93950: Pacific Grove,2020-11-28,81
Monterey,93953: Pebble Beach,2020-11-28,18
Monterey,93955: Seaside,2020-11-28,770
Monterey,93901: Salinas,2020-11-28,848
Monterey,93905: Salinas,2020-11-28,3555
Monterey,93906: Salinas,2020-11-28,2825
Monterey,93908: Salinas,2020-11-28,189
Monterey,93912: Boronda,2020-11-28,31
Monterey,93915: Salinas,2020-11-28,27
Monterey,93962: Spreckels,2020-11-28,9
Monterey,93450: San Ardo,2020-11-28,62
Monterey,93925: Chualar,2020-11-28,94
Monterey,93926: Gonzales,2020-11-28,578
Monterey,93927: Greenfield,2020-11-28,1146
Monterey,93930: King City,2020-11-28,958
Monterey,93954: San Lucas,2020-11-28,17
Monterey,93960: Soledad,2020-11-28,1550
Monterey,93902: Prunedale,2020-11-29,29
Monterey,93907: Salinas,2020-11-29,522
Monterey,95004: Aromas,2020-11-29,29
Monterey,95012: Castroville,2020-11-29,419
Monterey,95039: Moss Landing,2020-11-29,19
Monterey,95076: Watsonville,2020-11-29,397
Monterey,93920: Big Sur,2020-11-29,11
Monterey,93923: Carmel,2020-11-29,62
Monterey,93924: Carmel Valley,2020-11-29,23
Monterey,93933: Marina,2020-11-29,292
Monterey,93940: Monterey,2020-11-29,246
Monterey,93950: Pacific Grove,2020-11-29,85
Monterey,93953: Pebble Beach,2020-11-29,18
Monterey,93955: Seaside,2020-11-29,779
Monterey,93901: Salinas,2020-11-29,866
Monterey,93905: Salinas,2020-11-29,3642
Monterey,93906: Salinas,2020-11-29,2892
Monterey,93908: Salinas,2020-11-29,194
Monterey,93912: Boronda,2020-11-29,32
Monterey,93915: Salinas,2020-11-29,27
Monterey,93962: Spreckels,2020-11-29,9
Monterey,93450: San Ardo,2020-11-29,62
Monterey,93925: Chualar,2020-11-29,94
Monterey,93926: Gonzales,2020-11-29,591
Monterey,93927: Greenfield,2020-11-29,1162
Monterey,93930: King City,2020-11-29,965
Monterey,93954: San Lucas,2020-11-29,17
Monterey,93960: Soledad,2020-11-29,1563
Monterey,93902: Prunedale,2020-11-30,29
Monterey,93907: Salinas,2020-11-30,529
Monterey,95004: Aromas,2020-11-30,29
Monterey,95012: Castroville,2020-11-30,423
Monterey,95039: Moss Landing,2020-11-30,19
Monterey,95076: Watsonville,2020-11-30,400
Monterey,93920: Big Sur,2020-11-30,11
Monterey,93923: Carmel,2020-11-30,62
Monterey,93924: Carmel Valley,2020-11-30,23
Monterey,93933: Marina,2020-11-30,297
Monterey,93940: Monterey,2020-11-30,248
Monterey,93950: Pacific Grove,2020-11-30,85
Monterey,93953: Pebble Beach,2020-11-30,18
Monterey,93955: Seaside,2020-11-30,782
Monterey,93901: Salinas,2020-11-30,876
Monterey,93905: Salinas,2020-11-30,3661
Monterey,93906: Salinas,2020-11-30,2921
Monterey,93908: Salinas,2020-11-30,199
Monterey,93912: Boronda,2020-11-30,33
Monterey,93915: Salinas,2020-11-30,27
Monterey,93962: Spreckels,2020-11-30,9
Monterey,93450: San Ardo,2020-11-30,62
Monterey,93925: Chualar,2020-11-30,93
Monterey,93926: Gonzales,2020-11-30,597
Monterey,93927: Greenfield,2020-11-30,1163
Monterey,93930: King City,2020-11-30,965
Monterey,93954: San Lucas,2020-11-30,17
Monterey,93960: Soledad,2020-11-30,1569
Monterey,93902: Prunedale,2020-12-02,30
Monterey,93907: Salinas,2020-12-02,561
Monterey,95004: Aromas,2020-12-02,29
Monterey,95012: Castroville,2020-12-02,439
Monterey,95039: Moss Landing,2020-12-02,20
Monterey,95076: Watsonville,2020-12-02,409
Monterey,93920: Big Sur,2020-12-02,11
Monterey,93923: Carmel,2020-12-02,68
Monterey,93924: Carmel Valley,2020-12-02,24
Monterey,93933: Marina,2020-12-02,305
Monterey,93940: Monterey,2020-12-02,262
Monterey,93950: Pacific Grove,2020-12-02,85
Monterey,93953: Pebble Beach,2020-12-02,18
Monterey,93955: Seaside,2020-12-02,799
Monterey,93901: Salinas,2020-12-02,890
Monterey,93905: Salinas,2020-12-02,3765
Monterey,93906: Salinas,2020-12-02,3012
Monterey,93908: Salinas,2020-12-02,207
Monterey,93912: Boronda,2020-12-02,33
Monterey,93915: Salinas,2020-12-02,26
Monterey,93962: Spreckels,2020-12-02,11
Monterey,93450: San Ardo,2020-12-02,62
Monterey,93925: Chualar,2020-12-02,93
Monterey,93926: Gonzales,2020-12-02,617
Monterey,93927: Greenfield,2020-12-02,1182
Monterey,93930: King City,2020-12-02,971
Monterey,93954: San Lucas,2020-12-02,17
Monterey,93960: Soledad,2020-12-02,1583
Monterey,93902: Prunedale,2020-12-05,31
Monterey,93907: Salinas,2020-12-05,603
Monterey,95004: Aromas,2020-12-05,29
Monterey,95012: Castroville,2020-12-05,460
Monterey,95039: Moss Landing,2020-12-05,23
Monterey,95076: Watsonville,2020-12-05,433
Monterey,93920: Big Sur,2020-12-05,14
Monterey,93921: Carmel,2020-12-05,7
Monterey,93923: Carmel,2020-12-05,76
Monterey,93924: Carmel Valley,2020-12-05,26
Monterey,93933: Marina,2020-12-05,332
Monterey,93940: Monterey,2020-12-05,272
Monterey,93942: Monterey,2020-12-05,8
Monterey,93950: Pacific Grove,2020-12-05,87
Monterey,93953: Pebble Beach,2020-12-05,21
Monterey,93955: Seaside,2020-12-05,831
Monterey,93901: Salinas,2020-12-05,921
Monterey,93905: Salinas,2020-12-05,3904
Monterey,93906: Salinas,2020-12-05,3162
Monterey,93908: Salinas,2020-12-05,214
Monterey,93912: Boronda,2020-12-05,33
Monterey,93915: Salinas,2020-12-05,26
Monterey,93962: Spreckels,2020-12-05,11
Monterey,93450: San Ardo,2020-12-05,62
Monterey,93925: Chualar,2020-12-05,93
Monterey,93926: Gonzales,2020-12-05,643
Monterey,93927: Greenfield,2020-12-05,1208
Monterey,93930: King City,2020-12-05,984
Monterey,93954: San Lucas,2020-12-05,17
Monterey,93960: Soledad,2020-12-05,1633
Monterey,93902: Prunedale,2020-12-06,31
Monterey,93907: Salinas,2020-12-06,616
Monterey,95004: Aromas,2020-12-06,29
Monterey,95012: Castroville,2020-12-06,466
Monterey,95039: Moss Landing,2020-12-06,24
Monterey,95076: Watsonville,2020-12-06,435
Monterey,93920: Big Sur,2020-12-06,14
Monterey,93921: Carmel,2020-12-06,7
Monterey,93923: Carmel,2020-12-06,77
Monterey,93924: Carmel Valley,2020-12-06,26
Monterey,93933: Marina,2020-12-06,337
Monterey,93940: Monterey,2020-12-06,278
Monterey,93942: Monterey,2020-12-06,8
Monterey,93950: Pacific Grove,2020-12-06,88
Monterey,93953: Pebble Beach,2020-12-06,22
Monterey,93955: Seaside,2020-12-06,846
Monterey,93901: Salinas,2020-12-06,935
Monterey,93905: Salinas,2020-12-06,3943
Monterey,93906: Salinas,2020-12-06,3201
Monterey,93908: Salinas,2020-12-06,216
Monterey,93912: Boronda,2020-12-06,34
Monterey,93915: Salinas,2020-12-06,26
Monterey,93962: Spreckels,2020-12-06,11
Monterey,93450: San Ardo,2020-12-06,62
Monterey,93925: Chualar,2020-12-06,93
Monterey,93926: Gonzales,2020-12-06,646
Monterey,93927: Greenfield,2020-12-06,1212
Monterey,93930: King City,2020-12-06,986
Monterey,93954: San Lucas,2020-12-06,17
Monterey,93960: Soledad,2020-12-06,1637
Monterey,93902: Prunedale,2020-12-07,31
Monterey,93907: Salinas,2020-12-07,629
Monterey,95004: Aromas,2020-12-07,30
Monterey,95012: Castroville,2020-12-07,476
Monterey,95039: Moss Landing,2020-12-07,28
Monterey,95076: Watsonville,2020-12-07,445
Monterey,93920: Big Sur,2020-12-07,14
Monterey,93921: Carmel,2020-12-07,7
Monterey,93923: Carmel,2020-12-07,78
Monterey,93924: Carmel Valley,2020-12-07,26
Monterey,93933: Marina,2020-12-07,346
Monterey,93940: Monterey,2020-12-07,284
Monterey,93942: Monterey,2020-12-07,8
Monterey,93950: Pacific Grove,2020-12-07,88
Monterey,93953: Pebble Beach,2020-12-07,23
Monterey,93955: Seaside,2020-12-07,872
Monterey,93901: Salinas,2020-12-07,954
Monterey,93905: Salinas,2020-12-07,4001
Monterey,93906: Salinas,2020-12-07,3256
Monterey,93908: Salinas,2020-12-07,216
Monterey,93912: Boronda,2020-12-07,35
Monterey,93915: Salinas,2020-12-07,26
Monterey,93962: Spreckels,2020-12-07,11
Monterey,93450: San Ardo,2020-12-07,64
Monterey,93925: Chualar,2020-12-07,94
Monterey,93926: Gonzales,2020-12-07,659
Monterey,93927: Greenfield,2020-12-07,1219
Monterey,93930: King City,2020-12-07,992
Monterey,93954: San Lucas,2020-12-07,17
Monterey,93960: Soledad,2020-12-07,1646
