,Unnamed: 0,custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
1394,1394,Webb County Detention Center (CCA),8,0,102,2021-01-12
1395,1395,Imperial Regional Detention Facility,11,0,21,2021-01-12
1396,1396,Otay Mesa Detention Center (San Diego CDF),2,1,203,2021-01-12
1397,1397,San Luis Regional Detention Center,0,0,21,2021-01-12
1398,1398,Golden State Annex Facility,2,0,5,2021-01-12
1399,1399,Mesa Verde ICE Processing Center,0,0,59,2021-01-12
1400,1400,Yuba County Jail,6,0,7,2021-01-12
1401,1401,Northwest ICE Processing Center (NWIPC),0,0,29,2021-01-12
1402,1402,Douglas County Corrections,0,0,1,2021-01-12
1403,1403,Freeborn County Adult Detention Center,0,0,5,2021-01-12
1404,1404,Hardin County Jail,0,0,7,2021-01-12
1405,1405,Kandiyoh County Jail,1,0,41,2021-01-12
1406,1406,Linn County Jail,0,0,2,2021-01-12
1407,1407,Nobles County Jail,0,0,2,2021-01-12
1408,1408,Phelps County Jail,0,0,2,2021-01-12
1409,1409,Polk County Jail,0,0,15,2021-01-12
1410,1410,Sherburne County Jail,0,0,2,2021-01-12
1411,1411,Caroline Detention Facility,9,0,65,2021-01-12
1412,1412,Immigration Centers of America - Farmville,0,1,339,2021-01-12
1413,1413,TOTAL,559,8,"8,800",2021-01-12
1414,1414,Charleston County Detention Center,0,0,2,2021-01-13
1415,1415,Columbia Regional Care Center,0,0,1,2021-01-13
1416,1416,"Folkston ICE Processing Center
			(D. Ray James)",8,0,92,2021-01-13
1417,1417,Irwin County Detention Center,11,0,62,2021-01-13
1418,1418,Robert A. Deyton Detention Center,1,0,5,2021-01-13
1419,1419,Sheriff Al Cannon Detention Center,0,0,1,2021-01-13
1420,1420,Stewart Detention Center,46,3,450,2021-01-13
1421,1421,Howard County Detention Center,1,0,2,2021-01-13
1422,1422,Worcester County Jail,0,0,1,2021-01-13
1423,1423,Bristol County Detention Center,0,0,1,2021-01-13
1424,1424,Cumberland County Jail,0,0,1,2021-01-13
1425,1425,Franklin County House of Corrections,0,0,9,2021-01-13
1426,1426,Plymouth County Correctional Facility,2,0,2,2021-01-13
1427,1427,Strafford County Corrections,5,0,18,2021-01-13
1428,1428,Wyatt Detention Center,4,0,8,2021-01-13
1429,1429,Buffalo (Batavia) Service Processing Center,2,0,52,2021-01-13
1430,1430,Chase County Detention Facility,0,0,82,2021-01-13
1431,1431,Clay County Justice Center,1,0,18,2021-01-13
1432,1432,Dodge County Jail,0,0,4,2021-01-13
1433,1433,Kankakee County Detention Center,6,0,6,2021-01-13
1434,1434,Lincoln County Detention Center,0,0,1,2021-01-13
1435,1435,McHenry County Adult Correctional Facility,0,0,6,2021-01-13
1436,1436,Montgomery County Jail,0,0,1,2021-01-13
1437,1437,Morgan County Detention Center,0,0,1,2021-01-13
1438,1438,Pulaski County Detention Center,0,0,110,2021-01-13
1439,1439,Bluebonnet Detention Facility,7,0,397,2021-01-13
1440,1440,Eden Detention Center,0,0,62,2021-01-13
1441,1441,Johnson County Law Enforcement Center,0,0,4,2021-01-13
1442,1442,Kay County Detention Center,0,0,1,2021-01-13
1443,1443,Moore Detention Center,0,0,35,2021-01-13
1444,1444,Prairieland Detention Facility,6,0,138,2021-01-13
1445,1445,Rolling Plains Detention Center,0,0,59,2021-01-13
1446,1446,Aurora Contract Detention Facility,38,0,167,2021-01-13
1447,1447,Butler County Jail,1,0,1,2021-01-13
1448,1448,Calhoun County Correctional Center,4,0,55,2021-01-13
1449,1449,Geauga County Jail,0,0,1,2021-01-13
1450,1450,Monroe County Jail,0,0,1,2021-01-13
1451,1451,Morrow County Correctional Facility,0,0,51,2021-01-13
1452,1452,Saint Clair County Jail,3,0,15,2021-01-13
1453,1453,Cibola County Correctional Center,0,0,1,2021-01-13
1454,1454,El Paso Service Processing Center,6,0,326,2021-01-13
1455,1455,Otero County Processing Center,0,0,185,2021-01-13
1456,1456,Torrance County Detention Center,0,0,55,2021-01-13
1457,1457,Coastal Bend Detention Center,0,0,12,2021-01-13
1458,1458,Houston Contract Detention Facility,2,0,161,2021-01-13
1459,1459,IAH Polk Adult Detention Facility,0,0,31,2021-01-13
1460,1460,Joe Corley Detention Center,0,1,51,2021-01-13
1461,1461,Montgomery Processing Center (Houston),8,0,248,2021-01-13
1462,1462,Adelanto ICE Processing Center,3,0,270,2021-01-13
1463,1463,Baker County Detention Center,1,0,14,2021-01-13
1464,1464,Broward Transitional Center,68,0,228,2021-01-13
1465,1465,Glades County Detention Center,3,1,182,2021-01-13
1466,1466,Krome North Service Processing Center,2,0,222,2021-01-13
1467,1467,Larkin Behavioral Health Center,0,0,2,2021-01-13
1468,1468,San Juan Staging Facility,0,0,1,2021-01-13
1469,1469,Wakulla County Jail,2,0,43,2021-01-13
1470,1470,Elizabeth Detention Center,1,0,38,2021-01-13
1471,1471,Essex County Jail,9,0,23,2021-01-13
1472,1472,Adams County Correctional Center,3,0,109,2021-01-13
1473,1473,Alexandria Staging Facility,22,0,226,2021-01-13
1474,1474,Allen Parish Detention Center,0,0,12,2021-01-13
1475,1475,Catahoula Correctional Center,0,0,119,2021-01-13
1476,1476,Etowah County Jail,6,0,30,2021-01-13
1477,1477,Hancock County Jail,0,0,1,2021-01-13
1478,1478,Jackson Parish Correctional,1,0,114,2021-01-13
1479,1479,LaSalle ICE Processing Center - Jena,1,0,84,2021-01-13
1480,1480,LaSalle ICE Processing Center - Olla,1,0,25,2021-01-13
1481,1481,Pine Prairie ICE Processing Center,10,0,75,2021-01-13
1482,1482,Richwood Correctional Center,0,0,127,2021-01-13
1483,1483,River Correctional Center,0,0,56,2021-01-13
1484,1484,South Louisiana Correctional Center,4,0,29,2021-01-13
1485,1485,Winn Correctional Center,10,1,284,2021-01-13
1486,1486,Bergen County Jail,0,0,7,2021-01-13
1487,1487,Hudson County Jail,0,0,14,2021-01-13
1488,1488,Orange County Jail,1,0,1,2021-01-13
1489,1489,Berks Family Residential Center,0,0,1,2021-01-13
1490,1490,Cambria County Prison,0,0,12,2021-01-13
1491,1491,Clinton County Correctional Facility,7,0,63,2021-01-13
1492,1492,Pike County Correctional Facility,4,0,37,2021-01-13
1493,1493,South Central Regional Jail,1,0,1,2021-01-13
1494,1494,York County Prison,108,0,235,2021-01-13
1495,1495,CCA Florence Correctional Center,13,0,104,2021-01-13
1496,1496,Eloy Federal Contract Facility,1,0,280,2021-01-13
1497,1497,Florence Detention Center,5,0,96,2021-01-13
1498,1498,La Palma Correctional Facility,21,0,536,2021-01-13
1499,1499,Cache County Jail,0,0,15,2021-01-13
1500,1500,Henderson Detention Center,2,0,28,2021-01-13
1501,1501,Nevada Southern Detention Center,0,0,13,2021-01-13
1502,1502,Nye County Jail,1,0,60,2021-01-13
1503,1503,Washington County Jail,0,0,6,2021-01-13
1504,1504,El Valle Detention Facility,12,0,120,2021-01-13
1505,1505,Karnes County Family Residential Center,5,0,95,2021-01-13
1506,1506,Laredo Processing Center,0,0,7,2021-01-13
1507,1507,LaSalle County Regional Detention Center,0,0,11,2021-01-13
1508,1508,Limestone County Detention Center,2,0,92,2021-01-13
1509,1509,Port Isabel Detention Center,10,0,247,2021-01-13
1510,1510,Rio Grande Detention Center,15,0,184,2021-01-13
1511,1511,South Texas Family Residential Center (Dilley),0,0,27,2021-01-13
1512,1512,South Texas ICE Processing Center (Pearsall),8,0,288,2021-01-13
1513,1513,T. Don Hutto Residential Center,1,0,3,2021-01-13
1514,1514,Webb County Detention Center (CCA),8,0,102,2021-01-13
1515,1515,Imperial Regional Detention Facility,10,0,22,2021-01-13
1516,1516,Otay Mesa Detention Center (San Diego CDF),2,1,203,2021-01-13
1517,1517,San Luis Regional Detention Center,0,0,21,2021-01-13
1518,1518,Golden State Annex Facility,2,0,5,2021-01-13
1519,1519,Mesa Verde ICE Processing Center,0,0,59,2021-01-13
1520,1520,Yuba County Jail,6,0,7,2021-01-13
1521,1521,Northwest ICE Processing Center (NWIPC),1,0,30,2021-01-13
1522,1522,Douglas County Corrections,0,0,1,2021-01-13
1523,1523,Freeborn County Adult Detention Center,0,0,5,2021-01-13
1524,1524,Hardin County Jail,0,0,7,2021-01-13
1525,1525,Kandiyoh County Jail,1,0,41,2021-01-13
1526,1526,Linn County Jail,0,0,2,2021-01-13
1527,1527,Nobles County Jail,0,0,2,2021-01-13
1528,1528,Phelps County Jail,0,0,2,2021-01-13
1529,1529,Polk County Jail,0,0,15,2021-01-13
1530,1530,Sherburne County Jail,0,0,2,2021-01-13
1531,1531,Caroline Detention Facility,9,0,65,2021-01-13
1532,1532,Immigration Centers of America - Farmville,0,1,339,2021-01-13
1533,1533,TOTAL,565,8,"8,820",2021-01-13
1534,1534,Charleston County Detention Center,0,0,2,2021-01-14
1535,1535,Columbia Regional Care Center,0,0,1,2021-01-14
1536,1536,"Folkston ICE Processing Center
			(D. Ray James)",8,0,92,2021-01-14
1537,1537,Irwin County Detention Center,11,0,62,2021-01-14
1538,1538,Robert A. Deyton Detention Center,1,0,5,2021-01-14
1539,1539,Sheriff Al Cannon Detention Center,0,0,1,2021-01-14
1540,1540,Stewart Detention Center,36,3,455,2021-01-14
1541,1541,Howard County Detention Center,1,0,2,2021-01-14
1542,1542,Worcester County Jail,0,0,1,2021-01-14
1543,1543,Bristol County Detention Center,0,0,1,2021-01-14
1544,1544,Cumberland County Jail,0,0,1,2021-01-14
1545,1545,Franklin County House of Corrections,0,0,9,2021-01-14
1546,1546,Plymouth County Correctional Facility,1,0,2,2021-01-14
1547,1547,Strafford County Corrections,5,0,18,2021-01-14
1548,1548,Wyatt Detention Center,4,0,8,2021-01-14
1549,1549,Buffalo (Batavia) Service Processing Center,2,0,52,2021-01-14
1550,1550,Chase County Detention Facility,0,0,82,2021-01-14
1551,1551,Clay County Justice Center,1,0,18,2021-01-14
1552,1552,Dodge County Jail,0,0,4,2021-01-14
1553,1553,Kankakee County Detention Center,8,0,8,2021-01-14
1554,1554,Lincoln County Detention Center,0,0,1,2021-01-14
1555,1555,McHenry County Adult Correctional Facility,0,0,6,2021-01-14
1556,1556,Montgomery County Jail,0,0,1,2021-01-14
1557,1557,Morgan County Detention Center,0,0,1,2021-01-14
1558,1558,Pulaski County Detention Center,0,0,110,2021-01-14
1559,1559,Bluebonnet Detention Facility,6,0,397,2021-01-14
1560,1560,Eden Detention Center,0,0,62,2021-01-14
1561,1561,Johnson County Law Enforcement Center,0,0,4,2021-01-14
1562,1562,Kay County Detention Center,0,0,1,2021-01-14
1563,1563,Moore Detention Center,0,0,35,2021-01-14
1564,1564,Prairieland Detention Facility,7,0,140,2021-01-14
1565,1565,Rolling Plains Detention Center,0,0,59,2021-01-14
1566,1566,Aurora Contract Detention Facility,39,0,168,2021-01-14
1567,1567,Butler County Jail,1,0,1,2021-01-14
1568,1568,Calhoun County Correctional Center,4,0,55,2021-01-14
1569,1569,Geauga County Jail,0,0,1,2021-01-14
1570,1570,Monroe County Jail,0,0,1,2021-01-14
1571,1571,Morrow County Correctional Facility,0,0,51,2021-01-14
1572,1572,Saint Clair County Jail,3,0,15,2021-01-14
1573,1573,Seneca County Jail,4,0,4,2021-01-14
1574,1574,Cibola County Correctional Center,0,0,1,2021-01-14
1575,1575,El Paso Service Processing Center,6,0,326,2021-01-14
1576,1576,Otero County Processing Center,2,0,187,2021-01-14
1577,1577,Torrance County Detention Center,0,0,55,2021-01-14
1578,1578,Coastal Bend Detention Center,0,0,12,2021-01-14
1579,1579,Houston Contract Detention Facility,2,0,161,2021-01-14
1580,1580,IAH Polk Adult Detention Facility,0,0,31,2021-01-14
1581,1581,Joe Corley Detention Center,0,1,51,2021-01-14
1582,1582,Montgomery Processing Center (Houston),9,0,249,2021-01-14
1583,1583,Adelanto ICE Processing Center,3,0,270,2021-01-14
1584,1584,Baker County Detention Center,1,0,14,2021-01-14
1585,1585,Broward Transitional Center,51,0,229,2021-01-14
1586,1586,Glades County Detention Center,3,1,182,2021-01-14
1587,1587,Krome North Service Processing Center,2,0,222,2021-01-14
1588,1588,Larkin Behavioral Health Center,0,0,2,2021-01-14
1589,1589,San Juan Staging Facility,0,0,1,2021-01-14
1590,1590,Wakulla County Jail,2,0,43,2021-01-14
1591,1591,Elizabeth Detention Center,1,0,38,2021-01-14
1592,1592,Essex County Jail,10,0,24,2021-01-14
1593,1593,Adams County Correctional Center,3,0,109,2021-01-14
1594,1594,Alexandria Staging Facility,20,0,227,2021-01-14
1595,1595,Allen Parish Detention Center,0,0,12,2021-01-14
1596,1596,Catahoula Correctional Center,0,0,119,2021-01-14
1597,1597,Etowah County Jail,6,0,30,2021-01-14
1598,1598,Hancock County Jail,0,0,1,2021-01-14
1599,1599,Jackson Parish Correctional,1,0,114,2021-01-14
1600,1600,LaSalle ICE Processing Center - Jena,1,0,84,2021-01-14
1601,1601,LaSalle ICE Processing Center - Olla,1,0,25,2021-01-14
1602,1602,Pine Prairie ICE Processing Center,10,0,75,2021-01-14
1603,1603,Richwood Correctional Center,0,0,127,2021-01-14
1604,1604,River Correctional Center,0,0,56,2021-01-14
1605,1605,South Louisiana Correctional Center,4,0,29,2021-01-14
1606,1606,Winn Correctional Center,6,1,286,2021-01-14
1607,1607,Bergen County Jail,1,0,8,2021-01-14
1608,1608,Hudson County Jail,0,0,14,2021-01-14
1609,1609,Orange County Jail,1,0,1,2021-01-14
1610,1610,Berks Family Residential Center,0,0,1,2021-01-14
1611,1611,Cambria County Prison,0,0,12,2021-01-14
1612,1612,Clinton County Correctional Facility,7,0,63,2021-01-14
1613,1613,Pike County Correctional Facility,4,0,37,2021-01-14
1614,1614,South Central Regional Jail,1,0,1,2021-01-14
1615,1615,York County Prison,110,0,237,2021-01-14
1616,1616,CCA Florence Correctional Center,13,0,104,2021-01-14
1617,1617,Eloy Federal Contract Facility,1,0,280,2021-01-14
1618,1618,Florence Detention Center,5,0,96,2021-01-14
1619,1619,La Palma Correctional Facility,21,0,536,2021-01-14
1620,1620,Cache County Jail,0,0,15,2021-01-14
1621,1621,Henderson Detention Center,4,0,30,2021-01-14
1622,1622,Nevada Southern Detention Center,0,0,13,2021-01-14
1623,1623,Nye County Jail,1,0,60,2021-01-14
1624,1624,Washington County Jail,0,0,6,2021-01-14
1625,1625,El Valle Detention Facility,11,0,120,2021-01-14
1626,1626,Karnes County Family Residential Center,5,0,95,2021-01-14
1627,1627,Laredo Processing Center,0,0,7,2021-01-14
1628,1628,LaSalle County Regional Detention Center,0,0,11,2021-01-14
1629,1629,Limestone County Detention Center,2,0,92,2021-01-14
1630,1630,Port Isabel Detention Center,10,0,247,2021-01-14
1631,1631,Rio Grande Detention Center,15,0,184,2021-01-14
1632,1632,South Texas Family Residential Center (Dilley),0,0,27,2021-01-14
1633,1633,South Texas ICE Processing Center (Pearsall),8,0,288,2021-01-14
1634,1634,T. Don Hutto Residential Center,1,0,3,2021-01-14
1635,1635,Webb County Detention Center (CCA),8,0,102,2021-01-14
1636,1636,Imperial Regional Detention Facility,4,0,23,2021-01-14
1637,1637,Otay Mesa Detention Center (San Diego CDF),2,1,203,2021-01-14
1638,1638,San Luis Regional Detention Center,0,0,21,2021-01-14
1639,1639,Golden State Annex Facility,2,0,5,2021-01-14
1640,1640,Mesa Verde ICE Processing Center,0,0,59,2021-01-14
1641,1641,Yuba County Jail,6,0,7,2021-01-14
1642,1642,Northwest ICE Processing Center (NWIPC),1,0,30,2021-01-14
1643,1643,Douglas County Corrections,0,0,1,2021-01-14
1644,1644,Freeborn County Adult Detention Center,0,0,5,2021-01-14
1645,1645,Hardin County Jail,0,0,7,2021-01-14
1646,1646,Kandiyoh County Jail,1,0,41,2021-01-14
1647,1647,Linn County Jail,0,0,2,2021-01-14
1648,1648,Nobles County Jail,0,0,2,2021-01-14
1649,1649,Phelps County Jail,0,0,2,2021-01-14
1650,1650,Polk County Jail,0,0,15,2021-01-14
1651,1651,Sherburne County Jail,0,0,2,2021-01-14
1652,1652,Caroline Detention Facility,0,0,65,2021-01-14
1653,1653,Immigration Centers of America - Farmville,0,1,339,2021-01-14
1654,1654,TOTAL,531,8,"8,848",2021-01-14
1655,1655,Charleston County Detention Center,0,0,2,2021-01-19
1656,1656,Columbia Regional Care Center,0,0,1,2021-01-19
1657,1657,"Folkston ICE Processing Center
			(D. Ray James)",10,0,94,2021-01-19
1658,1658,Irwin County Detention Center,4,0,63,2021-01-19
1659,1659,Robert A. Deyton Detention Center,1,0,5,2021-01-19
1660,1660,Sheriff Al Cannon Detention Center,0,0,1,2021-01-19
1661,1661,Stewart Detention Center,47,3,466,2021-01-19
1662,1662,Howard County Detention Center,1,0,2,2021-01-19
1663,1663,Worcester County Jail,0,0,1,2021-01-19
1664,1664,Bristol County Detention Center,0,0,1,2021-01-19
1665,1665,Cumberland County Jail,0,0,1,2021-01-19
1666,1666,Franklin County House of Corrections,0,0,9,2021-01-19
1667,1667,Plymouth County Correctional Facility,1,0,2,2021-01-19
1668,1668,Strafford County Corrections,6,0,19,2021-01-19
1669,1669,Wyatt Detention Center,9,0,13,2021-01-19
1670,1670,Buffalo (Batavia) Service Processing Center,4,0,54,2021-01-19
1671,1671,Chase County Detention Facility,0,0,82,2021-01-19
1672,1672,Clay County Justice Center,1,0,18,2021-01-19
1673,1673,Dodge County Jail,0,0,4,2021-01-19
1674,1674,Kankakee County Detention Center,9,0,9,2021-01-19
1675,1675,Lincoln County Detention Center,0,0,1,2021-01-19
1676,1676,McHenry County Adult Correctional Facility,0,0,6,2021-01-19
1677,1677,Montgomery County Jail,0,0,1,2021-01-19
1678,1678,Morgan County Detention Center,0,0,1,2021-01-19
1679,1679,Pulaski County Detention Center,0,0,110,2021-01-19
1680,1680,Bluebonnet Detention Facility,0,0,397,2021-01-19
1681,1681,Eden Detention Center,0,0,62,2021-01-19
1682,1682,Johnson County Law Enforcement Center,0,0,4,2021-01-19
1683,1683,Kay County Detention Center,0,0,1,2021-01-19
1684,1684,Moore Detention Center,0,0,35,2021-01-19
1685,1685,Prairieland Detention Facility,5,0,143,2021-01-19
1686,1686,Rolling Plains Detention Center,0,0,59,2021-01-19
1687,1687,Aurora Contract Detention Facility,45,0,174,2021-01-19
1688,1688,Butler County Jail,1,0,1,2021-01-19
1689,1689,Calhoun County Correctional Center,5,0,56,2021-01-19
1690,1690,Geauga County Jail,1,0,2,2021-01-19
1691,1691,Monroe County Jail,0,0,1,2021-01-19
1692,1692,Morrow County Correctional Facility,0,0,51,2021-01-19
1693,1693,Saint Clair County Jail,3,0,15,2021-01-19
1694,1694,Seneca County Jail,4,0,4,2021-01-19
1695,1695,Cibola County Correctional Center,0,0,1,2021-01-19
1696,1696,El Paso Service Processing Center,9,0,329,2021-01-19
1697,1697,Otero County Processing Center,2,0,187,2021-01-19
1698,1698,Torrance County Detention Center,0,0,55,2021-01-19
1699,1699,Coastal Bend Detention Center,0,0,12,2021-01-19
1700,1700,Houston Contract Detention Facility,11,0,170,2021-01-19
1701,1701,IAH Polk Adult Detention Facility,0,0,31,2021-01-19
1702,1702,Joe Corley Detention Center,0,1,51,2021-01-19
1703,1703,Montgomery Processing Center (Houston),8,0,254,2021-01-19
1704,1704,Adelanto ICE Processing Center,3,0,270,2021-01-19
1705,1705,Baker County Detention Center,1,0,14,2021-01-19
1706,1706,Broward Transitional Center,55,0,235,2021-01-19
1707,1707,Glades County Detention Center,3,1,182,2021-01-19
1708,1708,Krome North Service Processing Center,1,0,222,2021-01-19
1709,1709,Larkin Behavioral Health Center,0,0,2,2021-01-19
1710,1710,San Juan Staging Facility,0,0,1,2021-01-19
1711,1711,Wakulla County Jail,1,0,43,2021-01-19
1712,1712,Elizabeth Detention Center,0,0,38,2021-01-19
1713,1713,Essex County Jail,10,0,24,2021-01-19
1714,1714,Adams County Correctional Center,4,0,110,2021-01-19
1715,1715,Alexandria Staging Facility,20,0,228,2021-01-19
1716,1716,Allen Parish Detention Center,0,0,12,2021-01-19
1717,1717,Catahoula Correctional Center,0,0,119,2021-01-19
1718,1718,Etowah County Jail,6,0,30,2021-01-19
1719,1719,Hancock County Jail,0,0,1,2021-01-19
1720,1720,Jackson Parish Correctional,0,0,114,2021-01-19
1721,1721,LaSalle ICE Processing Center - Jena,2,0,85,2021-01-19
1722,1722,LaSalle ICE Processing Center - Olla,1,0,25,2021-01-19
