custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
Limestone County Detention Center,70,0,165,2021-05-12
Port Isabel Detention Center,21,0,499,2021-05-12
Rio Grande Detention Center,6,0,201,2021-05-12
South Texas Family Residential Center (Dilley),38,0,577,2021-05-12
South Texas ICE Processing Center (Pearsall),61,0,503,2021-05-12
T. Don Hutto Residential Center,31,0,42,2021-05-12
Webb County Detention Center (CCA),18,0,172,2021-05-12
Imperial Regional Detention Facility,71,0,221,2021-05-12
Otay Mesa Detention Center (San Diego CDF),30,1,320,2021-05-12
San Luis Regional Detention Center,0,0,85,2021-05-12
Golden State Annex Facility,0,0,6,2021-05-12
Mesa Verde ICE Processing Center,0,0,60,2021-05-12
Yuba County Jail,0,0,7,2021-05-12
Northwest ICE Processing Center (NWIPC),0,0,39,2021-05-12
Douglas County Corrections,0,0,1,2021-05-12
Freeborn County Adult Detention Center,0,0,5,2021-05-12
Hall County Sheriff,0,0,2,2021-05-12
Hardin County Jail,0,0,7,2021-05-12
Kandiyoh County Jail,0,0,41,2021-05-12
Linn County Jail,0,0,2,2021-05-12
Nobles County Jail,0,0,2,2021-05-12
Phelps County Jail,0,0,2,2021-05-12
Polk County Jail,0,0,15,2021-05-12
Pottawattamie County Jail,0,0,2,2021-05-12
Sherburne County Jail,0,0,2,2021-05-12
Caroline Detention Facility,0,0,74,2021-05-12
Immigration Centers of America - Farmville,0,1,339,2021-05-12
Best Western Hotel - El Paso,5,0,6,2021-05-12
Comfort Suites - El Paso,19,0,30,2021-05-12
Holiday Inn - Chandler,1,0,28,2021-05-12
TOTAL,"2,043",9,"14,385",2021-05-12
Charleston County Detention Center,0,0,2,2021-05-16
Columbia Regional Care Center,0,0,1,2021-05-16
Folkston Annex (IHSC),33,0,33,2021-05-16
Folkston ICE Processing Center (Main),73,0,199,2021-05-16
Irwin County Detention Center,6,0,77,2021-05-16
Robert A. Deyton Detention Center,0,0,6,2021-05-16
Sheriff Al Cannon Detention Center,0,0,1,2021-05-16
Stewart Detention Center,27,4,526,2021-05-16
Howard County Detention Center,0,0,2,2021-05-16
Worcester County Jail,0,0,1,2021-05-16
Bristol County Detention Center,0,0,9,2021-05-16
Cumberland County Jail,0,0,1,2021-05-16
Franklin County House of Corrections,0,0,9,2021-05-16
Plymouth County Correctional Facility,0,0,5,2021-05-16
Strafford County Corrections,0,0,20,2021-05-16
Wyatt Detention Center,0,0,35,2021-05-16
Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-16
Boone County Jail,2,0,3,2021-05-16
Chase County Detention Facility,44,0,128,2021-05-16
Clay County Justice Center,5,0,27,2021-05-16
Dodge County Jail,1,0,5,2021-05-16
Kankakee County Detention Center,0,0,22,2021-05-16
Kay County Detention Center,5,0,5,2021-05-16
Lincoln County Detention Center,0,0,1,2021-05-16
McHenry County Adult Correctional Facility,3,0,11,2021-05-16
Montgomery County Jail,0,0,1,2021-05-16
Morgan County Detention Center,0,0,3,2021-05-16
Pulaski County Detention Center,4,0,116,2021-05-16
Bluebonnet Detention Facility,8,0,457,2021-05-16
Eden Detention Center,75,0,141,2021-05-16
Johnson County Law Enforcement Center,0,0,4,2021-05-16
Kay County Detention Center,0,0,1,2021-05-16
Moore Detention Center,18,0,60,2021-05-16
Prairieland Detention Facility,30,0,220,2021-05-16
Rolling Plains Detention Center,0,0,59,2021-05-16
Aurora Contract Detention Facility,32,0,367,2021-05-16
Butler County Jail,0,0,2,2021-05-16
Calhoun County Correctional Center,0,0,60,2021-05-16
Geauga County Jail,0,0,11,2021-05-16
Monroe County Detention,0,0,1,2021-05-16
Monroe County Detention - Dorm,0,0,1,2021-05-16
Monroe County Jail,0,0,1,2021-05-16
Morrow County Correctional Facility,0,0,51,2021-05-16
Saint Clair County Jail,0,0,15,2021-05-16
Seneca County Jail,0,0,14,2021-05-16
Cibola County Correctional Center,0,0,1,2021-05-16
El Paso Service Processing Center,10,0,454,2021-05-16
Otero County Processing Center,9,0,200,2021-05-16
Torrance County Detention Center,0,0,55,2021-05-16
Coastal Bend Detention Center,1,0,13,2021-05-16
Houston Contract Detention Facility,18,0,289,2021-05-16
IAH Polk Adult Detention Facility,34,0,79,2021-05-16
Joe Corley Detention Center,0,1,51,2021-05-16
Montgomery Processing Center (Houston),6,0,333,2021-05-16
Adelanto ICE Processing Center,0,0,270,2021-05-16
Baker County Detention Center,0,0,16,2021-05-16
Broward Transitional Center,2,0,291,2021-05-16
Glades County Detentio8n Center,0,1,189,2021-05-16
Krome North Service Processing Center,0,0,243,2021-05-16
Larkin Behavioral Health Center,0,0,2,2021-05-16
San Juan Staging Facility,0,0,1,2021-05-16
Wakulla County Jail,0,0,43,2021-05-16
Elizabeth Detention Center,15,0,77,2021-05-16
Essex County Jail,0,0,24,2021-05-16
Adams County Correctional Center,403,0,556,2021-05-16
Alexandria Staging Facility,11,0,243,2021-05-16
Allen Parish Detention Center,0,0,12,2021-05-16
Catahoula Correctional Center,0,0,119,2021-05-16
Etowah County Jail,1,0,31,2021-05-16
Hancock County Jail,0,0,1,2021-05-16
Jackson Parish Correctional,78,0,196,2021-05-16
LaSalle ICE Processing Center - Jena,14,0,143,2021-05-16
LaSalle ICE Processing Center - Olla,0,0,25,2021-05-16
Pine Prairie ICE Processing Center,7,0,94,2021-05-16
Richwood Correctional Center,196,0,325,2021-05-16
River Correctional Center,16,0,74,2021-05-16
South Louisiana Correctional Center,61,0,103,2021-05-16
Winn Correctional Center,7,1,359,2021-05-16
Bergen County Jail,0,0,26,2021-05-16
Hudson County Jail,0,0,14,2021-05-16
Orange County Jail,0,0,3,2021-05-16
Berks Family Residential Center,0,0,5,2021-05-16
Cambria County Prison,0,0,15,2021-05-16
Clinton County Correctional Facility,0,0,66,2021-05-16
Pike County Correctional Facility,0,0,38,2021-05-16
South Central Regional Jail,0,0,2,2021-05-16
York County Jail,0,0,1,2021-05-16
York County Prison,57,0,344,2021-05-16
CCA Florence Correctional Center,25,0,169,2021-05-16
Eloy Federal Contract Facility,90,0,553,2021-05-16
Florence Detention Center,4,0,110,2021-05-16
La Palma Correctional Facility,171,0,"1,188",2021-05-16
Cache County Jail,0,0,15,2021-05-16
Henderson Detention Center,0,0,37,2021-05-16
Nevada Southern Detention Center,17,0,31,2021-05-16
Nye County Jail,1,0,81,2021-05-16
Washington County Jail,0,0,6,2021-05-16
El Valle Detention Facility,37,0,306,2021-05-16
Karnes County Residential Center,67,0,429,2021-05-16
Laredo Processing Center,12,0,80,2021-05-16
LaSalle County Regional Detention Center,0,0,11,2021-05-16
Limestone County Detention Center,63,0,182,2021-05-16
Port Isabel Detention Center,46,0,533,2021-05-16
Rio Grande Detention Center,2,0,201,2021-05-16
South Texas Family Residential Center (Dilley),26,0,585,2021-05-16
South Texas ICE Processing Center (Pearsall),61,0,503,2021-05-16
T. Don Hutto Residential Center,31,0,42,2021-05-16
Webb County Detention Center (CCA),6,0,172,2021-05-16
Imperial Regional Detention Facility,47,0,226,2021-05-16
Otay Mesa Detention Center (San Diego CDF),38,1,339,2021-05-16
San Luis Regional Detention Center,0,0,85,2021-05-16
Golden State Annex Facility,0,0,6,2021-05-16
Mesa Verde ICE Processing Center,0,0,60,2021-05-16
Yuba County Jail,0,0,7,2021-05-16
Northwest ICE Processing Center (NWIPC),0,0,39,2021-05-16
Douglas County Corrections,0,0,1,2021-05-16
Freeborn County Adult Detention Center,0,0,5,2021-05-16
Hall County Sheriff,0,0,2,2021-05-16
Hardin County Jail,0,0,7,2021-05-16
Kandiyoh County Jail,0,0,41,2021-05-16
Linn County Jail,0,0,2,2021-05-16
Nobles County Jail,0,0,2,2021-05-16
Phelps County Jail,0,0,2,2021-05-16
Polk County Jail,0,0,15,2021-05-16
Pottawattamie County Jail,0,0,2,2021-05-16
Sherburne County Jail,0,0,2,2021-05-16
Caroline Detention Facility,0,0,74,2021-05-16
Immigration Centers of America - Farmville,0,1,339,2021-05-16
Best Western Hotel - El Paso,5,0,6,2021-05-16
Comfort Suites - El Paso,18,0,33,2021-05-16
Holiday Inn - Chandler,1,0,31,2021-05-16
TOTAL,"2,077",9,"14,821",2021-05-16
Charleston County Detention Center,0,0,2,2021-05-17
Columbia Regional Care Center,0,0,1,2021-05-17
Folkston Annex (IHSC),33,0,33,2021-05-17
Folkston ICE Processing Center (Main),73,0,199,2021-05-17
Irwin County Detention Center,6,0,77,2021-05-17
Robert A. Deyton Detention Center,0,0,6,2021-05-17
Sheriff Al Cannon Detention Center,0,0,1,2021-05-17
Stewart Detention Center,27,4,526,2021-05-17
Howard County Detention Center,0,0,2,2021-05-17
Worcester County Jail,0,0,1,2021-05-17
Bristol County Detention Center,0,0,9,2021-05-17
Cumberland County Jail,0,0,1,2021-05-17
Franklin County House of Corrections,0,0,9,2021-05-17
Plymouth County Correctional Facility,0,0,5,2021-05-17
Strafford County Corrections,0,0,20,2021-05-17
Wyatt Detention Center,0,0,35,2021-05-17
Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-17
Boone County Jail,2,0,3,2021-05-17
Chase County Detention Facility,44,0,128,2021-05-17
Clay County Justice Center,5,0,27,2021-05-17
Dodge County Jail,1,0,5,2021-05-17
Kankakee County Detention Center,0,0,22,2021-05-17
Kay County Detention Center,5,0,5,2021-05-17
Lincoln County Detention Center,0,0,1,2021-05-17
McHenry County Adult Correctional Facility,3,0,11,2021-05-17
Montgomery County Jail,0,0,1,2021-05-17
Morgan County Detention Center,0,0,3,2021-05-17
Pulaski County Detention Center,4,0,116,2021-05-17
Bluebonnet Detention Facility,9,0,460,2021-05-17
Eden Detention Center,34,0,141,2021-05-17
Johnson County Law Enforcement Center,0,0,4,2021-05-17
Kay County Detention Center,0,0,1,2021-05-17
Moore Detention Center,0,0,60,2021-05-17
Prairieland Detention Facility,31,0,222,2021-05-17
Rolling Plains Detention Center,0,0,59,2021-05-17
Aurora Contract Detention Facility,32,0,367,2021-05-17
Butler County Jail,0,0,2,2021-05-17
Calhoun County Correctional Center,0,0,60,2021-05-17
Geauga County Jail,0,0,11,2021-05-17
Monroe County Detention,0,0,1,2021-05-17
Monroe County Detention - Dorm,0,0,1,2021-05-17
Monroe County Jail,0,0,1,2021-05-17
Morrow County Correctional Facility,0,0,51,2021-05-17
Saint Clair County Jail,0,0,15,2021-05-17
Seneca County Jail,0,0,14,2021-05-17
Cibola County Correctional Center,0,0,1,2021-05-17
El Paso Service Processing Center,12,0,456,2021-05-17
Otero County Processing Center,9,0,200,2021-05-17
Torrance County Detention Center,0,0,55,2021-05-17
Coastal Bend Detention Center,1,0,13,2021-05-17
Houston Contract Detention Facility,18,0,290,2021-05-17
IAH Polk Adult Detention Facility,34,0,79,2021-05-17
Joe Corley Detention Center,0,1,51,2021-05-17
Montgomery Processing Center (Houston),6,0,333,2021-05-17
Adelanto ICE Processing Center,0,0,270,2021-05-17
Baker County Detention Center,0,0,16,2021-05-17
Broward Transitional Center,2,0,291,2021-05-17
Glades County Detentio8n Center,0,1,189,2021-05-17
Krome North Service Processing Center,0,0,243,2021-05-17
Larkin Behavioral Health Center,0,0,2,2021-05-17
San Juan Staging Facility,0,0,1,2021-05-17
Wakulla County Jail,0,0,43,2021-05-17
Elizabeth Detention Center,15,0,77,2021-05-17
Essex County Jail,0,0,24,2021-05-17
Adams County Correctional Center,403,0,556,2021-05-17
Alexandria Staging Facility,11,0,243,2021-05-17
Allen Parish Detention Center,0,0,12,2021-05-17
Catahoula Correctional Center,0,0,119,2021-05-17
Etowah County Jail,1,0,31,2021-05-17
Hancock County Jail,0,0,1,2021-05-17
Jackson Parish Correctional,78,0,196,2021-05-17
LaSalle ICE Processing Center - Jena,14,0,143,2021-05-17
LaSalle ICE Processing Center - Olla,0,0,25,2021-05-17
Pine Prairie ICE Processing Center,7,0,94,2021-05-17
Richwood Correctional Center,196,0,325,2021-05-17
River Correctional Center,16,0,74,2021-05-17
South Louisiana Correctional Center,61,0,103,2021-05-17
Winn Correctional Center,7,1,359,2021-05-17
Bergen County Jail,0,0,26,2021-05-17
Hudson County Jail,0,0,14,2021-05-17
Orange County Jail,0,0,3,2021-05-17
Berks Family Residential Center,0,0,5,2021-05-17
Cambria County Prison,0,0,15,2021-05-17
Clinton County Correctional Facility,0,0,66,2021-05-17
Pike County Correctional Facility,0,0,38,2021-05-17
South Central Regional Jail,0,0,2,2021-05-17
York County Jail,0,0,1,2021-05-17
York County Prison,57,0,344,2021-05-17
CCA Florence Correctional Center,25,0,169,2021-05-17
Eloy Federal Contract Facility,90,0,553,2021-05-17
Florence Detention Center,4,0,110,2021-05-17
La Palma Correctional Facility,171,0,"1,188",2021-05-17
Cache County Jail,0,0,15,2021-05-17
Henderson Detention Center,0,0,37,2021-05-17
Nevada Southern Detention Center,17,0,31,2021-05-17
Nye County Jail,1,0,81,2021-05-17
Washington County Jail,0,0,6,2021-05-17
El Valle Detention Facility,37,0,306,2021-05-17
Karnes County Residential Center,67,0,429,2021-05-17
Laredo Processing Center,10,0,80,2021-05-17
LaSalle County Regional Detention Center,0,0,11,2021-05-17
Limestone County Detention Center,63,0,182,2021-05-17
Port Isabel Detention Center,46,0,533,2021-05-17
Rio Grande Detention Center,2,0,201,2021-05-17
South Texas Family Residential Center (Dilley),26,0,585,2021-05-17
South Texas ICE Processing Center (Pearsall),61,0,503,2021-05-17
T. Don Hutto Residential Center,31,0,42,2021-05-17
Webb County Detention Center (CCA),6,0,172,2021-05-17
Imperial Regional Detention Facility,60,0,239,2021-05-17
Otay Mesa Detention Center (San Diego CDF),38,1,339,2021-05-17
San Luis Regional Detention Center,0,0,85,2021-05-17
Golden State Annex Facility,0,0,6,2021-05-17
Mesa Verde ICE Processing Center,0,0,60,2021-05-17
Yuba County Jail,0,0,7,2021-05-17
Northwest ICE Processing Center (NWIPC),0,0,39,2021-05-17
Douglas County Corrections,0,0,1,2021-05-17
Freeborn County Adult Detention Center,0,0,5,2021-05-17
Hall County Sheriff,0,0,2,2021-05-17
Hardin County Jail,0,0,7,2021-05-17
Kandiyoh County Jail,0,0,41,2021-05-17
Linn County Jail,0,0,2,2021-05-17
Nobles County Jail,0,0,2,2021-05-17
Phelps County Jail,0,0,2,2021-05-17
Polk County Jail,0,0,15,2021-05-17
Pottawattamie County Jail,0,0,2,2021-05-17
Sherburne County Jail,0,0,2,2021-05-17
Caroline Detention Facility,0,0,74,2021-05-17
Immigration Centers of America - Farmville,0,1,339,2021-05-17
Best Western Hotel - El Paso,5,0,6,2021-05-17
Comfort Suites - El Paso,10,0,33,2021-05-17
Holiday Inn - Chandler,1,0,31,2021-05-17
La Quinta - Pearsall (House of Peace),2,0,2,2021-05-17
TOTAL,"2,030",9,"14,844",2021-05-17
Charleston County Detention Center,0,0,2,2021-05-18
Columbia Regional Care Center,0,0,1,2021-05-18
Folkston Annex (IHSC),32,0,33,2021-05-18
Folkston ICE Processing Center (Main),73,0,199,2021-05-18
Irwin County Detention Center,18,0,89,2021-05-18
Robert A. Deyton Detention Center,0,0,6,2021-05-18
Sheriff Al Cannon Detention Center,0,0,1,2021-05-18
Stewart Detention Center,47,4,546,2021-05-18
Howard County Detention Center,0,0,2,2021-05-18
Worcester County Jail,0,0,1,2021-05-18
Bristol County Detention Center,0,0,9,2021-05-18
Cumberland County Jail,0,0,1,2021-05-18
Franklin County House of Corrections,0,0,9,2021-05-18
Plymouth County Correctional Facility,0,0,5,2021-05-18
Strafford County Corrections,0,0,20,2021-05-18
Wyatt Detention Center,0,0,35,2021-05-18
Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-18
Boone County Jail,2,0,3,2021-05-18
Chase County Detention Facility,44,0,128,2021-05-18
Clay County Justice Center,5,0,27,2021-05-18
Dodge County Jail,1,0,5,2021-05-18
Kankakee County Detention Center,0,0,22,2021-05-18
Kay County Detention Center,5,0,5,2021-05-18
Lincoln County Detention Center,0,0,1,2021-05-18
McHenry County Adult Correctional Facility,0,0,11,2021-05-18
Montgomery County Jail,0,0,1,2021-05-18
Morgan County Detention Center,0,0,3,2021-05-18
Pulaski County Detention Center,4,0,116,2021-05-18
Bluebonnet Detention Facility,9,0,460,2021-05-18
Eden Detention Center,34,0,142,2021-05-18
Johnson County Law Enforcement Center,0,0,4,2021-05-18
Kay County Detention Center,0,0,1,2021-05-18
Moore Detention Center,0,0,60,2021-05-18
Prairieland Detention Facility,31,0,222,2021-05-18
Rolling Plains Detention Center,0,0,59,2021-05-18
Aurora Contract Detention Facility,30,0,367,2021-05-18
Butler County Jail,0,0,2,2021-05-18
Calhoun County Correctional Center,0,0,60,2021-05-18
Geauga County Jail,0,0,11,2021-05-18
Monroe County Detention,0,0,1,2021-05-18
Monroe County Detention - Dorm,0,0,1,2021-05-18
Monroe County Jail,0,0,1,2021-05-18
Morrow County Correctional Facility,0,0,51,2021-05-18
Saint Clair County Jail,0,0,15,2021-05-18
Seneca County Jail,0,0,14,2021-05-18
Cibola County Correctional Center,0,0,1,2021-05-18
El Paso Service Processing Center,12,0,456,2021-05-18
Otero County Processing Center,15,0,206,2021-05-18
Torrance County Detention Center,0,0,55,2021-05-18
Coastal Bend Detention Center,1,0,13,2021-05-18
Houston Contract Detention Facility,18,0,290,2021-05-18
IAH Polk Adult Detention Facility,35,0,80,2021-05-18
Joe Corley Detention Center,0,1,51,2021-05-18
Montgomery Processing Center (Houston),29,0,361,2021-05-18
Adelanto ICE Processing Center,0,0,270,2021-05-18
Baker County Detention Center,0,0,16,2021-05-18
Broward Transitional Center,2,0,291,2021-05-18
Glades County Detentio8n Center,0,1,189,2021-05-18
Krome North Service Processing Center,1,0,244,2021-05-18
Larkin Behavioral Health Center,0,0,2,2021-05-18
San Juan Staging Facility,1,0,2,2021-05-18
Wakulla County Jail,0,0,43,2021-05-18
Elizabeth Detention Center,15,0,77,2021-05-18
Essex County Jail,0,0,24,2021-05-18
Adams County Correctional Center,415,0,576,2021-05-18
Alexandria Staging Facility,11,0,243,2021-05-18
Allen Parish Detention Center,0,0,12,2021-05-18
Catahoula Correctional Center,0,0,119,2021-05-18
Etowah County Jail,1,0,31,2021-05-18
Hancock County Jail,0,0,1,2021-05-18
Jackson Parish Correctional,86,0,204,2021-05-18
LaSalle ICE Processing Center - Jena,12,0,143,2021-05-18
LaSalle ICE Processing Center - Olla,0,0,25,2021-05-18
Pine Prairie ICE Processing Center,7,0,94,2021-05-18
Richwood Correctional Center,196,0,325,2021-05-18
River Correctional Center,16,0,74,2021-05-18
South Louisiana Correctional Center,61,0,103,2021-05-18
Winn Correctional Center,7,1,359,2021-05-18
Bergen County Jail,0,0,26,2021-05-18
Hudson County Jail,0,0,14,2021-05-18
Orange County Jail,0,0,3,2021-05-18
Berks Family Residential Center,0,0,5,2021-05-18
Cambria County Prison,0,0,15,2021-05-18
Clinton County Correctional Facility,0,0,66,2021-05-18
Pike County Correctional Facility,0,0,38,2021-05-18
South Central Regional Jail,0,0,2,2021-05-18
York County Jail,0,0,1,2021-05-18
York County Prison,57,0,344,2021-05-18
CCA Florence Correctional Center,25,0,169,2021-05-18
Eloy Federal Contract Facility,108,0,571,2021-05-18
Florence Detention Center,4,0,110,2021-05-18
La Palma Correctional Facility,162,0,"1,197",2021-05-18
Cache County Jail,0,0,15,2021-05-18
Henderson Detention Center,0,0,37,2021-05-18
