county,area,confirmed_cases,county_date,date
El Dorado,South County,52,2020-12-25,2020-12-24
El Dorado,Tahoe Region,1422,2020-12-25,2020-12-24
El Dorado,"Camino, Pollock Pines, Kyburz",256,2020-12-25,2020-12-25
El Dorado,El Dorado Hills,1251,2020-12-25,2020-12-25
El Dorado,"El Dorado, Diamond Springs",197,2020-12-25,2020-12-25
El Dorado,Greater Placerville Area,790,2020-12-25,2020-12-25
El Dorado,North County,226,2020-12-25,2020-12-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",852,2020-12-25,2020-12-25
El Dorado,South County,52,2020-12-25,2020-12-25
El Dorado,Tahoe Region,1422,2020-12-25,2020-12-25
El Dorado,"Camino, Pollock Pines, Kyburz",256,2020-12-25,2020-12-26
El Dorado,El Dorado Hills,1251,2020-12-25,2020-12-26
El Dorado,"El Dorado, Diamond Springs",197,2020-12-25,2020-12-26
El Dorado,Greater Placerville Area,790,2020-12-25,2020-12-26
El Dorado,North County,226,2020-12-25,2020-12-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",852,2020-12-25,2020-12-26
El Dorado,South County,52,2020-12-25,2020-12-26
El Dorado,Tahoe Region,1422,2020-12-25,2020-12-26
El Dorado,"Camino, Pollock Pines, Kyburz",256,2020-12-24,2020-12-27
El Dorado,El Dorado Hills,1251,2020-12-24,2020-12-27
El Dorado,"El Dorado, Diamond Springs",197,2020-12-24,2020-12-27
El Dorado,Greater Placerville Area,790,2020-12-24,2020-12-27
El Dorado,North County,226,2020-12-24,2020-12-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",852,2020-12-24,2020-12-27
El Dorado,South County,52,2020-12-24,2020-12-27
El Dorado,Tahoe Region,1422,2020-12-24,2020-12-27
El Dorado,"Camino, Pollock Pines, Kyburz",286,2020-12-29,2020-12-28
El Dorado,El Dorado Hills,1318,2020-12-29,2020-12-28
El Dorado,"El Dorado, Diamond Springs",227,2020-12-29,2020-12-28
El Dorado,Greater Placerville Area,930,2020-12-29,2020-12-28
El Dorado,North County,246,2020-12-29,2020-12-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",919,2020-12-29,2020-12-28
El Dorado,South County,59,2020-12-29,2020-12-28
El Dorado,Tahoe Region,1472,2020-12-29,2020-12-28
El Dorado,"Camino, Pollock Pines, Kyburz",291,2020-12-30,2020-12-29
El Dorado,El Dorado Hills,1332,2020-12-30,2020-12-29
El Dorado,"El Dorado, Diamond Springs",233,2020-12-30,2020-12-29
El Dorado,Greater Placerville Area,974,2020-12-30,2020-12-29
El Dorado,North County,251,2020-12-30,2020-12-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",938,2020-12-30,2020-12-29
El Dorado,South County,60,2020-12-30,2020-12-29
El Dorado,Tahoe Region,1480,2020-12-30,2020-12-29
El Dorado,"Camino, Pollock Pines, Kyburz",291,2020-12-31,2020-12-30
El Dorado,El Dorado Hills,1338,2020-12-31,2020-12-30
El Dorado,"El Dorado, Diamond Springs",231,2020-12-31,2020-12-30
El Dorado,Greater Placerville Area,988,2020-12-31,2020-12-30
El Dorado,North County,251,2020-12-31,2020-12-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",942,2020-12-31,2020-12-30
El Dorado,South County,62,2020-12-31,2020-12-30
El Dorado,Tahoe Region,1489,2020-12-31,2020-12-30
El Dorado,"Camino, Pollock Pines, Kyburz",294,2020-12-31,2020-12-31
El Dorado,El Dorado Hills,1352,2020-12-31,2020-12-31
El Dorado,"El Dorado, Diamond Springs",235,2020-12-31,2020-12-31
El Dorado,Greater Placerville Area,988,2020-12-31,2020-12-31
El Dorado,North County,257,2020-12-31,2020-12-31
El Dorado,"Shingle Springs, Cameron Park, Rescue",942,2020-12-31,2020-12-31
El Dorado,South County,62,2020-12-31,2020-12-31
El Dorado,Tahoe Region,1489,2020-12-31,2020-12-31
El Dorado,"Camino, Pollock Pines, Kyburz",294,2021-01-01,2021-01-01
El Dorado,El Dorado Hills,1352,2021-01-01,2021-01-01
El Dorado,"El Dorado, Diamond Springs",235,2021-01-01,2021-01-01
El Dorado,Greater Placerville Area,988,2020-12-31,2021-01-01
El Dorado,North County,257,2021-01-01,2021-01-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",942,2020-12-31,2021-01-01
El Dorado,South County,62,2020-12-31,2021-01-01
El Dorado,Tahoe Region,1489,2020-12-31,2021-01-01
El Dorado,"Camino, Pollock Pines, Kyburz",294,2021-01-01,2021-01-02
El Dorado,El Dorado Hills,1352,2021-01-01,2021-01-02
El Dorado,"El Dorado, Diamond Springs",235,2021-01-01,2021-01-02
El Dorado,Greater Placerville Area,988,2020-12-31,2021-01-02
El Dorado,North County,257,2021-01-01,2021-01-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",942,2020-12-31,2021-01-02
El Dorado,South County,62,2020-12-31,2021-01-02
El Dorado,Tahoe Region,1489,2020-12-31,2021-01-02
El Dorado,"Camino, Pollock Pines, Kyburz",294,2021-01-01,2021-01-03
El Dorado,El Dorado Hills,1352,2021-01-01,2021-01-03
El Dorado,"El Dorado, Diamond Springs",235,2021-01-01,2021-01-03
El Dorado,Greater Placerville Area,988,2020-12-31,2021-01-03
El Dorado,North County,257,2021-01-01,2021-01-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",942,2020-12-31,2021-01-03
El Dorado,South County,62,2020-12-31,2021-01-03
El Dorado,Tahoe Region,1489,2020-12-31,2021-01-03
El Dorado,"Camino, Pollock Pines, Kyburz",332,2021-01-05,2021-01-04
El Dorado,El Dorado Hills,1390,2021-01-05,2021-01-04
El Dorado,"El Dorado, Diamond Springs",265,2021-01-05,2021-01-04
El Dorado,Greater Placerville Area,1141,2021-01-05,2021-01-04
El Dorado,North County,271,2021-01-05,2021-01-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",1026,2021-01-05,2021-01-04
El Dorado,South County,72,2021-01-05,2021-01-04
El Dorado,Tahoe Region,1540,2021-01-05,2021-01-04
El Dorado,"Camino, Pollock Pines, Kyburz",341,2021-01-06,2021-01-05
El Dorado,El Dorado Hills,1411,2021-01-06,2021-01-05
El Dorado,"El Dorado, Diamond Springs",272,2021-01-06,2021-01-05
El Dorado,Greater Placerville Area,1183,2021-01-06,2021-01-05
El Dorado,North County,282,2021-01-06,2021-01-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1054,2021-01-06,2021-01-05
El Dorado,South County,74,2021-01-06,2021-01-05
El Dorado,Tahoe Region,1545,2021-01-06,2021-01-05
El Dorado,"Camino, Pollock Pines, Kyburz",347,2021-01-07,2021-01-06
El Dorado,El Dorado Hills,1422,2021-01-07,2021-01-06
El Dorado,"El Dorado, Diamond Springs",275,2021-01-07,2021-01-06
El Dorado,Greater Placerville Area,1207,2021-01-07,2021-01-06
El Dorado,North County,290,2021-01-07,2021-01-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1077,2021-01-07,2021-01-06
El Dorado,South County,77,2021-01-07,2021-01-06
El Dorado,Tahoe Region,1636,2021-01-07,2021-01-06
El Dorado,"Camino, Pollock Pines, Kyburz",347,2021-01-08,2021-01-07
El Dorado,El Dorado Hills,1425,2021-01-08,2021-01-07
El Dorado,"El Dorado, Diamond Springs",277,2021-01-08,2021-01-07
El Dorado,Greater Placerville Area,1204,2021-01-08,2021-01-07
El Dorado,North County,291,2021-01-08,2021-01-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",1081,2021-01-08,2021-01-07
El Dorado,South County,78,2021-01-08,2021-01-07
El Dorado,Tahoe Region,1679,2021-01-08,2021-01-07
El Dorado,"Camino, Pollock Pines, Kyburz",352,2021-01-09,2021-01-08
El Dorado,El Dorado Hills,1448,2021-01-09,2021-01-08
El Dorado,"El Dorado, Diamond Springs",285,2021-01-09,2021-01-08
El Dorado,Greater Placerville Area,1233,2021-01-09,2021-01-08
El Dorado,North County,292,2021-01-09,2021-01-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",1102,2021-01-09,2021-01-08
El Dorado,South County,79,2021-01-09,2021-01-08
El Dorado,Tahoe Region,1777,2021-01-09,2021-01-08
El Dorado,"Camino, Pollock Pines, Kyburz",352,2021-01-09,2021-01-09
El Dorado,El Dorado Hills,1448,2021-01-09,2021-01-09
El Dorado,"El Dorado, Diamond Springs",285,2021-01-09,2021-01-09
El Dorado,Greater Placerville Area,1233,2021-01-09,2021-01-09
El Dorado,North County,292,2021-01-09,2021-01-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",1102,2021-01-09,2021-01-09
El Dorado,South County,79,2021-01-09,2021-01-09
El Dorado,Tahoe Region,1777,2021-01-09,2021-01-09
El Dorado,"Camino, Pollock Pines, Kyburz",352,2021-01-09,2021-01-10
El Dorado,El Dorado Hills,1448,2021-01-09,2021-01-10
El Dorado,"El Dorado, Diamond Springs",285,2021-01-09,2021-01-10
El Dorado,Greater Placerville Area,1233,2021-01-09,2021-01-10
El Dorado,North County,292,2021-01-09,2021-01-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",1102,2021-01-09,2021-01-10
El Dorado,South County,79,2021-01-09,2021-01-10
El Dorado,Tahoe Region,1777,2021-01-09,2021-01-10
El Dorado,"Camino, Pollock Pines, Kyburz",381,2021-01-12,2021-01-11
El Dorado,El Dorado Hills,1491,2021-01-12,2021-01-11
El Dorado,"El Dorado, Diamond Springs",326,2021-01-12,2021-01-11
El Dorado,Greater Placerville Area,1305,2021-01-12,2021-01-11
El Dorado,North County,312,2021-01-12,2021-01-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",1182,2021-01-12,2021-01-11
El Dorado,South County,81,2021-01-12,2021-01-11
El Dorado,Tahoe Region,1884,2021-01-12,2021-01-11
El Dorado,"Camino, Pollock Pines, Kyburz",385,2021-01-13,2021-01-12
El Dorado,El Dorado Hills,1518,2021-01-13,2021-01-12
El Dorado,"El Dorado, Diamond Springs",333,2021-01-13,2021-01-12
El Dorado,Greater Placerville Area,1324,2021-01-13,2021-01-12
El Dorado,North County,313,2021-01-13,2021-01-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",1209,2021-01-13,2021-01-12
El Dorado,South County,82,2021-01-13,2021-01-12
El Dorado,Tahoe Region,1976,2021-01-13,2021-01-12
El Dorado,"Camino, Pollock Pines, Kyburz",389,2021-01-14,2021-01-13
El Dorado,El Dorado Hills,1535,2021-01-14,2021-01-13
El Dorado,"El Dorado, Diamond Springs",341,2021-01-14,2021-01-13
El Dorado,Greater Placerville Area,1351,2021-01-14,2021-01-13
El Dorado,North County,317,2021-01-14,2021-01-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",1230,2021-01-14,2021-01-13
El Dorado,South County,83,2021-01-14,2021-01-13
El Dorado,Tahoe Region,1991,2021-01-14,2021-01-13
El Dorado,"Camino, Pollock Pines, Kyburz",400,2021-01-15,2021-01-14
El Dorado,El Dorado Hills,1553,2021-01-15,2021-01-14
El Dorado,"El Dorado, Diamond Springs",344,2021-01-15,2021-01-14
El Dorado,Greater Placerville Area,1361,2021-01-15,2021-01-14
El Dorado,North County,324,2021-01-15,2021-01-14
El Dorado,"Shingle Springs, Cameron Park, Rescue",1245,2021-01-15,2021-01-14
El Dorado,South County,84,2021-01-15,2021-01-14
El Dorado,Tahoe Region,1991,2021-01-15,2021-01-14
El Dorado,"Camino, Pollock Pines, Kyburz",407,2021-01-16,2021-01-15
El Dorado,El Dorado Hills,1581,2021-01-16,2021-01-15
El Dorado,"El Dorado, Diamond Springs",351,2021-01-16,2021-01-15
El Dorado,Greater Placerville Area,1377,2021-01-16,2021-01-15
El Dorado,North County,326,2021-01-16,2021-01-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",1261,2021-01-16,2021-01-15
El Dorado,South County,84,2021-01-16,2021-01-15
El Dorado,Tahoe Region,2037,2021-01-16,2021-01-15
El Dorado,"Camino, Pollock Pines, Kyburz",407,2021-01-15,2021-01-16
El Dorado,El Dorado Hills,1581,2021-01-15,2021-01-16
El Dorado,"El Dorado, Diamond Springs",351,2021-01-15,2021-01-16
El Dorado,Greater Placerville Area,1377,2021-01-15,2021-01-16
El Dorado,North County,326,2021-01-15,2021-01-16
El Dorado,"Shingle Springs, Cameron Park, Rescue",1261,2021-01-15,2021-01-16
El Dorado,South County,84,2021-01-15,2021-01-16
El Dorado,Tahoe Region,2037,2021-01-15,2021-01-16
El Dorado,"Camino, Pollock Pines, Kyburz",407,2021-01-16,2021-01-17
El Dorado,El Dorado Hills,1581,2021-01-16,2021-01-17
El Dorado,"El Dorado, Diamond Springs",351,2021-01-16,2021-01-17
El Dorado,Greater Placerville Area,1377,2021-01-16,2021-01-17
El Dorado,North County,326,2021-01-16,2021-01-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",1261,2021-01-16,2021-01-17
El Dorado,South County,84,2021-01-16,2021-01-17
El Dorado,Tahoe Region,2037,2021-01-16,2021-01-17
El Dorado,"Camino, Pollock Pines, Kyburz",407,2021-01-16,2021-01-18
El Dorado,El Dorado Hills,1581,2021-01-16,2021-01-18
El Dorado,"El Dorado, Diamond Springs",351,2021-01-16,2021-01-18
El Dorado,Greater Placerville Area,1377,2021-01-16,2021-01-18
El Dorado,North County,326,2021-01-16,2021-01-18
El Dorado,"Shingle Springs, Cameron Park, Rescue",1261,2021-01-16,2021-01-18
El Dorado,South County,84,2021-01-16,2021-01-18
El Dorado,Tahoe Region,2037,2021-01-16,2021-01-18
El Dorado,"Camino, Pollock Pines, Kyburz",423,2021-01-20,2021-01-19
El Dorado,El Dorado Hills,1644,2021-01-20,2021-01-19
El Dorado,"El Dorado, Diamond Springs",366,2021-01-20,2021-01-19
El Dorado,Greater Placerville Area,1437,2021-01-20,2021-01-19
El Dorado,North County,343,2021-01-20,2021-01-19
El Dorado,"Shingle Springs, Cameron Park, Rescue",1313,2021-01-20,2021-01-19
El Dorado,South County,87,2021-01-20,2021-01-19
El Dorado,Tahoe Region,2111,2021-01-20,2021-01-19
El Dorado,"Camino, Pollock Pines, Kyburz",432,2021-01-21,2021-01-20
El Dorado,El Dorado Hills,1660,2021-01-21,2021-01-20
El Dorado,"El Dorado, Diamond Springs",371,2021-01-21,2021-01-20
El Dorado,Greater Placerville Area,1441,2021-01-21,2021-01-20
El Dorado,North County,345,2021-01-21,2021-01-20
El Dorado,"Shingle Springs, Cameron Park, Rescue",1324,2021-01-21,2021-01-20
El Dorado,South County,87,2021-01-21,2021-01-20
El Dorado,Tahoe Region,2127,2021-01-21,2021-01-20
El Dorado,"Camino, Pollock Pines, Kyburz",436,2021-01-22,2021-01-21
El Dorado,El Dorado Hills,1677,2021-01-22,2021-01-21
El Dorado,"El Dorado, Diamond Springs",374,2021-01-22,2021-01-21
El Dorado,Greater Placerville Area,1452,2021-01-22,2021-01-21
El Dorado,North County,349,2021-01-22,2021-01-21
El Dorado,"Shingle Springs, Cameron Park, Rescue",1337,2021-01-22,2021-01-21
El Dorado,South County,89,2021-01-22,2021-01-21
El Dorado,Tahoe Region,2131,2021-01-22,2021-01-21
El Dorado,"Camino, Pollock Pines, Kyburz",435,2021-01-23,2021-01-22
El Dorado,El Dorado Hills,1684,2021-01-23,2021-01-22
El Dorado,"El Dorado, Diamond Springs",376,2021-01-23,2021-01-22
El Dorado,Greater Placerville Area,1462,2021-01-23,2021-01-22
El Dorado,North County,352,2021-01-23,2021-01-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",1348,2021-01-23,2021-01-22
El Dorado,South County,90,2021-01-23,2021-01-22
El Dorado,Tahoe Region,2150,2021-01-23,2021-01-22
El Dorado,"Camino, Pollock Pines, Kyburz",435,2021-01-23,2021-01-23
El Dorado,El Dorado Hills,1684,2021-01-23,2021-01-23
El Dorado,"El Dorado, Diamond Springs",376,2021-01-23,2021-01-23
El Dorado,Greater Placerville Area,1462,2021-01-23,2021-01-23
El Dorado,North County,352,2021-01-23,2021-01-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",1348,2021-01-23,2021-01-23
El Dorado,South County,90,2021-01-23,2021-01-23
El Dorado,Tahoe Region,2150,2021-01-23,2021-01-23
El Dorado,"Camino, Pollock Pines, Kyburz",435,2021-01-23,2021-01-24
El Dorado,El Dorado Hills,1684,2021-01-23,2021-01-24
El Dorado,"El Dorado, Diamond Springs",376,2021-01-23,2021-01-24
El Dorado,Greater Placerville Area,1462,2021-01-23,2021-01-24
El Dorado,North County,352,2021-01-23,2021-01-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",1348,2021-01-23,2021-01-24
El Dorado,South County,90,2021-01-23,2021-01-24
El Dorado,Tahoe Region,2150,2021-01-23,2021-01-24
El Dorado,"Camino, Pollock Pines, Kyburz",447,2021-01-26,2021-01-25
El Dorado,El Dorado Hills,1728,2021-01-26,2021-01-25
El Dorado,"El Dorado, Diamond Springs",386,2021-01-26,2021-01-25
El Dorado,Greater Placerville Area,1481,2021-01-26,2021-01-25
El Dorado,North County,360,2021-01-26,2021-01-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",1384,2021-01-26,2021-01-25
El Dorado,South County,96,2021-01-26,2021-01-25
El Dorado,Tahoe Region,2188,2021-01-26,2021-01-25
El Dorado,"Camino, Pollock Pines, Kyburz",449,2021-01-27,2021-01-26
El Dorado,El Dorado Hills,1744,2021-01-27,2021-01-26
El Dorado,"El Dorado, Diamond Springs",387,2021-01-27,2021-01-26
El Dorado,Greater Placerville Area,1498,2021-01-27,2021-01-26
El Dorado,North County,364,2021-01-27,2021-01-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",1393,2021-01-27,2021-01-26
El Dorado,South County,98,2021-01-27,2021-01-26
El Dorado,Tahoe Region,2196,2021-01-27,2021-01-26
El Dorado,"Camino, Pollock Pines, Kyburz",450,2021-01-28,2021-01-27
El Dorado,El Dorado Hills,1750,2021-01-28,2021-01-27
El Dorado,"El Dorado, Diamond Springs",388,2021-01-28,2021-01-27
El Dorado,Greater Placerville Area,1507,2021-01-28,2021-01-27
El Dorado,North County,364,2021-01-28,2021-01-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",1399,2021-01-28,2021-01-27
El Dorado,South County,98,2021-01-28,2021-01-27
El Dorado,Tahoe Region,2197,2021-01-28,2021-01-27
El Dorado,"Camino, Pollock Pines, Kyburz",455,2021-01-29,2021-01-28
El Dorado,El Dorado Hills,1773,2021-01-29,2021-01-28
El Dorado,"El Dorado, Diamond Springs",393,2021-01-29,2021-01-28
El Dorado,Greater Placerville Area,1516,2021-01-29,2021-01-28
El Dorado,North County,365,2021-01-29,2021-01-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",1411,2021-01-29,2021-01-28
El Dorado,South County,98,2021-01-29,2021-01-28
El Dorado,Tahoe Region,2200,2021-01-29,2021-01-28
El Dorado,"Camino, Pollock Pines, Kyburz",458,2021-01-30,2021-01-29
El Dorado,El Dorado Hills,1777,2021-01-30,2021-01-29
El Dorado,"El Dorado, Diamond Springs",393,2021-01-30,2021-01-29
El Dorado,Greater Placerville Area,1524,2021-01-30,2021-01-29
El Dorado,North County,366,2021-01-30,2021-01-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",1424,2021-01-30,2021-01-29
El Dorado,South County,101,2021-01-30,2021-01-29
El Dorado,Tahoe Region,2212,2021-01-30,2021-01-29
El Dorado,"Camino, Pollock Pines, Kyburz",458,2021-01-30,2021-01-30
El Dorado,El Dorado Hills,1777,2021-01-30,2021-01-30
El Dorado,"El Dorado, Diamond Springs",393,2021-01-30,2021-01-30
El Dorado,Greater Placerville Area,1524,2021-01-30,2021-01-30
El Dorado,North County,366,2021-01-30,2021-01-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",1424,2021-01-30,2021-01-30
El Dorado,South County,101,2021-01-30,2021-01-30
El Dorado,Tahoe Region,2212,2021-01-30,2021-01-30
El Dorado,"Camino, Pollock Pines, Kyburz",458,2021-01-30,2021-01-31
El Dorado,El Dorado Hills,1777,2021-01-30,2021-01-31
El Dorado,"El Dorado, Diamond Springs",393,2021-01-30,2021-01-31
El Dorado,Greater Placerville Area,1524,2021-01-30,2021-01-31
El Dorado,North County,366,2021-01-30,2021-01-31
El Dorado,"Shingle Springs, Cameron Park, Rescue",1424,2021-01-30,2021-01-31
El Dorado,South County,101,2021-01-30,2021-01-31
El Dorado,Tahoe Region,2212,2021-01-30,2021-01-31
El Dorado,"Camino, Pollock Pines, Kyburz",462,2021-02-02,2021-02-01
El Dorado,El Dorado Hills,1808,2021-02-02,2021-02-01
El Dorado,"El Dorado, Diamond Springs",394,2021-02-02,2021-02-01
El Dorado,Greater Placerville Area,1538,2021-02-02,2021-02-01
El Dorado,North County,368,2021-02-02,2021-02-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",1443,2021-02-02,2021-02-01
El Dorado,South County,103,2021-02-02,2021-02-01
El Dorado,Tahoe Region,2223,2021-02-02,2021-02-01
El Dorado,"Camino, Pollock Pines, Kyburz",462,2021-02-03,2021-02-02
El Dorado,El Dorado Hills,1815,2021-02-03,2021-02-02
El Dorado,"El Dorado, Diamond Springs",395,2021-02-03,2021-02-02
El Dorado,Greater Placerville Area,1552,2021-02-03,2021-02-02
El Dorado,North County,368,2021-02-03,2021-02-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",1447,2021-02-03,2021-02-02
El Dorado,South County,105,2021-02-03,2021-02-02
El Dorado,Tahoe Region,2230,2021-02-03,2021-02-02
El Dorado,"Camino, Pollock Pines, Kyburz",467,2021-02-04,2021-02-03
El Dorado,El Dorado Hills,1832,2021-02-04,2021-02-03
El Dorado,"El Dorado, Diamond Springs",395,2021-02-04,2021-02-03
El Dorado,Greater Placerville Area,1566,2021-02-04,2021-02-03
El Dorado,North County,380,2021-02-04,2021-02-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",1473,2021-02-04,2021-02-03
El Dorado,South County,106,2021-02-04,2021-02-03
El Dorado,Tahoe Region,2231,2021-02-04,2021-02-03
El Dorado,"Camino, Pollock Pines, Kyburz",469,2021-02-04,2021-02-04
El Dorado,El Dorado Hills,1848,2021-02-04,2021-02-04
El Dorado,"El Dorado, Diamond Springs",396,2021-02-04,2021-02-04
El Dorado,Greater Placerville Area,1584,2021-02-04,2021-02-04
El Dorado,North County,386,2021-02-04,2021-02-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",1487,2021-02-04,2021-02-04
El Dorado,South County,109,2021-02-04,2021-02-04
El Dorado,Tahoe Region,2238,2021-02-04,2021-02-04
El Dorado,"Camino, Pollock Pines, Kyburz",470,2021-02-05,2021-02-05
El Dorado,El Dorado Hills,1856,2021-02-05,2021-02-05
El Dorado,"El Dorado, Diamond Springs",399,2021-02-05,2021-02-05
El Dorado,Greater Placerville Area,1583,2021-02-05,2021-02-05
El Dorado,North County,387,2021-02-05,2021-02-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1489,2021-02-05,2021-02-05
El Dorado,South County,109,2021-02-05,2021-02-05
El Dorado,Tahoe Region,2250,2021-02-05,2021-02-05
El Dorado,"Camino, Pollock Pines, Kyburz",470,2021-02-06,2021-02-06
El Dorado,El Dorado Hills,1856,2021-02-06,2021-02-06
El Dorado,"El Dorado, Diamond Springs",399,2021-02-06,2021-02-06
