demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-13,129543,5598895,72775,2824225,56512,2466309,256,308361,75470,1784098,53778,2082821,76639,3866919
Race/Ethnicity,Asian,2021-04-13,80333,4108027,50877,2171499,29378,1764634,78,171894,50378,1047331,29744,1623843,50801,2671174
Race/Ethnicity,Other Race,2021-04-13,34502,2258315,16581,1184974,17786,986681,135,86660,17720,533508,16736,909864,17996,1443372
Race/Ethnicity,Unknown,2021-04-13,17315,1265182,9008,710391,8146,485214,161,69577,10701,352920,6596,493513,10899,846433
Race/Ethnicity,Black or African American,2021-04-13,16036,935411,8397,458903,7599,423557,40,52951,8587,222804,7427,384273,8716,607077
Race/Ethnicity,Multiracial,2021-04-13,5333,341635,3288,180015,2035,152513,10,9107,2540,66929,2756,140866,2552,207795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2174,127610,1239,68252,932,54101,3,5257,1229,31811,941,51192,1255,83003
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1288,84275,612,35831,670,44569,6,3875,750,20040,535,34239,763,54279
Age Group,18-49,2021-04-12,186502,9508216,100500,5216287,65602,3742077,20400,549852,93800,2939559,92321,3577778,116254,6517337
Age Group,65+,2021-04-12,30933,8381783,10939,3856473,16188,4410468,3806,114842,10020,1010016,20890,3794248,13985,4804264
Age Group,50-64,2021-04-12,116131,6170765,56648,3205328,45450,2552042,14033,413395,49493,2130865,66298,2237204,64764,4368069
Age Group,0-17,2021-04-12,7372,149552,7291,145608,54,3368,27,576,5428,92201,1793,27146,5492,119019
Age Group,Unknown Agegroup,2021-04-12,7,1726,5,626,1,965,1,135,6,1281,1,282,0,0
Gender,Female,2021-04-12,170764,13357229,88142,6928142,64464,5906306,18158,522781,78283,3217787,92022,5377189,98304,8594976
Gender,Male,2021-04-12,169200,10763580,86882,5458407,62393,4755036,19925,550137,79970,2927735,88794,4224692,101516,7152427
Gender,Unknown/undifferentiated,2021-04-12,981,91233,359,37773,438,47578,184,5882,494,28400,487,34777,689,63177
Race/Ethnicity,White,2021-04-12,116135,9779216,60402,4953009,42644,4454400,13089,371807,49869,2165589,65949,4034560,64700,6200149
Race/Ethnicity,Latino,2021-04-12,96712,5469352,49391,2751450,36838,2409797,10483,308105,45791,1761237,50672,2029043,57268,3790280
Race/Ethnicity,Asian,2021-04-12,63437,4027694,37827,2120622,20252,1735256,5358,171816,34378,1026274,28852,1594099,40215,2620373
Race/Ethnicity,Other Race,2021-04-12,29012,2223813,11999,1168393,13773,968895,3240,86525,12981,532248,15990,893128,16335,1425376
Race/Ethnicity,Unknown,2021-04-12,16542,1247867,6370,701383,6062,477068,4110,69416,7094,348617,9435,486917,11234,835534
Race/Ethnicity,Black or African American,2021-04-12,12569,919375,5660,450506,5494,415958,1415,52911,5643,221515,6898,376846,7166,598361
Race/Ethnicity,Multiracial,2021-04-12,3783,336302,2324,176727,1207,150478,252,9097,1654,67133,2096,138110,1900,205243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1845,125436,961,67013,683,53169,201,5254,900,31497,941,50251,1132,81748
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,910,82987,449,35219,342,43899,119,3869,437,19812,470,33704,559,53516
Age Group,18-49,2021-04-11,111119,9321714,62740,5115787,26124,3676475,22255,529452,48364,2915626,62658,3485457,72346,6401083
Age Group,65+,2021-04-11,12671,8350850,4930,3845534,5752,4394280,1989,111036,3945,1016921,8715,3773358,6045,4790279
Age Group,50-64,2021-04-11,60328,6054634,33516,3148680,16524,2506592,10288,399362,22978,2132399,37246,2170906,34187,4303305
Age Group,0-17,2021-04-11,4813,142180,4780,138317,15,3314,18,549,3594,88495,1102,25353,3662,113527
Age Group,Unknown Agegroup,2021-04-11,6,1719,3,621,1,964,2,134,4,1275,2,281,0,0
Gender,Female,2021-04-11,94383,13186465,53587,6840000,24970,5841842,15826,504623,39342,3211505,54882,5285167,56626,8496672
Gender,Male,2021-04-11,93782,10594380,51866,5371525,23360,4692643,18556,530212,39117,2915013,54495,4135898,59019,7050911
Gender,Unknown/undifferentiated,2021-04-11,772,90252,516,37414,86,47140,170,5698,426,28198,346,34290,602,62488
Race/Ethnicity,White,2021-04-11,61875,9663081,33932,4892607,17178,4411756,10765,358718,22906,2166838,38873,3968611,35218,6135449
Race/Ethnicity,Latino,2021-04-11,53413,5372640,30704,2702059,11156,2372959,11553,297622,23046,1754641,30279,1978371,34988,3733012
Race/Ethnicity,Asian,2021-04-11,40817,3964257,24590,2082795,9376,1715004,6851,166458,20261,1014911,20462,1565247,27614,2580158
Race/Ethnicity,Other Race,2021-04-11,14277,2194801,7042,1156394,5346,955122,1889,83285,5159,531903,9102,877138,7289,1409041
Race/Ethnicity,Unknown,2021-04-11,8598,1231325,4551,695013,2134,471006,1913,65306,3418,346818,5175,477482,5340,824300
Race/Ethnicity,Black or African American,2021-04-11,6324,906806,3006,444846,2268,410464,1050,51496,2469,221247,3842,369948,3600,591195
Race/Ethnicity,Multiracial,2021-04-11,2097,332519,1327,174403,498,149271,272,8845,998,67329,1085,136014,1263,203343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,123591,578,66052,325,52486,205,5053,458,31306,649,49310,704,80616
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,428,82077,239,34770,135,43557,54,3750,170,19723,256,33234,231,52957
Age Group,18-49,2021-04-10,205809,9210595,93520,5053047,67706,3650351,44583,507197,90569,2905938,114951,3422799,136652,6328737
Age Group,65+,2021-04-10,31464,8338179,11023,3840604,15130,4388528,5311,109047,8271,1019591,23218,3764643,13691,4784234
Age Group,50-64,2021-04-10,124086,5994306,57671,3115164,41312,2490068,25103,389074,50982,2135458,72829,2133660,77064,4269118
Age Group,0-17,2021-04-10,7312,137367,7209,133537,63,3299,40,531,5482,85934,1689,24251,5577,109865
Age Group,Unknown Agegroup,2021-04-10,16,1713,5,618,7,963,4,132,12,1271,4,279,0,0
Gender,Female,2021-04-10,185018,13092082,86273,6786413,64082,5816872,34663,488797,77671,3209761,106995,5230285,113753,8440046
Gender,Male,2021-04-10,182186,10500598,82617,5319659,59646,4669283,39923,511656,77225,2910489,104634,4081403,118367,6991892
Gender,Unknown/undifferentiated,2021-04-10,1483,89480,538,36898,490,47054,455,5528,420,27942,1062,33944,888,61886
Race/Ethnicity,White,2021-04-10,112241,9601206,51452,4858675,39654,4394578,21135,347953,44541,2170493,67512,3929738,67076,6100231
Race/Ethnicity,Latino,2021-04-10,121916,5319227,57301,2671355,35332,2361803,29283,286069,53163,1749932,68538,1948092,83088,3698024
Race/Ethnicity,Asian,2021-04-10,66925,3923440,32696,2058205,22877,1705628,11352,159607,32325,1007759,34428,1544785,44099,2552544
Race/Ethnicity,Other Race,2021-04-10,30336,2180524,11847,1149352,13972,949776,4517,81396,10968,533716,19337,868036,15566,1401752
Race/Ethnicity,Unknown,2021-04-10,17193,1222727,7442,690462,4926,468872,4825,63393,6317,346653,10864,472307,11168,818960
Race/Ethnicity,Black or African American,2021-04-10,12834,900482,4967,441840,4996,408196,2871,50446,4929,221489,7880,366106,7864,587595
Race/Ethnicity,Multiracial,2021-04-10,4242,330422,2409,173076,1342,148773,491,8573,1826,67151,2381,134929,2305,202080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1997,122483,878,65474,760,52161,359,4848,880,31251,1116,48661,1263,79912
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1003,81649,436,34531,359,43422,208,3696,367,19748,635,32978,579,52726
Age Group,18-49,2021-04-09,264392,9004786,138140,4959527,81943,3582645,44309,462614,126398,2884237,137628,3307848,172479,6192085
Age Group,65+,2021-04-09,46932,8306715,16228,3829581,23528,4373398,7176,103736,13614,1029118,33291,3741425,20948,4770543
Age Group,50-64,2021-04-09,174653,5870220,83246,3057493,62048,2448756,29359,363971,81690,2131223,92611,2060831,112095,4192054
Age Group,0-17,2021-04-09,9401,130055,9307,126328,52,3236,42,491,7341,82038,1818,22562,7433,104288
Age Group,Unknown Agegroup,2021-04-09,25,1697,10,613,7,956,8,128,16,1259,9,275,0,0
Gender,Female,2021-04-09,255615,12907064,128205,6700140,88206,5752790,39204,454134,117599,3203003,137510,5123290,158453,8326293
Gender,Male,2021-04-09,237354,10318412,117783,5237042,78439,4609637,41132,471733,110506,2896756,126367,3976769,153003,6873525
Gender,Unknown/undifferentiated,2021-04-09,2434,87997,943,36360,933,46564,558,5073,954,28116,1480,32882,1524,60998
Race/Ethnicity,White,2021-04-09,167712,9488965,86267,4807223,54958,4354924,26487,326818,73813,2170929,93599,3862226,101797,6033155
Race/Ethnicity,Latino,2021-04-09,144058,5197311,72734,2614054,47771,2326471,23553,256786,71948,1735382,71820,1879554,96313,3614936
Race/Ethnicity,Asian,2021-04-09,87673,3856515,45737,2025509,27452,1682751,14484,148255,43432,998088,44032,1510357,58314,2508445
Race/Ethnicity,Other Race,2021-04-09,41810,2150188,17106,1137505,18764,935804,5940,76879,16489,537487,25283,848699,22587,1386186
Race/Ethnicity,Unknown,2021-04-09,25177,1205534,11651,683020,7727,463946,5799,58568,10924,346349,14182,461443,16779,807792
Race/Ethnicity,Black or African American,2021-04-09,18792,887648,8112,436873,7375,403200,3305,47575,7941,221505,10820,358226,11325,579731
Race/Ethnicity,Multiracial,2021-04-09,6046,326180,3365,170667,2070,147431,611,8082,2625,67227,3382,132548,3225,199775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2548,120486,1257,64596,866,51401,425,4489,1223,31104,1318,47545,1676,78649
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1587,80646,702,34095,595,43063,290,3488,664,19804,921,32343,964,52147
Age Group,18-49,2021-04-08,255437,8740394,133192,4821387,76493,3500702,45752,418305,123152,2849386,131935,3170220,170249,6019606
Age Group,65+,2021-04-08,51403,8259783,19543,3813353,24313,4349870,7547,96560,14984,1041461,36419,3708134,22633,4749595
Age Group,50-64,2021-04-08,186244,5695567,92436,2974247,61830,2386708,31978,334612,91873,2111739,93890,1968220,124617,4079959
Age Group,0-17,2021-04-08,8780,120654,8685,117021,61,3184,34,449,6975,76422,1578,20744,7020,96855
Age Group,Unknown Agegroup,2021-04-08,52,1672,7,603,33,949,12,120,38,1244,14,266,0,0
Gender,Female,2021-04-08,255525,12651449,131311,6571935,83789,5664584,40425,414930,120663,3182060,134312,4985780,162279,8167840
Gender,Male,2021-04-08,244660,10081058,121897,5119259,78363,4531198,44400,430601,115653,2870120,128499,3850402,161092,6720522
Gender,Unknown/undifferentiated,2021-04-08,1731,85563,655,35417,578,45631,498,4515,706,28072,1025,31402,1208,59474
Race/Ethnicity,White,2021-04-08,180702,9321253,92393,4720956,58448,4299966,29861,300331,81777,2162731,98594,3768627,112778,5931358
Race/Ethnicity,Latino,2021-04-08,141742,5053253,73353,2541320,45050,2278700,23339,233233,72305,1710889,69138,1807734,96241,3518623
Race/Ethnicity,Asian,2021-04-08,84346,3768842,44784,1979772,24586,1655299,14976,133771,41782,983806,42333,1466325,57034,2450131
Race/Ethnicity,Other Race,2021-04-08,41789,2108378,17995,1120399,17439,917040,6355,70939,17630,540183,24101,823416,24094,1363599
Race/Ethnicity,Unknown,2021-04-08,23303,1180357,10951,671369,7002,456219,5350,52769,10255,343752,13013,447261,15642,791013
Race/Ethnicity,Black or African American,2021-04-08,19544,868856,8953,428761,6655,395825,3936,44270,8627,221000,10872,347406,12631,568406
Race/Ethnicity,Multiracial,2021-04-08,6243,320134,3524,167302,2012,145361,707,7471,2702,67384,3487,129166,3384,196550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2471,117938,1195,63339,773,50535,503,4064,1193,30746,1276,46227,1722,76973
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1776,79059,715,33393,765,42468,296,3198,751,19761,1022,31422,1053,51183
Age Group,18-49,2021-04-07,239895,8484957,130752,4688195,73592,3424209,35551,372553,117980,2811072,121556,3038285,154246,5849357
Age Group,65+,2021-04-07,48683,8208380,17742,3793810,24134,4325557,6807,89013,15553,1055247,33191,3671715,22444,4726962
Age Group,50-64,2021-04-07,179639,5509323,91761,2881811,59290,2324878,28588,302634,92989,2081012,86224,1874330,121883,3955342
Age Group,0-17,2021-04-07,8046,111874,7897,108336,104,3123,45,415,6260,70970,1630,19166,6322,89835
Age Group,Unknown Agegroup,2021-04-07,24,1620,7,596,11,916,6,108,16,1208,8,252,0,0
Gender,Female,2021-04-07,241595,12395924,126568,6440624,80905,5580795,34122,374505,117679,3154093,123466,4851468,152434,8005561
Gender,Male,2021-04-07,232905,9836398,120965,4997362,75276,4452835,36664,386201,114259,2837527,118216,3721903,151408,6559430
Gender,Unknown/undifferentiated,2021-04-07,1787,83832,626,34762,950,45053,211,4017,860,27889,927,30377,1081,58266
Race/Ethnicity,White,2021-04-07,171085,9140551,91837,4628563,54302,4241518,24946,270470,82324,2148547,88456,3670033,107816,5818580
Race/Ethnicity,Latino,2021-04-07,134799,4911511,68414,2467967,46257,2233650,20128,209894,67731,1683786,66842,1738596,88183,3422382
Race/Ethnicity,Asian,2021-04-07,81058,3684496,44510,1934988,24988,1630713,11560,118795,42034,969105,38827,1423992,53658,2393097
Race/Ethnicity,Other Race,2021-04-07,38157,2066589,18095,1102404,15040,899601,5022,64584,17265,540190,20842,799315,22395,1339505
Race/Ethnicity,Unknown,2021-04-07,22839,1157054,11251,660418,6884,449217,4704,47419,10371,341123,12440,434248,15129,775371
Race/Ethnicity,Black or African American,2021-04-07,18595,849312,8698,419808,6486,389170,3411,40334,8474,219241,10090,336534,11920,555775
Race/Ethnicity,Multiracial,2021-04-07,5951,313891,3418,163778,1909,143349,624,6764,2621,67487,3290,125679,3231,193166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2362,115467,1252,62144,768,49762,342,3561,1281,30300,1079,44951,1632,75251
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1441,77283,684,32678,497,41703,260,2902,697,19730,743,30400,959,50130
Age Group,18-49,2021-04-06,222728,8245062,117326,4557443,73260,3350617,32142,337002,106282,2778382,116114,2916729,139565,5695111
Age Group,65+,2021-04-06,50512,8159697,17425,3776068,27209,4301423,5878,82206,15240,1065994,35326,3638524,21208,4704518
Age Group,50-64,2021-04-06,181752,5329684,93203,2790050,59978,2265588,28571,274046,98012,2045353,83306,1788106,127305,3833459
Age Group,0-17,2021-04-06,6747,103828,6639,100439,73,3019,35,370,5197,66272,1389,17536,5256,83513
Age Group,Unknown Agegroup,2021-04-06,24,1596,2,589,8,905,14,102,8,1194,16,244,0,0
Gender,Female,2021-04-06,234669,12154329,119515,6314056,83243,5499890,31911,340383,113323,3125125,120899,4728002,146239,7853127
Gender,Male,2021-04-06,225285,9603493,114480,4876397,76369,4377559,34436,349537,110795,2804335,114065,3603687,146199,6408022
Gender,Unknown/undifferentiated,2021-04-06,1809,82045,600,34136,916,44103,293,3806,621,27735,1187,29450,923,57185
Race/Ethnicity,White,2021-04-06,170587,8969466,87448,4536726,58752,4187216,24387,245524,81250,2129187,88992,3581577,106746,5710764
Race/Ethnicity,Latino,2021-04-06,126296,4776712,64888,2399553,43092,2187393,18316,189766,64590,1662445,61477,1671754,83357,3334199
Race/Ethnicity,Asian,2021-04-06,80210,3603438,43120,1890478,26464,1605725,10626,107235,41194,954274,38858,1385165,52051,2339439
Race/Ethnicity,Other Race,2021-04-06,37193,2028432,16709,1084309,15837,884561,4647,59562,16609,538637,20546,778473,21365,1317110
Race/Ethnicity,Unknown,2021-04-06,20310,1134215,9337,649167,6451,442333,4522,42715,8969,338434,11315,421808,13514,760242
Race/Ethnicity,Black or African American,2021-04-06,17458,830717,7947,411110,6430,382684,3081,36923,7655,217411,9765,326444,10785,543855
Race/Ethnicity,Multiracial,2021-04-06,5814,307940,3271,160360,2005,141440,538,6140,2547,67546,3235,122389,3073,189935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2286,113105,1179,60892,828,48994,279,3219,1199,29747,1085,43872,1493,73619
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1609,75842,696,31994,669,41206,244,2642,726,19514,878,29657,977,49171
Age Group,65+,2021-04-05,41274,8109185,13351,3758643,23950,4274214,3973,76328,12518,1080112,28790,3603198,16712,4683310
Age Group,18-49,2021-04-05,163736,8022334,88556,4440117,56793,3277357,18387,304860,77034,2754931,86484,2800615,96969,5555546
Age Group,50-64,2021-04-05,144775,5147932,75963,2696847,51338,2205610,17474,245475,83214,2001354,61237,1704800,101427,3706154
Age Group,0-17,2021-04-05,4576,97081,4505,93800,50,2946,21,335,3359,62400,1093,16147,3396,78257
Age Group,Unknown Agegroup,2021-04-05,26,1572,4,587,4,897,18,88,8,1188,18,228,0,0
Gender,Female,2021-04-05,181340,11919660,93400,6194541,68616,5416647,19324,308472,89020,3099785,91977,4607103,109744,7706888
Gender,Male,2021-04-05,170936,9378208,88652,4761917,61914,4301190,20370,315101,86310,2772201,84338,3489622,107798,6261823
Gender,Unknown/undifferentiated,2021-04-05,2111,80236,327,33536,1605,43187,179,3513,803,27999,1307,28263,990,56262
Race/Ethnicity,White,2021-04-05,132722,8798879,69142,4449278,49081,4128464,14499,221137,65379,2111433,67086,3492585,80971,5604018
Race/Ethnicity,Latino,2021-04-05,93499,4650416,48733,2334665,35539,2144301,9227,171450,47845,1640565,45522,1610277,57967,3250842
Race/Ethnicity,Asian,2021-04-05,63232,3523228,34413,1847358,21411,1579261,7408,96609,32534,941081,30567,1346307,40258,2287388
Race/Ethnicity,Other Race,2021-04-05,29434,1991239,12801,1067600,13847,868724,2786,54915,13772,537818,15623,757927,16681,1295745
Race/Ethnicity,Unknown,2021-04-05,15309,1113905,7571,639830,4281,435882,3457,38193,7157,336235,8141,410493,10636,746728
Race/Ethnicity,Black or African American,2021-04-05,13433,813259,6002,403163,5647,376254,1784,33842,6151,216391,7258,316679,7981,533070
Race/Ethnicity,Multiracial,2021-04-05,3919,302126,2321,157089,1247,139435,351,5602,1945,67708,1940,119154,2290,186862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1789,110819,897,59713,675,48166,217,2940,882,29339,904,42787,1131,72126
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1050,74233,499,31298,407,40537,144,2398,468,19415,581,28779,617,48194
Age Group,65+,2021-04-04,12959,8067911,5293,3745292,6626,4250264,1040,72355,3934,1092190,8977,3574408,5017,4666598
Age Group,18-49,2021-04-04,70159,7858598,37941,4351561,23038,3220564,9180,286473,30975,2744446,39103,2714131,40281,5458577
Age Group,50-64,2021-04-04,49116,5003157,24847,2620884,15266,2154272,9003,228001,23885,1961164,25139,1643563,32945,3604727
Age Group,0-17,2021-04-04,1804,92505,1786,89295,10,2896,8,314,1215,60095,541,15054,1221,74861
Age Group,Unknown Agegroup,2021-04-04,8,1546,3,583,3,893,2,70,6,1180,2,210,0,0
Gender,Female,2021-04-04,67910,11738320,35929,6101141,22960,5348031,9021,289148,30209,3082018,37562,4515126,39349,7597144
Gender,Male,2021-04-04,64591,9207272,33792,4673265,20639,4239276,10160,294731,29642,2748741,34823,3405284,39900,6154025
Gender,Unknown/undifferentiated,2021-04-04,1545,78125,149,33209,1344,41582,52,3334,164,28316,1377,26956,225,55272
Race/Ethnicity,White,2021-04-04,45816,8666157,23524,4380136,15604,4079383,6688,206638,20363,2097548,25352,3425499,27167,5523047
Race/Ethnicity,Latino,2021-04-04,32663,4556917,17509,2285932,10890,2108762,4264,162223,15900,1628120,16709,1564755,20210,3192875
